Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,44.060001,44.480000,44.060001,44.439999,30.591686,3117700
2015-11-11,44.529999,45.139999,44.480000,45.029999,30.997831,4667900
2015-11-12,44.380001,44.639999,43.820000,43.889999,30.581839,4239100
2015-11-13,43.919998,44.369999,43.820000,43.950001,30.623644,4829700
2015-11-16,43.910000,44.750000,43.910000,44.740002,31.174116,3432500
2015-11-17,44.639999,44.959999,43.930000,44.099998,30.728161,3454400
2015-11-18,44.099998,44.540001,43.869999,44.450001,30.972036,3942800
2015-11-19,44.599998,45.259998,44.599998,45.180000,31.480690,4401200
2015-11-20,45.290001,45.669998,45.049999,45.240002,31.522495,4320500
2015-11-23,45.299999,45.439999,44.770000,44.919998,31.299522,2949400
2015-11-24,44.689999,44.939999,44.419998,44.810001,31.222876,3146700
2015-11-25,44.709999,44.799999,44.320000,44.580002,31.062626,3505700
2015-11-27,44.570000,44.790001,44.500000,44.580002,31.062626,1331600
2015-11-30,44.660000,44.919998,44.540001,44.540001,31.034750,4521200
2015-12-01,44.840000,45.240002,44.680000,45.180000,31.480690,4938100
2015-12-02,44.970001,45.090000,44.180000,44.209999,30.804813,4574100
2015-12-03,44.080002,44.520000,43.720001,44.180000,30.783913,6922300
2015-12-04,44.459999,44.939999,44.439999,44.830002,31.236820,4387400
2015-12-07,44.720001,45.349998,44.630001,45.279999,31.550375,4642600
2015-12-08,45.160000,45.380001,44.990002,45.299999,31.564310,3311800
2015-12-09,45.049999,45.750000,44.810001,45.139999,31.452827,4412100
2015-12-10,45.270000,45.290001,44.430000,44.490002,30.999912,3734700
2015-12-11,44.240002,44.639999,43.930000,44.400002,30.937199,3720700
2015-12-14,44.459999,45.060001,44.389999,44.950001,31.320429,5394400
2015-12-15,45.110001,45.590000,45.009998,45.410000,31.640957,4650400
2015-12-16,45.500000,46.380001,45.500000,46.330002,32.281994,7342700
2015-12-17,46.330002,46.799999,46.040001,46.509998,32.407410,4499700
2015-12-18,46.430000,46.509998,45.770000,46.200001,32.191410,7841100
2015-12-21,46.400002,46.580002,46.000000,46.230000,32.212318,4250200
2015-12-22,46.389999,46.599998,46.000000,46.450001,32.365616,5124800
2015-12-23,46.580002,47.250000,46.540001,47.099998,32.818512,4714100
2015-12-24,47.070000,47.250000,46.930000,47.099998,32.818512,1503000
2015-12-28,46.990002,47.299999,46.910000,47.110001,32.825481,2801500
2015-12-29,47.259998,47.500000,47.209999,47.259998,32.930008,3175200
2015-12-30,47.369999,47.450001,47.200001,47.270000,32.936970,2524800
2015-12-31,47.230000,47.299999,46.389999,46.790001,32.602505,3879000
2016-01-04,46.419998,47.070000,46.250000,47.029999,32.769749,6946500
2016-01-05,46.950001,47.380001,46.590000,47.360001,32.999680,5830900
2016-01-06,47.060001,47.500000,46.820000,47.369999,33.006653,5868700
2016-01-07,47.000000,47.450001,46.790001,46.970001,32.727943,5837700
2016-01-08,46.990002,47.290001,46.560001,46.619999,32.484055,5220200
2016-01-11,46.799999,47.009998,46.630001,46.840000,32.637352,5870500
2016-01-12,46.919998,46.919998,46.000000,46.450001,32.365616,5762300
2016-01-13,46.549999,47.029999,46.439999,46.799999,32.609478,5860100
2016-01-14,46.799999,47.549999,46.439999,47.139999,32.846378,6057100
2016-01-15,46.689999,47.240002,46.540001,47.169998,32.867287,6536900
2016-01-19,47.250000,48.040001,47.180000,47.939999,33.403820,7627600
2016-01-20,47.700001,47.990002,46.660000,47.160000,32.860321,8026100
2016-01-21,47.279999,47.549999,46.340000,46.810001,32.616451,5876800
2016-01-22,46.790001,47.380001,46.560001,47.349998,32.992706,6019000
2016-01-25,47.419998,47.520000,47.090000,47.389999,33.020584,4287100
2016-01-26,47.520000,48.080002,47.389999,47.580002,33.152981,3946700
2016-01-27,47.419998,47.889999,47.240002,47.639999,33.194786,3350500
2016-01-28,47.639999,48.560001,47.250000,48.279999,33.640728,3980400
2016-01-29,48.580002,49.000000,48.480000,48.919998,34.086662,7181700
2016-02-01,48.939999,49.990002,48.790001,49.900002,34.769520,9996700
2016-02-02,49.549999,49.790001,49.419998,49.630001,34.581383,6308200
2016-02-03,49.410000,50.240002,48.310001,48.509998,33.800976,15188000
2016-02-04,48.500000,48.689999,47.450001,48.419998,33.738258,9049000
2016-02-05,48.020000,48.500000,47.259998,48.220001,33.598919,8747200
2016-02-08,48.180000,48.849998,48.040001,48.820000,34.016991,7027400
2016-02-09,48.580002,49.320000,48.279999,49.200001,34.281769,7085700
2016-02-10,48.900002,49.349998,48.270000,49.209999,34.288738,6086900
2016-02-11,48.189999,48.759998,48.020000,48.049999,33.854027,5963800
2016-02-12,48.000000,48.279999,47.560001,47.910000,33.755383,5077400
2016-02-16,48.009998,48.090000,47.470001,48.090000,33.882214,5147700
2016-02-17,48.080002,48.160000,47.520000,47.830002,33.699024,5218300
2016-02-18,47.799999,48.910000,47.709999,48.869999,34.431755,5743900
2016-02-19,48.630001,48.930000,48.230000,48.570000,34.220387,4602000
2016-02-22,48.610001,49.099998,48.459999,49.099998,34.593807,3403800
2016-02-23,48.970001,49.270000,48.750000,49.099998,34.593807,3495200
2016-02-24,48.830002,49.389999,48.590000,48.980000,34.509266,3567300
2016-02-25,48.930000,49.430000,48.869999,49.360001,34.776985,3652800
2016-02-26,49.340000,49.360001,48.099998,48.189999,33.952660,5511300
2016-02-29,48.279999,48.669998,48.110001,48.180000,33.945618,6043300
2016-03-01,48.320000,48.599998,47.270000,47.490002,33.459473,6889000
2016-03-02,47.549999,48.070000,46.560001,47.980000,33.804703,5464500
2016-03-03,48.139999,48.189999,47.470001,48.189999,33.952660,5192500
2016-03-04,47.880001,48.770000,47.740002,48.630001,34.262672,5305400
2016-03-07,48.549999,48.720001,48.070000,48.490002,34.164032,5271100
2016-03-08,48.669998,49.290001,48.430000,49.150002,34.629040,5362900
2016-03-09,49.139999,49.689999,49.020000,49.560001,34.917915,4501100
2016-03-10,49.660000,49.930000,49.290001,49.869999,35.136322,6727700
2016-03-11,49.950001,50.139999,49.680000,49.790001,35.079956,4940500
2016-03-14,49.889999,50.060001,49.540001,49.950001,35.192673,3787800
2016-03-15,49.680000,50.419998,49.599998,50.330002,35.460415,4564500
2016-03-16,50.200001,50.830002,49.740002,50.680000,35.707005,4506500
2016-03-17,50.599998,51.000000,50.360001,50.820000,35.805645,5230400
2016-03-18,50.959999,51.009998,50.549999,50.759998,35.763367,8057900
2016-03-21,50.500000,50.830002,50.119999,50.480000,35.566101,3499800
2016-03-22,50.459999,50.770000,50.209999,50.270000,35.418140,2882500
2016-03-23,50.310001,50.869999,50.070000,50.669998,35.699959,3151600
2016-03-24,50.669998,50.980000,50.580002,50.900002,35.862011,3587200
2016-03-28,50.830002,51.169998,50.529999,50.580002,35.636559,3063200
2016-03-29,50.750000,51.220001,50.570000,51.200001,36.073376,3943800
2016-03-30,51.209999,51.250000,50.830002,51.209999,36.080421,2851400
2016-03-31,51.220001,51.730000,51.119999,51.730000,36.446796,4999000
2016-04-01,51.500000,51.790001,51.160000,51.700001,36.425655,3728500
2016-04-04,51.709999,51.779999,51.139999,51.529999,36.305870,4262100
2016-04-05,51.290001,51.580002,50.619999,50.650002,35.685871,4815000
2016-04-06,50.610001,50.660000,50.009998,50.360001,35.481552,6000200
2016-04-07,50.290001,50.860001,50.209999,50.669998,35.699959,3670900
2016-04-08,50.790001,51.119999,50.650002,50.730000,35.742245,3778500
2016-04-11,50.580002,50.990002,50.450001,50.470001,35.559052,2965700
2016-04-12,50.540001,50.830002,50.290001,50.770000,35.770428,3475500
2016-04-13,50.860001,50.910000,50.070000,50.360001,35.481552,3029400
2016-04-14,50.360001,50.560001,50.160000,50.450001,35.544960,2993300
2016-04-15,50.439999,50.799999,50.360001,50.680000,35.707005,2689500
2016-04-18,50.680000,50.910000,50.360001,50.910000,35.869061,3017200
2016-04-19,50.980000,51.060001,50.580002,51.000000,35.932468,3499500
2016-04-20,50.959999,51.110001,49.740002,49.770000,35.065865,4965300
2016-04-21,49.750000,49.770000,48.720001,48.939999,34.481075,6023300
2016-04-22,49.180000,49.450001,49.080002,49.259998,34.706539,3285100
2016-04-25,49.189999,49.369999,48.900002,49.270000,34.713589,4136800
2016-04-26,49.110001,49.430000,49.040001,49.200001,34.664265,4334700
2016-04-27,49.580002,49.950001,48.759998,49.540001,34.903816,5822100
2016-04-28,49.279999,49.959999,49.130001,49.950001,35.192673,4577100
2016-04-29,49.779999,50.119999,49.270000,50.099998,35.298363,5558600
2016-05-02,50.250000,50.689999,50.090000,50.410000,35.516785,5694600
2016-05-03,50.349998,50.650002,50.270000,50.500000,35.580193,3856300
2016-05-04,50.320000,51.540001,50.320000,51.360001,36.186115,6279400
2016-05-05,51.150002,51.560001,50.340000,50.619999,35.664730,7703300
2016-05-06,49.150002,49.560001,48.830002,49.490002,34.868591,23170100
2016-05-09,49.650002,50.180000,49.560001,49.810001,35.094040,7855400
2016-05-10,50.009998,50.330002,49.650002,50.139999,35.326546,6568700
2016-05-11,50.290001,50.349998,49.869999,50.320000,35.453365,5655800
2016-05-12,49.759998,50.330002,49.340000,50.160000,35.738361,5412500
2016-05-13,50.099998,50.209999,49.680000,49.889999,35.545994,4032000
2016-05-16,49.750000,49.959999,49.509998,49.939999,35.581619,4016700
2016-05-17,49.700001,49.880001,48.730000,49.080002,34.968872,5245400
2016-05-18,48.849998,49.080002,47.939999,48.040001,34.227890,4851600
2016-05-19,47.990002,48.689999,47.619999,48.669998,34.676754,4039400
2016-05-20,48.820000,48.860001,48.380001,48.650002,34.662510,4093500
2016-05-23,48.759998,48.830002,48.070000,48.090000,34.263512,3789000
2016-05-24,48.310001,48.540001,48.049999,48.459999,34.527134,4166400
2016-05-25,48.419998,48.770000,48.189999,48.549999,34.591255,3825300
2016-05-26,48.470001,49.250000,48.470001,49.220001,35.068630,3309600
2016-05-27,49.230000,49.349998,48.950001,49.160000,35.025879,3146600
2016-05-31,48.950001,49.439999,48.840000,49.439999,35.225368,7286700
2016-06-01,49.430000,49.650002,49.299999,49.570000,35.317989,5770500
2016-06-02,49.509998,49.619999,49.009998,49.360001,35.168381,3547500
2016-06-03,49.709999,50.430000,49.709999,50.180000,35.752613,4953400
2016-06-06,50.410000,50.410000,49.849998,50.130001,35.716991,4687400
2016-06-07,50.150002,50.450001,50.009998,50.090000,35.688488,3767900
2016-06-08,50.009998,50.369999,50.009998,50.369999,35.887989,2650300
2016-06-09,50.410000,50.930000,50.389999,50.860001,36.237103,3642000
2016-06-10,50.700001,51.230000,50.700001,51.110001,36.415230,5303600
2016-06-13,51.000000,51.340000,50.910000,50.990002,36.329727,5246700
2016-06-14,51.009998,51.330002,50.740002,51.330002,36.571976,5316200
2016-06-15,51.330002,51.400002,50.709999,50.880001,36.251358,4478000
2016-06-16,50.919998,51.220001,50.740002,51.060001,36.379604,4323300
2016-06-17,51.180000,51.209999,50.660000,51.150002,36.443737,9984900
2016-06-20,51.000000,51.150002,50.419998,50.939999,36.294098,5473700
2016-06-21,50.990002,51.220001,50.680000,50.900002,36.265610,3472000
2016-06-22,50.980000,51.070000,50.730000,50.849998,36.229984,3022900
2016-06-23,50.889999,51.070000,50.639999,51.060001,36.379604,4063400
2016-06-24,50.750000,51.689999,50.630001,51.189999,36.472214,10508200
2016-06-27,51.240002,52.349998,51.160000,52.200001,37.191837,9457200
2016-06-28,52.060001,52.459999,51.610001,52.310001,37.270210,8531400
2016-06-29,52.400002,52.500000,52.040001,52.220001,37.206085,5943500
2016-06-30,52.320000,53.639999,52.220001,53.630001,38.210697,9498400
2016-07-01,53.750000,53.950001,53.029999,53.830002,38.353191,6238600
2016-07-05,53.799999,54.419998,53.799999,54.250000,38.652439,6321700
2016-07-06,54.349998,54.490002,53.930000,54.439999,38.787815,5605600
2016-07-07,54.320000,54.320000,53.500000,53.660000,38.232067,5507900
2016-07-08,53.419998,54.169998,52.950001,54.139999,38.574055,5985800
2016-07-11,53.889999,54.080002,53.470001,53.790001,38.324680,6353700
2016-07-12,53.500000,53.639999,52.779999,52.840000,37.647835,6030600
2016-07-13,53.099998,53.189999,52.830002,53.130001,37.854454,4883300
2016-07-14,53.320000,53.700001,53.049999,53.610001,38.196445,8252100
2016-07-15,53.689999,53.869999,53.189999,53.630001,38.210697,4609200
2016-07-18,53.650002,53.910000,53.560001,53.619999,38.203575,3561100
2016-07-19,53.630001,53.799999,53.450001,53.619999,38.203575,3091800
2016-07-20,53.650002,53.790001,53.200001,53.330002,37.996941,3869400
2016-07-21,53.220001,53.970001,53.080002,53.900002,38.403072,5540900
2016-07-22,53.849998,54.639999,53.779999,54.540001,38.859055,5064700
2016-07-25,54.500000,54.599998,54.209999,54.540001,38.859055,3925300
2016-07-26,54.529999,54.570000,54.209999,54.450001,38.794933,6097900
2016-07-27,54.139999,54.480000,53.220001,53.540001,38.146564,8647300
2016-07-28,53.529999,53.529999,53.029999,53.259998,37.947071,6076800
2016-07-29,53.259998,53.700001,53.220001,53.500000,38.118073,5759700
2016-08-01,53.439999,53.799999,53.369999,53.650002,38.224949,4159600
2016-08-02,53.490002,53.580002,53.150002,53.360001,38.018322,3715900
2016-08-03,53.410000,53.480000,52.750000,53.040001,37.790329,5053600
2016-08-04,53.099998,53.400002,53.009998,53.160000,37.875828,3228900
2016-08-05,53.000000,53.110001,52.490002,52.639999,37.505325,5165100
2016-08-08,52.709999,53.040001,52.439999,52.689999,37.540958,3422100
2016-08-09,52.740002,53.009998,52.560001,52.840000,37.647835,4201500
2016-08-10,52.910000,53.130001,52.790001,52.880001,37.676327,5836900
2016-08-11,52.330002,52.380001,52.000000,52.320000,37.676331,4479800
2016-08-12,52.480000,52.700001,52.330002,52.349998,37.697933,3190800
2016-08-15,52.340000,52.480000,51.459999,51.490002,37.078640,4124500
2016-08-16,51.410000,51.430000,50.820000,50.959999,36.696976,5030200
2016-08-17,50.090000,51.570000,50.000000,51.470001,37.064240,21768000
2016-08-18,51.410000,52.330002,51.330002,52.310001,37.669125,7694200
2016-08-19,52.099998,52.110001,51.680000,51.959999,37.417091,6552800
2016-08-22,52.090000,52.240002,51.930000,52.000000,37.445892,4830900
2016-08-23,52.040001,52.279999,51.700001,51.709999,37.237061,3655700
2016-08-24,51.560001,51.889999,51.320000,51.790001,37.294662,4076800
2016-08-25,51.880001,52.040001,51.730000,51.860001,37.345074,4108300
2016-08-26,51.900002,52.259998,50.880001,51.049999,36.761784,6110800
2016-08-29,51.509998,51.509998,51.139999,51.340000,36.970612,4705000
2016-08-30,51.230000,51.560001,50.910000,50.959999,36.696976,5579900
2016-08-31,50.959999,51.360001,50.840000,51.330002,36.963421,6173400
2016-09-01,51.240002,51.369999,51.009998,51.180000,36.855400,3613600
2016-09-02,51.200001,51.849998,51.150002,51.799999,37.301868,3869300
2016-09-06,51.910000,52.450001,51.830002,52.130001,37.539509,5491400
2016-09-07,52.160000,52.340000,51.939999,52.220001,37.604317,3564500
2016-09-08,52.259998,52.509998,52.080002,52.470001,37.784336,4375900
2016-09-09,52.080002,52.169998,50.799999,50.869999,36.632160,6415800
2016-09-12,50.779999,52.099998,50.770000,51.959999,37.417091,10137000
2016-09-13,51.779999,51.869999,50.900002,51.259998,36.913006,7083900
2016-09-14,51.400002,51.709999,51.110001,51.349998,36.977814,5147900
2016-09-15,51.270000,51.619999,51.160000,51.459999,37.057030,4984800
2016-09-16,51.619999,52.139999,51.279999,51.970001,37.424290,16959300
2016-09-19,52.099998,52.459999,52.000000,52.430000,37.755550,4464900
2016-09-20,52.520000,52.660000,52.130001,52.139999,37.546707,3429100
2016-09-21,52.090000,53.209999,51.849998,53.180000,38.295624,4880000
2016-09-22,53.360001,53.560001,53.090000,53.480000,38.511669,4134100
2016-09-23,53.330002,53.630001,53.250000,53.529999,38.547668,4282700
2016-09-26,53.549999,53.630001,53.279999,53.310001,38.389236,4689600
2016-09-27,53.520000,53.730000,52.759998,52.840000,38.050793,5774100
2016-09-28,52.950001,53.020000,52.509998,52.700001,37.949970,5819700
2016-09-29,52.509998,52.590000,51.820000,52.049999,37.481892,5877900
2016-09-30,52.080002,52.380001,51.110001,51.299999,36.941814,7048700
2016-10-03,51.209999,51.270000,50.340000,50.720001,36.524151,5459100
2016-10-04,50.660000,50.660000,49.540001,49.840000,35.890450,10301300
2016-10-05,49.889999,50.240002,49.410000,49.520000,35.660019,5617300
2016-10-06,49.369999,49.720001,49.139999,49.430000,35.595207,6087200
2016-10-07,49.840000,50.080002,49.160000,49.160000,35.400772,5247100
2016-10-10,49.279999,49.779999,49.169998,49.750000,35.825642,4510200
2016-10-11,49.580002,49.720001,49.160000,49.410000,35.580799,5868600
2016-10-12,49.689999,50.150002,49.490002,50.029999,36.027271,5651400
2016-10-13,50.099998,51.070000,50.060001,50.759998,36.552948,5275400
2016-10-14,50.639999,51.029999,50.439999,50.560001,36.408920,3947800
2016-10-17,50.680000,50.900002,50.580002,50.689999,36.502533,3054200
2016-10-18,50.980000,51.259998,50.330002,51.090000,36.790592,4333300
2016-10-19,51.049999,51.130001,50.590000,50.730000,36.531349,4769800
2016-10-20,50.849998,51.209999,50.580002,50.720001,36.524151,3180500
2016-10-21,50.500000,50.779999,50.299999,50.529999,36.387325,3342700
2016-10-24,50.750000,50.919998,50.369999,50.849998,36.617764,3335100
2016-10-25,50.759998,51.070000,50.680000,50.970001,36.704170,3587000
2016-10-26,50.959999,51.060001,50.560001,50.970001,36.704170,3983900
2016-10-27,50.840000,50.930000,50.380001,50.759998,36.552948,4776700
2016-10-28,50.840000,50.990002,50.490002,50.700001,36.509747,5012700
2016-10-31,50.849998,52.230000,50.669998,51.570000,37.136238,6497900
2016-11-01,51.619999,51.680000,50.290001,50.480000,36.351326,6475800
2016-11-02,50.320000,50.400002,49.520000,50.189999,36.142483,6211100
2016-11-03,50.230000,50.630001,50.009998,50.389999,36.286510,4428800
2016-11-04,50.560001,50.770000,50.000000,50.110001,36.084881,4807200
2016-11-07,50.259998,50.630001,49.439999,50.619999,36.452137,6570700
2016-11-08,50.750000,51.040001,50.529999,50.759998,36.552948,5678000
2016-11-09,49.709999,49.880001,48.919998,49.220001,35.443985,13795200
2016-11-10,49.020000,49.020000,47.080002,47.910000,34.500641,11719200
2016-11-11,47.950001,48.230000,47.570000,47.779999,34.407017,6956300
2016-11-14,47.509998,47.720001,46.820000,47.630001,34.298996,7942000
2016-11-15,48.150002,48.529999,47.869999,48.340000,34.810284,5828500
2016-11-16,48.500000,48.610001,47.919998,48.430000,34.875095,7003800
2016-11-17,47.790001,47.840000,47.450001,47.500000,34.605530,5224300
2016-11-18,47.560001,47.650002,46.889999,47.130001,34.335968,5611600
2016-11-21,47.250000,47.619999,47.049999,47.540001,34.634678,5330100
2016-11-22,47.480000,47.730000,47.189999,47.599998,34.678375,4976800
2016-11-23,47.230000,47.560001,47.090000,47.230000,34.408836,4562700
2016-11-25,47.410000,47.950001,47.410000,47.779999,34.809517,2486200
2016-11-28,47.830002,48.380001,47.799999,48.310001,35.195644,5546900
2016-11-29,48.169998,48.709999,48.099998,48.310001,35.195644,7445800
2016-11-30,47.849998,47.849998,46.790001,46.820000,34.110123,9665800
2016-12-01,46.730000,46.740002,46.200001,46.590000,33.942566,5569200
2016-12-02,46.919998,47.169998,46.520000,46.759998,34.066406,4386200
2016-12-05,46.599998,46.880001,46.240002,46.869999,34.146545,5010000
2016-12-06,47.150002,47.150002,46.759998,46.930000,34.190269,4573200
2016-12-07,47.000000,47.419998,47.000000,47.150002,34.350548,5727200
2016-12-08,46.889999,47.459999,46.580002,47.410000,34.539963,5520100
2016-12-09,47.410000,47.950001,47.320000,47.939999,34.926086,5025300
2016-12-12,47.830002,48.750000,47.810001,48.720001,35.494350,5017600
2016-12-13,48.820000,49.209999,48.630001,49.189999,35.836761,5624500
2016-12-14,49.360001,49.639999,48.400002,48.480000,35.319489,6903800
2016-12-15,48.029999,48.570000,47.790001,48.459999,35.304920,6247800
2016-12-16,48.500000,49.000000,48.410000,48.919998,35.640049,6843500
2016-12-19,49.049999,49.290001,48.680000,49.090000,35.763897,2990700
2016-12-20,49.090000,49.380001,48.900002,49.200001,35.844036,2949400
2016-12-21,49.259998,49.549999,49.200001,49.240002,35.873177,2837400
2016-12-22,49.150002,49.380001,48.959999,49.360001,35.960602,2953300
2016-12-23,49.360001,49.500000,49.200001,49.330002,35.938747,1923900
2016-12-27,49.320000,49.459999,49.090000,49.299999,35.916893,1992900
2016-12-28,49.360001,49.439999,48.799999,48.900002,35.625484,2520600
2016-12-29,49.189999,49.439999,48.910000,49.369999,35.967888,2766600
2016-12-30,49.439999,49.549999,49.029999,49.189999,35.836761,3484300
2017-01-03,49.150002,49.250000,48.669998,49.040001,35.727482,3974400
2017-01-04,49.020000,49.299999,48.840000,48.990002,35.691055,3864000
2017-01-05,49.049999,49.209999,48.610001,49.139999,35.800327,4844400
2017-01-06,48.959999,49.200001,48.759998,49.009998,35.705620,4800200
2017-01-09,48.900002,49.160000,48.480000,48.529999,35.355927,4271400
2017-01-10,48.599998,48.599998,48.189999,48.380001,35.246643,3569400
2017-01-11,48.279999,48.820000,48.250000,48.740002,35.508919,2636400
2017-01-12,48.799999,49.099998,48.540001,49.000000,35.698338,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,35.552631,3590700
2017-01-17,48.950001,49.730000,48.889999,49.689999,36.201038,4882300
2017-01-18,49.549999,49.849998,49.500000,49.619999,36.150032,3444500
2017-01-19,49.279999,49.500000,48.900002,49.049999,35.734764,3738500
2017-01-20,49.090000,49.250000,48.820000,49.060001,35.742046,3598500
2017-01-23,49.209999,49.299999,48.820000,48.830002,35.574490,3170500
2017-01-24,48.830002,49.139999,48.500000,48.570000,35.385067,5507300
2017-01-25,48.470001,48.520000,48.230000,48.490002,35.326778,4373400
2017-01-26,48.450001,48.740002,48.340000,48.630001,35.428772,3485700
2017-01-27,48.740002,48.860001,48.360001,48.480000,35.319489,4255200
2017-01-30,48.619999,48.669998,48.250000,48.660000,35.450630,4040900
2017-01-31,48.740002,49.599998,48.680000,49.430000,36.011608,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,35.370491,7546400
2017-02-02,48.580002,49.020000,48.459999,48.980000,35.683769,4380500
2017-02-03,49.020000,49.139999,48.740002,48.830002,35.574490,3389300
2017-02-06,48.970001,49.090000,48.720001,48.759998,35.523483,3145700
2017-02-07,48.860001,48.910000,48.610001,48.770000,35.530762,3710500
2017-02-08,48.849998,49.340000,48.820000,49.220001,35.858608,3932000
2017-02-09,49.220001,49.410000,48.709999,48.860001,35.596344,4827900
2017-02-10,48.810001,49.160000,48.740002,49.049999,35.734764,3502600
2017-02-13,49.060001,49.290001,48.860001,49.220001,35.858608,3348800
2017-02-14,49.009998,49.020000,48.250000,48.590000,35.399616,5319300
2017-02-15,48.349998,48.400002,47.950001,48.349998,35.224785,6017600
2017-02-16,47.849998,48.270000,47.759998,48.240002,35.556465,5632700
2017-02-17,48.290001,48.360001,47.680000,47.799999,35.232162,7118300
2017-02-21,47.740002,48.340000,47.570000,48.279999,35.585953,8673400
2017-02-22,48.259998,49.090000,48.009998,48.990002,36.109280,7522600
2017-02-23,49.000000,49.860001,48.939999,49.669998,36.610481,8940900
2017-02-24,49.799999,50.580002,49.779999,50.500000,37.222260,8351200
2017-02-27,50.450001,50.450001,50.200001,50.270000,37.052723,4650300
2017-02-28,50.139999,50.889999,50.119999,50.820000,37.458126,6668400
2017-03-01,50.270000,50.570000,49.970001,50.060001,36.897945,7153800
2017-03-02,49.779999,50.570000,49.639999,50.320000,37.089588,5343900
2017-03-03,50.340000,50.610001,49.939999,50.369999,37.126446,5710800
2017-03-06,50.599998,50.610001,50.160000,50.240002,37.030605,4245200
2017-03-07,50.099998,50.500000,50.060001,50.400002,37.148552,4507300
2017-03-08,50.040001,50.040001,49.650002,49.770000,36.684185,4324800
2017-03-09,49.900002,49.990002,49.450001,49.500000,36.485188,4246900
2017-03-10,49.770000,49.770000,49.299999,49.630001,36.581009,5128100
2017-03-13,49.590000,49.790001,49.529999,49.730000,36.654709,4403000
2017-03-14,49.689999,50.029999,49.599998,49.880001,36.765274,3294200
2017-03-15,49.939999,50.849998,49.799999,50.630001,37.318077,4398600
2017-03-16,50.450001,50.500000,50.029999,50.189999,36.993763,3785900
2017-03-17,50.419998,50.950001,50.200001,50.669998,37.347561,9720000
2017-03-20,50.700001,50.880001,50.259998,50.380001,37.133816,3839300
2017-03-21,50.310001,51.160000,50.200001,51.009998,37.598164,5945200
2017-03-22,51.070000,51.470001,50.709999,50.730000,37.391781,6175500
2017-03-23,50.630001,51.049999,50.180000,50.369999,37.126446,8531000
2017-03-24,50.369999,50.619999,50.160000,50.419998,37.163292,5248800
2017-03-27,50.549999,50.799999,50.119999,50.299999,37.074844,3680500
2017-03-28,50.180000,50.320000,49.970001,50.090000,36.920055,5733600
2017-03-29,49.820000,50.139999,49.540001,49.950001,36.816868,7637000
2017-03-30,49.750000,49.849998,49.310001,49.669998,36.610481,5575700
2017-03-31,49.630001,50.000000,49.610001,49.779999,36.691566,6506900
2017-04-03,49.680000,49.980000,49.400002,49.959999,36.824234,5177600
2017-04-04,49.959999,50.189999,49.759998,50.020000,36.868462,3854400
2017-04-05,49.919998,50.480000,49.840000,50.430000,37.170662,3586700
2017-04-06,50.250000,50.330002,49.900002,50.130001,36.949539,6301900
2017-04-07,50.209999,50.279999,49.660000,49.689999,36.625237,7308600
2017-04-10,49.689999,49.860001,49.380001,49.669998,36.610481,5021300
2017-04-11,49.639999,49.700001,49.180000,49.299999,36.337765,9536000
2017-04-12,49.110001,49.770000,49.009998,49.660000,36.603115,7684800
2017-04-13,49.680000,49.680000,49.310001,49.419998,36.426220,5981700
2017-04-17,49.520000,49.830002,49.480000,49.779999,36.691566,3201700
2017-04-18,49.860001,50.049999,49.759998,49.970001,36.831612,3755700
2017-04-19,49.910000,49.970001,49.599998,49.750000,36.669445,3742400
2017-04-20,49.750000,49.779999,49.290001,49.770000,36.684185,5219000
2017-04-21,49.709999,50.150002,49.709999,49.980000,36.838978,4433200
2017-04-24,50.029999,50.200001,49.680000,50.150002,36.964298,4097100
2017-04-25,49.990002,50.180000,49.820000,50.160000,36.971657,3176500
2017-04-26,50.060001,50.330002,49.939999,49.970001,36.831612,2781600
2017-04-27,50.029999,50.320000,50.000000,50.070000,36.905312,2944400
2017-04-28,50.000000,50.029999,49.689999,49.799999,36.706310,7684700
2017-05-01,49.810001,49.860001,49.549999,49.590000,36.551517,3018200
2017-05-02,49.700001,49.860001,49.450001,49.509998,36.492546,4031100
2017-05-03,49.580002,49.840000,49.450001,49.470001,36.463066,4202100
2017-05-04,49.400002,49.849998,49.259998,49.790001,36.698940,4635300
2017-05-05,49.880001,50.139999,49.790001,50.070000,36.905312,4593200
2017-05-08,50.099998,50.130001,49.790001,50.029999,36.875828,3817400
2017-05-09,50.000000,50.080002,49.810001,49.980000,36.838978,5246100
2017-05-10,50.000000,50.029999,49.599998,49.869999,36.757912,5279700
2017-05-11,49.250000,49.779999,49.150002,49.770000,37.115856,5507100
2017-05-12,49.810001,50.020000,49.740002,49.869999,37.190434,3996400
2017-05-15,49.860001,50.029999,49.770000,49.980000,37.272461,3452600
2017-05-16,49.889999,49.939999,49.340000,49.340000,36.795193,4477900
2017-05-17,49.340000,49.860001,49.340000,49.639999,37.018909,4554600
2017-05-18,49.799999,49.980000,49.419998,49.770000,37.115856,4243600
2017-05-19,49.680000,49.880001,49.540001,49.880001,37.197891,6325400
2017-05-22,49.820000,50.040001,49.660000,50.009998,37.294830,5880200
2017-05-23,50.049999,50.400002,50.000000,50.080002,37.347046,5441600
2017-05-24,50.189999,50.470001,50.150002,50.380001,37.570770,4048700
2017-05-25,50.380001,50.619999,50.250000,50.500000,37.660259,5144200
