value,timestamp,anomaly
-0.5120998978647092,2021-11-21 12:00:00,False
-1.04243070616736,2021-11-21 18:00:00,False
-0.4651767814399708,2021-11-22 00:00:00,False
0.0,2021-11-22 06:00:00,False
-0.16749100061638345,2021-11-22 12:00:00,True
-0.9549640903548012,2021-11-22 18:00:00,False
-0.46048164998975205,2021-11-23 00:00:00,False
0.0,2021-11-23 06:00:00,False
-0.5133482204791251,2021-11-23 12:00:00,False
-1.0783735525868734,2021-11-23 18:00:00,False
-0.5495802945781385,2021-11-24 00:00:00,False
0.0,2021-11-24 06:00:00,False
-0.4882749547757928,2021-11-24 12:00:00,False
-0.8522621562635369,2021-11-24 18:00:00,False
-0.49698744409726964,2021-11-25 00:00:00,False
0.0,2021-11-25 06:00:00,False
-0.5412672350094875,2021-11-25 12:00:00,False
-0.969067095687818,2021-11-25 18:00:00,False
-0.5723510418829837,2021-11-26 00:00:00,False
0.0,2021-11-26 06:00:00,False
-0.46170744972171296,2021-11-26 12:00:00,False
-1.078363769641499,2021-11-26 18:00:00,False
-0.5246942065081887,2021-11-27 00:00:00,False
0.0,2021-11-27 06:00:00,False
-0.4726092795370044,2021-11-27 12:00:00,False
-1.089364965587396,2021-11-27 18:00:00,False
-0.5181845432426354,2021-11-28 00:00:00,False
0.0,2021-11-28 06:00:00,False
-0.5437978832375268,2021-11-28 12:00:00,False
-0.9383115060262744,2021-11-28 18:00:00,False
-0.5214410551343398,2021-11-29 00:00:00,False
0.0,2021-11-29 06:00:00,False
-0.5373100269214697,2021-11-29 12:00:00,False
-0.8685384282428552,2021-11-29 18:00:00,False
-0.5459425485350933,2021-11-30 00:00:00,False
0.0,2021-11-30 06:00:00,False
-0.505889260618753,2021-11-30 12:00:00,False
-1.0081084840440224,2021-11-30 18:00:00,False
-0.5002061140394821,2021-12-01 00:00:00,False
0.0,2021-12-01 06:00:00,False
-0.48966131723791884,2021-12-01 12:00:00,False
-1.093373050747334,2021-12-01 18:00:00,False
-0.48626141598739686,2021-12-02 00:00:00,False
0.0,2021-12-02 06:00:00,False
-0.5558607475858128,2021-12-02 12:00:00,False
-1.1014238272219823,2021-12-02 18:00:00,False
-0.46759674252578537,2021-12-03 00:00:00,False
0.0,2021-12-03 06:00:00,False
-0.5108742503929096,2021-12-03 12:00:00,False
-0.9811085996000245,2021-12-03 18:00:00,False
,2021-12-04 00:00:00,False
0.0,2021-12-04 06:00:00,False
-0.5497612918513527,2021-12-04 12:00:00,False
-1.0130018552202673,2021-12-04 18:00:00,False
-0.45841659041777916,2021-12-05 00:00:00,False
0.0,2021-12-05 06:00:00,False
-0.5387331877419324,2021-12-05 12:00:00,False
-1.0511649283837106,2021-12-05 18:00:00,False
-0.4990875881008167,2021-12-06 00:00:00,False
0.0,2021-12-06 06:00:00,False
-0.5562469850048605,2021-12-06 12:00:00,False
-1.1957728158056633,2021-12-06 18:00:00,False
-0.5359825484819725,2021-12-07 00:00:00,False
0.0,2021-12-07 06:00:00,False
-0.4690315536583789,2021-12-07 12:00:00,False
-0.339946657036581,2021-12-07 18:00:00,True
-0.5549351580546396,2021-12-08 00:00:00,False
0.0,2021-12-08 06:00:00,False
-0.512225936226194,2021-12-08 12:00:00,False
-1.0274694626936935,2021-12-08 18:00:00,False
-0.4536781643608898,2021-12-09 00:00:00,False
0.0,2021-12-09 06:00:00,False
-0.08168922544058965,2021-12-09 12:00:00,True
-1.1150107524643018,2021-12-09 18:00:00,False
-0.507395175506145,2021-12-10 00:00:00,False
0.0,2021-12-10 06:00:00,False
-0.44260652530081324,2021-12-10 12:00:00,False
-0.8465300442587835,2021-12-10 18:00:00,False
-0.4119865166043833,2021-12-11 00:00:00,False
0.0,2021-12-11 06:00:00,False
-0.5573080499745491,2021-12-11 12:00:00,False
-1.0498633186941642,2021-12-11 18:00:00,False
-0.5050664962562862,2021-12-12 00:00:00,False
0.0,2021-12-12 06:00:00,False
-0.5238002760733318,2021-12-12 12:00:00,False
-1.1063428136146922,2021-12-12 18:00:00,False
-0.5308843042348512,2021-12-13 00:00:00,False
0.0,2021-12-13 06:00:00,False
-0.3894044896884126,2021-12-13 12:00:00,False
-0.9658181596569151,2021-12-13 18:00:00,False
-0.6120668495060883,2021-12-14 00:00:00,False
0.0,2021-12-14 06:00:00,False
-0.5218916668344976,2021-12-14 12:00:00,False
-0.9872520192757511,2021-12-14 18:00:00,False
-0.4565411641503077,2021-12-15 00:00:00,False
0.0,2021-12-15 06:00:00,False
-0.5706465334103951,2021-12-15 12:00:00,False
-0.987994526591797,2021-12-15 18:00:00,False
,2021-12-16 00:00:00,False
,2021-12-16 06:00:00,False
-0.49492283250388946,2021-12-16 12:00:00,False
-1.2029313164442472,2021-12-16 18:00:00,False
-0.4760811615362216,2021-12-17 00:00:00,False
0.0,2021-12-17 06:00:00,False
,2021-12-17 12:00:00,False
-1.1377098224992173,2021-12-17 18:00:00,False
-0.5724565078789955,2021-12-18 00:00:00,False
0.0,2021-12-18 06:00:00,False
-0.43904685314316666,2021-12-18 12:00:00,False
-0.8335626900393616,2021-12-18 18:00:00,False
-0.4804391652025519,2021-12-19 00:00:00,False
0.0,2021-12-19 06:00:00,False
-0.48220843240047295,2021-12-19 12:00:00,False
-1.0443587086137378,2021-12-19 18:00:00,False
-0.4614413191430131,2021-12-20 00:00:00,False
0.0,2021-12-20 06:00:00,False
0.06002709936352457,2021-12-20 12:00:00,True
-1.1269985573020764,2021-12-20 18:00:00,False
-0.5699009533263645,2021-12-21 00:00:00,False
-0.9108639601597062,2021-12-21 06:00:00,True
-0.47834144137524726,2021-12-21 12:00:00,False
0.856204851829516,2021-12-21 18:00:00,True
-0.5523693871609193,2021-12-22 00:00:00,False
0.0,2021-12-22 06:00:00,False
-0.47936382805318856,2021-12-22 12:00:00,False
-1.0352493368814195,2021-12-22 18:00:00,False
-0.44542680470984014,2021-12-23 00:00:00,False
0.0,2021-12-23 06:00:00,False
-0.5700441574703565,2021-12-23 12:00:00,False
-1.0644069727145813,2021-12-23 18:00:00,False
-0.4600238461783224,2021-12-24 00:00:00,False
,2021-12-24 06:00:00,False
-0.5191792335045077,2021-12-24 12:00:00,False
-1.0821216574087704,2021-12-24 18:00:00,False
-0.48907489618182975,2021-12-25 00:00:00,False
0.23510984141308144,2021-12-25 06:00:00,True
-0.4224011828929521,2021-12-25 12:00:00,False
-1.0086042548519183,2021-12-25 18:00:00,False
-0.5162065319932961,2021-12-26 00:00:00,False
0.0,2021-12-26 06:00:00,False
-0.3570811182380676,2021-12-26 12:00:00,False
-0.962859308641992,2021-12-26 18:00:00,False
-0.43271071196267014,2021-12-27 00:00:00,False
0.0,2021-12-27 06:00:00,False
-0.5016373011457386,2021-12-27 12:00:00,False
-0.9716721963873161,2021-12-27 18:00:00,False
-0.4640128997129123,2021-12-28 00:00:00,False
0.0,2021-12-28 06:00:00,False
-0.49309752683122554,2021-12-28 12:00:00,False
-0.8927264336868571,2021-12-28 18:00:00,False
-0.6166449699315217,2021-12-29 00:00:00,False
-0.1957681502942914,2021-12-29 06:00:00,True
-0.47174777308243454,2021-12-29 12:00:00,False
-0.8181923360384684,2021-12-29 18:00:00,False
,2021-12-30 00:00:00,False
0.0,2021-12-30 06:00:00,False
-0.4855728868927621,2021-12-30 12:00:00,False
-1.201182338802701,2021-12-30 18:00:00,False
-0.505035325846701,2021-12-31 00:00:00,False
0.0,2021-12-31 06:00:00,False
-0.526059695073729,2021-12-31 12:00:00,False
-1.1341279810198766,2021-12-31 18:00:00,False
0.0,2022-01-01 00:00:00,False
0.4616208742512703,2022-01-01 06:00:00,False
6.472146230084992e-17,2022-01-01 12:00:00,False
-0.5452626717538459,2022-01-01 18:00:00,False
0.12960422653496573,2022-01-02 00:00:00,True
0.4938799698407477,2022-01-02 06:00:00,False
6.201308582645844e-17,2022-01-02 12:00:00,False
-0.5132289604826736,2022-01-02 18:00:00,False
0.0,2022-01-03 00:00:00,False
0.4939633342263717,2022-01-03 06:00:00,False
4.894840176977698e-17,2022-01-03 12:00:00,False
-0.49962342177992686,2022-01-03 18:00:00,False
0.5521399770018733,2022-01-04 00:00:00,True
0.46043478950442585,2022-01-04 06:00:00,False
4.700697707893643e-17,2022-01-04 12:00:00,False
-0.5700854375693225,2022-01-04 18:00:00,False
0.0,2022-01-05 00:00:00,False
0.47183251186845093,2022-01-05 06:00:00,False
0.8766530178620457,2022-01-05 12:00:00,True
-0.45463397523504223,2022-01-05 18:00:00,False
0.0,2022-01-06 00:00:00,False
0.5012088857955227,2022-01-06 06:00:00,False
5.799607066170015e-17,2022-01-06 12:00:00,False
-0.5984290333075846,2022-01-06 18:00:00,False
0.0,2022-01-07 00:00:00,False
0.3907556136688034,2022-01-07 06:00:00,False
6.795424116957731e-17,2022-01-07 12:00:00,False
,2022-01-07 18:00:00,False
0.0,2022-01-08 00:00:00,False
0.4127283563337647,2022-01-08 06:00:00,False
5.928008167615386e-17,2022-01-08 12:00:00,False
-0.5454116793499657,2022-01-08 18:00:00,False
,2022-01-09 00:00:00,True
0.4014820011448901,2022-01-09 06:00:00,False
5.862049116408271e-17,2022-01-09 12:00:00,False
-0.5319605460574549,2022-01-09 18:00:00,False
0.0,2022-01-10 00:00:00,False
0.5217326924337664,2022-01-10 06:00:00,False
5.98930541992918e-17,2022-01-10 12:00:00,False
-0.4728765030101684,2022-01-10 18:00:00,False
0.0,2022-01-11 00:00:00,False
0.5055745183850399,2022-01-11 06:00:00,False
7.570829991395413e-17,2022-01-11 12:00:00,False
0.7774280186084153,2022-01-11 18:00:00,True
0.0,2022-01-12 00:00:00,False
0.5337851287986128,2022-01-12 06:00:00,False
6.058589200853024e-17,2022-01-12 12:00:00,False
-0.4056578268238628,2022-01-12 18:00:00,False
0.0,2022-01-13 00:00:00,False
0.5306769349070657,2022-01-13 06:00:00,False
5.609805591885761e-17,2022-01-13 12:00:00,False
-0.5162991188538928,2022-01-13 18:00:00,False
0.0,2022-01-14 00:00:00,False
0.4565349739449241,2022-01-14 06:00:00,False
4.924306128163547e-17,2022-01-14 12:00:00,False
-0.5401760522182855,2022-01-14 18:00:00,False
0.0,2022-01-15 00:00:00,False
0.518766842216603,2022-01-15 06:00:00,False
5.3142799245974096e-17,2022-01-15 12:00:00,False
-0.41658869635203716,2022-01-15 18:00:00,False
0.0,2022-01-16 00:00:00,False
0.4279209257601953,2022-01-16 06:00:00,False
5.620369970268119e-17,2022-01-16 12:00:00,False
-0.5189887336716934,2022-01-16 18:00:00,False
0.0,2022-01-17 00:00:00,False
0.547324330234988,2022-01-17 06:00:00,False
6.204684763368955e-17,2022-01-17 12:00:00,False
-0.49733125288359226,2022-01-17 18:00:00,False
0.0,2022-01-18 00:00:00,False
0.4627347977153531,2022-01-18 06:00:00,False
0.9079151266984331,2022-01-18 12:00:00,True
-0.4458773992385892,2022-01-18 18:00:00,False
0.0,2022-01-19 00:00:00,False
0.5217552421028292,2022-01-19 06:00:00,False
4.9799243888393176e-17,2022-01-19 12:00:00,False
-0.48379001570757907,2022-01-19 18:00:00,False
0.0,2022-01-20 00:00:00,False
0.5215261093912453,2022-01-20 06:00:00,False
6.641724950989839e-17,2022-01-20 12:00:00,False
-0.43364853482265886,2022-01-20 18:00:00,False
0.0,2022-01-21 00:00:00,False
0.540936418767028,2022-01-21 06:00:00,False
6.400638890055355e-17,2022-01-21 12:00:00,False
-0.5877703699640776,2022-01-21 18:00:00,False
0.0,2022-01-22 00:00:00,False
0.43553315937491266,2022-01-22 06:00:00,False
6.124321437044728e-17,2022-01-22 12:00:00,False
-0.555778557528784,2022-01-22 18:00:00,False
0.0,2022-01-23 00:00:00,False
0.5058660151741916,2022-01-23 06:00:00,False
5.641362232420819e-17,2022-01-23 12:00:00,False
,2022-01-23 18:00:00,False
0.0,2022-01-24 00:00:00,False
0.532715106608042,2022-01-24 06:00:00,False
6.192375328719349e-17,2022-01-24 12:00:00,False
-0.6548760401313265,2022-01-24 18:00:00,True
0.0,2022-01-25 00:00:00,False
0.4022247645905874,2022-01-25 06:00:00,False
6.509738268374785e-17,2022-01-25 12:00:00,False
-0.5655260055872963,2022-01-25 18:00:00,False
0.0,2022-01-26 00:00:00,False
0.52806536501142,2022-01-26 06:00:00,False
6.103369220589689e-17,2022-01-26 12:00:00,False
-0.5466462184659663,2022-01-26 18:00:00,False
0.0,2022-01-27 00:00:00,False
0.5184133088197723,2022-01-27 06:00:00,False
6.251408468321515e-17,2022-01-27 12:00:00,False
-0.5100398664169121,2022-01-27 18:00:00,False
,2022-01-28 00:00:00,True
0.4556742424197597,2022-01-28 06:00:00,False
5.3152573285789516e-17,2022-01-28 12:00:00,False
-0.5327414326548406,2022-01-28 18:00:00,False
0.0,2022-01-29 00:00:00,False
0.44682426130577446,2022-01-29 06:00:00,False
6.586009309528863e-17,2022-01-29 12:00:00,False
-0.5258267483017237,2022-01-29 18:00:00,False
,2022-01-30 00:00:00,False
0.5560553474482752,2022-01-30 06:00:00,False
5.60135789644039e-17,2022-01-30 12:00:00,False
-0.5794458591792131,2022-01-30 18:00:00,False
0.0,2022-01-31 00:00:00,False
0.5143247922719522,2022-01-31 06:00:00,False
0.3584560101848855,2022-01-31 12:00:00,True
0.22978613334357778,2022-01-31 18:00:00,True
,2022-02-01 00:00:00,False
0.4799483187596602,2022-02-01 06:00:00,False
5.6504639923734e-17,2022-02-01 12:00:00,False
-0.6208581644491915,2022-02-01 18:00:00,False
0.0,2022-02-02 00:00:00,False
0.46478514712700647,2022-02-02 06:00:00,False
-0.9135414961416677,2022-02-02 12:00:00,True
-0.4786992663002232,2022-02-02 18:00:00,False
0.0,2022-02-03 00:00:00,False
0.5037467377100441,2022-02-03 06:00:00,False
6.15164334809537e-17,2022-02-03 12:00:00,False
-0.488099710042314,2022-02-03 18:00:00,False
,2022-02-04 00:00:00,False
0.5768291442245892,2022-02-04 06:00:00,False
6.115006878357464e-17,2022-02-04 12:00:00,False
-0.5484470555591959,2022-02-04 18:00:00,False
-0.6761013300809697,2022-02-05 00:00:00,True
0.5437982734825682,2022-02-05 06:00:00,False
6.111387129805737e-17,2022-02-05 12:00:00,False
-0.4939096488477595,2022-02-05 18:00:00,False
0.0,2022-02-06 00:00:00,False
,2022-02-06 06:00:00,False
5.736073129958814e-17,2022-02-06 12:00:00,False
-0.5801573192624202,2022-02-06 18:00:00,False
0.0,2022-02-07 00:00:00,False
0.5189664617766666,2022-02-07 06:00:00,False
5.907043285661877e-17,2022-02-07 12:00:00,False
-0.5094801860784841,2022-02-07 18:00:00,False
0.0,2022-02-08 00:00:00,False
0.486693280597799,2022-02-08 06:00:00,False
6.873940197556576e-17,2022-02-08 12:00:00,False
-0.4652617770085269,2022-02-08 18:00:00,False
0.0,2022-02-09 00:00:00,False
0.5095128637618563,2022-02-09 06:00:00,False
5.911057016283771e-17,2022-02-09 12:00:00,False
-0.44522815382349146,2022-02-09 18:00:00,False
0.0,2022-02-10 00:00:00,False
0.5108387924782878,2022-02-10 06:00:00,False
6.122913606947167e-17,2022-02-10 12:00:00,False
-0.505297630127207,2022-02-10 18:00:00,False
0.0,2022-02-11 00:00:00,False
0.5292862555842885,2022-02-11 06:00:00,False
5.651701174836745e-17,2022-02-11 12:00:00,False
-0.5169136386014763,2022-02-11 18:00:00,False
0.0,2022-02-12 00:00:00,False
0.48720236375474846,2022-02-12 06:00:00,False
,2022-02-12 12:00:00,False
-0.5747740401963778,2022-02-12 18:00:00,False
0.0,2022-02-13 00:00:00,False
0.48840610312232857,2022-02-13 06:00:00,False
5.968575797040269e-17,2022-02-13 12:00:00,False
-0.4771547604971,2022-02-13 18:00:00,False
0.0,2022-02-14 00:00:00,False
-0.4801446239427525,2022-02-14 06:00:00,True
5.1672880827241733e-17,2022-02-14 12:00:00,False
-0.4709595248199087,2022-02-14 18:00:00,False
0.0,2022-02-15 00:00:00,False
0.4830597051400233,2022-02-15 06:00:00,False
5.396805620674216e-17,2022-02-15 12:00:00,False
-0.4752208742264298,2022-02-15 18:00:00,False
0.0,2022-02-16 00:00:00,False
0.43134100893990845,2022-02-16 06:00:00,False
6.07834312984099e-17,2022-02-16 12:00:00,False
-0.5179583628366213,2022-02-16 18:00:00,False
0.0,2022-02-17 00:00:00,False
0.6031590327648382,2022-02-17 06:00:00,False
7.107115220557498e-17,2022-02-17 12:00:00,False
-0.5258505687546386,2022-02-17 18:00:00,False
0.0,2022-02-18 00:00:00,False
0.38564174481554664,2022-02-18 06:00:00,False
4.979146935497548e-17,2022-02-18 12:00:00,False
-0.47080616448957624,2022-02-18 18:00:00,False
0.0,2022-02-19 00:00:00,False
0.523785304479086,2022-02-19 06:00:00,False
5.635434460204561e-17,2022-02-19 12:00:00,False
-0.5203466333694716,2022-02-19 18:00:00,False
0.0,2022-02-20 00:00:00,False
0.4772114053180595,2022-02-20 06:00:00,False
5.638998474386868e-17,2022-02-20 12:00:00,False
-0.4971677348694248,2022-02-20 18:00:00,False
0.0,2022-02-21 00:00:00,False
0.48396137171120407,2022-02-21 06:00:00,False
0.7309327167651798,2022-02-21 12:00:00,True
-0.4725507361650357,2022-02-21 18:00:00,False
0.0,2022-02-22 00:00:00,False
0.5599560189349762,2022-02-22 06:00:00,False
5.861194965377742e-17,2022-02-22 12:00:00,False
-0.5138629714197046,2022-02-22 18:00:00,False
0.0,2022-02-23 00:00:00,False
0.44902211670439696,2022-02-23 06:00:00,False
7.68902875422963e-17,2022-02-23 12:00:00,False
-0.4329195034774266,2022-02-23 18:00:00,False
0.0,2022-02-24 00:00:00,False
0.5304291583607889,2022-02-24 06:00:00,False
,2022-02-24 12:00:00,False
-0.4827127213071349,2022-02-24 18:00:00,False
0.0,2022-02-25 00:00:00,False
0.8020351269579535,2022-02-25 06:00:00,True
5.86012163105073e-17,2022-02-25 12:00:00,False
-0.4968607347110756,2022-02-25 18:00:00,False
0.0,2022-02-26 00:00:00,False
0.5002693142162697,2022-02-26 06:00:00,False
,2022-02-26 12:00:00,False
-0.5584230435108261,2022-02-26 18:00:00,False
0.5329838326169343,2022-02-27 00:00:00,True
0.4577020886810753,2022-02-27 06:00:00,False
5.661570915471005e-17,2022-02-27 12:00:00,False
-0.47535093614519697,2022-02-27 18:00:00,False
0.0,2022-02-28 00:00:00,False
-0.7193918921606426,2022-02-28 06:00:00,True
7.095823403218484e-17,2022-02-28 12:00:00,False
-0.47490907441867863,2022-02-28 18:00:00,False
0.0,2022-03-01 00:00:00,False
0.5724294523415305,2022-03-01 06:00:00,False
6.205745384738263e-17,2022-03-01 12:00:00,False
-0.44607933476791783,2022-03-01 18:00:00,False
0.0,2022-03-02 00:00:00,False
0.521647331691151,2022-03-02 06:00:00,False
6.586567702708607e-17,2022-03-02 12:00:00,False
-0.5039350633309828,2022-03-02 18:00:00,False
0.0,2022-03-03 00:00:00,False
0.3960365582809196,2022-03-03 06:00:00,False
6.014590240744916e-17,2022-03-03 12:00:00,False
-0.5024752898137086,2022-03-03 18:00:00,False
-0.3794787889768074,2022-03-04 00:00:00,True
0.509291156954496,2022-03-04 06:00:00,False
,2022-03-04 12:00:00,False
-0.5149228017755867,2022-03-04 18:00:00,False
0.0,2022-03-05 00:00:00,False
0.5080655276732948,2022-03-05 06:00:00,False
7.046900153358972e-17,2022-03-05 12:00:00,False
-0.5128111536459572,2022-03-05 18:00:00,False
0.0,2022-03-06 00:00:00,False
0.5679501016632267,2022-03-06 06:00:00,False
6.853621209829396e-17,2022-03-06 12:00:00,False
-0.4748291611845469,2022-03-06 18:00:00,False
0.0,2022-03-07 00:00:00,False
0.3812230184037294,2022-03-07 06:00:00,False
5.135960791895473e-17,2022-03-07 12:00:00,False
-0.4419814507901445,2022-03-07 18:00:00,False
0.0,2022-03-08 00:00:00,False
0.4978034911085472,2022-03-08 06:00:00,False
6.94589608948114e-17,2022-03-08 12:00:00,False
0.05006722955829623,2022-03-08 18:00:00,True
0.0,2022-03-09 00:00:00,False
0.43210395336111646,2022-03-09 06:00:00,False
6.751424678560109e-17,2022-03-09 12:00:00,False
0.21150127069685465,2022-03-09 18:00:00,True
0.42259844694598936,2022-03-10 00:00:00,True
0.5286293230299097,2022-03-10 06:00:00,False
6.014182823533754e-17,2022-03-10 12:00:00,False
-0.5993127922009681,2022-03-10 18:00:00,False
0.0,2022-03-11 00:00:00,False
,2022-03-11 06:00:00,False
6.663529634185005e-17,2022-03-11 12:00:00,False
-0.4775775298469483,2022-03-11 18:00:00,False
0.0,2022-03-12 00:00:00,False
0.49507588125989427,2022-03-12 06:00:00,False
,2022-03-12 12:00:00,False
-0.506552549688314,2022-03-12 18:00:00,False
0.0,2022-03-13 00:00:00,False
0.4987343616146077,2022-03-13 06:00:00,False
7.090428569996085e-17,2022-03-13 12:00:00,False
-0.5063729412370908,2022-03-13 18:00:00,False
0.0,2022-03-14 00:00:00,False
0.46811429441566077,2022-03-14 06:00:00,False
5.778579966740426e-17,2022-03-14 12:00:00,False
-0.44784830961297195,2022-03-14 18:00:00,False
0.0,2022-03-15 00:00:00,False
0.5027207733737021,2022-03-15 06:00:00,False
7.182440425678908e-17,2022-03-15 12:00:00,False
-0.4771752048132071,2022-03-15 18:00:00,False
0.0,2022-03-16 00:00:00,False
0.527505796271477,2022-03-16 06:00:00,False
6.955411331891565e-17,2022-03-16 12:00:00,False
-0.490780007276041,2022-03-16 18:00:00,False
0.0,2022-03-17 00:00:00,False
0.5562270815732381,2022-03-17 06:00:00,False
5.98275430066497e-17,2022-03-17 12:00:00,False
-0.5469762282374504,2022-03-17 18:00:00,False
0.0,2022-03-18 00:00:00,False
0.42689255282870053,2022-03-18 06:00:00,False
6.000573032750897e-17,2022-03-18 12:00:00,False
-0.579095886566442,2022-03-18 18:00:00,False
0.0,2022-03-19 00:00:00,False
0.5689296997750333,2022-03-19 06:00:00,False
4.8907106908862624e-17,2022-03-19 12:00:00,False
,2022-03-19 18:00:00,True
0.0,2022-03-20 00:00:00,False
0.4974272414127497,2022-03-20 06:00:00,False
5.855061163964995e-17,2022-03-20 12:00:00,False
-0.41460074140117986,2022-03-20 18:00:00,False
0.0,2022-03-21 00:00:00,False
0.4303563965487135,2022-03-21 06:00:00,False
7.06295543028417e-17,2022-03-21 12:00:00,False
-0.5095322041597661,2022-03-21 18:00:00,False
0.0,2022-03-22 00:00:00,False
0.4876155696012088,2022-03-22 06:00:00,False
7.061934259201912e-17,2022-03-22 12:00:00,False
-0.5172298523273835,2022-03-22 18:00:00,False
0.0,2022-03-23 00:00:00,False
,2022-03-23 06:00:00,False
,2022-03-23 12:00:00,False
-0.6063691189579798,2022-03-23 18:00:00,False
0.0,2022-03-24 00:00:00,False
0.5435527201305165,2022-03-24 06:00:00,False
6.599587199013277e-17,2022-03-24 12:00:00,False
-0.6057055204833548,2022-03-24 18:00:00,False
0.0,2022-03-25 00:00:00,False
0.5311462440529897,2022-03-25 06:00:00,False
6.24723126836338e-17,2022-03-25 12:00:00,False
-0.41132196350347594,2022-03-25 18:00:00,False
0.0,2022-03-26 00:00:00,False
0.527385566464914,2022-03-26 06:00:00,False
6.473286707378284e-17,2022-03-26 12:00:00,False
-0.5369245631124053,2022-03-26 18:00:00,False
0.0,2022-03-27 00:00:00,False
0.5106276349337147,2022-03-27 06:00:00,False
,2022-03-27 12:00:00,False
-0.4628234108923566,2022-03-27 18:00:00,False
0.0,2022-03-28 00:00:00,False
0.5400812533541064,2022-03-28 06:00:00,False
5.768623633012768e-17,2022-03-28 12:00:00,False
-0.5226420031769256,2022-03-28 18:00:00,False
0.0,2022-03-29 00:00:00,False
0.5052334186281747,2022-03-29 06:00:00,False
6.512656045384719e-17,2022-03-29 12:00:00,False
-0.44673975857985865,2022-03-29 18:00:00,False
0.0,2022-03-30 00:00:00,False
0.5016232799492122,2022-03-30 06:00:00,False
4.82225574105507e-17,2022-03-30 12:00:00,False
,2022-03-30 18:00:00,True
,2022-03-31 00:00:00,False
0.49597382922514005,2022-03-31 06:00:00,False
7.67675830733066e-17,2022-03-31 12:00:00,False
-0.48044767881596423,2022-03-31 18:00:00,False
0.5284950454385081,2022-04-01 00:00:00,False
1.064045738911989,2022-04-01 06:00:00,False
0.07728243734825524,2022-04-01 12:00:00,True
0.0,2022-04-01 18:00:00,False
0.4956164434624008,2022-04-02 00:00:00,False
0.9970858717263958,2022-04-02 06:00:00,False
0.5288031493590812,2022-04-02 12:00:00,False
0.0,2022-04-02 18:00:00,False
0.5583891171627461,2022-04-03 00:00:00,False
1.143173093494121,2022-04-03 06:00:00,False
0.5516841691020411,2022-04-03 12:00:00,False
,2022-04-03 18:00:00,False
0.5081458315324603,2022-04-04 00:00:00,False
1.1083422435567785,2022-04-04 06:00:00,False
0.5153189403123094,2022-04-04 12:00:00,False
0.0,2022-04-04 18:00:00,False
0.4308294494924402,2022-04-05 00:00:00,False
0.8903666413007182,2022-04-05 06:00:00,False
,2022-04-05 12:00:00,False
0.0,2022-04-05 18:00:00,False
0.5009976813150779,2022-04-06 00:00:00,False
1.1678242662104055,2022-04-06 06:00:00,False
0.4894198433721172,2022-04-06 12:00:00,False
,2022-04-06 18:00:00,False
0.5575961024404739,2022-04-07 00:00:00,False
0.965960915360337,2022-04-07 06:00:00,False
0.45071908769499597,2022-04-07 12:00:00,False
,2022-04-07 18:00:00,False
0.5738440192565801,2022-04-08 00:00:00,False
1.148309330254169,2022-04-08 06:00:00,False
0.4362390161764776,2022-04-08 12:00:00,False
0.0,2022-04-08 18:00:00,False
0.4899527470928228,2022-04-09 00:00:00,False
0.8948840808239353,2022-04-09 06:00:00,False
0.5446674914676696,2022-04-09 12:00:00,False
0.0,2022-04-09 18:00:00,False
0.49039251322101984,2022-04-10 00:00:00,False
0.9713217338419707,2022-04-10 06:00:00,False
0.5213032844517368,2022-04-10 12:00:00,False
0.0,2022-04-10 18:00:00,False
0.5288602841354745,2022-04-11 00:00:00,False
1.0829578276060037,2022-04-11 06:00:00,False
0.5495892964155225,2022-04-11 12:00:00,False
0.0,2022-04-11 18:00:00,False
0.5346629581602165,2022-04-12 00:00:00,False
0.9496774385694063,2022-04-12 06:00:00,False
0.503010793887166,2022-04-12 12:00:00,False
-0.2773228504824239,2022-04-12 18:00:00,True
0.27429034851421297,2022-04-13 00:00:00,True
0.9082969872878961,2022-04-13 06:00:00,False
0.5496007385291964,2022-04-13 12:00:00,False
0.0,2022-04-13 18:00:00,False
-0.5135468050226757,2022-04-14 00:00:00,True
1.039121405707825,2022-04-14 06:00:00,False
0.5400615203826902,2022-04-14 12:00:00,False
0.0,2022-04-14 18:00:00,False
0.5541337426979475,2022-04-15 00:00:00,False
1.038403935421371,2022-04-15 06:00:00,False
0.5011535355532124,2022-04-15 12:00:00,False
0.0,2022-04-15 18:00:00,False
0.4610177648510198,2022-04-16 00:00:00,False
1.0760545608206553,2022-04-16 06:00:00,False
0.48505984893074644,2022-04-16 12:00:00,False
,2022-04-16 18:00:00,False
0.48279580527892874,2022-04-17 00:00:00,False
0.9771941604711759,2022-04-17 06:00:00,False
0.38360185595094964,2022-04-17 12:00:00,False
0.0,2022-04-17 18:00:00,False
0.5100911838795918,2022-04-18 00:00:00,False
1.065890166448234,2022-04-18 06:00:00,False
0.5033493637917449,2022-04-18 12:00:00,False
,2022-04-18 18:00:00,False
0.428991738248887,2022-04-19 00:00:00,False
0.9987618146565526,2022-04-19 06:00:00,False
-0.732271156945677,2022-04-19 12:00:00,True
0.0,2022-04-19 18:00:00,False
0.5364996201287501,2022-04-20 00:00:00,False
1.043115645550274,2022-04-20 06:00:00,False
0.5024611593789732,2022-04-20 12:00:00,False
0.0,2022-04-20 18:00:00,False
0.48203670694101136,2022-04-21 00:00:00,False
0.8878404658686652,2022-04-21 06:00:00,False
0.5185248516636425,2022-04-21 12:00:00,False
,2022-04-21 18:00:00,False
