Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,35.549999,35.860001,34.990002,35.509998,30.421432,652500
2015-11-25,35.139999,36.180000,34.900002,35.500000,30.412878,600600
2015-11-26,35.349998,35.970001,35.349998,35.730000,30.609909,84100
2015-11-27,34.860001,35.400002,34.450001,34.830002,29.927671,394800
2015-11-30,35.070000,35.590000,34.959999,35.480000,30.486183,1264400
2015-12-01,35.580002,36.740002,35.160000,36.500000,31.362621,679000
2015-12-02,35.900002,36.169998,35.349998,35.820000,30.778330,724300
2015-12-03,36.160000,36.680000,35.889999,35.959999,30.898626,785000
2015-12-04,36.369999,38.990002,36.369999,38.930000,33.450600,1111000
2015-12-07,38.419998,39.080002,37.490002,37.619999,32.324986,751100
2015-12-08,37.730000,38.259998,37.130001,38.150002,32.780376,694200
2015-12-09,38.849998,38.900002,37.320000,37.869999,32.539791,808500
2015-12-10,37.540001,38.200001,37.450001,37.459999,32.187492,540000
2015-12-11,37.209999,38.700001,37.000000,38.259998,32.874905,708600
2015-12-14,38.009998,38.029999,36.400002,36.520000,31.379795,1090500
2015-12-15,36.580002,36.759998,35.639999,36.310001,31.199368,950800
2015-12-16,37.110001,38.080002,36.450001,37.599998,32.307785,1498200
2015-12-17,35.900002,36.279999,34.799999,34.930000,30.013594,1031800
2015-12-18,35.590000,36.680000,35.349998,36.310001,31.199368,1574500
2015-12-21,37.200001,37.709999,36.660000,37.340000,32.084389,725800
2015-12-22,36.799999,37.820000,36.669998,36.900002,31.706316,551500
2015-12-23,36.889999,37.240002,36.299999,36.990002,31.783657,421100
2015-12-24,37.160000,38.000000,37.160000,37.730000,32.419498,285400
2015-12-29,37.590000,37.689999,36.869999,37.160000,31.929720,465900
2015-12-30,36.590000,36.689999,36.110001,36.380001,31.259506,349100
2015-12-31,36.209999,36.650002,35.830002,36.369999,31.250908,618500
2016-01-04,37.490002,38.169998,37.070000,37.570000,32.282017,828800
2016-01-05,37.709999,38.720001,37.410000,38.639999,33.201424,1139100
2016-01-06,39.299999,40.549999,39.299999,40.070000,34.430141,1847200
2016-01-07,40.700001,42.669998,40.400002,42.279999,36.329090,2061400
2016-01-08,41.150002,42.540001,40.970001,41.820000,35.933830,1359600
2016-01-11,41.500000,42.240002,40.139999,40.689999,34.962879,811600
2016-01-12,39.759998,40.849998,39.360001,40.700001,34.971478,981800
2016-01-13,40.330002,41.619999,39.810001,41.610001,35.753384,1270300
2016-01-14,41.500000,42.189999,39.160000,40.060001,34.421558,1652500
2016-01-15,41.830002,41.980000,40.389999,40.759998,35.023029,1374900
2016-01-18,40.730000,41.099998,40.439999,40.849998,35.100349,143900
2016-01-19,40.830002,40.830002,38.099998,38.990002,33.502159,1516900
2016-01-20,39.990002,40.000000,38.470001,39.000000,33.510746,1112000
2016-01-21,38.310001,39.220001,37.480000,38.900002,33.424820,1048900
2016-01-22,38.049999,38.939999,37.169998,38.639999,33.201424,782600
2016-01-25,39.419998,39.950001,39.099998,39.779999,34.180954,646600
2016-01-26,40.450001,41.099998,40.029999,40.459999,34.765244,959200
2016-01-27,40.189999,41.209999,39.799999,40.820000,35.074581,1006500
2016-01-28,40.049999,41.340000,39.230000,40.689999,34.962879,930600
2016-01-29,40.580002,41.759998,40.080002,41.520000,35.676060,1187700
2016-02-01,41.950001,42.770000,41.439999,41.889999,35.993969,676100
2016-02-02,41.500000,42.090000,40.680000,41.750000,35.873688,896600
2016-02-03,41.509998,43.599998,41.270000,43.220001,37.136780,1182700
2016-02-04,44.060001,45.730000,44.060001,45.000000,38.666237,1530600
2016-02-05,43.599998,46.660000,43.580002,46.549999,39.998074,846200
2016-02-08,47.400002,49.470001,47.220001,47.240002,40.590969,1719400
2016-02-09,47.860001,48.150002,45.459999,45.910000,39.448158,1301500
2016-02-10,45.509998,46.980000,44.220001,46.470001,39.929340,1176600
2016-02-11,49.400002,51.040001,48.619999,49.040001,42.137608,2269300
2016-02-12,48.740002,49.669998,47.459999,49.400002,42.446941,763900
2016-02-16,47.560001,48.490002,46.700001,47.410000,40.737038,1429300
2016-02-17,47.560001,48.490002,45.630001,46.459999,39.920746,1281500
2016-02-18,46.070000,48.389999,45.840000,48.200001,41.415844,1457100
2016-02-19,48.330002,49.130001,47.580002,47.619999,40.917480,1081800
2016-02-22,46.570000,47.980000,46.400002,47.450001,40.771397,899900
2016-02-23,48.430000,49.049999,47.740002,48.529999,41.699383,825200
2016-02-24,49.709999,51.490002,47.799999,48.209999,41.424431,1919100
2016-02-25,47.619999,48.900002,47.250000,48.209999,41.424431,870400
2016-02-26,47.049999,48.139999,46.430000,46.720001,40.234283,1323400
2016-02-29,47.119999,47.900002,46.759998,47.610001,41.000732,1532400
2016-03-01,47.660000,47.700001,44.759998,44.860001,38.632496,1594900
2016-03-02,45.160000,45.860001,44.549999,45.509998,39.192242,1637100
2016-03-03,45.740002,46.630001,45.430000,46.040001,39.648689,1267500
2016-03-04,46.660000,48.490002,45.400002,45.669998,39.330044,1708500
2016-03-07,46.590000,47.419998,45.990002,46.779999,40.285950,1429600
2016-03-08,47.389999,47.660000,45.380001,45.750000,39.398941,1032400
2016-03-09,44.919998,45.790001,44.070000,45.459999,39.149200,1326300
2016-03-10,46.020000,48.779999,45.759998,48.490002,41.758564,1818600
2016-03-11,48.110001,48.759998,47.020000,47.259998,40.699322,1036700
2016-03-14,47.560001,47.990002,46.419998,46.549999,40.087875,849700
2016-03-15,46.380001,47.980000,46.029999,47.840000,41.198807,931300
2016-03-16,47.540001,49.730000,46.540001,49.590000,42.705868,1037800
2016-03-17,50.000000,51.250000,49.220001,49.349998,42.499176,1509800
2016-03-18,48.860001,50.380001,48.700001,49.509998,42.636967,1410300
2016-03-21,49.410000,50.189999,48.919998,49.770000,42.860886,622100
2016-03-22,50.160000,50.619999,48.520000,48.860001,42.077206,934900
2016-03-23,47.880001,48.450001,46.520000,46.849998,40.346245,887800
2016-03-24,47.099998,48.130001,46.980000,47.820000,41.181576,644900
2016-03-28,47.459999,47.660000,46.189999,47.549999,40.949055,697900
2016-03-29,47.830002,49.189999,47.230000,48.730000,41.965248,674300
2016-03-30,48.490002,48.529999,46.770000,47.660000,41.043785,793300
2016-03-31,47.939999,48.119999,46.730000,46.990002,40.466793,753100
2016-04-01,45.970001,47.549999,45.970001,47.549999,40.949055,647000
2016-04-04,47.590000,47.770000,46.520000,46.779999,40.285950,513600
2016-04-05,47.980000,48.090000,47.049999,47.959999,41.302147,656400
2016-04-06,47.700001,47.930000,47.279999,47.840000,41.198807,629400
2016-04-07,48.750000,50.610001,48.669998,49.759998,42.852268,950500
2016-04-08,49.099998,50.580002,49.099998,50.070000,43.119232,519400
2016-04-11,50.619999,52.619999,50.560001,52.340000,45.074108,899200
2016-04-12,52.500000,53.060001,51.650002,52.400002,45.125793,907400
2016-04-13,51.990002,52.689999,51.410000,51.840000,44.643520,998800
2016-04-14,51.689999,52.080002,49.939999,50.830002,43.773739,746000
2016-04-15,51.009998,52.049999,50.529999,51.939999,44.729641,600700
2016-04-18,51.990002,52.090000,50.599998,51.299999,44.178482,625000
2016-04-19,52.400002,52.880001,52.000000,52.560001,45.263569,884200
2016-04-20,52.639999,53.560001,51.000000,51.610001,44.445446,1054700
2016-04-21,53.200001,54.049999,52.349998,53.240002,45.849178,1080300
2016-04-22,52.740002,53.240002,51.820000,52.389999,45.117168,912200
2016-04-25,52.040001,52.740002,51.240002,51.490002,44.342106,491100
2016-04-26,51.639999,52.270000,51.310001,51.860001,44.660748,532700
2016-04-27,52.200001,52.570000,51.250000,52.259998,45.005203,678500
2016-04-28,52.830002,54.750000,52.619999,54.380001,46.830917,1081500
2016-04-29,55.349998,59.369999,55.299999,59.310001,51.076527,1673400
2016-05-02,59.200001,59.849998,57.900002,58.689999,50.542595,963700
2016-05-03,58.349998,58.900002,57.419998,58.119999,50.051720,961000
2016-05-04,57.410000,58.650002,56.009998,56.369999,48.544666,1043100
2016-05-05,57.000000,58.200001,57.000000,57.889999,49.853649,712700
2016-05-06,58.590000,60.590000,58.590000,59.490002,51.231537,1157100
2016-05-09,57.970001,58.560001,56.740002,57.180000,49.242210,667700
2016-05-10,57.400002,59.020000,56.669998,58.570000,50.439243,616600
2016-05-11,59.650002,60.439999,57.470001,59.939999,51.619080,824400
2016-05-12,59.270000,60.070000,58.060001,58.730000,50.577045,523500
2016-05-13,58.740002,60.700001,58.660000,59.650002,51.369328,1029400
2016-05-16,60.930000,62.169998,60.889999,61.389999,52.867775,1321500
2016-05-17,61.490002,62.560001,60.889999,62.340000,53.685905,970100
2016-05-18,61.560001,61.900002,58.330002,58.459999,50.344524,1096400
2016-05-19,57.209999,60.080002,56.759998,59.840000,51.532955,1173100
2016-05-20,60.389999,60.740002,59.009998,60.439999,52.049664,988800
2016-05-24,59.599998,60.450001,57.939999,58.029999,49.974228,1198700
2016-05-25,57.259998,58.820000,56.029999,58.380001,50.275639,1019100
2016-05-26,58.869999,59.549999,57.919998,58.549999,50.422024,751000
2016-05-27,58.450001,59.130001,57.580002,57.720001,49.707256,776000
2016-05-30,57.200001,58.349998,57.070000,58.000000,50.038544,197800
2016-05-31,58.509998,59.880001,57.700001,58.860001,50.780499,1924100
2016-06-01,59.320000,61.080002,58.349998,59.009998,50.909912,904800
2016-06-02,58.799999,59.660000,58.459999,59.139999,51.022057,498900
2016-06-03,61.189999,65.000000,61.160000,64.900002,55.991402,1576900
2016-06-06,65.139999,65.620003,63.630001,64.449997,55.603180,1037400
2016-06-07,63.480000,64.449997,63.389999,64.080002,55.283970,667400
2016-06-08,65.500000,65.959999,64.059998,64.330002,55.499649,907600
2016-06-09,64.500000,65.379997,64.269997,64.970001,56.051796,770300
2016-06-10,65.000000,65.849998,63.400002,64.519997,55.663559,774400
2016-06-13,65.949997,66.650002,64.989998,65.930000,56.880016,960100
2016-06-14,66.000000,66.000000,63.459999,64.160004,55.352982,857800
2016-06-15,64.400002,66.760002,64.120003,66.239998,57.147472,1165700
2016-06-16,67.779999,68.879997,64.709999,65.449997,56.465900,1286900
2016-06-17,65.949997,66.339996,63.389999,64.690002,55.810230,2086200
2016-06-20,63.000000,64.860001,62.340000,64.629997,55.758472,637900
2016-06-21,63.599998,64.279999,63.299999,63.529999,54.809452,470900
2016-06-22,63.200001,64.709999,62.680000,64.629997,55.758472,646600
2016-06-23,63.439999,64.680000,63.169998,63.560001,54.835346,476200
2016-06-24,67.639999,68.349998,65.669998,67.510002,58.243141,1285400
2016-06-27,67.760002,69.589996,67.250000,68.809998,59.364677,1364100
2016-06-28,67.900002,69.510002,67.099998,68.199997,58.838417,806500
2016-06-29,69.000000,69.699997,68.650002,68.699997,59.269794,883400
2016-06-30,69.000000,69.800003,68.570000,69.139999,59.649399,880200
2016-07-04,71.010002,72.500000,70.760002,70.949997,61.210941,399100
2016-07-05,71.400002,72.430000,70.559998,71.930000,62.056416,963100
2016-07-06,72.680000,73.320000,72.199997,73.000000,62.979542,1075500
2016-07-07,71.830002,72.300003,70.550003,71.930000,62.056416,781400
2016-07-08,71.980003,73.059998,71.230003,72.839996,62.841515,1015000
2016-07-11,72.440002,73.000000,72.040001,73.000000,62.979542,748000
2016-07-12,72.199997,72.370003,70.650002,70.760002,61.047035,813000
2016-07-13,72.150002,73.970001,72.150002,73.730003,63.609337,996300
2016-07-14,71.839996,72.449997,70.620003,72.449997,62.505039,1062100
2016-07-15,71.400002,72.879997,71.400002,72.550003,62.591324,776300
2016-07-18,72.660004,73.000000,71.779999,72.580002,62.617203,354600
2016-07-19,72.610001,72.889999,72.260002,72.580002,62.617203,564000
2016-07-20,71.339996,71.400002,67.980003,68.220001,58.855690,748100
2016-07-21,68.500000,69.930000,68.000000,69.680000,60.115284,520900
2016-07-22,69.370003,70.879997,68.919998,70.660004,60.960762,439500
2016-07-25,70.500000,70.500000,67.510002,67.779999,58.476074,537500
2016-07-26,68.830002,69.959999,68.279999,69.599998,60.046261,451600
2016-07-27,70.410004,72.480003,69.500000,72.190002,62.280735,665000
2016-07-28,73.779999,75.150002,73.260002,74.529999,64.299538,817200
2016-07-29,75.500000,76.349998,74.620003,75.980003,65.550514,786400
2016-08-02,76.750000,78.209999,76.209999,77.830002,67.146561,809700
2016-08-03,77.570000,78.000000,76.570000,77.559998,66.913597,576000
2016-08-04,77.500000,78.349998,77.459999,77.910004,67.215591,512000
2016-08-05,76.599998,77.110001,75.820000,76.220001,65.757538,559900
2016-08-08,75.040001,76.669998,75.000000,75.389999,65.041458,753600
2016-08-09,75.860001,76.930000,75.680000,76.629997,66.111259,436300
2016-08-10,77.839996,77.919998,76.470001,77.190002,66.594398,399600
2016-08-11,77.250000,77.699997,75.730003,76.029999,65.593620,489200
2016-08-12,76.629997,77.320000,75.529999,75.800003,65.395203,480400
2016-08-15,76.199997,76.370003,74.680000,75.139999,64.825798,542500
2016-08-16,75.070000,75.540001,74.120003,74.669998,64.420311,388200
2016-08-17,74.260002,74.260002,72.029999,73.669998,63.557590,622300
2016-08-18,73.690002,74.000000,72.820000,73.760002,63.635216,432100
2016-08-19,72.769997,73.379997,72.089996,72.209999,62.297993,543500
2016-08-22,71.410004,72.989998,71.150002,72.989998,62.970913,470200
2016-08-23,72.959999,73.220001,71.629997,72.190002,62.280735,700600
2016-08-24,71.110001,71.120003,66.739998,67.239998,58.010189,929300
2016-08-25,66.660004,68.489998,66.360001,67.860001,58.545094,746900
2016-08-26,68.930000,70.220001,66.879997,68.160004,58.803909,703900
2016-08-29,67.580002,69.820000,67.459999,69.410004,59.882324,653000
2016-08-30,69.000000,69.339996,65.919998,66.510002,57.488083,683600
2016-08-31,65.800003,67.010002,65.620003,66.470001,57.453503,1025800
2016-09-01,66.040001,68.900002,65.690002,68.150002,58.905621,692500
2016-09-02,69.400002,70.230003,68.779999,69.730003,60.271294,661000
2016-09-06,70.540001,71.800003,70.239998,71.800003,62.060497,727000
2016-09-07,71.800003,72.540001,70.870003,72.370003,62.553158,572000
2016-09-08,71.949997,72.410004,70.160004,70.489998,60.928188,587300
2016-09-09,69.860001,69.930000,66.279999,66.480003,57.462143,898700
2016-09-12,65.620003,69.449997,65.589996,68.790001,59.458805,893500
2016-09-13,68.400002,68.860001,66.800003,67.489998,58.335152,703500
2016-09-14,68.029999,69.000000,66.599998,67.330002,58.196850,556000
2016-09-15,67.400002,68.669998,66.879997,67.959999,58.741383,428700
2016-09-16,67.739998,68.599998,66.650002,67.989998,58.767319,1114900
2016-09-19,68.800003,69.419998,68.150002,68.779999,59.450157,642500
2016-09-20,69.169998,69.510002,68.730003,69.080002,59.709473,514500
2016-09-21,70.000000,73.660004,69.989998,73.440002,63.478043,801600
2016-09-22,73.690002,74.570000,73.000000,73.870003,63.849712,698300
2016-09-23,73.889999,74.139999,71.260002,71.540001,61.835777,538600
2016-09-26,71.889999,72.540001,71.290001,71.650002,61.930832,329100
2016-09-27,71.379997,72.000000,70.669998,71.290001,61.619682,414000
2016-09-28,71.570000,72.650002,70.570000,72.010002,62.242020,461700
2016-09-29,71.279999,73.050003,70.650002,72.510002,62.674198,398000
2016-09-30,73.000000,73.540001,70.949997,70.949997,61.325802,806500
2016-10-03,70.629997,71.339996,68.260002,69.120003,59.744041,585400
2016-10-04,67.370003,67.370003,62.549999,62.660000,54.160320,1430000
2016-10-05,63.660000,63.740002,60.279999,61.630001,53.270042,1287500
2016-10-06,60.150002,61.450001,59.779999,60.259998,52.085873,1120200
2016-10-07,61.790001,62.320000,59.240002,59.669998,51.575901,832000
2016-10-11,59.509998,60.250000,58.119999,59.220001,51.186943,721300
2016-10-12,59.470001,61.430000,59.369999,61.090000,52.803288,750600
2016-10-13,61.130001,62.680000,60.500000,61.160000,52.863796,680400
2016-10-14,60.470001,61.549999,59.830002,60.009998,51.869789,435800
2016-10-17,60.000000,61.130001,60.000000,60.610001,52.388401,545400
2016-10-18,61.160000,63.020000,61.040001,62.889999,54.359135,952200
2016-10-19,63.790001,65.230003,63.529999,64.889999,56.087833,1088300
2016-10-20,64.989998,65.169998,63.650002,64.959999,56.148331,607500
2016-10-21,65.040001,65.599998,64.550003,65.330002,56.468140,427600
2016-10-24,65.430000,65.760002,63.709999,64.550003,55.793941,594700
2016-10-25,64.959999,66.510002,64.459999,66.239998,57.254688,739400
2016-10-26,66.040001,66.650002,63.900002,64.419998,55.681580,785800
2016-10-27,65.470001,66.000000,64.099998,65.110001,56.277988,660300
2016-10-28,65.089996,67.370003,65.050003,66.169998,57.194191,654700
2016-10-31,66.809998,68.360001,65.760002,68.120003,58.879681,597700
2016-11-01,69.230003,70.169998,68.250000,69.230003,59.839119,735200
2016-11-02,70.180000,71.150002,67.959999,68.559998,59.260002,690400
2016-11-03,68.559998,69.730003,68.239998,69.389999,59.977402,430300
2016-11-04,69.910004,70.300003,68.610001,69.260002,59.865051,540600
2016-11-07,66.150002,67.699997,65.220001,66.309998,57.315205,593000
2016-11-08,66.400002,67.800003,65.040001,66.169998,57.194191,598600
2016-11-09,69.000000,70.099998,66.589996,67.680000,58.499382,1157900
2016-11-10,67.330002,67.400002,62.419998,62.750000,54.238110,1170300
2016-11-11,62.750000,62.810001,56.459999,57.189999,49.432316,1338500
2016-11-14,56.240002,57.990002,54.110001,56.919998,49.198929,1413000
2016-11-15,57.189999,59.700001,56.930000,59.480000,51.411682,842500
2016-11-16,59.599998,60.070000,57.990002,59.490002,51.420326,801900
2016-11-17,59.939999,60.340000,57.250000,57.770000,49.933647,811900
2016-11-18,57.040001,57.990002,56.020000,57.040001,49.302658,750000
2016-11-21,57.430000,58.910000,57.000000,58.060001,50.184303,537200
2016-11-22,58.139999,58.279999,56.439999,57.500000,49.700264,614600
2016-11-23,55.000000,55.209999,53.220001,53.779999,46.484871,1105800
2016-11-24,53.570000,54.730000,53.560001,54.369999,46.994846,163300
2016-11-25,54.889999,55.580002,54.480000,55.110001,47.634468,427500
2016-11-28,55.880001,56.820000,54.700001,56.660000,48.974197,653000
2016-11-29,54.930000,56.610001,54.910000,56.369999,48.839054,472300
2016-11-30,55.480000,55.540001,54.209999,55.200001,47.825352,1348100
2016-12-01,54.389999,54.500000,52.360001,53.430000,46.291821,1388300
2016-12-02,54.090000,55.180000,53.720001,54.599998,47.305508,1120500
2016-12-05,53.790001,54.630001,52.709999,54.279999,47.028267,944200
2016-12-06,54.209999,55.250000,53.520000,53.790001,46.603725,589200
2016-12-07,54.349998,54.740002,53.009998,53.330002,46.205193,923000
2016-12-08,52.900002,53.720001,52.799999,53.310001,46.187866,711700
2016-12-09,52.869999,52.970001,49.959999,50.400002,43.666634,1031700
2016-12-12,50.980000,51.610001,49.880001,51.060001,44.238453,773900
2016-12-13,51.299999,52.119999,50.880001,52.070000,45.113522,960500
2016-12-14,52.799999,53.080002,50.070000,50.290001,43.571339,1289500
2016-12-15,48.439999,49.020000,46.910000,48.619999,42.124428,1052300
2016-12-16,49.250000,50.340000,48.770000,49.700001,43.060143,2010700
2016-12-19,50.009998,51.830002,49.700001,51.180000,44.342426,658800
2016-12-20,50.200001,50.470001,49.500000,50.419998,43.683960,805000
2016-12-21,51.000000,51.560001,50.130001,51.270000,44.420395,507700
2016-12-22,51.490002,52.160000,50.990002,51.439999,44.567692,524400
2016-12-23,51.740002,53.040001,51.450001,52.610001,45.581383,351600
2016-12-28,53.910000,54.930000,53.459999,54.900002,47.565437,558900
2016-12-29,55.770000,58.680000,55.599998,58.570000,50.745136,812800
2016-12-30,58.720001,60.000000,56.240002,56.450001,48.908356,840200
2017-01-03,56.330002,57.840000,55.630001,57.830002,50.104000,796400
2017-01-04,57.830002,58.009998,56.849998,57.560001,49.870060,784000
2017-01-05,58.820000,60.580002,58.430000,60.299999,52.243999,1062500
2017-01-06,58.959999,60.389999,58.549999,59.389999,51.455578,908400
2017-01-09,60.310001,60.310001,57.799999,58.299999,50.511192,700900
2017-01-10,58.330002,59.200001,57.930000,58.680000,50.840435,597100
2017-01-11,58.180000,60.340000,57.689999,60.049999,52.027409,1043600
2017-01-12,60.990002,61.599998,59.299999,59.919998,51.914780,1293700
2017-01-13,59.650002,60.669998,59.070000,60.459999,52.382629,544200
2017-01-16,61.000000,61.169998,60.500000,61.169998,52.997768,130500
2017-01-17,62.500000,62.830002,60.700001,60.709999,52.599220,854100
2017-01-18,60.709999,61.840000,59.830002,60.480000,52.399952,815300
2017-01-19,60.070000,60.880001,59.470001,60.299999,52.243999,662500
2017-01-20,60.299999,61.680000,60.259998,60.849998,52.720535,715800
2017-01-23,61.389999,62.660000,61.000000,62.490002,54.141426,511600
2017-01-24,62.240002,62.980000,61.869999,62.160000,53.855507,457500
2017-01-25,60.939999,61.169998,59.580002,59.910000,51.906101,751300
2017-01-26,58.549999,59.180000,58.180000,58.869999,51.005058,723500
2017-01-27,58.369999,60.349998,58.369999,60.290001,52.235348,359700
2017-01-30,60.500000,61.410000,59.980000,60.599998,52.503929,550900
2017-01-31,61.610001,62.779999,61.200001,62.070000,53.777531,707700
2017-02-01,61.500000,62.169998,60.630001,61.910000,53.638905,562500
2017-02-02,63.160000,63.570000,62.820000,63.389999,54.921177,684500
2017-02-03,63.410000,64.300003,62.930000,64.129997,55.562321,562600
2017-02-06,65.000000,65.889999,64.540001,65.889999,57.087189,755900
2017-02-07,65.610001,66.610001,65.290001,65.930000,57.121838,502200
2017-02-08,66.650002,67.139999,66.190002,66.870003,57.936260,582800
2017-02-09,67.410004,67.410004,65.430000,66.000000,57.182487,553700
2017-02-10,64.629997,66.690002,64.559998,66.489998,57.607021,432200
2017-02-13,65.559998,65.790001,64.870003,65.050003,56.359417,505600
2017-02-14,65.970001,65.970001,64.110001,64.550003,55.926208,555400
2017-02-15,63.919998,64.769997,63.590000,64.580002,55.952206,418700
2017-02-16,62.939999,63.259998,59.430000,61.660000,53.422314,1433100
2017-02-17,61.770000,62.450001,61.029999,61.320000,53.127728,662200
2017-02-21,60.599998,61.480000,60.540001,61.410000,53.205708,771200
2017-02-22,61.090000,61.259998,58.820000,59.639999,51.672173,639500
2017-02-23,60.400002,61.119999,59.509998,59.529999,51.576878,731900
2017-02-24,60.369999,60.369999,59.230000,59.389999,51.455578,819400
2017-02-27,59.400002,60.509998,55.330002,55.330002,48.043961,1326900
2017-02-28,56.250000,57.549999,55.549999,55.849998,48.495483,1272800
2017-03-01,55.770000,56.680000,54.520000,56.279999,48.868858,716900
2017-03-02,55.580002,55.799999,54.099998,54.290001,47.140923,864100
2017-03-03,54.000000,55.799999,53.799999,55.160000,47.896339,1082200
2017-03-06,54.939999,55.009998,53.119999,53.630001,46.567822,863800
2017-03-07,53.110001,53.930000,52.849998,53.630001,46.567822,913900
2017-03-08,53.209999,54.400002,52.849998,54.049999,46.932514,624800
2017-03-09,54.029999,54.549999,53.750000,53.820000,46.732800,376600
2017-03-10,54.169998,55.580002,53.930000,55.470001,48.165535,490400
2017-03-13,55.680000,55.840000,54.810001,55.459999,48.156845,674300
2017-03-14,55.340000,55.860001,53.470001,53.770000,46.689384,635600
2017-03-15,54.049999,57.529999,53.680000,57.250000,49.711132,839800
2017-03-16,58.349998,58.990002,56.009998,56.430000,48.999104,971600
2017-03-17,56.090000,57.270000,56.090000,56.500000,49.059883,1715800
2017-03-20,56.549999,57.630001,56.470001,57.459999,49.893475,538800
2017-03-21,57.560001,59.459999,57.360001,58.910000,51.152538,829300
2017-03-22,59.290001,59.959999,58.730000,59.119999,51.334885,820800
2017-03-23,59.360001,59.720001,58.200001,59.150002,51.360935,484900
2017-03-24,58.669998,59.299999,58.380001,58.660000,50.935455,446000
2017-03-27,60.209999,60.900002,59.549999,59.709999,51.847191,725400
2017-03-28,59.320000,59.860001,57.279999,57.619999,50.032398,587600
2017-03-29,58.020000,58.240002,57.369999,57.529999,49.954254,621400
2017-03-30,56.840000,57.549999,56.160000,56.389999,48.964386,553700
2017-03-31,56.299999,57.090000,55.820000,56.419998,48.990421,616400
2017-04-03,56.980000,58.310001,56.619999,58.299999,50.622860,638800
2017-04-04,59.049999,59.680000,58.610001,59.439999,51.612740,639800
2017-04-05,58.860001,60.480000,58.779999,59.939999,52.046902,659100
2017-04-06,59.700001,60.360001,59.320000,60.270000,52.333458,502000
2017-04-07,61.389999,61.389999,59.130001,59.799999,51.925335,732100
2017-04-10,59.439999,60.360001,58.650002,60.360001,52.411591,387200
2017-04-11,61.000000,62.450001,60.860001,61.820000,53.679329,639500
2017-04-12,61.720001,62.740002,61.610001,62.509998,54.278481,574400
2017-04-13,62.599998,62.799999,60.939999,62.130001,53.948521,583900
2017-04-17,62.000000,62.590000,61.759998,62.130001,53.948521,387200
2017-04-18,61.990002,62.330002,60.970001,62.160000,53.974560,495500
2017-04-19,61.529999,62.060001,60.570000,61.189999,53.132298,601500
2017-04-20,61.270000,62.000000,60.720001,61.349998,53.271225,1075000
2017-04-21,61.730000,62.380001,61.060001,62.130001,53.948521,598600
2017-04-24,60.799999,62.250000,60.400002,61.680000,53.557774,626400
2017-04-25,61.439999,61.490002,58.560001,58.930000,51.169903,639500
2017-04-26,58.939999,59.669998,57.900002,59.299999,51.491180,730900
2017-04-27,58.709999,59.380001,58.299999,59.040001,51.265423,707600
2017-04-28,60.410000,65.559998,60.349998,65.250000,56.657669,1395000
2017-05-01,64.919998,65.550003,63.520000,63.830002,55.424664,734000
2017-05-02,63.040001,64.769997,62.880001,64.250000,55.789349,667300
2017-05-03,64.309998,65.160004,63.410000,63.500000,55.138115,904500
2017-05-04,62.310001,62.820000,61.759998,62.410000,54.191635,1022800
2017-05-05,62.529999,64.070000,62.529999,63.750000,55.355186,653800
2017-05-08,64.000000,64.050003,63.040001,63.889999,55.476757,631000
2017-05-09,63.669998,63.740002,62.590000,63.480000,55.120750,487000
2017-05-10,64.400002,64.510002,63.840000,63.849998,55.442020,873600
2017-05-11,64.629997,65.599998,64.169998,65.150002,56.570843,702600
2017-05-12,65.709999,66.500000,65.389999,66.330002,57.595451,717900
2017-05-15,67.000000,67.129997,65.889999,66.570000,57.803844,765200
2017-05-16,66.620003,67.099998,66.300003,66.769997,57.977505,592800
2017-05-17,68.029999,68.760002,66.970001,67.389999,58.515873,924600
2017-05-18,67.059998,67.059998,65.459999,66.379997,57.638844,592500
2017-05-19,66.639999,66.839996,66.199997,66.589996,57.821198,603700
2017-05-23,65.919998,66.650002,64.309998,64.330002,55.858814,1190900
2017-05-24,63.889999,64.800003,62.480000,64.790001,56.258232,807200
2017-05-25,64.300003,65.400002,64.089996,65.000000,56.440586,471100
2017-05-26,65.500000,66.699997,65.500000,66.129997,57.421761,512800
2017-05-29,65.739998,66.000000,65.269997,65.279999,56.683712,153200
2017-05-30,65.029999,66.019997,64.610001,64.709999,56.305214,369700
2017-05-31,64.720001,66.000000,64.589996,65.290001,56.809875,1251300
2017-06-01,64.309998,65.940002,64.309998,65.750000,57.210133,423100
2017-06-02,66.180000,67.099998,65.419998,65.959999,57.392860,493400
2017-06-05,66.169998,66.190002,64.250000,64.849998,56.427029,326600
2017-06-06,65.980003,67.949997,65.620003,67.910004,59.089596,856500
2017-06-07,67.410004,68.129997,66.930000,67.639999,58.854656,557500
2017-06-08,66.900002,67.120003,65.709999,66.989998,58.289074,607500
2017-06-09,66.010002,66.050003,64.589996,64.849998,56.427029,647800
2017-06-12,64.660004,65.370003,64.110001,64.199997,55.861446,639300
2017-06-13,63.730000,65.570000,63.180000,65.230003,56.757675,879200
2017-06-14,65.949997,66.129997,62.119999,62.180000,54.103821,865500
2017-06-15,61.570000,62.240002,61.230000,61.599998,53.599155,681900
2017-06-16,61.599998,62.000000,61.360001,62.000000,53.947205,2130200
2017-06-19,61.459999,61.919998,60.980000,61.119999,53.181496,638700
2017-06-20,61.299999,61.450001,60.509998,60.709999,52.824741,484700
2017-06-21,60.639999,61.880001,60.639999,61.880001,53.842785,544600
