Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,17.520000,17.799999,17.290001,17.459999,14.150997,5361400
2015-11-11,17.590000,17.830000,17.440001,17.790001,14.418454,4114400
2015-11-12,17.370001,17.870001,17.080000,17.330000,14.045632,7344800
2015-11-13,17.330000,17.510000,17.230000,17.500000,14.183414,4716500
2015-11-16,17.590000,17.910000,17.500000,17.629999,14.288774,6464000
2015-11-17,17.510000,17.670000,16.650000,16.879999,13.680916,8350600
2015-11-18,17.000000,17.719999,16.820000,17.629999,14.288774,7371500
2015-11-19,17.799999,18.110001,17.639999,18.049999,14.629180,6775700
2015-11-20,18.100000,18.180000,17.580000,17.680000,14.329302,7405100
2015-11-23,17.540001,17.670000,17.230000,17.559999,14.232048,5308300
2015-11-24,17.820000,18.150000,17.580000,18.000000,14.588659,6282800
2015-11-25,17.709999,18.250000,17.670000,17.910000,14.515714,4456700
2015-11-27,17.500000,17.629999,17.240000,17.389999,14.094263,5513700
2015-11-30,17.590000,18.520000,17.480000,18.410000,14.920955,10308100
2015-12-01,18.240000,18.450001,17.850000,18.389999,14.904741,8016200
2015-12-02,18.059999,18.389999,17.770000,17.850000,14.467086,6892000
2015-12-03,18.090000,18.940001,18.030001,18.730000,15.180308,8868000
2015-12-04,18.940001,20.490000,18.870001,20.459999,16.582441,14378700
2015-12-07,20.030001,20.170000,19.549999,19.750000,16.007000,10049800
2015-12-08,19.610001,19.700001,19.150000,19.379999,15.707117,6702500
2015-12-09,19.760000,20.040001,19.290001,19.600000,15.905947,7829200
2015-12-10,19.500000,19.790001,19.420000,19.430000,15.767985,4774500
2015-12-11,19.129999,19.799999,18.930000,19.129999,15.524526,7556900
2015-12-14,19.059999,19.129999,18.219999,18.350000,14.891535,7855700
2015-12-15,18.450001,18.580000,18.070000,18.400000,14.932112,5912700
2015-12-16,18.790001,19.260000,18.650000,19.080000,15.483954,7861300
2015-12-17,18.440001,18.440001,17.500000,17.610001,14.291005,9910900
2015-12-18,17.799999,18.150000,17.580000,17.709999,14.372157,10314100
2015-12-21,18.090000,18.250000,17.500000,17.650000,14.323462,5473300
2015-12-22,17.530001,17.889999,17.480000,17.799999,14.445192,4187000
2015-12-23,17.860001,18.250000,17.760000,18.139999,14.721113,6848800
2015-12-24,18.290001,18.610001,18.230000,18.540001,15.045731,2068300
2015-12-28,18.290001,18.410000,17.740000,17.910000,14.534462,3948000
2015-12-29,18.139999,18.170000,17.870001,18.030001,14.631849,4034900
2015-12-30,17.709999,17.809999,17.620001,17.770000,14.420846,3502700
2015-12-31,17.719999,18.049999,17.670000,17.990000,14.599380,4189200
2016-01-04,18.440001,18.750000,18.160000,18.440001,14.964575,6578900
2016-01-05,18.570000,18.570000,18.129999,18.420000,14.948343,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,15.061961,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,15.305414,12351400
2016-01-08,18.510000,18.780001,17.900000,18.010000,14.615619,8792400
2016-01-11,18.120001,18.240000,16.660000,17.010000,13.804088,8515600
2016-01-12,17.120001,17.180000,16.379999,17.010000,13.804088,13888300
2016-01-13,17.070000,17.610001,17.040001,17.480000,14.185506,8065200
2016-01-14,17.170000,17.600000,16.930000,17.270000,14.015084,7699500
2016-01-15,17.650000,17.870001,17.450001,17.700001,14.364042,10141700
2016-01-19,17.809999,17.850000,16.059999,16.309999,13.236017,11854700
2016-01-20,16.610001,16.719999,16.080000,16.559999,13.438899,10009500
2016-01-21,16.469999,16.770000,16.049999,16.690001,13.544400,6599600
2016-01-22,16.430000,16.930000,16.270000,16.680000,13.536282,5609500
2016-01-25,16.940001,17.799999,16.870001,17.670000,14.339695,9736900
2016-01-26,17.840000,18.799999,17.760000,18.500000,15.013268,9004900
2016-01-27,18.540001,19.480000,18.180000,19.440001,15.776094,13948100
2016-01-28,19.250000,19.750000,18.719999,19.530001,15.849142,10090700
2016-01-29,19.410000,20.070000,19.320000,19.959999,16.198092,8927100
2016-02-01,20.020000,20.650000,20.020000,20.549999,16.676893,9040100
2016-02-02,20.250000,20.410000,19.600000,20.070000,16.287367,6832000
2016-02-03,20.309999,22.400000,20.299999,22.340000,18.129530,16127100
2016-02-04,22.889999,24.150000,22.780001,23.379999,18.973522,19597400
2016-02-05,22.610001,24.500000,22.309999,24.410000,19.809402,16840100
2016-02-08,25.020000,25.940001,24.889999,25.190001,20.442383,20370000
2016-02-09,25.559999,26.020000,23.959999,24.299999,19.720123,24512700
2016-02-10,23.809999,24.379999,22.700001,24.309999,19.728241,16602100
2016-02-11,26.000000,26.100000,24.820000,25.040001,20.320663,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,20.921183,13209100
2016-02-16,24.660000,25.450001,24.350000,24.559999,19.931124,14389500
2016-02-17,24.790001,25.150000,24.100000,24.840000,20.158350,11516200
2016-02-18,24.209999,25.330000,23.120001,25.070000,20.344999,14701000
2016-02-19,24.920000,25.600000,24.730000,24.840000,20.158350,8761100
2016-02-22,24.080000,25.490000,24.080000,25.120001,20.385582,11152000
2016-02-23,25.620001,25.850000,25.080000,25.389999,20.604687,7552400
2016-02-24,25.930000,26.400000,25.290001,25.580000,20.758883,12966900
2016-02-25,25.309999,25.950001,25.030001,25.850000,20.977991,9892900
2016-02-26,25.110001,26.250000,25.110001,25.350000,20.572231,11636800
2016-02-29,25.709999,26.389999,25.639999,25.830000,20.961761,11024700
2016-03-01,26.280001,26.459999,25.080000,25.389999,20.604687,11243800
2016-03-02,25.510000,26.410000,25.309999,26.240000,21.294489,6976500
2016-03-03,26.260000,27.129999,26.160000,26.820000,21.765179,8804900
2016-03-04,27.030001,27.980000,26.070000,26.110001,21.188995,12895400
2016-03-07,26.480000,27.090000,26.020000,26.530001,21.529835,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,21.030270,8090100
2016-03-09,25.400000,26.270000,24.879999,26.139999,21.233349,9860100
2016-03-10,26.150000,27.620001,25.990000,27.350000,22.216221,11884700
2016-03-11,27.150000,27.490000,26.379999,26.680000,21.671984,9668200
2016-03-14,26.879999,27.129999,26.080000,26.129999,21.225224,6631500
2016-03-15,25.870001,26.480000,25.840000,26.370001,21.420172,6668100
2016-03-16,26.200001,27.650000,25.469999,27.549999,22.378677,14623200
2016-03-17,27.840000,28.389999,27.410000,27.459999,22.305567,9872300
2016-03-18,27.459999,28.280001,27.420000,27.790001,22.573631,11861600
2016-03-21,27.629999,28.090000,27.400000,27.790001,22.573631,5992900
2016-03-22,28.150000,28.290001,27.080000,27.389999,22.248713,6046000
2016-03-23,26.549999,26.559999,24.959999,24.980000,20.291086,13198100
2016-03-24,25.139999,25.490000,24.590000,25.400000,20.632250,9240700
2016-03-28,25.690001,25.770000,25.330000,25.700001,20.875937,4736200
2016-03-29,25.780001,27.030001,25.510000,26.950001,21.891304,8561200
2016-03-30,26.730000,26.900000,26.190001,26.750000,21.728849,8418800
2016-03-31,26.969999,27.100000,26.420000,26.580000,21.590755,5123400
2016-04-01,26.000000,26.660000,25.629999,26.620001,21.623243,6322200
2016-04-04,26.600000,26.610001,26.120001,26.299999,21.363317,4141800
2016-04-05,26.830000,27.330000,26.500000,27.299999,22.175604,6211700
2016-04-06,27.000000,27.750000,27.000000,27.740000,22.533014,5366500
2016-04-07,28.120001,28.549999,27.930000,27.959999,22.711716,8750200
2016-04-08,28.120001,29.360001,28.110001,29.100000,23.637733,7872500
2016-04-11,29.559999,31.150000,29.350000,31.110001,25.270449,12289300
2016-04-12,31.230000,31.250000,30.000000,30.629999,24.880543,9658500
2016-04-13,30.410000,30.469999,29.350000,29.480000,23.946404,9742500
2016-04-14,29.520000,29.639999,28.260000,28.680000,23.296570,8804200
2016-04-15,28.910000,29.469999,28.510000,29.370001,23.857054,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,23.930162,6009500
2016-04-19,30.280001,31.110001,30.090000,30.910000,25.107983,8565400
2016-04-20,30.770000,31.750000,30.219999,30.450001,24.734331,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,26.147718,12801100
2016-04-22,31.850000,32.349998,30.670000,31.230000,25.367918,7738300
2016-04-25,31.340000,31.590000,30.850000,31.110001,25.270449,5659200
2016-04-26,31.680000,32.099998,31.190001,31.969999,25.969017,7012700
2016-04-27,32.119999,32.340000,31.250000,32.099998,26.074614,8641800
2016-04-28,32.180000,33.599998,32.169998,32.990002,26.797554,8572600
2016-04-29,33.320000,34.990002,33.310001,34.970001,28.405897,11696900
2016-05-02,35.060001,35.200001,33.930000,34.340000,27.894150,8473800
2016-05-03,34.500000,34.590000,33.389999,33.830002,27.479885,7433000
2016-05-04,33.380001,33.840000,32.040001,32.349998,26.277683,7703400
2016-05-05,32.750000,33.299999,32.369999,32.860001,26.691957,6033500
2016-05-06,33.270000,34.619999,33.270000,34.130001,27.723574,7153600
2016-05-09,32.880001,32.889999,31.799999,31.830000,25.855299,8816300
2016-05-10,31.940001,33.169998,31.730000,33.029999,26.830051,8066500
2016-05-11,33.849998,34.700001,32.740002,33.880001,27.520494,9857700
2016-05-12,34.040001,34.230000,33.029999,33.209999,26.976267,6572200
2016-05-13,33.410000,34.240002,33.160000,34.070000,27.674828,8377600
2016-05-16,34.689999,35.540001,34.650002,35.419998,28.771431,12033200
2016-05-17,35.169998,35.750000,34.720001,35.549999,28.877022,9322000
2016-05-18,34.959999,35.660000,33.410000,33.520000,27.228075,12168300
2016-05-19,32.529999,34.349998,32.369999,34.139999,27.731688,10224000
2016-05-20,34.380001,34.580002,32.880001,33.730000,27.398657,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,27.479885,7532500
2016-05-24,33.070000,33.230000,31.700001,31.740000,25.782187,11535400
2016-05-25,31.580000,32.660000,30.860001,32.380001,26.302059,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,26.358919,7888900
2016-05-27,32.240002,32.950001,31.690001,31.959999,25.960896,8676800
2016-05-31,31.830000,33.060001,31.620001,32.410000,26.326426,18533500
2016-06-01,32.520000,32.970001,32.060001,32.660000,26.529501,8143300
2016-06-02,32.270000,32.689999,31.680000,32.349998,26.277683,7453300
2016-06-03,33.869999,35.459999,33.740002,35.400002,28.755180,11521200
2016-06-06,35.299999,35.680000,34.759998,35.430000,28.779552,9727000
2016-06-07,35.070000,35.369999,34.799999,34.950001,28.409698,6454900
2016-06-08,36.110001,36.410000,35.279999,35.380001,28.759235,8405200
2016-06-09,35.480000,35.970001,35.299999,35.900002,29.181917,6228000
2016-06-10,35.990002,36.820000,35.410000,35.790001,29.092501,7896100
2016-06-13,36.830002,37.000000,35.529999,35.889999,29.173788,7199600
2016-06-14,36.029999,36.060001,34.770000,35.150002,28.572266,7210700
2016-06-15,35.209999,36.709999,35.090000,36.240002,29.458292,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,28.946182,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,28.978701,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,28.718592,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,28.312149,6361700
2016-06-22,34.759998,35.820000,34.490002,35.720001,29.035608,6754300
2016-06-23,35.410000,35.869999,35.090000,35.389999,28.767359,5107600
2016-06-24,38.500000,38.680000,36.639999,37.189999,30.230513,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,30.636955,10227300
2016-06-28,36.919998,37.770000,36.779999,37.169998,30.214264,7983900
2016-06-29,37.650002,37.959999,37.500000,37.689999,30.636955,7937000
2016-06-30,38.230000,39.240002,37.770000,39.119999,31.799335,8520000
2016-07-01,39.860001,40.490002,39.470001,40.340000,32.791058,9937000
2016-07-05,40.980000,40.990002,39.540001,40.380001,32.823563,8247600
2016-07-06,41.020000,41.459999,40.520000,41.419998,33.668941,10745100
2016-07-07,40.790001,41.270000,40.240002,40.959999,33.295017,9383500
2016-07-08,40.720001,41.389999,40.209999,41.139999,33.441338,10810200
2016-07-11,40.650002,41.090000,40.369999,41.060001,33.376312,6751700
2016-07-12,40.669998,40.950001,39.910000,39.959999,32.482166,9419800
2016-07-13,40.639999,41.270000,40.570000,40.880001,33.230000,8628900
2016-07-14,40.160000,41.680000,39.930000,41.619999,33.831516,7146400
2016-07-15,41.240002,41.570000,41.040001,41.330002,33.595795,5246800
2016-07-18,41.419998,41.630001,40.930000,41.630001,33.839649,4372700
2016-07-19,41.419998,41.560001,41.000000,41.389999,33.644554,5213200
2016-07-20,40.680000,40.689999,39.049999,39.290001,31.937532,9371200
2016-07-21,40.290001,40.869999,39.759998,40.520000,32.937363,9334300
2016-07-22,40.360001,41.490002,40.230000,41.270000,33.547009,6333100
2016-07-25,41.049999,41.049999,39.660000,40.130001,32.620354,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,33.433212,5569700
2016-07-27,41.369999,42.590000,40.650002,42.320000,34.400524,9394800
2016-07-28,42.450001,42.810001,41.770000,42.669998,34.685020,6207000
2016-07-29,43.040001,44.169998,42.660000,44.000000,35.766136,9261000
2016-08-01,43.779999,44.240002,42.950001,44.160000,35.896198,5980300
2016-08-02,44.880001,45.910000,44.570000,45.860001,37.278076,10251900
2016-08-03,45.680000,45.680000,44.709999,45.020000,36.595268,6821300
2016-08-04,45.090000,45.439999,44.840000,44.910000,36.505848,5411700
2016-08-05,43.790001,44.490002,43.590000,44.430000,36.115681,7108700
2016-08-08,44.130001,45.090000,44.130001,44.650002,36.294506,5148700
2016-08-09,44.770000,45.470001,44.480000,45.000000,36.579006,5432500
2016-08-10,45.759998,46.020000,44.869999,45.570000,37.042332,6344500
2016-08-11,45.689999,45.910000,45.200001,45.430000,36.928539,4913000
2016-08-12,45.980000,46.070000,44.970001,45.169998,36.717190,4100300
2016-08-15,45.160000,45.450001,44.790001,44.919998,36.513973,3575600
2016-08-16,45.009998,45.099998,43.849998,44.290001,36.001873,7402800
2016-08-17,44.049999,44.349998,42.930000,44.000000,35.766136,8498600
2016-08-18,44.330002,44.700001,43.840000,44.430000,36.115681,4809600
2016-08-19,43.650002,44.310001,43.250000,44.169998,35.904316,5301800
2016-08-22,43.490002,43.730000,43.060001,43.320000,35.213398,4926400
2016-08-23,43.759998,43.830002,43.080002,43.150002,35.075211,3992300
2016-08-24,42.500000,42.500000,39.590000,39.849998,32.392742,11354500
2016-08-25,39.910000,40.970001,39.590000,40.160000,32.644733,8047900
2016-08-26,40.779999,41.450001,39.480000,39.930000,32.457775,7098800
2016-08-29,39.570000,41.139999,39.520000,40.910000,33.254383,5955100
2016-08-30,40.910000,40.910000,38.270000,38.599998,31.376667,8804200
2016-08-31,38.020000,38.560001,37.759998,38.240002,31.084024,8366200
2016-09-01,38.029999,39.439999,37.619999,39.430000,32.051346,7784100
2016-09-02,40.290001,40.990002,39.869999,40.520000,32.937363,8112400
2016-09-06,41.090000,42.000000,40.259998,42.000000,34.140408,7722800
2016-09-07,41.759998,42.119999,41.130001,42.090000,34.213573,5033400
2016-09-08,41.970001,42.689999,41.470001,41.590000,33.807125,4776800
2016-09-09,41.279999,41.299999,39.139999,39.299999,31.945662,7819700
2016-09-12,38.750000,40.580002,38.400002,40.360001,32.807312,7326400
2016-09-13,39.880001,40.060001,38.560001,39.020000,31.737709,6053500
2016-09-14,39.180000,39.459999,38.080002,38.599998,31.396093,7504600
2016-09-15,38.380001,39.400002,38.230000,39.200001,31.884129,7312300
2016-09-16,38.830002,38.939999,37.860001,38.259998,31.119568,12826600
2016-09-19,38.790001,38.880001,38.220001,38.430000,31.257830,5123800
2016-09-20,38.380001,38.669998,37.779999,38.150002,31.030094,5386600
2016-09-21,38.840000,41.150002,38.680000,41.029999,33.372593,11186200
2016-09-22,41.509998,41.970001,40.250000,40.770000,33.161129,7111600
2016-09-23,40.410000,40.910000,39.310001,39.560001,32.176945,7189000
2016-09-26,39.540001,40.049999,39.240002,39.259998,31.932928,5351500
2016-09-27,38.869999,38.869999,37.910000,38.480000,31.298504,6278100
2016-09-28,38.389999,39.369999,37.810001,39.209999,31.892269,4896300
2016-09-29,38.970001,39.360001,38.580002,39.049999,31.762127,4168400
2016-09-30,39.480000,39.869999,39.139999,39.290001,31.957329,6140500
2016-10-03,39.040001,39.330002,37.849998,38.099998,30.989414,5285400
2016-10-04,36.680000,36.869999,34.000000,34.250000,27.857948,13009200
2016-10-05,34.650002,35.099998,34.009998,34.590000,28.134491,8820100
2016-10-06,33.619999,34.279999,33.470001,34.049999,27.695272,10485800
2016-10-07,34.779999,34.849998,33.570000,33.970001,27.630203,8303000
2016-10-10,34.189999,34.560001,33.779999,34.060001,27.703403,4365800
2016-10-11,33.919998,34.439999,33.290001,33.849998,27.532591,7894700
2016-10-12,33.930000,34.790001,33.720001,34.520000,28.077557,5932200
2016-10-13,34.900002,35.650002,34.299999,34.810001,28.313438,5922400
2016-10-14,34.349998,35.020000,34.220001,34.230000,27.841677,4875300
2016-10-17,34.650002,35.330002,34.590000,35.029999,28.492376,4987500
2016-10-18,35.599998,36.290001,35.250000,36.169998,29.419611,6027500
2016-10-19,36.880001,37.160000,35.939999,36.980000,30.078447,7041400
2016-10-20,36.970001,37.150002,36.349998,37.009998,30.102842,5315200
2016-10-21,36.799999,37.000000,36.000000,36.349998,29.566029,4813900
2016-10-24,36.570000,36.669998,35.560001,35.840000,29.151209,5191900
2016-10-25,35.970001,36.959999,35.790001,36.590000,29.761238,6185700
2016-10-26,36.459999,36.669998,35.759998,36.180000,29.427753,4607100
2016-10-27,36.060001,36.380001,34.150002,34.790001,28.297165,8294700
2016-10-28,34.900002,35.919998,34.570000,35.380001,28.777046,6244900
2016-10-31,35.590000,37.099998,35.259998,37.040001,30.127245,8033200
2016-11-01,37.700001,38.470001,37.230000,37.950001,30.867413,10721000
2016-11-02,38.560001,38.869999,36.939999,37.180000,30.241125,8628600
2016-11-03,37.380001,37.900002,37.009998,37.750000,30.704744,4604300
2016-11-04,37.610001,37.950001,37.189999,37.799999,30.745411,5716400
2016-11-07,36.820000,36.820000,35.810001,36.490002,29.679903,8040400
2016-11-08,36.580002,37.049999,35.639999,36.060001,29.330145,7005400
2016-11-09,38.250000,38.400002,36.240002,37.040001,30.127245,11900500
2016-11-10,36.880001,36.900002,34.389999,34.680000,28.207695,11046400
2016-11-11,34.380001,34.560001,31.360001,31.590000,25.694382,15364100
2016-11-14,31.240000,32.759998,30.190001,32.599998,26.515882,13662100
2016-11-15,32.360001,34.029999,32.250000,33.910000,27.581396,9748500
2016-11-16,33.820000,33.889999,33.049999,33.759998,27.459396,6468600
2016-11-17,33.889999,34.270000,32.169998,32.700001,26.597221,8020400
2016-11-18,32.509998,33.340000,32.250000,32.689999,26.589088,8559100
2016-11-21,33.110001,33.410000,32.750000,33.070000,26.898170,5606400
2016-11-22,33.369999,33.389999,32.119999,33.200001,27.003906,7886900
2016-11-23,31.680000,31.940001,30.820000,31.500000,25.621176,9077900
2016-11-25,31.719999,32.150002,31.559999,31.920000,25.962791,3520300
2016-11-28,32.250000,33.500000,32.060001,33.450001,27.207253,8924900
2016-11-29,32.750000,33.830002,32.549999,33.549999,27.288582,7872900
2016-11-30,33.000000,33.200001,31.799999,32.439999,26.385738,12803100
2016-12-01,32.099998,32.849998,31.520000,32.270000,26.247471,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,27.312986,8708700
2016-12-05,32.709999,33.970001,32.650002,33.480000,27.231651,9297200
2016-12-06,33.400002,33.860001,32.900002,33.020000,26.897673,7289500
2016-12-07,33.450001,34.020000,33.250000,33.619999,27.386423,8641200
2016-12-08,33.730000,34.060001,33.470001,33.869999,27.590065,6028300
2016-12-09,33.610001,33.660000,32.590000,32.790001,26.710314,9196200
2016-12-12,33.070000,33.110001,32.470001,32.599998,26.555540,7250700
2016-12-13,32.570000,33.939999,32.470001,33.869999,27.590065,8398100
2016-12-14,34.080002,34.430000,31.650000,31.680000,25.806120,12015900
2016-12-15,30.820000,31.370001,30.400000,30.910000,25.178890,11613800
2016-12-16,31.270000,31.799999,30.930000,31.660000,25.789831,16748500
2016-12-19,31.709999,32.080002,31.299999,31.780001,25.887579,6990000
2016-12-20,31.170000,31.760000,30.850000,31.660000,25.789831,5781100
2016-12-21,31.879999,31.959999,31.240000,31.549999,25.700226,5305600
2016-12-22,31.400000,31.879999,31.270000,31.440001,25.610620,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,26.441496,4803500
2016-12-27,32.810001,33.240002,32.169998,32.590000,26.547401,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,26.702169,6162700
2016-12-29,33.270000,35.310001,33.150002,35.270000,28.730484,12097000
2016-12-30,35.410000,36.090000,34.070000,34.070000,27.752979,11056600
2017-01-03,34.119999,35.000000,33.950001,34.630001,28.209154,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,28.477966,7553000
2017-01-05,35.599998,37.250000,35.590000,36.570000,29.789448,10485100
2017-01-06,36.000000,36.490002,34.990002,35.419998,28.852674,7380000
2017-01-09,36.080002,36.160000,35.209999,35.360001,28.803808,9028800
2017-01-10,35.650002,36.169998,34.849998,35.080002,28.575724,7583400
2017-01-11,34.779999,34.790001,33.520000,34.369999,27.997364,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,28.078823,7439000
2017-01-13,34.000000,34.650002,33.750000,34.529999,28.127697,5209600
2017-01-17,35.639999,35.840000,34.919998,35.139999,28.624590,6762700
2017-01-18,35.200001,35.950001,34.900002,35.259998,28.722330,7530300
2017-01-19,34.779999,35.439999,34.680000,34.930000,28.453527,6274100
2017-01-20,34.910000,35.389999,34.740002,35.040001,28.543131,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,29.227392,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,29.357721,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,28.469822,9617700
2017-01-26,34.200001,34.270000,33.630001,34.189999,27.850739,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,28.005505,4465300
2017-01-30,34.709999,35.490002,34.590000,34.970001,28.486118,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,29.553221,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,29.219238,5211200
2017-02-02,36.770000,36.880001,36.160000,36.680000,29.879061,6435400
2017-02-03,36.480000,37.200001,36.310001,36.759998,29.944225,4651700
2017-02-06,37.270000,37.939999,36.880001,37.939999,30.905443,7002000
2017-02-07,37.730000,37.790001,37.119999,37.320000,30.400404,5431000
2017-02-08,37.590000,37.869999,37.209999,37.849998,30.832132,6187700
2017-02-09,37.990002,38.009998,37.070000,37.200001,30.302649,5051100
2017-02-10,36.959999,37.720001,36.750000,37.650002,30.669212,5166400
2017-02-13,37.419998,37.570000,37.139999,37.380001,30.449268,5312400
2017-02-14,37.599998,37.680000,36.770000,37.090000,30.213034,5607100
2017-02-15,36.730000,37.160000,36.410000,37.029999,30.164167,4339800
2017-02-16,37.369999,37.689999,37.259998,37.570000,30.604050,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,30.147877,5687900
2017-02-21,36.509998,37.490002,36.180000,37.439999,30.498152,5838600
2017-02-22,36.500000,37.090000,35.150002,36.000000,29.325142,10081900
2017-02-23,36.500000,36.990002,35.830002,35.860001,29.211092,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,29.390308,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,27.671524,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,27.891470,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,28.038086,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,27.370132,7459000
2017-03-03,33.500000,34.310001,33.330002,34.070000,27.752979,7779200
2017-03-06,33.730000,33.820000,32.750000,33.009998,26.889523,6954500
2017-03-07,32.689999,33.349998,32.560001,32.980000,26.905840,6985500
2017-03-08,32.529999,33.529999,32.480000,32.889999,26.832411,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,26.595825,6002600
2017-03-10,32.830002,33.169998,32.570000,32.939999,26.873201,5165400
2017-03-13,33.200001,33.230000,32.689999,33.020000,26.938471,5140200
2017-03-14,32.950001,33.270000,32.150002,32.400002,26.432663,5639500
2017-03-15,32.619999,34.220001,32.250000,34.099998,27.819563,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,26.767153,9823200
2017-03-17,32.980000,33.500000,32.779999,32.840000,26.791628,12154000
2017-03-20,32.910000,33.560001,32.730000,33.560001,27.379015,4462400
2017-03-21,33.520000,34.349998,33.520000,34.029999,27.762449,7806800
2017-03-22,34.230000,34.560001,33.630001,33.840000,27.607447,5400300
2017-03-23,33.939999,34.169998,33.020000,33.619999,27.427969,6515700
2017-03-24,33.490002,33.779999,33.279999,33.480000,27.313753,3729000
2017-03-27,34.049999,34.270000,33.740002,33.910000,27.664549,8041100
2017-03-28,34.000000,34.209999,32.639999,33.000000,26.922159,7314400
2017-03-29,32.900002,33.320000,32.799999,33.189999,27.077156,3646700
2017-03-30,32.919998,33.160000,32.790001,32.930000,26.865055,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,26.889521,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,27.648241,4680100
2017-04-04,34.029999,34.189999,33.840000,34.189999,27.892986,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,27.990887,4764800
2017-04-06,34.279999,34.290001,33.840000,34.169998,27.876673,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,27.990887,5300200
2017-04-10,34.049999,34.689999,33.840000,34.610001,28.235630,3640200
2017-04-11,35.000000,35.529999,34.540001,35.130001,28.659855,6272200
2017-04-12,35.150002,35.419998,34.480000,35.080002,28.619078,4701200
2017-04-13,35.200001,35.209999,34.250000,34.500000,28.145891,4889400
2017-04-17,34.450001,34.889999,34.380001,34.590000,28.219313,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,27.999043,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,27.346386,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,27.468754,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,27.844038,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,27.501392,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,26.832411,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,26.905840,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,26.848732,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,27.582975,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,26.661089,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,26.930311,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,26.669249,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,26.334763,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,26.701883,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,26.661089,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,26.726355,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,26.881367,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,27.313753,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,27.534023,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,27.631920,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,27.534023,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,27.950089,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,27.175058,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,27.436123,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,27.476919,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,26.962946,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,27.460594,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,27.272957,3689200
