Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,17.059999,17.290001,16.850000,17.190001,15.346389,725600
2015-11-20,17.330000,17.410000,16.610001,16.740000,14.944652,976100
2015-11-23,16.629999,16.969999,16.540001,16.650000,14.864303,559600
2015-11-24,16.799999,17.160000,16.650000,16.889999,15.078566,1158300
2015-11-25,16.740000,17.250000,16.620001,16.889999,15.078566,838000
2015-11-26,16.870001,17.340000,16.850000,17.209999,15.364244,233600
2015-11-27,16.690001,17.059999,16.650000,16.980000,15.158913,509700
2015-11-30,16.959999,17.580000,16.930000,17.549999,15.667782,2430300
2015-12-01,17.709999,18.160000,17.520000,18.080000,16.140942,953800
2015-12-02,17.790001,18.040001,17.500000,17.840000,15.926682,897600
2015-12-03,18.000000,18.330000,17.900000,17.930000,16.007027,809400
2015-12-04,18.219999,18.790001,18.219999,18.690001,16.685514,1222300
2015-12-07,18.480000,18.600000,17.780001,17.930000,16.007027,1006100
2015-12-08,17.930000,18.070000,17.680000,17.879999,15.962388,680400
2015-12-09,18.330000,18.590000,17.809999,17.940001,16.015955,964400
2015-12-10,17.820000,18.160000,17.740000,17.879999,15.962388,1084400
2015-12-11,17.709999,18.480000,17.600000,18.290001,16.328419,1192900
2015-12-14,18.200001,18.230000,17.190001,17.350000,15.489226,1113100
2015-12-15,17.490000,17.549999,17.080000,17.240000,15.391026,955600
2015-12-16,17.559999,17.830000,17.139999,17.719999,15.819545,1953600
2015-12-17,17.230000,17.230000,16.639999,16.650000,14.864303,1034500
2015-12-18,16.850000,17.450001,16.820000,17.219999,15.373177,2292600
2015-12-21,17.500000,17.709999,17.240000,17.370001,15.507088,891200
2015-12-22,17.330000,17.680000,17.260000,17.440001,15.569579,664100
2015-12-23,17.500000,17.870001,17.450001,17.690001,15.792766,666400
2015-12-24,17.809999,18.100000,17.750000,17.910000,15.989167,375400
2015-12-29,17.490000,17.510000,17.100000,17.219999,15.373177,716700
2015-12-30,17.020000,17.200001,16.959999,17.070000,15.239261,479500
2015-12-31,17.010000,17.230000,16.920000,17.200001,15.355321,775600
2016-01-04,17.590000,17.770000,17.120001,17.420000,15.551719,1290200
2016-01-05,17.490000,17.500000,16.879999,17.070000,15.239261,951300
2016-01-06,17.280001,17.379999,17.100000,17.230000,15.382101,950800
2016-01-07,17.420000,18.440001,17.309999,18.320000,16.355196,2527300
2016-01-08,18.070000,18.500000,17.809999,18.070000,16.132004,1583000
2016-01-11,18.110001,18.170000,16.530001,16.740000,14.944652,1623500
2016-01-12,16.580000,16.590000,15.540000,15.950000,14.239380,1956600
2016-01-13,16.090000,16.340000,15.740000,16.110001,14.382219,1985000
2016-01-14,15.890000,16.280001,15.570000,15.940000,14.230448,1225000
2016-01-15,16.400000,16.459999,15.850000,16.200001,14.462566,1927900
2016-01-18,16.030001,16.290001,16.000000,16.110001,14.382219,130200
2016-01-19,16.309999,16.309999,15.250000,15.310000,13.668018,1538400
2016-01-20,15.310000,15.370000,14.610000,15.230000,13.596598,2814600
2016-01-21,15.030000,15.210000,14.510000,15.030000,13.418045,1545200
2016-01-22,14.780000,15.360000,14.620000,14.990000,13.382338,1384600
2016-01-25,15.310000,15.460000,14.970000,15.120000,13.498396,1163700
2016-01-26,15.260000,15.840000,15.200000,15.800000,14.105469,1135400
2016-01-27,15.630000,16.040001,15.430000,15.870000,14.167960,1284800
2016-01-28,15.510000,15.870000,15.100000,15.580000,13.909059,1693700
2016-01-29,15.520000,16.590000,15.410000,16.510000,14.739320,1516900
2016-02-01,16.690001,16.920000,16.500000,16.830000,15.024997,1292800
2016-02-02,16.790001,17.000000,16.350000,16.540001,14.766102,929700
2016-02-03,16.610001,17.750000,16.530001,17.650000,15.757061,1619600
2016-02-04,18.120001,18.799999,18.059999,18.459999,16.480179,2021800
2016-02-05,18.200001,19.680000,17.920000,19.620001,17.515776,4838100
2016-02-08,20.400000,20.980000,20.350000,20.480000,18.283545,3101500
2016-02-09,20.549999,20.650000,19.260000,19.660000,17.551485,2674000
2016-02-10,19.500000,19.889999,18.750000,19.680000,17.569344,1645600
2016-02-11,21.000000,21.280001,20.190001,20.709999,18.488873,4033300
2016-02-12,20.480000,21.260000,20.049999,21.150000,18.881676,1781100
2016-02-16,20.440001,21.059999,20.129999,20.450001,18.256762,2200200
2016-02-17,20.600000,21.000000,20.290001,20.639999,18.426380,1694700
2016-02-18,20.420000,21.980000,20.360001,21.730000,19.399477,2667700
2016-02-19,21.730000,22.400000,21.400000,21.430000,19.131659,1677700
2016-02-22,20.930000,21.660000,20.840000,21.370001,19.078091,1759100
2016-02-23,20.930000,22.129999,20.930000,21.650000,19.328062,1432500
2016-02-24,22.370001,22.500000,21.400000,21.639999,19.319130,2798700
2016-02-25,21.410000,21.600000,20.980000,21.469999,19.167360,2003100
2016-02-26,21.120001,21.580000,20.629999,20.850000,18.613859,1425700
2016-02-29,20.940001,21.469999,20.930000,21.340000,19.051308,1518900
2016-03-01,21.490000,21.490000,20.100000,20.350000,18.167482,1241300
2016-03-02,20.540001,20.950001,20.350000,20.799999,18.569218,1197800
2016-03-03,20.920000,21.820000,20.850000,21.590000,19.274494,1308500
2016-03-04,21.820000,23.650000,21.740000,21.950001,19.595886,3353300
2016-03-07,22.379999,23.139999,22.240000,22.469999,20.060112,2272300
2016-03-08,22.950001,23.049999,21.799999,22.040001,19.676233,1540500
2016-03-09,21.490000,22.080000,21.270000,21.860001,19.515541,1775300
2016-03-10,22.250000,23.180000,22.059999,22.950001,20.488634,1721300
2016-03-11,22.969999,23.100000,22.370001,22.530001,20.113682,1147600
2016-03-14,22.760000,23.070000,22.200001,22.270000,19.881569,1378100
2016-03-15,22.250000,22.570000,21.860001,22.570000,20.149385,1052400
2016-03-16,22.459999,23.480000,21.930000,23.379999,20.872522,1707100
2016-03-17,23.500000,24.030001,22.830000,23.059999,20.586842,2484000
2016-03-18,23.299999,23.850000,22.940001,23.260000,20.765388,2959400
2016-03-21,23.100000,23.549999,22.870001,23.309999,20.810030,1001900
2016-03-22,23.540001,23.920000,22.980000,23.290001,20.792175,2354500
2016-03-23,22.879999,23.459999,22.209999,22.650000,20.220804,2916600
2016-03-24,22.780001,23.299999,22.650000,22.820000,20.372576,1368100
2016-03-28,22.930000,22.969999,22.330000,22.700001,20.265457,1263900
2016-03-29,22.760000,23.379999,22.360001,23.240000,20.808031,1144600
2016-03-30,23.080000,23.340000,22.610001,22.879999,20.485706,2774300
2016-03-31,22.100000,22.299999,21.450001,21.549999,19.294882,3470900
2016-04-01,21.219999,21.459999,20.799999,21.400000,19.160585,2091900
2016-04-04,21.490000,21.490000,20.510000,20.580000,18.426394,1161100
2016-04-05,21.080000,21.490000,20.889999,21.360001,19.124767,1505100
2016-04-06,21.190001,21.430000,20.930000,21.430000,19.187447,2228800
2016-04-07,21.730000,21.830000,21.410000,21.510000,19.259068,1972500
2016-04-08,21.500000,21.719999,21.360001,21.490000,19.241161,1997300
2016-04-11,21.850000,22.490000,21.790001,22.230000,19.903727,1923800
2016-04-12,22.520000,22.950001,22.240000,22.730000,20.351400,2473900
2016-04-13,22.650000,22.900000,22.370001,22.450001,20.100708,1384400
2016-04-14,22.379999,22.410000,21.209999,21.600000,19.339659,1819100
2016-04-15,21.660000,22.000000,21.450001,21.900000,19.608257,1814300
2016-04-18,22.020000,22.040001,21.480000,21.670000,19.402325,1231100
2016-04-19,22.700001,23.520000,22.559999,23.410000,20.960243,3862100
2016-04-20,23.950001,24.670000,23.660000,24.110001,21.586996,4082100
2016-04-21,24.799999,25.120001,24.049999,24.280001,21.739208,3586300
2016-04-22,24.200001,24.540001,23.150000,23.330000,20.888615,1555900
2016-04-25,23.410000,23.500000,23.070000,23.250000,20.816986,1162500
2016-04-26,23.450001,23.629999,23.170000,23.580000,21.112455,1103500
2016-04-27,23.750000,23.860001,23.240000,23.770000,21.282574,1463400
2016-04-28,23.950001,25.020000,23.820000,24.930000,22.321182,1784900
2016-04-29,25.320000,26.330000,25.270000,26.290001,23.538868,2829700
2016-05-02,26.430000,26.459999,25.030001,25.360001,22.706184,1939600
2016-05-03,25.440001,25.799999,24.450001,24.770000,22.177931,1752900
2016-05-04,24.600000,25.280001,23.910000,24.190001,21.658621,1390100
2016-05-05,24.570000,24.750000,23.920000,24.420000,21.864550,1242900
2016-05-06,24.969999,25.469999,24.860001,25.180000,22.545023,1122100
2016-05-09,24.500000,24.510000,23.410000,23.610001,21.139317,1155100
2016-05-10,23.670000,23.910000,23.190001,23.790001,21.300478,1263700
2016-05-11,24.320000,24.799999,23.740000,24.760000,22.168980,1597500
2016-05-12,25.010000,25.080000,24.090000,24.290001,21.748154,1096500
2016-05-13,24.480000,25.260000,24.309999,24.860001,22.258512,1403000
2016-05-16,25.350000,25.650000,24.910000,25.110001,22.482349,1370900
2016-05-17,25.290001,26.370001,25.000000,26.059999,23.392557,1770500
2016-05-18,25.700001,25.930000,24.250000,24.309999,21.821680,1855300
2016-05-19,23.850000,25.230000,23.730000,25.010000,22.450033,2144100
2016-05-20,25.190001,25.350000,24.480000,25.120001,22.548771,1403200
2016-05-24,24.719999,24.889999,24.100000,24.139999,21.669085,1625800
2016-05-25,23.940001,24.549999,23.440001,24.450001,21.947351,1611900
2016-05-26,24.840000,25.080000,24.170000,24.440001,21.938377,1030100
2016-05-27,24.320000,24.469999,23.570000,23.740000,21.310022,1128000
2016-05-30,23.580000,23.700001,23.459999,23.690001,21.265144,232000
2016-05-31,23.700001,24.770000,23.620001,24.450001,21.947351,3160100
2016-06-01,24.350000,24.639999,23.889999,24.280001,21.794758,1090100
2016-06-02,24.510000,24.730000,24.049999,24.580000,22.064049,681500
2016-06-03,25.559999,26.430000,25.500000,26.389999,23.688774,1878800
2016-06-06,26.480000,26.590000,25.940001,26.520000,23.805471,1242700
2016-06-07,26.000000,26.830000,26.000000,26.580000,23.859331,1055200
2016-06-08,27.700001,28.100000,26.740000,26.830000,24.083738,1875500
2016-06-09,27.030001,27.469999,26.820000,27.070000,24.299170,1481800
2016-06-10,27.379999,27.740000,26.820000,27.059999,24.290194,1315700
2016-06-13,27.799999,27.920000,26.730000,27.090000,24.317129,1481700
2016-06-14,27.320000,27.320000,25.580000,26.100000,23.428465,1669700
2016-06-15,26.100000,27.420000,26.100000,27.200001,24.415871,1397000
2016-06-16,28.020000,28.190001,26.750000,26.930000,24.173504,1957500
2016-06-17,27.270000,27.670000,26.549999,27.049999,24.281227,7588000
2016-06-20,26.280001,27.180000,26.049999,27.160000,24.379967,1077800
2016-06-21,26.750000,26.969999,26.420000,26.670000,23.940119,931100
2016-06-22,26.660000,26.830000,26.290001,26.780001,24.038857,1051600
2016-06-23,26.629999,26.889999,26.379999,26.580000,23.859331,750200
2016-06-24,28.100000,28.360001,27.000000,27.690001,24.855711,1991200
2016-06-27,28.000000,28.770000,27.930000,28.750000,25.807219,2059800
2016-06-28,28.240000,29.330000,28.110001,28.549999,25.627684,1330500
2016-06-29,29.209999,30.110001,29.010000,29.590000,26.561235,2207000
2016-06-30,30.120001,30.670000,29.590000,30.410000,27.297300,1635300
2016-07-04,33.299999,33.509998,32.060001,32.470001,29.146444,1737100
2016-07-05,32.509998,32.669998,31.350000,32.060001,28.778408,3502300
2016-07-06,32.450001,33.200001,32.080002,33.169998,29.774790,1883000
2016-07-07,32.520000,32.610001,31.570000,32.369999,29.056681,2080200
2016-07-08,32.360001,33.770000,32.290001,33.639999,30.196690,1965600
2016-07-11,33.490002,34.639999,33.400002,34.630001,31.085356,2178700
2016-07-12,34.369999,34.380001,32.970001,33.119999,29.729910,2081600
2016-07-13,33.680000,34.160000,33.480000,34.000000,30.519840,1672400
2016-07-14,32.900002,33.980000,32.619999,33.880001,30.412111,1400700
2016-07-15,33.340000,34.040001,33.310001,33.650002,30.205662,1765400
2016-07-18,33.590000,34.330002,33.529999,34.160000,30.663458,1481500
2016-07-19,34.240002,34.619999,34.040001,34.349998,30.834013,1252700
2016-07-20,33.650002,33.790001,33.060001,33.240002,29.837631,1740500
2016-07-21,33.320000,34.240002,33.099998,34.240002,30.735268,1448500
2016-07-22,33.900002,34.480000,33.830002,34.389999,30.869907,1134700
2016-07-25,34.150002,34.160000,32.849998,33.660000,30.214636,1469800
2016-07-26,33.880001,34.250000,33.419998,34.040001,30.555737,1560300
2016-07-27,34.320000,35.669998,33.910000,35.520000,31.884247,2276300
2016-07-28,35.650002,36.000000,34.970001,35.680000,32.027874,1113500
2016-07-29,35.970001,36.630001,35.619999,36.450001,32.719048,1610200
2016-08-02,37.540001,38.650002,37.540001,38.310001,34.388672,1893800
2016-08-03,38.240002,38.330002,37.540001,37.919998,34.038597,2705900
2016-08-04,37.980000,38.169998,37.830002,37.970001,34.083477,1292800
2016-08-05,37.410000,38.070000,37.400002,37.930000,34.047569,1691300
2016-08-08,37.930000,38.750000,37.869999,38.490002,34.550262,1303500
2016-08-09,38.639999,39.169998,38.509998,39.049999,35.052933,1177500
2016-08-10,39.799999,40.209999,39.119999,39.389999,35.358116,1654600
2016-08-11,39.349998,40.799999,39.119999,39.669998,35.609470,1725900
2016-08-12,40.320000,40.340000,39.250000,39.520000,35.474815,1539000
2016-08-15,39.500000,40.000000,39.299999,39.730000,35.663326,1372700
2016-08-16,39.790001,39.990002,39.290001,39.680000,35.618446,1358500
2016-08-17,39.340000,39.349998,38.009998,38.959999,34.972141,1892900
2016-08-18,39.060001,39.349998,38.450001,39.090000,35.088837,1103000
2016-08-19,38.500000,38.759998,37.540001,37.610001,33.760323,2266000
2016-08-22,36.990002,37.470001,36.500000,37.430000,33.656021,1808500
2016-08-23,37.639999,37.740002,36.730000,36.799999,33.089535,1520000
2016-08-24,36.189999,36.189999,33.790001,33.880001,30.463949,2187300
2016-08-25,33.689999,35.080002,33.160000,34.520000,31.039423,1688700
2016-08-26,34.919998,35.689999,34.009998,34.540001,31.057413,1985900
2016-08-29,34.169998,35.299999,34.150002,34.919998,31.399092,1278200
2016-08-30,34.680000,35.000000,33.099998,33.490002,30.113281,1809500
2016-08-31,32.970001,33.509998,32.500000,33.240002,29.888489,1968600
2016-09-01,32.959999,34.650002,32.689999,34.349998,30.886576,1904000
2016-09-02,35.250000,35.770000,34.770000,35.669998,32.073467,1929400
2016-09-06,36.669998,37.139999,35.650002,37.139999,33.395256,2157400
2016-09-07,37.090000,37.820000,36.509998,37.759998,33.952740,2300600
2016-09-08,37.730000,37.990002,37.080002,37.369999,33.602081,1402900
2016-09-09,37.070000,37.160000,35.430000,35.639999,32.046505,1668300
2016-09-12,34.750000,36.709999,34.639999,36.450001,32.774826,2453800
2016-09-13,36.180000,36.349998,34.830002,35.169998,31.623886,1783100
2016-09-14,35.410000,36.250000,35.110001,35.480000,31.902637,1157000
2016-09-15,35.450001,35.970001,34.900002,35.520000,31.938595,1045900
2016-09-16,35.240002,35.810001,34.570000,35.160000,31.614891,2615000
2016-09-19,35.580002,35.840000,35.230000,35.560001,31.974558,1232500
2016-09-20,35.779999,35.779999,35.090000,35.340000,31.776737,1072300
2016-09-21,35.900002,37.910000,35.900002,37.840000,34.024681,2200400
2016-09-22,38.150002,38.400002,37.110001,37.490002,33.709965,1449300
2016-09-23,37.470001,37.680000,36.369999,36.619999,32.927689,1302300
2016-09-26,36.810001,37.119999,36.419998,36.459999,32.783825,1118000
2016-09-27,36.209999,36.349998,35.660000,35.950001,32.325241,1124000
2016-09-28,36.090000,36.790001,35.599998,36.470001,32.792820,1162600
2016-09-29,36.180000,36.689999,35.790001,36.369999,32.702896,1152700
2016-09-30,36.869999,36.990002,35.439999,35.439999,31.866659,1552400
2016-10-03,35.360001,35.689999,34.040001,34.419998,30.949507,1170100
2016-10-04,33.290001,33.310001,31.030001,31.100000,27.964258,2656600
2016-10-05,31.559999,31.559999,29.879999,30.639999,27.550638,2182300
2016-10-06,29.820000,30.510000,29.590000,30.110001,27.074078,1701900
2016-10-07,30.969999,31.150000,29.389999,29.930000,26.912230,1817200
2016-10-11,29.889999,30.510000,29.590000,29.889999,26.876259,1245200
2016-10-12,30.030001,30.830000,29.879999,30.570000,27.487694,1169200
2016-10-13,30.370001,31.209999,30.010000,30.540001,27.460720,1206800
2016-10-14,30.209999,30.820000,29.950001,30.040001,27.011133,850100
2016-10-17,30.160000,30.530001,30.059999,30.410000,27.343832,874500
2016-10-18,30.840000,31.610001,30.430000,31.590000,28.404854,1560500
2016-10-19,32.090000,32.349998,31.280001,31.940001,28.719563,1341800
2016-10-20,32.060001,32.320000,31.690001,32.279999,29.025282,935500
2016-10-21,32.400002,32.770000,32.240002,32.410000,29.142176,869800
2016-10-24,32.889999,32.889999,31.469999,31.950001,28.728554,904000
2016-10-25,32.090000,32.720001,31.850000,32.410000,29.142176,1034900
2016-10-26,32.439999,32.540001,31.730000,32.040001,28.809479,1162400
2016-10-27,32.099998,32.209999,31.059999,31.330000,28.171062,1305100
2016-10-28,31.250000,32.000000,30.840000,31.370001,28.207039,1706500
2016-10-31,31.549999,32.400002,31.200001,32.320000,29.061251,999200
2016-11-01,33.230000,33.330002,32.590000,32.630001,29.339987,1458200
2016-11-02,33.279999,33.830002,31.870001,32.139999,28.899397,1559100
2016-11-03,31.760000,32.910000,31.750000,32.650002,29.357979,992600
2016-11-04,32.689999,32.889999,31.350000,31.900000,28.683598,2669900
2016-11-07,31.000000,31.379999,30.389999,31.209999,28.063168,1261300
2016-11-08,31.340000,32.430000,30.969999,31.350000,28.189054,1293500
2016-11-09,33.380001,33.500000,31.459999,32.240002,28.989315,1911100
2016-11-10,31.790001,32.169998,26.920000,27.010000,24.286644,3501100
2016-11-11,27.500000,27.730000,24.090000,24.280001,21.831903,4187200
2016-11-14,23.780001,25.350000,23.260000,24.910000,22.398382,2852500
2016-11-15,25.000000,26.719999,24.809999,26.500000,23.828062,2218500
2016-11-16,26.530001,26.840000,26.000000,26.650000,23.962944,1974200
2016-11-17,26.850000,27.049999,25.440001,25.870001,23.261589,2486800
2016-11-18,25.629999,26.070000,24.840000,25.299999,22.749056,1338500
2016-11-21,25.549999,25.549999,24.969999,25.250000,22.777025,1305800
2016-11-22,25.350000,25.799999,25.030001,25.719999,23.200989,1132200
2016-11-23,24.750000,24.809999,24.240000,24.709999,22.289906,1794400
2016-11-24,24.580000,24.690001,24.240000,24.270000,21.893005,297900
2016-11-25,24.709999,24.850000,24.270000,24.360001,21.974194,1110200
2016-11-28,24.610001,25.320000,24.280001,25.280001,22.804089,1355100
2016-11-29,24.700001,25.260000,24.480000,25.100000,22.641714,860700
2016-11-30,24.790001,24.870001,24.260000,24.440001,22.046358,4216300
2016-12-01,24.209999,24.719999,23.520000,24.110001,21.748674,1822100
2016-12-02,24.340000,25.260000,24.250000,24.830000,22.398151,1867900
2016-12-05,24.459999,25.090000,23.900000,25.030001,22.578569,1569100
2016-12-06,25.080000,26.049999,24.980000,25.270000,22.795065,1537200
2016-12-07,25.740000,25.850000,24.959999,25.270000,22.795065,1897100
2016-12-08,25.260000,25.350000,24.700001,25.080000,22.623672,1764900
2016-12-09,25.040001,25.180000,24.250000,24.450001,22.055376,1782800
2016-12-12,24.650000,25.059999,24.250000,24.719999,22.298929,1887500
2016-12-13,24.670000,25.400000,24.629999,25.309999,22.831146,1617400
2016-12-14,25.540001,25.820000,24.750000,24.809999,22.380119,2954000
2016-12-15,24.000000,24.170000,22.629999,22.750000,20.521873,5705700
2016-12-16,23.090000,23.639999,22.879999,23.200001,20.927797,4440000
2016-12-19,23.290001,23.799999,23.100000,23.500000,21.198420,1076000
2016-12-20,22.860001,23.450001,22.750000,23.370001,21.081150,1395600
2016-12-21,23.389999,23.610001,23.170000,23.370001,21.081150,1136000
2016-12-22,23.290001,23.740000,23.200001,23.400000,21.108210,999200
2016-12-23,23.610001,23.920000,23.500000,23.740000,21.414911,645500
2016-12-28,24.209999,25.100000,24.209999,25.059999,22.605633,1108800
2016-12-29,25.540001,27.340000,25.320000,27.320000,24.644287,1875300
2016-12-30,27.350000,28.070000,25.900000,25.940001,23.399441,1686000
2017-01-03,26.049999,26.670000,25.889999,26.620001,24.012846,1360100
2017-01-04,26.860001,26.870001,25.980000,26.520000,23.922640,1403400
2017-01-05,27.160000,27.809999,27.010000,27.719999,25.005110,1814700
2017-01-06,27.219999,27.559999,26.340000,26.850000,24.220320,1434300
2017-01-09,27.500000,27.520000,26.620001,26.770000,24.148155,1165400
2017-01-10,26.850000,27.420000,26.480000,26.990000,24.346605,1150900
2017-01-11,26.799999,26.980000,26.010000,26.750000,24.130114,1358400
2017-01-12,27.170000,27.200001,26.139999,26.370001,23.787331,1552300
2017-01-13,26.290001,26.940001,25.879999,26.889999,24.256405,1043400
2017-01-16,27.049999,27.200001,26.799999,26.959999,24.319546,221400
2017-01-17,27.480000,27.580000,26.860001,27.129999,24.472893,1592800
2017-01-18,27.129999,27.920000,26.980000,27.280001,24.608206,1766900
2017-01-19,27.049999,27.969999,27.030001,27.770000,25.050213,1295400
2017-01-20,27.969999,28.559999,27.820000,28.309999,25.537323,1962100
2017-01-23,28.690001,29.040001,28.469999,29.030001,26.186811,1222400
2017-01-24,28.990000,29.180000,28.450001,28.780001,25.961296,1760000
2017-01-25,28.280001,28.440001,27.950001,28.360001,25.582428,1101500
2017-01-26,27.780001,28.000000,27.379999,27.440001,24.752535,1265900
2017-01-27,27.350000,28.230000,27.309999,28.150000,25.393000,1095200
2017-01-30,28.250000,28.350000,27.690001,27.850000,25.122377,716800
2017-01-31,28.430000,29.120001,28.340000,28.770000,25.952276,1342100
2017-02-01,28.730000,28.940001,28.340000,28.870001,26.042479,926400
2017-02-02,29.250000,29.490000,28.820000,28.910000,26.078568,1937600
2017-02-03,28.900000,29.160000,28.750000,28.920000,26.087582,1508300
2017-02-06,29.350000,29.709999,28.889999,29.700001,26.791191,1805300
2017-02-07,29.600000,30.150000,29.469999,29.860001,26.935524,1060000
2017-02-08,30.110001,30.320000,29.799999,30.010000,27.070826,1038800
2017-02-09,29.830000,29.830000,28.570000,28.940001,26.105627,1169000
2017-02-10,28.590000,29.260000,28.580000,29.170000,26.313101,954000
2017-02-13,28.900000,29.080000,28.760000,29.020000,26.177792,1098900
2017-02-14,29.170000,29.240000,28.660000,29.059999,26.213875,1525200
2017-02-15,28.790001,29.040001,28.610001,29.020000,26.177792,1746600
2017-02-16,29.030001,29.030001,28.469999,28.540001,25.744804,1961000
2017-02-17,28.530001,28.760000,28.129999,28.219999,25.456137,652400
2017-02-21,27.840000,28.200001,27.030001,28.070000,25.320831,1036500
2017-02-22,28.070000,28.670000,27.549999,28.040001,25.293772,1092200
2017-02-23,28.430000,28.530001,28.120001,28.219999,25.456137,974300
2017-02-24,28.530001,28.549999,27.549999,27.709999,24.996090,1127200
2017-02-27,27.650000,27.920000,25.670000,25.770000,23.246098,2524900
2017-02-28,26.160000,26.670000,25.629999,25.870001,23.336304,2531200
2017-03-01,25.610001,26.590000,25.469999,26.340000,23.760265,911900
2017-03-02,26.010000,26.209999,25.600000,25.750000,23.228050,1162200
2017-03-03,25.520000,26.270000,25.430000,26.030001,23.480631,1380900
2017-03-06,25.910000,25.910000,25.450001,25.860001,23.327280,1049500
2017-03-07,25.540001,25.719999,25.219999,25.629999,23.119806,1268800
2017-03-08,25.299999,25.719999,25.170000,25.510000,23.011559,1359600
2017-03-09,25.580000,25.900000,25.250000,25.320000,22.840170,863800
2017-03-10,25.400000,26.040001,25.180000,25.969999,23.426504,824900
2017-03-13,26.200001,26.200001,25.850000,26.150000,23.588877,778900
2017-03-14,26.080000,26.400000,25.480000,25.590000,23.083727,1363800
2017-03-15,25.799999,26.940001,25.580000,26.809999,24.184238,1620800
2017-03-16,27.290001,27.430000,26.610001,26.770000,24.148155,917600
2017-03-17,26.670000,27.080000,26.360001,26.510000,23.913618,3340000
2017-03-20,26.660000,26.860001,26.340000,26.690001,24.075991,868100
2017-03-21,26.750000,26.840000,26.360001,26.559999,23.958721,881500
2017-03-22,26.969999,28.910000,26.690001,28.559999,25.762838,2500900
2017-03-23,28.490000,28.750000,26.959999,27.510000,24.815676,1620400
2017-03-24,27.309999,27.790001,27.250000,27.490000,24.797638,779300
2017-03-27,28.090000,28.350000,27.690001,28.139999,25.383974,1004400
2017-03-28,28.080000,28.410000,27.459999,27.690001,24.978048,1101700
2017-03-29,27.610001,27.879999,27.290001,27.340000,24.662331,842900
2017-03-30,27.190001,27.290001,26.870001,27.080000,24.427794,627000
2017-03-31,27.209999,28.139999,26.889999,27.709999,24.996090,1085200
2017-04-03,27.680000,28.330000,27.680000,28.309999,25.623322,785200
2017-04-04,28.480000,28.730000,28.370001,28.540001,25.831499,751800
2017-04-05,28.240000,28.820000,28.150000,28.540001,25.831499,1262300
2017-04-06,28.480000,28.610001,28.250000,28.570000,25.858652,626300
2017-04-07,28.889999,28.889999,27.770000,28.080000,25.415152,5678600
2017-04-10,27.780001,28.270000,27.450001,28.110001,25.442305,829400
2017-04-11,28.469999,29.400000,28.240000,29.020000,26.265947,2227500
2017-04-12,29.100000,29.190001,28.709999,29.020000,26.265947,744500
2017-04-13,29.190001,29.309999,28.690001,29.120001,26.356457,685900
2017-04-17,29.160000,29.600000,29.129999,29.309999,26.528423,2782200
2017-04-18,29.230000,29.340000,28.780001,29.309999,26.528423,3090900
2017-04-19,29.049999,29.170000,28.320000,28.590000,25.876755,811600
2017-04-20,28.500000,29.000000,28.320000,28.629999,25.912954,1263800
2017-04-21,28.820000,28.889999,28.379999,28.490000,25.786243,714400
2017-04-24,28.030001,28.660000,27.900000,28.309999,25.623322,677100
2017-04-25,28.190001,28.389999,26.920000,27.340000,24.745380,966100
2017-04-26,27.260000,27.780001,26.969999,27.680000,25.053118,696000
2017-04-27,27.410000,27.620001,26.959999,27.110001,24.537209,1092200
2017-04-28,27.209999,27.570000,27.090000,27.240000,24.654867,1029600
2017-05-01,27.090000,27.330000,26.570000,26.780001,24.238523,617500
2017-05-02,26.660000,27.260000,26.650000,27.100000,24.528154,1035800
2017-05-03,26.980000,27.280001,26.639999,26.670000,24.138966,981900
2017-05-04,26.330000,26.430000,25.770000,26.030001,23.559704,1975800
2017-05-05,26.110001,26.959999,26.110001,26.620001,24.093710,720000
2017-05-08,26.730000,26.820000,26.480000,26.799999,24.256630,797600
2017-05-09,26.629999,26.760000,26.219999,26.400000,23.894587,824700
2017-05-10,26.570000,27.190001,26.450001,26.700001,24.166119,1131600
2017-05-11,26.680000,27.389999,26.680000,27.370001,24.772535,849300
2017-05-12,27.540001,28.299999,27.540001,28.290001,25.605228,1190300
2017-05-15,28.780001,28.780001,28.070000,28.530001,25.822445,927400
2017-05-16,28.879999,29.809999,28.200001,29.260000,26.483170,486000
2017-05-17,29.629999,29.900000,28.959999,29.080000,26.320251,878100
2017-05-18,28.660000,28.830000,28.040001,28.570000,25.858652,811800
2017-05-19,28.760000,28.799999,28.370001,28.459999,25.759090,630900
2017-05-23,28.510000,28.730000,27.670000,27.670000,25.127937,1019400
2017-05-24,27.670000,27.940001,27.290001,27.870001,25.309568,753200
2017-05-25,27.790001,27.900000,27.360001,27.820000,25.264160,722500
2017-05-26,28.120001,28.120001,28.120001,28.120001,25.536594,0
2017-05-29,28.000000,28.100000,27.670000,27.799999,25.245995,222400
2017-05-30,27.629999,28.250000,27.629999,28.000000,25.427626,430200
2017-05-31,27.940001,28.170000,27.510000,27.600000,25.064375,2228100
2017-06-01,27.590000,27.670000,27.340000,27.490000,24.964476,481300
2017-06-02,27.730000,28.000000,27.490000,27.540001,25.009880,711500
2017-06-05,27.520000,27.660000,26.730000,27.000000,24.519495,379100
2017-06-06,27.299999,28.040001,27.240000,28.030001,25.454868,921900
2017-06-07,27.780001,28.250000,27.559999,27.930000,25.364054,531700
2017-06-08,27.549999,27.860001,27.280001,27.850000,25.291405,645200
