Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,9.990000,10.120000,9.840000,10.050000,8.800033,2413800
2015-11-16,10.110000,10.320000,10.080000,10.170000,8.905105,2411300
2015-11-17,10.100000,10.130000,9.220000,9.290000,8.134555,5077400
2015-11-18,9.390000,9.660000,9.220000,9.630000,8.432269,2959600
2015-11-19,9.670000,10.080000,9.560000,10.040000,8.791274,3250700
2015-11-20,10.110000,10.200000,9.530000,9.570000,8.379731,3332900
2015-11-23,9.500000,9.660000,9.400000,9.520000,8.335950,1797600
2015-11-24,9.640000,9.920000,9.410000,9.840000,8.616150,3534300
2015-11-25,9.700000,10.000000,9.630000,9.810000,8.589883,2896900
2015-11-26,9.840000,9.950000,9.750000,9.900000,8.692615,575100
2015-11-27,9.600000,9.710000,9.430000,9.470000,8.315053,2100000
2015-11-30,9.540000,9.900000,9.520000,9.830000,8.631149,4111600
2015-12-01,9.870000,10.190000,9.740000,10.160000,8.920901,6056000
2015-12-02,9.830000,10.070000,9.710000,9.900000,8.692615,3114700
2015-12-03,10.000000,10.330000,9.950000,10.090000,8.859442,3100300
2015-12-04,10.320000,10.830000,10.220000,10.810000,9.491632,4234200
2015-12-07,10.710000,10.750000,10.320000,10.370000,9.105292,2717600
2015-12-08,10.490000,10.520000,10.150000,10.230000,8.982363,2523600
2015-12-09,10.470000,10.680000,10.320000,10.490000,9.210658,3059300
2015-12-10,10.420000,10.710000,10.400000,10.460000,9.184313,3339000
2015-12-11,10.310000,10.790000,10.110000,10.640000,9.342364,3424900
2015-12-14,10.530000,10.610000,9.690000,9.690000,8.508220,4144300
2015-12-15,9.750000,9.860000,9.560000,9.770000,8.578465,3237500
2015-12-16,10.010000,10.650000,9.960000,10.530000,9.245780,6717800
2015-12-17,10.090000,10.100000,9.680000,9.690000,8.508220,3881500
2015-12-18,9.860000,10.270000,9.810000,10.090000,8.859442,7339600
2015-12-21,10.320000,10.640000,10.230000,10.440000,9.166752,4040500
2015-12-22,10.380000,10.710000,10.330000,10.400000,9.131632,3596500
2015-12-23,10.470000,10.640000,10.370000,10.640000,9.342364,3366200
2015-12-24,10.690000,10.890000,10.660000,10.850000,9.526752,1249300
2015-12-29,10.560000,10.650000,10.350000,10.490000,9.210658,1816200
2015-12-30,10.270000,10.360000,10.160000,10.250000,8.999926,1579700
2015-12-31,10.170000,10.310000,10.090000,10.240000,8.991148,2297800
2016-01-04,10.710000,10.930000,10.620000,10.810000,9.491632,3943200
2016-01-05,10.840000,10.900000,10.630000,10.700000,9.395044,3025700
2016-01-06,11.010000,11.350000,11.010000,11.190000,9.825286,4050500
2016-01-07,11.620000,12.440000,11.580000,12.340000,10.835034,8003000
2016-01-08,11.920000,12.260000,11.710000,11.920000,10.466257,4609000
2016-01-11,11.950000,12.020000,11.340000,11.600000,10.185281,4109500
2016-01-12,11.400000,11.440000,11.000000,11.280000,9.904308,4485900
2016-01-13,11.150000,11.710000,11.110000,11.530000,10.123818,4496100
2016-01-14,11.330000,11.630000,10.690000,10.900000,9.570651,5377100
2016-01-15,11.600000,11.610000,11.250000,11.490000,10.088696,7896400
2016-01-18,11.540000,11.630000,11.420000,11.620000,10.202843,1007000
2016-01-19,11.550000,11.560000,10.760000,11.010000,9.667237,5510500
2016-01-20,11.430000,11.980000,11.300000,11.790000,10.352110,7084200
2016-01-21,11.420000,11.920000,11.230000,11.900000,10.448693,5089700
2016-01-22,11.500000,12.220000,11.460000,12.160000,10.676985,5596600
2016-01-25,12.450000,13.280000,12.330000,13.240000,11.625269,6858300
2016-01-26,13.300000,13.450000,13.130000,13.400000,11.765757,4943200
2016-01-27,13.090000,13.930000,13.010000,13.890000,12.195996,5471500
2016-01-28,13.350000,13.960000,13.050000,13.560000,11.906245,6223400
2016-01-29,13.340000,13.990000,13.300000,13.930000,12.231121,5117700
2016-02-01,14.080000,14.450000,13.850000,14.030000,12.318922,4932600
2016-02-02,13.900000,14.130000,13.570000,13.840000,12.152095,3309500
2016-02-03,13.840000,14.910000,13.810000,14.770000,12.968673,6405800
2016-02-04,15.000000,15.660000,14.800000,15.410000,13.530620,10255200
2016-02-05,14.930000,16.200001,14.650000,16.190001,14.215496,7692200
2016-02-08,16.660000,17.350000,16.440001,16.590000,14.566709,9282500
2016-02-09,16.740000,16.860001,15.510000,15.570000,13.671106,9135300
2016-02-10,15.250000,16.139999,14.710000,16.110001,14.145248,8892100
2016-02-11,17.639999,17.690001,16.580000,16.700001,14.663296,10164300
2016-02-12,16.350000,17.049999,16.209999,16.950001,14.882807,6156800
2016-02-16,16.010000,16.730000,15.960000,16.110001,14.145248,6829800
2016-02-17,16.240000,16.459999,15.880000,16.260000,14.276957,6265900
2016-02-18,15.980000,17.400000,15.980000,17.360001,15.242805,10034600
2016-02-19,17.209999,17.879999,17.170000,17.260000,15.155001,6157200
2016-02-22,16.740000,18.000000,16.600000,17.549999,15.409631,8773800
2016-02-23,17.879999,18.670000,17.799999,18.629999,16.357912,7972500
2016-02-24,19.250000,19.990000,18.049999,18.400000,16.155966,9663800
2016-02-25,18.170000,18.910000,18.150000,18.370001,16.153326,6390600
2016-02-26,17.709999,18.420000,17.650000,18.270000,16.065395,6163700
2016-02-29,18.440001,18.940001,18.400000,18.799999,16.531437,6965400
2016-03-01,18.900000,18.910000,17.570000,17.820000,15.669693,6116500
2016-03-02,17.959999,18.299999,17.850000,18.230000,16.030218,5469800
2016-03-03,18.309999,18.900000,18.240000,18.639999,16.390743,5894800
2016-03-04,18.840000,19.850000,18.150000,18.280001,16.074188,8045900
2016-03-07,18.629999,19.540001,18.080000,18.440001,16.214880,7518500
2016-03-08,18.940001,19.129999,17.600000,17.860001,15.704865,7156300
2016-03-09,17.299999,18.270000,16.950001,18.139999,15.951083,6591800
2016-03-10,18.590000,19.090000,18.440001,18.920000,16.636961,7994000
2016-03-11,18.690001,18.950001,18.330000,18.450001,16.223679,5593900
2016-03-14,18.650000,18.940001,18.129999,18.150000,15.959871,6723800
2016-03-15,18.379999,19.040001,18.190001,18.980000,16.689720,5695400
2016-03-16,18.600000,19.969999,18.350000,19.930000,17.525078,6529700
2016-03-17,19.860001,20.170000,19.160000,19.209999,16.891972,6882100
2016-03-18,19.000000,19.549999,18.860001,19.120001,16.812828,10156100
2016-03-21,19.070000,19.480000,19.010000,19.209999,16.891972,4496500
2016-03-22,19.600000,19.719999,18.840000,18.910000,16.628166,4335000
2016-03-23,18.320000,18.320000,17.480000,17.540001,15.423484,6591100
2016-03-24,17.770000,18.139999,17.610001,17.959999,15.792800,3483900
2016-03-28,17.930000,18.090000,17.610001,17.969999,15.801590,3435400
2016-03-29,18.070000,18.510000,17.820000,18.360001,16.144533,5094700
2016-03-30,18.200001,18.240000,17.510000,17.820000,15.669693,6073100
2016-03-31,18.030001,18.080000,17.620001,17.639999,15.511415,4383500
2016-04-01,17.280001,17.840000,17.090000,17.780001,15.634522,4337600
2016-04-04,17.709999,17.860001,17.480000,17.639999,15.511415,2576500
2016-04-05,18.219999,18.490000,17.870001,18.459999,16.232473,3999000
2016-04-06,18.320000,18.540001,18.100000,18.280001,16.074188,5116400
2016-04-07,18.740000,19.320000,18.730000,19.110001,16.804033,5039700
2016-04-08,19.070000,19.920000,19.059999,19.750000,17.366808,4191200
2016-04-11,19.980000,21.100000,19.959999,21.040001,18.501144,5318100
2016-04-12,21.000000,21.320000,20.540001,20.870001,18.351656,5000200
2016-04-13,20.520000,20.750000,20.309999,20.559999,18.079062,4100300
2016-04-14,20.480000,20.680000,19.379999,19.809999,17.419565,6057400
2016-04-15,19.900000,20.240000,19.590000,20.110001,17.683365,3459600
2016-04-18,20.530001,20.540001,19.969999,20.250000,17.806475,3035800
2016-04-19,20.790001,21.000000,20.400000,20.700001,18.202171,4629000
2016-04-20,20.709999,21.090000,19.730000,20.059999,17.639399,5794800
2016-04-21,20.559999,21.219999,20.350000,20.790001,18.281315,6731700
2016-04-22,20.420000,20.910000,20.120001,20.410000,17.947165,4398300
2016-04-25,20.600000,20.639999,20.290001,20.490000,18.017513,3011100
2016-04-26,20.459999,20.920000,20.280001,20.780001,18.272522,4222500
2016-04-27,20.959999,21.049999,20.469999,20.980000,18.448383,4668400
2016-04-28,21.129999,22.139999,21.120001,22.030001,19.371681,4304500
2016-04-29,22.500000,24.330000,22.469999,24.290001,21.358976,7242500
2016-05-02,24.379999,24.430000,23.650000,23.959999,21.068790,6013300
2016-05-03,23.620001,23.860001,23.040001,23.330000,20.514814,4655400
2016-05-04,22.889999,23.639999,22.290001,22.480000,19.767374,4332600
2016-05-05,22.799999,23.350000,22.510000,23.000000,20.224632,3999900
2016-05-06,23.450001,24.290001,23.440001,23.830000,20.954475,4782200
2016-05-09,23.120001,23.219999,22.490000,22.520000,19.802559,3429400
2016-05-10,22.559999,23.250000,22.260000,23.190001,20.391706,3414500
2016-05-11,23.760000,24.150000,22.950001,23.709999,20.848963,5180300
2016-05-12,23.600000,23.879999,23.049999,23.270000,20.462055,3342300
2016-05-13,23.330000,24.200001,23.330000,23.860001,20.980860,4475900
2016-05-16,24.350000,24.650000,24.059999,24.410000,21.464495,5770600
2016-05-17,24.379999,25.440001,24.180000,24.990000,21.974503,5524500
2016-05-18,24.700001,25.010000,22.900000,22.940001,20.171881,7223100
2016-05-19,22.670000,23.990000,22.389999,23.760000,20.892929,6193700
2016-05-20,24.000000,24.170000,23.129999,23.870001,20.989655,4006100
2016-05-24,23.040001,23.389999,22.200001,22.240000,19.556343,6603200
2016-05-25,21.930000,22.790001,21.299999,22.500000,19.784971,6163900
2016-05-26,22.840000,23.070000,22.049999,22.209999,19.529964,4045100
2016-05-27,22.100000,22.450001,21.559999,21.670000,19.077457,4738500
2016-05-30,21.450001,21.740000,21.410000,21.549999,18.971811,984500
2016-05-31,21.700001,22.559999,21.450001,21.920000,19.297544,13093500
2016-06-01,22.170000,22.590000,21.750000,22.070000,19.429598,4314600
2016-06-02,21.969999,22.309999,21.840000,22.230000,19.570459,3187500
2016-06-03,23.379999,24.879999,23.299999,24.809999,21.841791,7522500
2016-06-06,24.670000,24.790001,23.900000,24.270000,21.366394,5326400
2016-06-07,23.940001,24.400000,23.840000,24.030001,21.155111,3729300
2016-06-08,24.750000,25.230000,24.260000,24.400000,21.480848,5193700
2016-06-09,24.480000,25.010000,24.430000,24.910000,21.929827,3552000
2016-06-10,25.180000,25.969999,24.879999,25.000000,22.009062,6506200
2016-06-13,26.090000,26.200001,25.520000,25.900000,22.801392,5073200
2016-06-14,26.049999,26.129999,25.219999,25.420000,22.378813,4663400
2016-06-15,25.360001,26.760000,25.350000,26.520000,23.347216,5423900
2016-06-16,27.510000,27.860001,25.770000,25.990000,22.880621,6817200
2016-06-17,26.330000,26.330000,25.510000,25.809999,22.722153,11365300
2016-06-20,24.730000,25.430000,24.480000,25.299999,22.273174,4246600
2016-06-21,24.840000,25.190001,24.520000,24.540001,21.604094,3662600
2016-06-22,24.559999,25.280001,24.320000,25.230000,22.211546,4278300
2016-06-23,24.799999,25.230000,24.580000,24.690001,21.736153,3200100
2016-06-24,27.150000,27.180000,25.809999,26.650000,23.461662,6370800
2016-06-27,27.330000,27.830000,26.440001,27.600000,24.298002,7070500
2016-06-28,26.799999,27.530001,26.629999,26.870001,23.655340,4912100
2016-06-29,27.139999,27.740000,26.910000,26.940001,23.716969,4960400
2016-06-30,27.180000,27.750000,27.080000,27.580000,24.280399,4790000
2016-07-04,28.620001,29.150000,28.620001,28.700001,25.266401,1932500
2016-07-05,29.110001,29.299999,28.219999,29.120001,25.636160,4401300
2016-07-06,29.690001,30.450001,29.639999,30.030001,26.437284,6710000
2016-07-07,29.670000,29.700001,28.340000,29.080000,25.600943,4494100
2016-07-08,28.889999,29.340000,28.469999,29.080000,25.600943,5090100
2016-07-11,28.750000,29.049999,28.660000,28.920000,25.460085,4429000
2016-07-12,28.639999,28.639999,26.860001,26.889999,23.672947,6767000
2016-07-13,27.540001,27.860001,27.059999,27.360001,24.086720,4426800
2016-07-14,26.600000,27.690001,26.309999,27.690001,24.377237,5159300
2016-07-15,27.250000,27.910000,27.219999,27.690001,24.377237,3652700
2016-07-18,27.760000,27.980000,27.660000,27.969999,24.623735,2817100
2016-07-19,28.000000,28.230000,27.799999,28.090000,24.729383,3198700
2016-07-20,27.510000,27.590000,25.889999,26.000000,22.889425,5258800
2016-07-21,26.320000,26.850000,26.150000,26.719999,23.523287,3856000
2016-07-22,26.590000,27.299999,26.430000,27.030001,23.796198,2432700
2016-07-25,26.799999,26.809999,25.860001,26.209999,23.074303,3539900
2016-07-26,26.629999,27.080000,26.360001,26.969999,23.743374,3346000
2016-07-27,27.410000,28.260000,27.090000,28.219999,24.843828,5078700
2016-07-28,28.320000,28.600000,27.480000,28.030001,24.676559,4463200
2016-07-29,28.389999,28.790001,28.209999,28.510000,25.099136,4386800
2016-08-02,29.299999,29.969999,29.049999,29.740000,26.181982,4427300
2016-08-03,29.580000,29.580000,28.950001,29.320000,25.812233,2924200
2016-08-04,29.580000,29.590000,29.090000,29.120001,25.636160,3784600
2016-08-05,28.330000,28.670000,27.790001,27.969999,24.623735,4414700
2016-08-08,27.850000,28.709999,27.820000,28.209999,24.835026,2962000
2016-08-09,28.400000,28.420000,28.059999,28.190001,24.817415,4433900
2016-08-10,28.740000,28.770000,28.120001,28.420000,25.019907,4001400
2016-08-11,28.410000,28.750000,28.070000,28.209999,24.835026,2972900
2016-08-12,28.559999,28.700001,28.010000,28.200001,24.826225,3028300
2016-08-15,28.139999,28.170000,27.670000,27.799999,24.474077,2642700
2016-08-16,27.709999,27.790001,26.940001,27.389999,24.113129,3523200
2016-08-17,27.190001,27.190001,26.280001,26.780001,23.576111,4696900
2016-08-18,26.940001,27.150000,26.709999,26.879999,23.664141,2195800
2016-08-19,26.620001,26.740000,26.340000,26.480000,23.311998,2642100
2016-08-22,26.090000,26.430000,25.950001,26.410000,23.250376,2656700
2016-08-23,26.450001,26.590000,25.910000,25.930000,22.827803,2456000
2016-08-24,25.469999,25.480000,23.350000,23.490000,20.679716,4972800
2016-08-25,23.469999,23.950001,23.280001,23.650000,20.820570,3854500
2016-08-26,24.120001,24.370001,23.190001,23.690001,20.855793,4408100
2016-08-29,23.500000,24.240000,23.340000,23.959999,21.116657,2794300
2016-08-30,23.850000,23.850000,22.620001,22.809999,20.103136,3696900
2016-08-31,22.500000,22.930000,22.020000,22.290001,19.644836,5600500
2016-09-01,22.129999,23.559999,22.049999,23.309999,20.543789,5141000
2016-09-02,23.980000,24.270000,23.290001,23.590000,20.790573,4597800
2016-09-06,24.110001,24.480000,23.910000,24.450001,21.548513,3767200
2016-09-07,24.330000,24.400000,23.799999,24.379999,21.486818,3801300
2016-09-08,24.379999,24.570000,23.690001,23.840000,21.010900,3121000
2016-09-09,23.670000,23.700001,22.590000,22.879999,20.164824,3360600
2016-09-12,22.559999,23.469999,22.440001,23.180000,20.429228,4866100
2016-09-13,23.070000,23.260000,22.500000,22.770000,20.067883,3953900
2016-09-14,23.000000,23.260000,22.379999,22.660000,19.970936,3436300
2016-09-15,22.629999,23.920000,22.450001,23.240000,20.482111,4614000
2016-09-16,23.120001,23.500000,22.530001,22.879999,20.164824,7192100
2016-09-19,23.209999,23.219999,22.650000,22.709999,20.014996,2588800
2016-09-20,22.790001,23.040001,22.620001,22.709999,20.014996,2455000
2016-09-21,23.059999,24.639999,22.990000,24.510000,21.601393,5032700
2016-09-22,24.600000,24.950001,23.930000,24.160000,21.292927,3841300
2016-09-23,24.350000,24.379999,23.730000,23.860001,21.028526,2855200
2016-09-26,23.990000,24.230000,23.680000,23.730000,20.913956,2669800
2016-09-27,23.480000,23.570000,23.040001,23.200001,20.446854,3527400
2016-09-28,23.230000,23.870001,22.950001,23.590000,20.790573,3365400
2016-09-29,23.389999,23.750000,23.160000,23.580000,20.781759,2549800
2016-09-30,24.010000,24.049999,23.190001,23.230000,20.473293,4592000
2016-10-03,23.209999,23.420000,22.629999,22.780001,20.076694,2682500
2016-10-04,22.010000,22.080000,20.309999,20.389999,17.970310,6232600
2016-10-05,20.780001,21.139999,20.459999,21.070000,18.569616,5870100
2016-10-06,20.480000,20.860001,20.250000,20.590000,18.146576,6095000
2016-10-07,21.230000,21.330000,20.340000,20.910000,18.428600,4765600
2016-10-11,20.700001,21.040001,20.410000,20.549999,18.111328,3049900
2016-10-12,20.700001,21.209999,20.540001,21.020000,18.525555,4089800
2016-10-13,21.150000,21.590000,20.830000,21.150000,18.640129,3898600
2016-10-14,20.799999,21.129999,20.590000,20.600000,18.155396,2999200
2016-10-17,20.680000,21.030001,20.650000,20.860001,18.384541,2122600
2016-10-18,21.230000,21.590000,21.020000,21.469999,18.922152,2986600
2016-10-19,21.840000,22.870001,21.469999,22.690001,19.997374,5532900
2016-10-20,22.860001,22.860001,22.010000,22.510000,19.838734,3749000
2016-10-21,22.680000,22.760000,22.320000,22.559999,19.882797,1967200
2016-10-24,22.670000,22.719999,21.760000,22.090000,19.468576,3040600
2016-10-25,22.250000,23.580000,22.000000,22.570000,19.891613,4723300
2016-10-26,22.549999,22.650000,22.040001,22.240000,19.600775,3873900
2016-10-27,22.799999,23.080000,22.260000,22.549999,19.873987,4106200
2016-10-28,22.530001,23.350000,22.350000,22.889999,20.173639,5391000
2016-10-31,22.959999,23.620001,22.780001,23.600000,20.799379,3860500
2016-11-01,24.049999,25.080000,23.969999,24.660000,21.733591,5445900
2016-11-02,24.969999,25.360001,23.959999,24.240000,21.363430,6162300
2016-11-03,24.100000,24.940001,24.010000,24.520000,21.610205,3339500
2016-11-04,24.570000,24.690001,24.139999,24.500000,21.592583,3055900
2016-11-07,23.520000,23.600000,22.790001,23.209999,20.455666,3195800
2016-11-08,23.209999,23.570000,22.660000,22.850000,20.138386,4221600
2016-11-09,24.600000,24.600000,22.540001,23.059999,20.323462,6620800
2016-11-10,23.040001,23.090000,21.020000,21.219999,18.701820,6853700
2016-11-11,21.240000,21.379999,19.860001,20.059999,17.679476,6043400
2016-11-14,19.709999,20.559999,18.950001,19.860001,17.503208,6475800
2016-11-15,19.950001,20.980000,19.870001,20.920000,18.437418,4945400
2016-11-16,20.900000,21.190001,20.549999,20.980000,18.490299,5264900
2016-11-17,21.000000,21.420000,20.420000,20.670000,18.217087,4513800
2016-11-18,20.510000,20.740000,20.200001,20.660000,18.208273,3598000
2016-11-21,20.900000,20.940001,20.600000,20.650000,18.199463,3119600
2016-11-22,20.730000,20.740000,19.870001,20.650000,18.199463,3572700
2016-11-23,19.750000,19.910000,19.360001,19.719999,17.379824,4832600
2016-11-24,19.590000,19.790001,19.549999,19.650000,17.318130,812300
2016-11-25,19.900000,20.160000,19.750000,20.040001,17.661846,2561200
2016-11-28,20.270000,20.719999,20.020000,20.690001,18.259317,2771700
2016-11-29,20.330000,20.840000,20.200001,20.750000,18.312262,2803900
2016-11-30,20.400000,20.440001,19.760000,20.150000,17.782753,6732700
2016-12-01,20.000000,20.360001,19.719999,20.020000,17.668028,5006700
2016-12-02,20.230000,21.070000,19.969999,20.809999,18.365215,4322400
2016-12-05,20.410000,21.120001,20.120001,20.850000,18.400515,4047100
2016-12-06,20.860001,21.190001,20.450001,20.549999,18.135761,3647100
2016-12-07,20.799999,21.190001,20.750000,20.920000,18.462294,5163200
2016-12-08,20.879999,21.100000,20.830000,21.000000,18.532896,3975800
2016-12-09,20.850000,20.900000,20.190001,20.379999,17.985731,3641400
2016-12-12,20.400000,20.500000,19.820000,20.100000,17.738626,3681900
2016-12-13,20.100000,20.719999,20.059999,20.660000,18.232838,3236700
2016-12-14,20.860001,21.150000,19.520000,19.540001,17.244417,6178300
2016-12-15,19.129999,19.190001,18.520000,18.680000,16.485451,5368200
2016-12-16,19.090000,19.270000,18.620001,18.950001,16.723732,10618200
2016-12-19,19.080000,19.290001,18.860001,19.100000,16.856112,3743200
2016-12-20,18.740000,19.270000,18.680000,19.170000,16.917879,2307100
2016-12-21,19.070000,19.160000,18.750000,18.980000,16.750206,3097100
2016-12-22,19.020000,19.320000,18.940001,19.040001,16.803162,2705800
2016-12-23,19.209999,19.760000,19.190001,19.690001,17.376795,1892300
2016-12-28,20.049999,20.740000,19.870001,20.709999,18.276962,3322700
2016-12-29,21.020000,22.190001,21.020000,22.120001,19.521318,4471600
2016-12-30,22.070000,22.620001,21.430000,21.490000,18.965334,4035800
2017-01-03,21.559999,22.070000,21.309999,22.040001,19.450718,4358300
2017-01-04,22.070000,22.150000,21.549999,21.809999,19.247736,4775600
2017-01-05,22.280001,23.129999,22.280001,23.020000,20.315580,6506300
2017-01-06,22.510000,22.920000,22.080000,22.370001,19.741945,4396700
2017-01-09,22.900000,22.920000,22.309999,22.420000,19.786070,4202000
2017-01-10,22.510000,22.730000,21.889999,22.219999,19.609568,3737100
2017-01-11,22.120001,22.219999,21.389999,21.980000,19.397766,5755700
2017-01-12,22.309999,22.670000,21.940001,22.160000,19.556620,5459100
2017-01-13,22.080000,22.219999,21.650000,22.170000,19.565443,3347900
2017-01-16,22.400000,22.500000,22.290001,22.500000,19.856672,1136900
2017-01-17,22.950001,23.100000,22.440001,22.520000,19.874325,4484800
2017-01-18,22.490000,22.799999,22.129999,22.299999,19.680168,4306300
2017-01-19,22.129999,22.680000,22.000000,22.559999,19.909624,3950700
2017-01-20,22.600000,23.059999,22.590000,22.820000,20.139078,5460000
2017-01-23,23.090000,23.650000,22.920000,23.639999,20.862745,3535700
2017-01-24,23.549999,24.129999,23.430000,23.840000,21.039253,4927300
2017-01-25,23.360001,23.709999,23.150000,23.600000,20.827442,3893000
2017-01-26,23.030001,23.639999,22.940001,23.400000,20.650942,3700800
2017-01-27,23.400000,23.730000,23.209999,23.379999,20.633289,3135500
2017-01-30,23.520000,23.959999,23.410000,23.620001,20.845087,3864900
2017-01-31,24.000000,24.160000,23.809999,23.980000,21.162800,5347800
2017-02-01,23.740000,24.160000,23.620001,24.110001,21.277525,4025500
2017-02-02,24.650000,24.709999,24.219999,24.680000,21.780561,4153700
2017-02-03,24.610001,24.930000,24.459999,24.670000,21.771738,2653400
2017-02-06,25.000000,25.410000,24.850000,25.400000,22.415974,3180000
2017-02-07,25.299999,25.650000,25.030001,25.450001,22.460104,3216000
2017-02-08,25.660000,25.840000,25.469999,25.750000,22.724857,3225100
2017-02-09,25.740000,25.740000,25.010000,25.180000,22.221823,3107800
2017-02-10,24.690001,25.520000,24.610001,25.510000,22.513058,3899600
2017-02-13,25.250000,25.490000,25.170000,25.379999,22.398327,2827200
2017-02-14,25.520000,25.520000,24.990000,25.180000,22.221823,3308300
2017-02-15,24.959999,25.340000,24.700001,25.280001,22.310080,2868000
2017-02-16,25.840000,27.070000,25.690001,26.809999,23.660330,6296500
2017-02-17,26.780001,27.190001,26.410000,26.410000,23.307323,3779700
2017-02-21,26.250000,26.490000,25.940001,26.450001,23.342623,2993700
2017-02-22,26.410000,26.459999,25.760000,26.100000,23.033739,5435400
2017-02-23,26.490000,26.540001,25.820000,25.830000,22.795458,2847800
2017-02-24,26.180000,26.250000,25.549999,25.590000,22.617804,2833600
2017-02-27,25.660000,26.379999,24.730000,24.730000,21.857689,7154700
2017-02-28,25.290001,25.549999,24.240000,24.510000,21.663244,5521900
2017-03-01,24.290001,25.490000,24.170000,25.230000,22.299616,4525300
2017-03-02,24.600000,24.760000,24.000000,24.110001,21.309700,4520100
2017-03-03,24.059999,24.660000,23.809999,24.430000,21.592539,4326400
2017-03-06,24.340000,24.370001,23.879999,24.080000,21.283186,2756500
2017-03-07,23.809999,24.120001,23.600000,23.850000,21.079899,4174800
2017-03-08,23.610001,24.240000,23.340000,24.059999,21.265511,2521300
2017-03-09,24.040001,24.270000,23.870001,23.889999,21.115255,2390500
2017-03-10,23.969999,24.590000,23.920000,24.510000,21.663244,2503400
2017-03-13,24.670000,24.719999,24.260000,24.540001,21.689758,2306300
2017-03-14,24.570000,24.940001,23.900000,23.990000,21.203642,3352300
2017-03-15,24.139999,25.389999,23.840000,25.330000,22.387999,4796600
2017-03-16,25.860001,25.920000,25.120001,25.209999,22.281940,4716600
2017-03-17,25.280001,25.610001,25.020000,25.139999,22.220070,8914600
2017-03-20,25.240000,25.500000,25.150000,25.459999,22.502903,2342000
2017-03-21,25.410000,26.129999,25.340000,25.990000,22.971344,3837500
2017-03-22,26.280001,26.480000,25.790001,25.980000,22.962505,3830100
2017-03-23,26.049999,26.200001,25.450001,25.840000,22.838766,3212200
2017-03-24,25.730000,25.959999,25.639999,25.719999,22.732710,2261800
2017-03-27,26.230000,26.469999,25.980000,26.200001,23.156956,3248100
2017-03-28,26.139999,26.410000,25.440001,25.549999,22.582449,3040600
2017-03-29,25.430000,25.680000,25.320000,25.570000,22.600128,2034200
2017-03-30,25.370001,25.490000,24.860001,25.120001,22.202398,2184200
2017-03-31,25.180000,25.600000,24.969999,25.260000,22.326136,2713700
2017-04-03,25.330000,25.860001,25.299999,25.850000,22.847601,5389700
2017-04-04,26.030001,26.240000,25.969999,26.100000,23.068569,5772400
2017-04-05,25.809999,26.150000,25.540001,26.010000,22.989023,3404200
2017-04-06,25.980000,26.049999,25.680000,25.870001,22.865290,2261700
2017-04-07,26.280001,26.360001,25.410000,25.639999,22.662003,8050600
2017-04-10,25.490000,26.040001,25.240000,25.990000,22.971344,2645500
2017-04-11,26.309999,26.830000,26.209999,26.790001,23.678432,3856300
2017-04-12,26.690001,27.030001,26.430000,26.840000,23.722626,3285400
2017-04-13,26.860001,26.920000,26.290001,26.420000,23.351404,3002100
2017-04-17,26.440001,26.610001,26.309999,26.389999,23.324888,8169700
2017-04-18,26.500000,26.559999,26.110001,26.370001,23.307211,3523700
2017-04-19,26.209999,26.400000,25.330000,25.480000,22.520580,4470900
2017-04-20,25.570000,26.010000,25.360001,25.860001,22.856445,3475000
2017-04-21,25.900000,26.190001,25.650000,25.980000,22.962505,2194100
2017-04-24,25.510000,26.010000,25.340000,25.709999,22.723869,2774500
2017-04-25,24.799999,24.799999,22.889999,22.889999,20.231394,8964200
2017-04-26,23.180000,23.230000,22.600000,23.049999,20.372816,4645800
2017-04-27,22.959999,23.070000,22.559999,22.719999,20.081146,3457000
2017-04-28,22.920000,23.290001,22.799999,22.820000,20.169533,3683900
2017-05-01,22.670000,22.910000,22.290001,22.379999,19.780634,2838700
2017-05-02,22.360001,22.680000,22.240000,22.500000,19.886700,3407600
2017-05-03,22.440001,22.650000,22.209999,22.240000,19.656897,3314900
2017-05-04,21.930000,22.139999,21.770000,22.010000,19.453613,4118100
2017-05-05,22.200001,22.400000,22.030001,22.059999,19.497805,2834500
2017-05-08,22.209999,22.320000,21.920000,22.280001,19.692245,3251600
2017-05-09,22.219999,22.379999,22.010000,22.350000,19.754116,2772200
2017-05-10,22.520000,22.639999,22.290001,22.370001,19.771797,4269600
2017-05-11,22.570000,23.100000,22.510000,22.870001,20.213726,2696500
2017-05-12,23.090000,23.219999,22.920000,23.110001,20.425850,2058600
2017-05-15,23.290001,23.330000,22.879999,23.070000,20.390495,2204000
2017-05-16,23.139999,23.200001,22.930000,23.020000,20.346302,2045200
2017-05-17,23.590000,23.660000,23.000000,23.260000,20.558424,4735700
2017-05-18,23.230000,23.230000,22.450001,22.459999,19.851347,3600500
2017-05-19,22.740000,22.750000,22.389999,22.510000,19.895538,2388600
2017-05-23,22.730000,23.020000,22.190001,22.200001,19.621544,4801900
2017-05-24,22.280001,22.469999,21.930000,22.440001,19.833670,3867300
2017-05-25,22.290001,22.290001,21.809999,21.959999,19.409418,3837800
2017-05-26,22.170000,22.270000,21.840000,22.070000,19.506641,3153600
2017-05-29,22.190001,22.200001,22.000000,22.070000,19.506641,939500
2017-05-30,22.080000,22.420000,22.059999,22.090000,19.524317,2115400
2017-05-31,22.200001,22.580000,22.049999,22.340000,19.745281,4188400
