Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,6.960000,7.090000,6.860000,6.940000,6.300062,3215600
2015-11-11,6.750000,7.110000,6.710000,7.040000,6.390841,2986500
2015-11-12,6.710000,7.060000,6.680000,6.790000,6.163893,3824700
2015-11-13,6.620000,6.950000,6.610000,6.890000,6.254672,3330600
2015-11-16,6.830000,6.950000,6.730000,6.820000,6.191127,3395200
2015-11-17,6.670000,6.690000,6.440000,6.480000,5.882478,3674900
2015-11-18,6.470000,6.720000,6.310000,6.660000,6.045881,3433400
2015-11-19,6.960000,7.070000,6.750000,6.980000,6.336374,3564000
2015-11-20,7.070000,7.080000,6.590000,6.660000,6.045881,2649100
2015-11-23,6.580000,6.650000,6.520000,6.540000,5.936946,2417500
2015-11-24,6.770000,6.950000,6.730000,6.810000,6.182049,3390100
2015-11-25,6.580000,6.680000,6.480000,6.580000,5.973258,2674600
2015-11-27,6.310000,6.380000,6.240000,6.270000,5.691843,2417200
2015-11-30,6.290000,6.470000,6.250000,6.400000,5.809855,2938200
2015-12-01,6.400000,6.620000,6.330000,6.590000,5.982336,3376700
2015-12-02,6.410000,6.470000,6.200000,6.360000,5.773543,2859700
2015-12-03,6.470000,6.580000,6.320000,6.460000,5.864323,2602400
2015-12-04,6.260000,6.840000,6.250000,6.840000,6.209283,5225100
2015-12-07,6.660000,6.770000,6.450000,6.510000,5.909712,2754700
2015-12-08,6.510000,6.560000,6.290000,6.410000,5.818932,2772800
2015-12-09,6.620000,6.740000,6.510000,6.610000,6.000492,2995300
2015-12-10,6.960000,7.330000,6.960000,7.210000,6.545165,5230100
2015-12-11,6.990000,7.510000,6.940000,7.240000,6.572398,4735700
2015-12-14,6.960000,7.030000,6.340000,6.490000,5.891557,6119700
2015-12-15,6.840000,7.060000,6.780000,6.830000,6.200205,3528700
2015-12-16,6.970000,7.200000,6.880000,7.100000,6.445309,4110600
2015-12-17,6.820000,6.820000,6.380000,6.450000,5.855245,3440800
2015-12-18,6.740000,6.920000,6.630000,6.800000,6.172972,4703100
2015-12-21,7.140000,7.220000,7.040000,7.100000,6.445309,2553000
2015-12-22,6.990000,7.100000,6.890000,6.980000,6.336374,1759000
2015-12-23,7.120000,7.360000,7.110000,7.340000,6.663178,1947500
2015-12-24,7.270000,7.540000,7.270000,7.470000,6.781191,912400
2015-12-28,7.230000,7.260000,7.020000,7.080000,6.427153,1201700
2015-12-29,7.220000,7.290000,7.100000,7.210000,6.545165,1217500
2015-12-30,6.950000,7.080000,6.940000,7.030000,6.381763,1475700
2015-12-31,7.030000,7.110000,6.950000,7.100000,6.445309,1834800
2016-01-04,7.240000,7.570000,7.190000,7.460000,6.772113,2395500
2016-01-05,7.490000,7.490000,7.270000,7.360000,6.681334,1626600
2016-01-06,7.530000,7.740000,7.460000,7.720000,7.008138,2438100
2016-01-07,7.830000,8.030000,7.590000,7.880000,7.153384,3467900
2016-01-08,7.680000,7.940000,7.670000,7.900000,7.171540,2825400
2016-01-11,8.190000,8.380000,7.790000,7.910000,7.180618,4286300
2016-01-12,8.030000,8.050000,7.620000,7.830000,7.107995,4186500
2016-01-13,7.770000,7.960000,7.710000,7.860000,7.135229,2944900
2016-01-14,7.880000,7.910000,7.250000,7.420000,6.735802,4585600
2016-01-15,8.140000,8.140000,7.260000,7.330000,6.654099,6085700
2016-01-19,7.610000,7.650000,7.090000,7.440000,6.753957,5190700
2016-01-20,7.630000,8.050000,7.620000,7.930000,7.198774,6112600
2016-01-21,8.010000,8.070000,7.690000,8.050000,7.307709,4755100
2016-01-22,7.960000,8.090000,7.740000,7.850000,7.126151,2933800
2016-01-25,8.070000,8.340000,8.060000,8.230000,7.471110,4300500
2016-01-26,8.830000,9.000000,8.630000,8.760000,7.952239,5812900
2016-01-27,8.720000,8.850000,8.600000,8.850000,8.033942,4584800
2016-01-28,8.460000,8.470000,7.970000,8.240000,7.480188,4938400
2016-01-29,8.220000,8.530000,8.180000,8.480000,7.698058,2869900
2016-02-01,8.530000,8.840000,8.500000,8.670000,7.870539,3617600
2016-02-02,8.650000,8.790000,8.370000,8.640000,7.843306,2902400
2016-02-03,8.740000,9.490000,8.730000,9.470000,8.596771,7143900
2016-02-04,9.940000,10.280000,9.530000,9.660000,8.769251,7890000
2016-02-05,9.510000,10.740000,9.330000,10.730000,9.740585,8009300
2016-02-08,10.860000,11.330000,10.330000,10.900000,9.894911,7526800
2016-02-09,10.900000,11.230000,10.380000,10.410000,9.450093,5899800
2016-02-10,10.410000,10.800000,9.940000,10.770000,9.776896,6366600
2016-02-11,11.460000,11.700000,10.790000,11.410000,10.357882,8478100
2016-02-12,11.120000,11.750000,11.060000,11.700000,10.621141,6046800
2016-02-16,11.060000,11.320000,10.440000,10.490000,9.522716,5211200
2016-02-17,10.750000,10.780000,10.380000,10.700000,9.713352,4167700
2016-02-18,10.330000,11.280000,9.860000,11.260000,10.221715,8711500
2016-02-19,10.860000,11.290000,10.670000,10.880000,9.876756,6892500
2016-02-22,10.850000,11.610000,10.680000,11.340000,10.294338,5142400
2016-02-23,11.610000,12.090000,11.600000,11.990000,10.884400,5300400
2016-02-24,12.200000,12.740000,11.850000,12.050000,10.938869,7843400
2016-02-25,12.110000,12.870000,12.100000,12.630000,11.465385,5513000
2016-02-26,12.040000,12.500000,11.770000,12.150000,11.029649,6178800
2016-02-29,12.350000,13.030000,12.350000,13.020000,11.819425,6151100
2016-03-01,13.080000,13.120000,12.130000,12.190000,11.065958,7424100
2016-03-02,12.420000,12.890000,12.220000,12.760000,11.583400,5284500
2016-03-03,12.660000,13.580000,12.660000,13.280000,12.055450,7238400
2016-03-04,13.700000,14.310000,12.820000,12.920000,11.728645,11853000
2016-03-07,13.350000,13.770000,13.000000,13.400000,12.164384,8140200
2016-03-08,13.460000,13.610000,12.600000,12.910000,11.719569,7746300
2016-03-09,12.910000,13.430000,12.520000,13.150000,11.937436,7557800
2016-03-10,13.370000,13.880000,13.250000,13.650000,12.391333,7138400
2016-03-11,13.780000,13.860000,13.370000,13.470000,12.227931,7640400
2016-03-14,13.650000,13.720000,12.550000,12.660000,11.492620,7137800
2016-03-15,12.660000,13.120000,12.390000,13.080000,11.873893,5895100
2016-03-16,12.900000,13.970000,12.760000,13.900000,12.618279,6547200
2016-03-17,14.000000,14.090000,13.160000,13.260000,12.037294,6467400
2016-03-18,13.390000,13.850000,13.250000,13.580000,12.327786,13315400
2016-03-21,13.460000,13.680000,13.260000,13.440000,12.200694,4794400
2016-03-22,14.060000,14.070000,13.430000,13.610000,12.355021,5121200
2016-03-23,13.120000,13.460000,12.760000,12.850000,11.665101,5759600
2016-03-24,12.700000,13.160000,12.700000,13.050000,11.846659,4064200
2016-03-28,13.080000,13.170000,12.830000,13.050000,11.846659,2616700
2016-03-29,13.140000,13.950000,12.970000,13.950000,12.663669,6218700
2016-03-30,13.750000,14.000000,13.460000,13.750000,12.482112,4723400
2016-03-31,13.940000,13.980000,13.620000,13.690000,12.427642,3303100
2016-04-01,13.360000,13.760000,13.240000,13.740000,12.473032,3731500
2016-04-04,13.590000,13.600000,13.210000,13.260000,12.037294,2588400
2016-04-05,13.550000,13.860000,13.270000,13.750000,12.482112,5048400
2016-04-06,13.830000,13.970000,13.620000,13.890000,12.609202,4436500
2016-04-07,14.100000,14.560000,14.100000,14.210000,12.899695,5592600
2016-04-08,14.060000,14.680000,14.040000,14.560000,13.217422,4543200
2016-04-11,15.370000,15.590000,15.140000,15.570000,14.134288,5722500
2016-04-12,15.700000,15.960000,15.350000,15.790000,14.334002,3704800
2016-04-13,15.250000,15.760000,15.170000,15.230000,13.825640,4168700
2016-04-14,15.110000,15.330000,14.420000,14.610000,13.262811,3986700
2016-04-15,14.650000,15.250000,14.530000,14.960000,13.580537,3687700
2016-04-18,14.970000,15.110000,14.650000,14.860000,13.489758,2377000
2016-04-19,15.430000,15.500000,14.900000,15.290000,13.880110,5694500
2016-04-20,15.260000,15.770000,14.800000,14.970000,13.589615,4513000
2016-04-21,15.290000,15.370000,14.730000,15.110000,13.716705,4562400
2016-04-22,15.040000,15.370000,14.630000,14.710000,13.353590,3519600
2016-04-25,14.750000,14.880000,14.530000,14.600000,13.253732,2675200
2016-04-26,14.550000,14.630000,14.190000,14.420000,13.090330,4730100
2016-04-27,14.460000,14.770000,14.240000,14.530000,13.190187,3785900
2016-04-28,15.180000,15.600000,15.090000,15.490000,14.061664,5417600
2016-04-29,15.820000,16.450001,15.660000,16.450001,14.933144,7068200
2016-05-02,16.510000,16.629999,15.870000,16.030001,14.551873,3519200
2016-05-03,15.920000,16.040001,15.350000,15.470000,14.043509,3256800
2016-05-04,15.180000,15.580000,14.850000,14.890000,13.516993,3934600
2016-05-05,14.990000,15.880000,14.950000,15.690000,14.243222,4281900
2016-05-06,15.930000,16.480000,15.900000,16.370001,14.860519,5945300
2016-05-09,14.810000,15.070000,14.050000,14.110000,12.808914,5255700
2016-05-10,13.990000,14.720000,13.870000,14.510000,13.172032,3184800
2016-05-11,14.900000,15.310000,14.730000,15.270000,13.861951,5205200
2016-05-12,15.480000,15.550000,15.000000,15.010000,13.625927,3746300
2016-05-13,15.470000,15.670000,15.070000,15.150000,13.753017,4600300
2016-05-16,15.350000,15.540000,14.940000,15.130000,13.734860,3793600
2016-05-17,15.050000,15.340000,14.770000,14.990000,13.607769,5306500
2016-05-18,14.640000,14.950000,13.860000,13.900000,12.618279,5257900
2016-05-19,13.420000,14.510000,13.410000,14.290000,12.972317,5041000
2016-05-20,14.350000,14.460000,14.000000,14.460000,13.126641,3601200
2016-05-23,14.060000,14.740000,14.000000,14.380000,13.054019,3131800
2016-05-24,14.080000,14.450000,13.500000,13.530000,12.282396,4715600
2016-05-25,13.450000,13.950000,13.180000,13.810000,12.536579,5244900
2016-05-26,14.030000,14.080000,13.620000,13.800000,12.527502,2870700
2016-05-27,13.710000,13.860000,13.330000,13.380000,12.146228,3134300
2016-05-31,13.280000,13.670000,13.170000,13.430000,12.191618,5546100
2016-06-01,13.760000,14.060000,13.430000,13.730000,12.463954,3843300
2016-06-02,13.850000,14.190000,13.780000,13.930000,12.645513,3737000
2016-06-03,14.960000,15.960000,14.960000,15.890000,14.424782,5698900
2016-06-06,15.830000,15.990000,15.480000,15.910000,14.442938,2956200
2016-06-07,15.970000,16.150000,15.660000,15.810000,14.352159,2660900
2016-06-08,16.700001,17.030001,16.469999,16.620001,15.087470,3791000
2016-06-09,16.570000,16.990000,16.430000,16.950001,15.387038,2938000
2016-06-10,16.980000,17.389999,16.490000,16.660000,15.123781,3666500
2016-06-13,16.980000,17.030001,15.940000,16.219999,14.724351,4430200
2016-06-14,16.270000,16.410000,15.870000,16.080000,14.597261,3682500
2016-06-15,16.129999,17.049999,15.880000,16.770000,15.223638,4155600
2016-06-16,17.260000,17.320000,15.820000,15.820000,14.361237,6165800
2016-06-17,16.299999,16.320000,15.630000,16.030001,14.551873,15329700
2016-06-20,15.340000,15.990000,15.290000,15.850000,14.388472,3605200
2016-06-21,15.580000,16.070000,15.480000,15.780000,14.324925,3121700
2016-06-22,15.690000,15.900000,15.470000,15.860000,14.397548,3975300
2016-06-23,15.860000,16.110001,15.570000,15.780000,14.324925,3085300
2016-06-24,17.299999,17.590000,16.680000,16.770000,15.223638,5020300
2016-06-27,17.400000,17.530001,16.920000,17.450001,15.840934,7156400
2016-06-28,17.410000,17.580000,17.129999,17.190001,15.604909,4600100
2016-06-29,17.790001,18.209999,17.690001,17.900000,16.249441,4706800
2016-06-30,18.120001,18.490000,17.900000,18.059999,16.394686,4243300
2016-07-01,18.969999,19.080000,18.709999,19.040001,17.284321,4669500
2016-07-05,19.430000,19.490000,18.910000,19.219999,17.447723,4449900
2016-07-06,20.160000,20.549999,19.990000,20.350000,18.473524,6870400
2016-07-07,20.180000,20.340000,19.780001,20.000000,18.155796,5827900
2016-07-08,20.129999,20.940001,19.940001,20.840000,18.918339,4020700
2016-07-11,20.889999,21.350000,20.830000,21.280001,19.317768,5083300
2016-07-12,20.870001,21.180000,20.340000,20.379999,18.500753,4309500
2016-07-13,20.990000,21.420000,20.660000,21.260000,19.299608,3681300
2016-07-14,20.709999,21.170000,20.370001,21.080000,19.136209,3963700
2016-07-15,20.750000,21.250000,20.750000,21.000000,19.063587,2487800
2016-07-18,20.820000,21.010000,20.459999,20.780001,18.863878,3729200
2016-07-19,21.120001,21.340000,20.930000,21.110001,19.163443,4005500
2016-07-20,20.740000,20.799999,19.850000,19.920000,18.083176,4120100
2016-07-21,20.370001,21.180000,20.360001,21.139999,19.190680,4896400
2016-07-22,21.080000,21.309999,20.920000,21.049999,19.108980,3078500
2016-07-25,20.740000,20.750000,19.920000,20.219999,18.355509,3382200
2016-07-26,20.580000,21.120001,20.469999,20.889999,18.963728,2387700
2016-07-27,21.010000,21.930000,20.639999,21.690001,19.689960,2977900
2016-07-28,21.730000,21.830000,21.160000,21.580000,19.590101,3136200
2016-07-29,21.790001,22.100000,21.629999,21.910000,19.889677,2699000
2016-08-01,21.930000,22.420000,21.750000,22.360001,20.298183,1995700
2016-08-02,22.510000,22.719999,22.209999,22.250000,20.198324,3237300
2016-08-03,22.120001,22.120001,21.580000,21.799999,19.789822,2376400
2016-08-04,22.520000,22.910000,22.290001,22.650000,20.561443,2764600
2016-08-05,21.910000,21.959999,21.370001,21.670000,19.671808,3431800
2016-08-08,21.459999,21.820000,21.400000,21.480000,19.499329,2393100
2016-08-09,21.620001,21.750000,21.430000,21.670000,19.671808,2119500
2016-08-10,22.200001,22.360001,22.010000,22.190001,20.143858,2472500
2016-08-11,21.840000,22.530001,21.820000,22.030001,19.998613,2066700
2016-08-12,22.250000,22.360001,21.799999,21.910000,19.889677,2364300
2016-08-15,21.120001,21.580000,20.700001,20.760000,18.845716,3883900
2016-08-16,19.930000,20.389999,19.879999,20.160000,18.301046,4039800
2016-08-17,19.770000,19.799999,19.030001,19.559999,17.756371,4862800
2016-08-18,19.820000,19.930000,19.490000,19.780001,17.956083,2264400
2016-08-19,19.240000,19.469999,19.080000,19.170000,17.402332,2448900
2016-08-22,18.530001,18.650000,18.350000,18.540001,16.830427,3427400
2016-08-23,18.620001,18.680000,18.160000,18.200001,16.521778,2979100
2016-08-24,18.299999,18.379999,17.549999,17.580000,15.958946,4767800
2016-08-25,17.690001,18.139999,17.360001,17.799999,16.158659,3483100
2016-08-26,18.309999,18.620001,17.530001,17.730000,16.095114,4425500
2016-08-29,17.400000,17.700001,17.309999,17.520000,15.904477,2638300
2016-08-30,17.219999,17.410000,16.500000,16.639999,15.105622,3563500
2016-08-31,16.459999,16.629999,16.070000,16.090000,14.606339,4672800
2016-09-01,16.040001,16.680000,15.950000,16.620001,15.087470,4749200
2016-09-02,17.030001,17.180000,16.610001,17.040001,15.468742,3606800
2016-09-06,16.930000,17.760000,16.900000,17.760000,16.122349,5260600
2016-09-07,17.730000,17.860001,17.059999,17.590000,15.968022,4456100
2016-09-08,17.650000,17.820000,17.049999,17.170000,15.586752,3822800
2016-09-09,16.850000,16.910000,16.120001,16.160000,14.669885,4282800
2016-09-12,15.910000,16.700001,15.860000,16.459999,14.942221,4540500
2016-09-13,15.970000,16.040001,15.300000,15.610000,14.170601,4404300
2016-09-14,15.630000,16.049999,15.610000,15.720000,14.270457,3497300
2016-09-15,15.570000,15.830000,15.290000,15.530000,14.097978,2905700
2016-09-16,15.370000,15.480000,15.020000,15.250000,13.843796,4199500
2016-09-19,15.600000,15.620000,15.230000,15.290000,13.880110,2244200
2016-09-20,15.250000,15.310000,15.000000,15.110000,13.716705,2604300
2016-09-21,15.740000,16.719999,15.710000,16.680000,15.141935,6530800
2016-09-22,17.010000,17.230000,16.340000,16.559999,15.033001,5220700
2016-09-23,16.590000,16.760000,16.030001,16.200001,14.706196,2816700
2016-09-26,16.240000,16.420000,15.910000,15.940000,14.470171,2213700
2016-09-27,16.139999,16.370001,15.980000,16.170000,14.678964,3541600
2016-09-28,16.030001,16.290001,15.560000,16.209999,14.715273,3955000
2016-09-29,16.150000,16.280001,15.830000,16.139999,14.651729,3536700
2016-09-30,16.309999,16.370001,15.810000,15.920000,14.452015,2721400
2016-10-03,15.860000,15.920000,15.540000,15.710000,14.261377,2197200
2016-10-04,15.010000,15.040000,14.130000,14.200000,12.890617,5219400
2016-10-05,14.230000,14.290000,13.720000,14.130000,12.827071,4009100
2016-10-06,13.590000,13.920000,13.440000,13.590000,12.336866,4205900
2016-10-07,13.830000,14.030000,13.150000,13.430000,12.191618,5413600
2016-10-10,13.480000,13.590000,13.260000,13.430000,12.191618,2969100
2016-10-11,13.160000,13.320000,12.960000,12.960000,11.764956,3911700
2016-10-12,12.950000,13.530000,12.920000,13.290000,12.064528,4550400
2016-10-13,13.250000,14.060000,13.150000,13.640000,12.382254,5507400
2016-10-14,13.410000,13.530000,13.260000,13.380000,12.146228,4300300
2016-10-17,13.310000,13.440000,13.140000,13.360000,12.128073,3818200
2016-10-18,13.590000,14.160000,13.540000,14.130000,12.827071,4962500
2016-10-19,14.300000,14.460000,14.030000,14.310000,12.990474,4102700
2016-10-20,14.080000,14.220000,13.810000,14.040000,12.745369,4092500
2016-10-21,13.980000,14.140000,13.850000,13.880000,12.600124,2155500
2016-10-24,13.950000,13.990000,13.410000,13.510000,12.264242,3098500
2016-10-25,13.550000,14.070000,13.500000,13.830000,12.554732,3449500
2016-10-26,13.760000,13.840000,13.280000,13.510000,12.264242,2401400
2016-10-27,13.600000,13.690000,13.150000,13.360000,12.128073,2920400
2016-10-28,13.150000,13.810000,13.150000,13.520000,12.273320,4619900
2016-10-31,13.370000,13.740000,13.270000,13.740000,12.473032,2935500
2016-11-01,13.970000,14.490000,13.910000,14.270000,12.954161,5316600
2016-11-02,14.500000,14.770000,13.860000,14.100000,12.799839,4994500
2016-11-03,14.430000,14.750000,14.340000,14.580000,13.235576,3679600
2016-11-04,14.430000,14.500000,13.960000,14.180000,12.872461,3500900
2016-11-07,13.580000,13.590000,13.250000,13.400000,12.164384,3001300
2016-11-08,13.320000,13.650000,12.890000,13.140000,11.928360,4152500
2016-11-09,14.350000,14.370000,13.150000,13.510000,12.264242,7134500
2016-11-10,13.440000,13.460000,12.390000,12.460000,11.311062,6195100
2016-11-11,12.210000,12.310000,11.170000,11.210000,10.176324,10332700
2016-11-14,11.440000,12.070000,10.960000,11.720000,10.639298,4954400
2016-11-15,11.470000,12.030000,11.430000,11.950000,10.848088,5019500
2016-11-16,11.720000,11.830000,11.410000,11.780000,10.693765,6578200
2016-11-17,11.870000,12.090000,11.250000,11.460000,10.403273,5111600
2016-11-18,11.510000,11.570000,11.200000,11.430000,10.376038,3839000
2016-11-21,11.690000,11.720000,11.370000,11.420000,10.366960,3246800
2016-11-22,11.460000,11.540000,10.910000,11.220000,10.185403,3531300
2016-11-23,10.740000,10.790000,10.450000,10.590000,9.613494,5254500
2016-11-25,10.980000,11.060000,10.800000,10.880000,9.876756,2186000
2016-11-28,11.240000,11.500000,11.120000,11.280000,10.239870,4915000
2016-11-29,10.950000,11.300000,10.880000,11.100000,10.076467,3006900
2016-11-30,11.080000,11.140000,10.850000,10.940000,9.931220,3637600
2016-12-01,10.650000,11.200000,10.550000,10.890000,9.885833,3564700
2016-12-02,11.160000,11.610000,11.150000,11.450000,10.394194,4360900
2016-12-05,11.150000,11.250000,10.810000,11.000000,9.985686,7399900
2016-12-06,10.890000,11.080000,10.710000,10.830000,9.831366,3208100
2016-12-07,11.040000,11.390000,11.010000,11.150000,10.121858,3864200
2016-12-08,11.100000,11.150000,10.970000,11.080000,10.058311,2609300
2016-12-09,11.000000,11.020000,10.580000,10.670000,9.686119,3786900
2016-12-12,10.640000,10.750000,10.370000,10.590000,9.613494,5293900
2016-12-13,10.650000,10.890000,10.490000,10.810000,9.813208,3201300
2016-12-14,10.790000,10.870000,10.060000,10.080000,9.150523,6987500
2016-12-15,9.650000,9.720000,9.280000,9.540000,8.660315,7198800
2016-12-16,9.690000,9.820000,9.420000,9.510000,8.633082,6447800
2016-12-19,9.560000,9.860000,9.500000,9.560000,8.678472,4766900
2016-12-20,9.380000,9.870000,9.320000,9.820000,8.914496,4759300
2016-12-21,9.990000,10.050000,9.820000,9.830000,8.923575,1894100
2016-12-22,9.680000,10.000000,9.550000,9.710000,8.814640,2399400
2016-12-23,9.770000,9.940000,9.730000,9.880000,8.968964,2245200
2016-12-27,10.050000,10.190000,9.880000,10.100000,9.168678,1992400
2016-12-28,10.110000,10.350000,10.060000,10.280000,9.332078,2641600
2016-12-29,10.550000,11.050000,10.500000,11.030000,10.012922,5468900
2016-12-30,11.120000,11.290000,10.500000,10.510000,9.540872,3762400
2017-01-03,10.790000,11.110000,10.680000,11.090000,10.067390,3746000
2017-01-04,11.340000,11.390000,11.070000,11.250000,10.212636,4673900
2017-01-05,11.540000,12.150000,11.510000,11.990000,10.884400,5576200
2017-01-06,11.750000,11.800000,11.160000,11.390000,10.339728,4706900
2017-01-09,11.460000,11.600000,11.250000,11.330000,10.285259,4830100
2017-01-10,11.510000,11.740000,11.370000,11.500000,10.439583,4305600
2017-01-11,11.390000,11.660000,11.200000,11.460000,10.403273,3753900
2017-01-12,12.030000,12.220000,11.720000,11.890000,10.793622,6599000
2017-01-13,11.770000,12.070000,11.720000,12.030000,10.920712,4986100
2017-01-17,12.620000,12.720000,12.390000,12.410000,11.265672,5438800
2017-01-18,12.370000,12.510000,11.960000,12.140000,11.020570,3614300
2017-01-19,12.010000,12.220000,11.920000,12.090000,10.975182,2807600
2017-01-20,12.030000,12.300000,11.890000,12.060000,10.947946,3045900
2017-01-23,12.400000,12.530000,12.280000,12.480000,11.329219,4171800
2017-01-24,12.480000,12.780000,12.300000,12.460000,11.311062,4555700
2017-01-25,12.150000,12.240000,11.950000,12.160000,11.038725,3926100
2017-01-26,11.900000,12.030000,11.740000,11.740000,10.657453,3012800
2017-01-27,11.730000,12.020000,11.700000,12.000000,10.893479,2997000
2017-01-30,12.190000,12.360000,11.910000,12.000000,10.893479,3858700
2017-01-31,12.580000,12.750000,12.510000,12.710000,11.538012,5507400
2017-02-01,12.550000,12.710000,12.350000,12.540000,11.383685,3576900
2017-02-02,13.460000,13.460000,12.870000,13.000000,11.801269,6036400
2017-02-03,13.240000,13.270000,12.870000,13.030000,11.828500,4351900
2017-02-06,13.300000,13.340000,13.000000,13.340000,12.109918,3479900
2017-02-07,13.220000,13.310000,13.000000,13.140000,11.928360,3437400
2017-02-08,13.380000,13.650000,13.290000,13.520000,12.273320,4756700
2017-02-09,13.520000,13.680000,13.100000,13.140000,11.928360,4526300
2017-02-10,13.010000,13.400000,12.980000,13.390000,12.155306,3210600
2017-02-13,13.260000,13.280000,13.070000,13.180000,11.964671,2573900
2017-02-14,13.410000,13.420000,12.980000,13.170000,11.955591,3634900
2017-02-15,13.120000,13.270000,13.030000,13.220000,12.000983,2900600
2017-02-16,13.240000,13.350000,13.160000,13.290000,12.064528,2993700
2017-02-17,13.250000,13.290000,12.890000,12.900000,11.710489,3691800
2017-02-21,12.630000,12.650000,12.410000,12.540000,11.383685,4614700
2017-02-22,11.970000,12.120000,11.560000,11.810000,10.720998,5595800
2017-02-23,12.120000,12.200000,11.830000,11.830000,10.739155,4795000
2017-02-24,11.930000,11.950000,11.500000,11.590000,10.521286,3769900
2017-02-27,11.500000,11.990000,10.910000,10.990000,9.976611,5036700
2017-02-28,11.160000,11.290000,10.910000,11.020000,10.003843,5251200
2017-03-01,10.840000,11.180000,10.760000,11.080000,10.058311,3878900
2017-03-02,10.730000,10.900000,10.510000,10.570000,9.595340,3666800
2017-03-03,10.380000,10.750000,10.290000,10.600000,9.622573,5122100
2017-03-06,10.430000,10.450000,10.080000,10.220000,9.277614,3312500
2017-03-07,10.070000,10.340000,9.980000,10.140000,9.204990,2974700
2017-03-08,9.910000,10.200000,9.890000,10.040000,9.114211,3249700
2017-03-09,9.810000,9.920000,9.670000,9.740000,8.841873,3938500
2017-03-10,9.780000,10.120000,9.690000,10.010000,9.086978,4355600
2017-03-13,9.980000,10.200000,9.880000,10.040000,9.114211,3374100
2017-03-14,9.960000,10.210000,9.760000,9.840000,8.932653,3801600
2017-03-15,9.990000,10.880000,9.970000,10.790000,9.795051,5166100
2017-03-16,10.930000,11.010000,10.800000,10.840000,9.840442,4199500
2017-03-17,10.930000,11.000000,10.670000,10.810000,9.813208,5142800
2017-03-20,10.890000,11.130000,10.840000,11.090000,10.067390,2812400
2017-03-21,11.100000,11.410000,11.090000,11.300000,10.258026,3799000
2017-03-22,11.200000,11.290000,11.030000,11.070000,10.138053,4154800
2017-03-23,11.090000,11.130000,10.770000,11.040000,10.110579,2904300
2017-03-24,11.040000,11.240000,11.010000,11.100000,10.165529,2312500
2017-03-27,11.500000,11.570000,11.330000,11.390000,10.431114,2833600
2017-03-28,11.430000,11.450000,10.880000,11.050000,10.119737,2863300
2017-03-29,11.010000,11.180000,10.940000,11.120000,10.183844,2020100
2017-03-30,10.800000,10.920000,10.600000,10.620000,9.725937,3085600
2017-03-31,10.670000,10.920000,10.580000,10.770000,9.863311,2660300
2017-04-03,10.830000,11.460000,10.810000,11.380000,10.421955,5214300
2017-04-04,11.640000,11.650000,11.470000,11.650000,10.669226,2691000
2017-04-05,11.620000,11.990000,11.590000,11.850000,10.852389,4412400
2017-04-06,11.940000,11.970000,11.720000,11.850000,10.852389,2188400
2017-04-07,12.330000,12.360000,11.820000,11.940000,10.934813,4295300
2017-04-10,12.010000,12.160000,11.930000,12.140000,11.117974,3961900
2017-04-11,12.340000,12.680000,12.320000,12.510000,11.456824,4796400
2017-04-12,12.760000,12.840000,12.540000,12.840000,11.759045,4433700
2017-04-13,13.170000,13.210000,12.940000,12.990000,11.896416,5288000
2017-04-17,12.970000,13.060000,12.830000,12.930000,11.841467,2567300
2017-04-18,13.280000,13.310000,12.840000,13.060000,11.960523,6198000
2017-04-19,12.870000,12.960000,12.470000,12.650000,11.585039,4481100
2017-04-20,12.440000,12.560000,12.380000,12.510000,11.456824,3444100
2017-04-21,12.490000,12.580000,12.330000,12.430000,11.383560,4818400
2017-04-24,11.930000,12.090000,11.700000,11.720000,10.733335,4793300
2017-04-25,11.720000,11.720000,11.440000,11.580000,10.605118,6058100
2017-04-26,11.430000,11.500000,11.060000,11.430000,10.467748,5711800
2017-04-27,11.430000,11.460000,11.100000,11.230000,10.284584,3825500
2017-04-28,11.260000,11.480000,11.200000,11.430000,10.467748,5379300
2017-05-01,11.380000,11.540000,10.940000,11.050000,10.119737,3498000
2017-05-02,11.120000,11.430000,11.120000,11.370000,10.412797,4261500
2017-05-03,11.380000,11.760000,11.320000,11.320000,10.367007,5735800
2017-05-04,11.110000,11.120000,10.800000,10.840000,9.927418,4334600
2017-05-05,10.860000,11.280000,10.830000,11.190000,10.247951,4963000
2017-05-08,10.800000,10.980000,10.780000,10.860000,9.945733,3905600
2017-05-09,10.260000,10.630000,10.260000,10.600000,9.707623,5727000
2017-05-10,10.860000,11.040000,10.850000,10.930000,10.009842,4759300
2017-05-11,11.050000,11.310000,11.050000,11.260000,10.312059,3185000
2017-05-12,11.360000,11.490000,11.270000,11.310000,10.357850,4384000
2017-05-15,11.460000,11.470000,11.030000,11.240000,10.293742,3891900
2017-05-16,11.230000,11.310000,11.180000,11.230000,10.284584,3165000
2017-05-17,11.680000,11.890000,11.570000,11.690000,10.705857,4762100
2017-05-18,11.720000,11.720000,11.270000,11.300000,10.348692,4842600
2017-05-19,11.570000,11.790000,11.530000,11.590000,10.614277,4910400
2017-05-22,11.710000,11.890000,11.710000,11.810000,10.815756,2542800
2017-05-23,12.070000,12.290000,11.810000,11.840000,10.843230,5579400
2017-05-24,11.810000,11.980000,11.490000,11.850000,10.852389,4916500
2017-05-25,11.610000,11.660000,11.240000,11.380000,10.421955,4014700
