Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,55.299999,55.959999,55.230000,55.910000,43.904163,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,43.817799,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,43.323078,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,42.851910,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,43.401600,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,43.158169,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,43.715710,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,43.951290,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,43.833500,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,43.660732,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,43.409458,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,43.362343,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,43.495827,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,43.268105,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,43.747120,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,43.252392,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,42.561367,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,43.715710,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,43.519390,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,42.718418,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,42.498547,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,42.671303,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,41.862492,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,41.776104,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,43.118912,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,43.857044,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,43.558651,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,42.239414,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,42.420025,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,42.671303,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,43.220993,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,43.048237,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,42.938293,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,43.417313,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,43.103199,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,42.687019,10929800
2016-01-04,53.090000,53.270000,52.299999,52.910000,41.548374,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,41.532677,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,40.739559,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,39.577362,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,38.917728,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,39.333931,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,40.331223,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,39.051231,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,39.765827,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,38.336639,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,37.857628,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,37.590649,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,37.700577,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,38.493698,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,37.425739,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,37.896896,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,38.140324,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,38.415169,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,39.443867,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,39.216145,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,38.344494,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,37.667904,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,38.182274,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,37.873642,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,36.797428,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,36.757854,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,36.536270,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,35.737022,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,37.438419,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,38.174362,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,38.087315,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,37.770779,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,38.055649,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,38.926121,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,38.063568,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,37.675819,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,37.786594,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,38.039818,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,37.129780,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,38.554192,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,39.226841,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,39.385109,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,39.654160,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,39.622517,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,38.815350,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,38.609596,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,38.388023,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,39.622517,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,39.472153,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,39.551304,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,39.203094,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,39.353455,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,39.994446,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,40.097317,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,39.859917,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,39.377193,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,38.696648,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,38.538380,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,38.023994,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,38.498806,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,38.269310,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,38.340546,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,38.380108,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,37.596680,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,38.047741,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,37.137695,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,37.248489,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,37.216839,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,37.802414,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,38.799511,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,38.609596,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,38.182274,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,38.649162,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,39.472153,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,39.923218,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,39.606682,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,40.057751,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,39.970703,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,40.295155,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,40.303062,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,39.891563,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,39.551304,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,40.034016,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,39.567120,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,39.024891,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,39.040829,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,39.088680,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,38.977043,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,39.391693,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,39.136520,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,39.232197,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,38.466705,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,38.490627,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,37.972309,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,38.793636,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,38.578339,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,38.873383,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,38.833504,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,39.232197,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,40.268841,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,40.308701,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,40.547920,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,40.444263,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,40.667534,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,40.755249,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,40.021637,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,40.260864,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,40.085430,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,39.870132,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,39.184376,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,38.546444,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,38.251411,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,37.382236,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,37.302509,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,37.358315,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,37.158970,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,37.422104,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,37.661331,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,37.454002,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,38.203556,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,36.449272,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,35.891094,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,36.760254,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,37.454002,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,37.741077,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,37.501850,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,36.847977,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,37.198841,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,37.318443,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,38.107872,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,38.339115,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,38.554417,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,38.490627,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,39.024891,17578400
2016-07-15,48.849998,48.880001,47.410000,47.709999,38.044075,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,38.498615,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,38.570358,15982900
2016-07-20,48.590000,48.689999,48.400002,48.610001,38.761738,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,38.514549,15532000
2016-07-22,48.320000,48.360001,48.099998,48.320000,38.530502,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,38.371010,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,38.251411,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,38.275322,17886800
2016-07-28,47.939999,48.220001,47.680000,48.130001,38.378979,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,38.251411,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,38.123825,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,38.036102,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,38.237057,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,38.454086,14662600
2016-08-05,48.389999,48.700001,48.130001,48.680000,39.129288,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,39.314159,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,39.330238,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,38.727375,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,38.775608,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,38.502323,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,38.799725,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,38.936371,13957600
2016-08-17,48.369999,48.660000,48.310001,48.610001,39.073017,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,39.008705,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,39.105160,12557700
2016-08-22,48.639999,48.740002,48.500000,48.630001,39.089100,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,38.912254,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,39.089100,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,38.888145,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,38.992634,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,39.836632,21201400
2016-08-30,49.730000,50.639999,49.680000,50.619999,40.688663,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,40.833344,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,40.535950,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,40.632393,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,40.182266,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,40.005432,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,40.109921,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,39.161442,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,39.016747,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,37.746742,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,37.393066,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,37.095650,60827800
2016-09-16,45.700001,45.869999,45.250000,45.430000,36.516918,51871400
2016-09-19,45.619999,46.290001,45.480000,46.009998,36.983120,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,37.425217,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,36.838432,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,36.750019,36964400
2016-09-23,45.500000,45.910000,45.430000,45.740002,36.766094,28710500
2016-09-26,45.369999,45.500000,44.650002,44.880001,36.074825,30938000
2016-09-27,44.790001,45.099998,44.660000,45.090000,36.243618,24359000
2016-09-28,45.360001,45.480000,44.959999,45.310001,36.420456,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,35.664879,45266700
2016-09-30,44.330002,44.730000,44.099998,44.279999,35.592548,54117700
2016-10-03,44.119999,44.160000,43.560001,43.830002,35.230820,38197700
2016-10-04,43.619999,44.090000,43.549999,43.750000,35.166512,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,36.163239,40459000
2016-10-06,45.180000,45.389999,44.830002,45.180000,36.315968,29878200
2016-10-07,45.200001,45.450001,44.930000,45.330002,36.436531,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,36.693756,21804900
2016-10-11,45.799999,45.820000,45.150002,45.450001,36.532986,25442600
2016-10-12,45.509998,45.830002,45.320000,45.320000,36.428497,21780500
2016-10-13,45.240002,45.240002,44.279999,44.750000,35.970329,44174600
2016-10-14,45.169998,45.520000,44.320000,44.709999,35.938175,45418600
2016-10-17,44.540001,44.759998,44.320000,44.500000,35.769375,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,36.131084,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,36.380260,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,36.115017,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,36.243618,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,36.589264,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,36.750019,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,37.095650,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,37.304646,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,37.159954,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,36.983120,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,36.967049,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,36.667156,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,36.748203,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,36.148445,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,36.796837,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,36.910305,19462600
2016-11-09,46.330002,48.610001,46.000000,47.990002,38.896046,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,41.846272,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,41.927330,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,43.134979,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,42.624359,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,41.886795,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,42.543308,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,42.810764,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,42.243416,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,42.324474,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,42.275841,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,42.648670,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,41.805752,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,42.032688,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,42.891819,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,44.042736,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,43.426750,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,44.050850,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,45.023445,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,46.425617,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,46.433720,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,46.312149,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,45.209854,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,45.258488,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,44.334518,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,44.731670,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,44.853241,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,44.755981,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,45.469219,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,45.153137,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,45.185543,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,45.355751,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,45.347645,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,44.837032,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,44.447987,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,44.666824,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,45.388165,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,45.428703,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,44.723560,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,44.610081,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,43.961689,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,44.269684,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,44.415573,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,44.172417,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,44.828930,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,43.588848,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,43.986012,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,44.237255,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,44.634403,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,43.969799,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,44.334518,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,45.890678,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,46.344578,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,45.866375,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,45.453018,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,45.655640,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,45.623001,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,45.492435,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,46.732761,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,46.145233,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,45.973881,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,45.394512,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,46.292126,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,46.398205,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,46.577736,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,47.312126,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,47.777256,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,47.426365,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,47.401897,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,47.532459,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,47.622211,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,47.728306,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,47.173397,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,47.377415,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,47.230534,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,48.740135,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,47.907822,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,48.054699,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,47.826225,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,47.573254,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,47.499817,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,47.899658,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,48.022057,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,47.899658,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,47.948620,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,47.907822,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,48.405582,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,47.875183,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,47.026527,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,45.574036,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,45.149712,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,45.084435,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,45.557716,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,45.198666,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,45.663792,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,45.427151,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,45.892284,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,45.418987,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,45.280266,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,45.043633,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,44.864109,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,45.182362,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,44.749863,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,44.505062,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,44.194988,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,43.346333,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,41.902004,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,43.019928,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,42.799606,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,42.554802,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,43.656422,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,43.248425,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,43.778824,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,44.521393,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,44.505062,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,44.423462,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,43.933857,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,44.439781,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,44.505062,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,45.072056,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,45.343235,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,45.285717,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,45.228184,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,44.932369,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,44.965237,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,44.159943,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,43.568287,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,43.814808,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,43.765503,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,42.927341,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,43.042377,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,43.601158,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,43.560066,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,43.872322,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,43.625809,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,43.371067,16643800
