Timestamp,Value
2002-06-19,1.3584
2002-06-20,1.4388
2002-06-21,1.4232
2002-06-22,1.4224
2002-06-23,1.3555
2002-06-24,1.266
2002-06-25,1.2831
2002-06-26,1.3477
2002-06-27,1.4311
2002-06-28,1.4316
2002-06-29,1.4193
2002-06-30,1.3446
2002-07-02,1.3339
2002-07-03,1.3969
2002-07-04,1.3902
2002-07-05,1.3967
2002-07-06,1.3704
2002-07-07,1.3454
2002-07-08,1.2817
2002-07-09,1.3462
2002-07-10,1.4116
2002-07-11,1.4186
2002-07-12,1.4394
2002-07-13,1.4359
2002-07-14,1.3482
2002-07-15,1.3019
2002-07-16,1.3675
2002-07-17,1.4533
2002-07-18,1.4319
2002-07-19,1.4522
2002-07-20,1.4358
2002-07-21,1.3664
2002-07-22,1.3328
2002-07-23,1.4
2002-07-24,1.5023
2002-07-25,1.4405
2002-07-26,1.4396
2002-07-27,1.4422
2002-07-28,1.3533
2002-07-29,1.2866
2002-07-30,1.3513
2002-07-31,1.4141
2002-08-01,1.4788
2002-08-02,1.4967
2002-08-03,1.5041
2002-08-04,1.4309
2002-08-05,1.3831
2002-08-06,1.3754
2002-08-07,1.4414
2002-08-08,1.499
2002-08-09,1.4693
2002-08-10,1.4954
2002-08-11,1.434
2002-08-12,1.3496
2002-08-13,1.3555
2002-08-14,1.4205
2002-08-15,1.492
2002-08-16,1.4853
2002-08-17,1.5046
2002-08-18,1.4099
2002-08-19,1.3506
2002-08-20,1.3466
2002-08-21,1.4112
2002-08-22,1.4714
2002-08-23,1.4822
2002-08-24,1.4799
2002-08-25,1.3785
2002-08-26,1.3413
2002-08-27,1.3627
2002-08-28,1.428
2002-08-29,1.5169
2002-08-30,1.5558
2002-08-31,1.5283
2002-09-01,1.4511
2002-09-02,1.3988
2002-09-03,1.3875
2002-09-04,1.454
2002-09-05,1.5082
2002-09-06,1.506
2002-09-07,1.5109
2002-09-08,1.4069
2002-09-09,1.3549
2002-09-10,1.3527
2002-09-11,1.4176
2002-09-12,1.4802
2002-09-13,1.5127
2002-09-14,1.466
2002-09-15,1.4133
2002-09-16,1.3441
2002-09-17,1.3452
2002-09-18,1.4097
2002-09-19,1.4755
2002-09-20,1.4593
2002-09-21,1.4812
2002-09-22,1.3952
2002-09-23,1.3127
2002-09-24,1.321
2002-09-25,1.3843
2002-09-26,1.4568
2002-09-27,1.4451
2002-09-28,1.4588
2002-09-29,1.4208
2002-09-30,1.3343
2002-10-01,1.3377
2002-10-02,1.4055
2002-10-03,1.3815
2002-10-04,1.4141
2002-10-05,1.3658
2002-10-06,1.3265
2002-10-07,1.2647
2002-10-08,1.3283
2002-10-09,1.3939
2002-10-10,1.4054
2002-10-11,1.4295
2002-10-12,1.4062
2002-10-13,1.3278
2002-10-14,1.2746
2002-10-15,1.3387
2002-10-16,1.4144
2002-10-17,1.4336
2002-10-18,1.4303
2002-10-19,1.381
2002-10-20,1.3402
2002-10-21,1.2807
2002-10-22,1.3452
2002-10-23,1.415
2002-10-24,1.4118
2002-10-25,1.4471
2002-10-26,1.4369
2002-10-27,1.368
2002-10-28,1.318
2002-10-29,1.3844
2002-10-30,1.468
2002-10-31,1.4345
2002-11-01,1.5002
2002-11-02,1.4881
2002-11-03,1.4063
2002-11-04,1.3514
2002-11-05,1.351
2002-11-06,1.4157
2002-11-07,1.4801
2002-11-08,1.4961
2002-11-09,1.5062
2002-11-10,1.4469
2002-11-11,1.3467
2002-11-12,1.3905
2002-11-13,1.4572
2002-11-14,1.572
2002-11-15,1.7402
2002-11-16,1.7333
2002-11-17,1.6277
2002-11-18,1.5359
2002-11-19,1.4982
2002-11-20,1.5737
2002-11-21,1.6078
2002-11-22,1.5793
2002-11-23,1.6063
2002-11-24,1.5523
2002-11-25,1.4621
2002-11-26,1.4779
2002-11-27,1.5524
2002-11-28,1.6443
2002-11-29,1.6382
2002-11-30,1.6468
2002-12-02,1.4095
2002-12-03,1.4842
2002-12-04,1.566
2002-12-05,1.5515
2002-12-06,1.5723
2002-12-07,1.55
2002-12-08,1.4762
2002-12-09,1.41
2002-12-10,1.4848
2002-12-11,1.5686
2002-12-12,1.5619
2002-12-13,1.6165
2002-12-14,1.6054
2002-12-15,1.5381
2002-12-16,1.5381
2002-12-17,1.6156
2002-12-18,1.7039
2002-12-19,1.6881
2002-12-20,1.6424
2002-12-21,1.6495
2002-12-22,1.5805
2002-12-23,1.5066
2002-12-24,1.5825
2002-12-25,1.6606
2002-12-26,1.5691
2002-12-27,1.6219
2002-12-28,1.6813
2002-12-29,1.5826
2002-12-30,1.4967
2002-12-31,1.5761
2003-01-01,1.6556
2003-01-02,1.6488
2003-01-03,1.5474
2003-01-04,1.6798
2003-01-05,1.5555
2003-01-06,1.4828
2003-01-07,1.4856
2003-01-08,1.5644
2003-01-09,1.6463
2003-01-10,1.6324
2003-01-11,1.6926
2003-01-12,1.6079
2003-01-13,1.5115
2003-01-14,1.5315
2003-01-15,1.6127
2003-01-16,1.7161
2003-01-17,1.6587
2003-01-18,1.7332
2003-01-19,1.7024
2003-01-20,1.5953
2003-01-21,1.5905
2003-01-22,1.6749
2003-01-23,1.754
2003-01-24,1.7497
2003-01-25,1.772
2003-01-26,1.7944
2003-01-27,1.7105
2003-01-28,1.7142
2003-01-29,1.8007
2003-01-30,1.8914
2003-01-31,1.8914
2003-02-01,1.9047
2003-02-02,1.9181
2003-02-03,1.7858
2003-02-04,1.7942
2003-02-05,1.8804
2003-02-06,1.976
2003-02-07,1.9758
2003-02-08,1.9605
2003-02-09,1.8472
2003-02-10,1.7609
2003-02-11,1.7741
2003-02-12,1.8594
2003-02-13,1.9592
2003-02-14,1.9574
2003-02-15,1.9732
2003-02-16,1.8691
2003-02-17,1.7734
2003-02-18,1.7764
2003-02-19,1.8617
2003-02-20,1.9504
2003-02-21,1.9817
2003-02-22,1.9882
2003-02-23,1.8737
2003-02-24,1.7805
2003-02-25,1.7891
2003-02-26,1.875
2003-02-27,1.9705
2003-02-28,1.9451
2003-03-02,1.7571
2003-03-03,1.7672
2003-03-04,1.6499
2003-03-05,1.5578
2003-03-06,1.5563
2003-03-07,1.5532
2003-03-08,1.5624
2003-03-09,1.5624
2003-03-10,1.5717
2003-03-11,1.578
2003-03-12,1.5999
2003-03-13,1.6027
2003-03-14,1.6225
2003-03-15,1.6125
2003-03-16,1.6125
2003-03-17,1.6026
2003-03-18,1.6323
2003-03-19,1.6043
2003-03-20,1.641
2003-03-21,1.6418
2003-03-22,1.6246
2003-03-23,1.6246
2003-03-24,1.6074
2003-03-25,1.6221
2003-03-26,1.5848
2003-03-27,1.6276
2003-03-28,1.6187
2003-03-29,1.6034
2003-03-30,1.6034
2003-03-31,1.6034
2003-04-01,1.6932
2003-04-02,1.7831
2003-04-03,1.8731
2003-04-04,1.9631
2003-04-05,2.0336
2003-04-06,2.0067
2003-04-07,1.9196
2003-04-08,1.9096
2003-04-09,2.0014
2003-04-10,2.0824
2003-04-11,2.0626
2003-04-12,2.0769
2003-04-13,2.0031
2003-04-14,1.881
2003-04-15,1.894
2003-04-16,1.9851
2003-04-17,2.0906
2003-04-18,2.0721
2003-04-19,1.9966
2003-04-20,1.8978
2003-04-21,1.7715
2003-04-22,1.6968
2003-04-23,1.7869
2003-04-24,1.8933
2003-04-25,1.8422
2003-04-26,1.8814
2003-04-27,1.8447
2003-04-28,1.7085
2003-04-29,1.6956
2003-04-30,1.7856
2003-05-02,1.6985
2003-05-03,1.6833
2003-05-04,1.6255
2003-05-05,1.527
2003-05-06,1.6175
2003-05-07,1.6997
2003-05-08,1.7238
2003-05-09,1.7094
2003-05-10,1.6534
2003-05-11,1.5934
2003-05-12,1.5142
2003-05-13,1.604
2003-05-14,1.7051
2003-05-15,1.6895
2003-05-16,1.712
2003-05-17,1.6817
2003-05-18,1.5925
2003-05-19,1.5925
2003-05-20,1.6817
2003-05-21,1.771
2003-05-22,1.8604
2003-05-23,1.8887
2003-05-24,1.8985
2003-05-25,1.8125
2003-05-26,1.7125
2003-05-27,1.8034
2003-05-28,1.8849
2003-05-29,1.8757
2003-05-30,1.8903
2003-05-31,1.8615
2003-06-01,1.8615
2003-06-02,1.8328
2003-06-03,1.8493
2003-06-04,1.9382
2003-06-05,2.0453
2003-06-06,2.0778
2003-06-07,2.0623
2003-06-08,1.9638
2003-06-09,1.8608
2003-06-10,1.8776
2003-06-11,1.9679
2003-06-12,2.0767
2003-06-13,2.0943
2003-06-14,2.0608
2003-06-15,1.9594
2003-06-16,1.9038
2003-06-17,1.8852
2003-06-18,1.9759
2003-06-19,2.0463
2003-06-20,1.9901
2003-06-21,1.9621
2003-06-22,1.8678
2003-06-23,1.7878
2003-06-24,1.7928
2003-06-25,1.8833
2003-06-26,1.9794
2003-06-27,1.9888
2003-06-28,1.9798
2003-06-29,1.8894
2003-06-30,1.7904
2003-07-01,1.7823
2003-07-02,1.8637
2003-07-03,1.8883
2003-07-04,1.883
2003-07-05,1.8825
2003-07-06,1.7835
2003-07-07,1.6873
2003-07-08,1.7769
2003-07-09,1.8596
2003-07-10,1.8898
2003-07-11,1.9037
2003-07-12,1.8566
2003-07-13,1.7749
2003-07-14,1.6829
2003-07-15,1.7723
2003-07-16,1.859
2003-07-17,1.8999
2003-07-18,1.8534
2003-07-19,1.8277
2003-07-20,1.8021
2003-07-21,1.7393
2003-07-22,1.8271
2003-07-23,1.9412
2003-07-24,1.9733
2003-07-25,1.9594
2003-07-26,1.9445
2003-07-27,1.834
2003-07-28,1.748
2003-07-29,1.8362
2003-07-30,1.9268
2003-07-31,1.9453
2003-08-01,2.0346
2003-08-02,2.0093
2003-08-03,1.8902
2003-08-04,1.8272
2003-08-05,1.8153
2003-08-06,1.9025
2003-08-07,1.9768
2003-08-08,2.0231
2003-08-09,1.9607
2003-08-10,1.9054
2003-08-11,1.8097
2003-08-12,1.8093
2003-08-13,1.8962
2003-08-14,1.9828
2003-08-15,1.9981
2003-08-16,1.9692
2003-08-17,1.8276
2003-08-18,1.771
2003-08-19,1.7637
2003-08-20,1.8484
2003-08-21,1.9253
2003-08-22,1.9357
2003-08-23,1.8961
2003-08-24,1.8309
2003-08-25,1.7634
2003-08-26,1.759
2003-08-27,1.8435
2003-08-28,1.9233
2003-08-29,1.9381
2003-08-30,1.915
2003-08-31,1.8199
2003-09-01,1.7492
2003-09-02,1.7401
2003-09-03,1.8237
2003-09-04,1.8975
2003-09-05,1.9145
2003-09-06,1.8985
2003-09-07,1.8027
2003-09-08,1.7045
2003-09-09,1.7113
2003-09-10,1.7935
2003-09-11,1.8832
2003-09-12,1.8837
2003-09-13,1.8659
2003-09-14,1.7662
2003-09-15,1.6655
2003-09-16,1.6598
2003-09-17,1.7395
2003-09-18,1.8131
2003-09-19,1.8361
2003-09-20,1.7853
2003-09-21,1.6621
2003-09-22,1.5729
2003-09-23,1.5736
2003-09-24,1.6492
2003-09-25,1.7256
2003-09-26,1.7569
2003-09-27,1.7367
2003-09-28,1.6386
2003-09-29,1.5684
2003-09-30,1.5574
2003-10-02,1.6474
2003-10-03,1.6151
2003-10-04,1.6186
2003-10-05,1.5123
2003-10-06,1.4262
2003-10-07,1.4981
2003-10-08,1.555
2003-10-09,1.5986
2003-10-10,1.5916
2003-10-11,1.551
2003-10-12,1.4848
2003-10-13,1.4123
2003-10-14,1.4834
2003-10-15,1.5532
2003-10-16,1.524
2003-10-17,1.5352
2003-10-18,1.5401
2003-10-19,1.4444
2003-10-20,1.378
2003-10-21,1.4474
2003-10-22,1.5201
2003-10-23,1.5461
2003-10-24,1.5337
2003-10-25,1.5354
2003-10-26,1.4608
2003-10-27,1.3933
2003-10-28,1.4635
2003-10-29,1.5365
2003-10-30,1.5422
2003-10-31,1.5159
2003-11-01,1.5853
2003-11-02,1.5093
2003-11-03,1.4379
2003-11-04,1.4373
2003-11-05,1.5063
2003-11-06,1.5747
2003-11-07,1.5902
2003-11-08,1.5384
2003-11-09,1.4891
2003-11-10,1.4163
2003-11-11,1.4151
2003-11-12,1.483
2003-11-13,1.5497
2003-11-14,1.5569
2003-11-15,1.5542
2003-11-16,1.4589
2003-11-17,1.3988
2003-11-18,1.4012
2003-11-19,1.4684
2003-11-20,1.5383
2003-11-21,1.5483
2003-11-22,1.522
2003-11-23,1.4756
2003-11-24,1.3787
2003-11-25,1.3792
2003-11-26,1.4454
2003-11-27,1.5121
2003-11-28,1.5397
2003-11-29,1.534
2003-11-30,1.4448
2003-12-02,1.3755
2003-12-03,1.4463
2003-12-04,1.459
2003-12-05,1.4401
2003-12-06,1.416
2003-12-07,1.3429
2003-12-08,1.2833
2003-12-09,1.3479
2003-12-10,1.4177
2003-12-11,1.4374
2003-12-12,1.425
2003-12-13,1.4294
2003-12-14,1.3417
2003-12-15,1.2877
2003-12-16,1.3525
2003-12-17,1.4286
2003-12-18,1.3948
2003-12-19,1.3984
2003-12-20,1.3577
2003-12-21,1.2691
2003-12-22,1.2178
2003-12-23,1.2791
2003-12-24,1.3509
2003-12-25,1.365
2003-12-26,1.2788
2003-12-27,1.2857
2003-12-28,1.2026
2003-12-29,1.1458
2003-12-30,1.2064
2003-12-31,1.2712
2004-01-01,1.3321
2004-01-02,1.2804
2004-01-03,1.2709
2004-01-04,1.1977
2004-01-05,1.1404
2004-01-06,1.1296
2004-01-07,1.1894
2004-01-08,1.2374
2004-01-09,1.2306
2004-01-10,1.2381
2004-01-11,1.1804
2004-01-12,1.1229
2004-01-13,1.1175
2004-01-14,1.1767
2004-01-15,1.23
2004-01-16,1.2406
2004-01-17,1.225
2004-01-18,1.1551
2004-01-19,1.0943
2004-01-20,1.097
2004-01-21,1.1551
2004-01-22,1.2162
2004-01-23,1.1927
2004-01-24,1.2036
2004-01-25,1.1477
2004-01-26,1.1494
2004-01-27,1.156
2004-01-28,1.2141
2004-01-29,1.2795
2004-01-30,1.29
2004-01-31,1.29
2004-02-01,1.2094
2004-02-02,1.1878
2004-02-03,1.2009
2004-02-04,1.2585
2004-02-05,1.3305
2004-02-06,1.3409
2004-02-07,1.3278
2004-02-08,1.2824
2004-02-09,1.2147
2004-02-10,1.203
2004-02-11,1.2607
2004-02-12,1.3056
2004-02-13,1.3153
2004-02-14,1.3199
2004-02-15,1.2519
2004-02-16,1.189
2004-02-17,1.1967
2004-02-18,1.2541
2004-02-19,1.3199
2004-02-20,1.2801
2004-02-21,1.3092
2004-02-22,1.2718
2004-02-23,1.231
2004-02-24,1.169
2004-02-25,1.169
2004-02-26,1.2246
2004-02-27,1.2307
2004-02-28,1.213
2004-02-29,1.1798
2004-03-02,1.0999
2004-03-03,1.0776
2004-03-04,1.1145
2004-03-05,1.1082
2004-03-06,1.0799
2004-03-07,1.0389
2004-03-08,1.0389
2004-03-09,1.1139
2004-03-10,1.1117
2004-03-11,1.1067
2004-03-12,1.108
2004-03-13,1.113
2004-03-14,1.0522
2004-03-15,1.0522
2004-03-16,1.1089
2004-03-17,1.1052
2004-03-18,1.1094
2004-03-19,1.094
2004-03-20,1.0974
2004-03-21,1.0067
2004-03-22,1.0067
2004-03-23,1.0629
2004-03-24,1.1192
2004-03-25,1.1373
2004-03-26,1.2142
2004-03-27,1.219
2004-03-28,1.1493
2004-03-29,1.1493
2004-03-30,1.1952
2004-03-31,1.2525
2004-04-01,1.3098
2004-04-02,1.3252
2004-04-03,1.3291
2004-04-04,1.2661
2004-04-05,1.2138
2004-04-06,1.2075
2004-04-07,1.2653
2004-04-08,1.3163
2004-04-09,1.2899
2004-04-10,1.2869
2004-04-11,1.2021
2004-04-12,1.1614
2004-04-13,1.1646
2004-04-14,1.2232
2004-04-15,1.2853
2004-04-16,1.2613
2004-04-17,1.2883
2004-04-18,1.2142
2004-04-19,1.1486
2004-04-20,1.1505
2004-04-21,1.2084
2004-04-22,1.2104
2004-04-23,1.1793
2004-04-24,1.2225
2004-04-25,1.1606
2004-04-26,1.0579
2004-04-27,1.0747
2004-04-28,1.1316
2004-04-29,1.2071
2004-04-30,1.2131
2004-05-02,1.0756
2004-05-03,1.0196
2004-05-04,1.0765
2004-05-05,1.1345
2004-05-06,1.1391
2004-05-07,1.1315
2004-05-08,1.1369
2004-05-09,1.0853
2004-05-10,1.0853
2004-05-11,1.1428
2004-05-12,1.2065
2004-05-13,1.1954
2004-05-14,1.2042
2004-05-15,1.1945
2004-05-16,1.1085
2004-05-17,1.0665
2004-05-18,1.123
2004-05-19,1.1947
2004-05-20,1.1731
2004-05-21,1.1808
2004-05-22,1.2454
2004-05-23,1.1938
2004-05-24,1.1312
2004-05-25,1.1881
2004-05-26,1.239
2004-05-27,1.2456
2004-05-28,1.2524
2004-05-29,1.2481
2004-05-30,1.1677
2004-05-31,1.1199
2004-06-01,1.1762
2004-06-02,1.2326
2004-06-03,1.2983
2004-06-04,1.3123
2004-06-05,1.2883
2004-06-06,1.2545
2004-06-07,1.1598
2004-06-08,1.1751
2004-06-09,1.2314
2004-06-10,1.3046
2004-06-11,1.2405
2004-06-12,1.2535
2004-06-13,1.1917
2004-06-14,1.1257
2004-06-15,1.1319
2004-06-16,1.1888
2004-06-17,1.2526
2004-06-18,1.2352
2004-06-19,1.2493
2004-06-20,1.1907
2004-06-21,1.1279
2004-06-22,1.1341
2004-06-23,1.1912
2004-06-24,1.2551
2004-06-25,1.2592
2004-06-26,1.2499
2004-06-27,1.2172
2004-06-28,1.1523
2004-06-29,1.1425
2004-06-30,1.1999
2004-07-02,1.2106
2004-07-03,1.2059
2004-07-04,1.1252
2004-07-05,1.0721
2004-07-06,1.1288
2004-07-07,1.1895
2004-07-08,1.2052
2004-07-09,1.2003
2004-07-10,1.166
2004-07-11,1.1317
2004-07-12,1.1141
2004-07-13,1.1701
2004-07-14,1.2664
2004-07-15,1.2607
2004-07-16,1.2587
2004-07-17,1.2432
2004-07-18,1.2009
2004-07-19,1.1382
2004-07-20,1.1955
2004-07-21,1.2471
2004-07-22,1.2479
2004-07-23,1.2432
2004-07-24,1.2577
2004-07-25,1.1826
2004-07-26,1.1381
2004-07-27,1.1954
2004-07-28,1.266
2004-07-29,1.2518
2004-07-30,1.2601
2004-07-31,1.2472
2004-08-01,1.2472
2004-08-02,1.191
2004-08-03,1.1865
2004-08-04,1.2433
2004-08-05,1.2952
2004-08-06,1.3106
2004-08-07,1.302
2004-08-08,1.244
2004-08-09,1.1439
2004-08-10,1.1632
2004-08-11,1.2189
2004-08-12,1.2958
2004-08-13,1.3072
2004-08-14,1.3208
2004-08-15,1.262
2004-08-16,1.1343
2004-08-17,1.1635
2004-08-18,1.2193
2004-08-19,1.3071
2004-08-20,1.2995
2004-08-21,1.3165
2004-08-22,1.2258
2004-08-23,1.1971
2004-08-24,1.1947
2004-08-25,1.2519
2004-08-26,1.3066
2004-08-27,1.3208
2004-08-28,1.3146
2004-08-29,1.2286
2004-08-30,1.2071
2004-08-31,1.2049
2004-09-01,1.2626
2004-09-02,1.318
2004-09-03,1.3143
2004-09-04,1.2949
2004-09-05,1.2611
2004-09-06,1.1971
2004-09-07,1.1985
2004-09-08,1.1985
2004-09-09,1.2575
2004-09-10,1.2533
2004-09-11,1.2562
2004-09-12,1.1987
2004-09-13,1.1532
2004-09-14,1.1469
2004-09-15,1.2045
2004-09-16,1.2553
2004-09-17,1.2554
2004-09-18,1.2773
2004-09-19,1.2045
2004-09-20,1.1353
2004-09-21,1.1404
2004-09-22,1.1978
2004-09-23,1.2608
2004-09-24,1.2551
2004-09-25,1.2562
2004-09-26,1.2142
2004-09-27,1.134
2004-09-28,1.1418
2004-09-29,1.1992
2004-09-30,1.2653
2004-10-02,1.206
2004-10-03,1.1456
2004-10-04,1.084
2004-10-05,1.1414
2004-10-06,1.1944
2004-10-07,1.199
2004-10-08,1.2614
2004-10-09,1.2526
2004-10-10,1.1888
2004-10-11,1.1511
2004-10-12,1.209
2004-10-13,1.2292
2004-10-14,1.1835
2004-10-15,1.2271
2004-10-16,1.2094
2004-10-17,1.1762
2004-10-18,1.1172
2004-10-19,1.1763
2004-10-20,1.2356
2004-10-21,1.1922
2004-10-22,1.2194
2004-10-23,1.1954
2004-10-24,1.1689
2004-10-25,1.1025
2004-10-26,1.1609
2004-10-27,1.2109
2004-10-28,1.2146
2004-10-29,1.2298
2004-10-30,1.2467
2004-10-31,1.172
2004-11-01,1.172
2004-11-02,1.167
2004-11-03,1.167
2004-11-04,1.2204
2004-11-05,1.2263
2004-11-06,1.2031
2004-11-07,1.145
2004-11-08,1.1071
2004-11-09,1.0974
2004-11-10,1.1555
2004-11-11,1.2028
2004-11-12,1.2235
2004-11-13,1.3039
2004-11-14,1.2384
2004-11-15,1.1977
2004-11-16,1.1309
2004-11-17,1.1908
2004-11-18,1.2435
2004-11-19,1.2202
2004-11-20,1.2506
2004-11-21,1.2071
2004-11-22,1.1321
2004-11-23,1.1336
2004-11-24,1.1936
2004-11-25,1.2554
2004-11-26,1.2683
2004-11-27,1.2533
2004-11-28,1.2072
2004-11-29,1.1586
2004-11-30,1.1424
2004-12-02,1.1968
2004-12-03,1.2686
2004-12-04,1.295
2004-12-05,1.1966
2004-12-06,1.1462
2004-12-07,1.2069
2004-12-08,1.2784
2004-12-09,1.2782
2004-12-10,1.2964
2004-12-11,1.2765
2004-12-12,1.2407
2004-12-13,1.1726
2004-12-14,1.2347
2004-12-15,1.2969
2004-12-16,1.3525
2004-12-17,1.3662
2004-12-18,1.3519
2004-12-19,1.3086
2004-12-20,1.243
2004-12-21,1.3055
2004-12-22,1.3649
2004-12-23,1.3616
2004-12-24,1.384
2004-12-25,1.3333
2004-12-26,1.3043
2004-12-27,1.2423
2004-12-28,1.3048
2004-12-29,1.3679
2004-12-30,1.3724
2004-12-31,1.3702
2005-01-01,1.4329
2005-01-02,1.3651
2005-01-03,1.2743
2005-01-04,1.2937
2005-01-05,1.3557
2005-01-06,1.4391
2005-01-07,1.4503
2005-01-08,1.4275
2005-01-09,1.3621
2005-01-10,1.3233
2005-01-11,1.3283
2005-01-12,1.392
2005-01-13,1.4612
2005-01-14,1.4172
2005-01-15,1.434
2005-01-16,1.3925
2005-01-17,1.3283
2005-01-18,1.3351
2005-01-19,1.3992
2005-01-20,1.4707
2005-01-21,1.4075
2005-01-22,1.458
2005-01-23,1.376
2005-01-24,1.2677
2005-01-25,1.2946
2005-01-26,1.3567
2005-01-27,1.4483
2005-01-28,1.4649
2005-01-29,1.4707
2005-01-30,1.4086
2005-01-31,1.3441
2005-02-01,1.3301
2005-02-02,1.3939
2005-02-03,1.4424
2005-02-04,1.4783
2005-02-05,1.4576
2005-02-06,1.4185
2005-02-07,1.3373
2005-02-08,1.288
2005-02-09,1.288
2005-02-10,1.3684
2005-02-11,1.3557
2005-02-12,1.3402
2005-02-13,1.3002
2005-02-14,1.2226
2005-02-15,1.2254
2005-02-16,1.2903
2005-02-17,1.3583
2005-02-18,1.3556
2005-02-19,1.3564
2005-02-20,1.2997
2005-02-21,1.2237
2005-02-22,1.2364
2005-02-23,1.3019
2005-02-24,1.3816
2005-02-25,1.3584
2005-02-26,1.3752
2005-02-27,1.3085
2005-02-28,1.2213
2005-03-02,1.1707
2005-03-03,1.184
2005-03-04,1.1716
2005-03-05,1.1678
2005-03-06,1.1678
2005-03-07,1.1678
2005-03-08,1.2331
2005-03-09,1.2943
2005-03-10,1.3274
2005-03-11,1.291
2005-03-12,1.3182
2005-03-13,1.3182
2005-03-14,1.3455
2005-03-15,1.3276
2005-03-16,1.3404
2005-03-17,1.3357
2005-03-18,1.3462
2005-03-19,1.348
2005-03-20,1.348
2005-03-21,1.3499
2005-03-22,1.3378
2005-03-23,1.3573
2005-03-24,1.3402
2005-03-25,1.299
2005-03-26,1.2565
2005-03-27,1.2565
2005-03-28,1.2794
2005-03-29,1.2741
2005-03-30,1.3416
2005-03-31,1.4091
2005-04-01,1.4767
2005-04-02,1.4682
2005-04-03,1.4081
2005-04-04,1.3184
2005-04-05,1.3258
2005-04-06,1.3925
2005-04-07,1.4674
2005-04-08,1.4706
2005-04-09,1.4894
2005-04-10,1.4047
2005-04-11,1.3321
2005-04-12,1.336
2005-04-13,1.4032
2005-04-14,1.4748
2005-04-15,1.4833
2005-04-16,1.5063
2005-04-17,1.4176
2005-04-18,1.3673
2005-04-19,1.3679
2005-04-20,1.4368
2005-04-21,1.5064
2005-04-22,1.4326
2005-04-23,1.4313
2005-04-24,1.3622
2005-04-25,1.3015
2005-04-26,1.3704
2005-04-27,1.4395
2005-04-28,1.5176
2005-04-29,1.5053
2005-04-30,1.5173
2005-05-02,1.2981
2005-05-03,1.3669
2005-05-04,1.4507
2005-05-05,1.449
2005-05-06,1.4417
2005-05-07,1.4167
2005-05-08,1.3517
2005-05-09,1.2971
2005-05-10,1.3658
2005-05-11,1.4494
2005-05-12,1.4447
2005-05-13,1.4442
2005-05-14,1.451
2005-05-15,1.3699
2005-05-16,1.3129
2005-05-17,1.3825
2005-05-18,1.4654
2005-05-19,1.4402
2005-05-20,1.4475
2005-05-21,1.4496
2005-05-22,1.4517
2005-05-23,1.3861
2005-05-24,1.456
2005-05-25,1.5303
2005-05-26,1.5273
2005-05-27,1.4638
2005-05-28,1.4194
2005-05-29,1.367
2005-05-30,1.3072
2005-05-31,1.3764
2005-06-01,1.4457
2005-06-02,1.5255
2005-06-03,1.5249
2005-06-04,1.4862
2005-06-05,1.4391
2005-06-06,1.3771
2005-06-07,1.3781
2005-06-08,1.4475
2005-06-09,1.5181
2005-06-10,1.4991
2005-06-11,1.5401
2005-06-12,1.456
2005-06-13,1.3669
2005-06-14,1.3804
2005-06-15,1.4499
2005-06-16,1.5344
2005-06-17,1.5038
2005-06-18,1.5237
2005-06-19,1.4566
2005-06-20,1.3997
2005-06-21,1.4008
2005-06-22,1.4713
2005-06-23,1.5431
2005-06-24,1.5238
2005-06-25,1.5294
2005-06-26,1.4605
2005-06-27,1.4617
2005-06-28,1.4728
2005-06-29,1.5435
2005-06-30,1.6264
2005-07-02,1.5528
2005-07-03,1.4579
2005-07-04,1.3858
2005-07-05,1.4556
2005-07-06,1.5231
2005-07-07,1.556
2005-07-08,1.5622
2005-07-09,1.4987
2005-07-10,1.4524
2005-07-11,1.384
2005-07-12,1.4537
2005-07-13,1.5249
2005-07-14,1.5253
2005-07-15,1.5611
2005-07-16,1.5265
2005-07-17,1.4463
2005-07-18,1.402
2005-07-19,1.4726
2005-07-20,1.5708
2005-07-21,1.5551
2005-07-22,1.5555
2005-07-23,1.5245
2005-07-24,1.4602
2005-07-25,1.3901
2005-07-26,1.4601
2005-07-27,1.5301
2005-07-28,1.536
2005-07-29,1.5647
2005-07-30,1.5227
2005-07-31,1.4706
2005-08-01,1.4706
2005-08-02,1.4752
2005-08-03,1.5459
2005-08-04,1.6218
2005-08-05,1.6152
2005-08-06,1.6027
2005-08-07,1.5387
2005-08-08,1.4673
2005-08-09,1.4702
2005-08-10,1.5408
2005-08-11,1.6146
2005-08-12,1.619
2005-08-13,1.6144
2005-08-14,1.5279
2005-08-15,1.475
2005-08-16,1.4754
2005-08-17,1.5461
2005-08-18,1.6174
2005-08-19,1.5874
2005-08-20,1.6335
2005-08-21,1.5246
2005-08-22,1.4601
2005-08-23,1.4647
2005-08-24,1.535
2005-08-25,1.6104
2005-08-26,1.6098
2005-08-27,1.616
2005-08-28,1.5457
2005-08-29,1.477
2005-08-30,1.4826
2005-08-31,1.5537
2005-09-01,1.631
2005-09-02,1.6051
2005-09-03,1.6164
2005-09-04,1.531
2005-09-05,1.4541
2005-09-06,1.4633
2005-09-07,1.5335
2005-09-08,1.5432
2005-09-09,1.5448
2005-09-10,1.5166
2005-09-11,1.4536
2005-09-12,1.3788
2005-09-13,1.3817
2005-09-14,1.4513
2005-09-15,1.5241
2005-09-16,1.5356
2005-09-17,1.5363
2005-09-18,1.4236
2005-09-19,1.3875
