Timestamp,Value
1999-02-10,1.2551
1999-02-11,1.3974
1999-02-12,1.4314
1999-02-13,1.4717
1999-02-14,1.522
1999-02-15,1.2633
1999-02-16,1.1571
1999-02-17,1.1571
1999-02-18,1.2626
1999-02-19,1.3891
1999-02-20,1.4025
1999-02-21,1.502
1999-02-22,1.5091
1999-02-23,1.3816
1999-02-24,1.505
1999-02-25,1.4875
1999-02-26,1.6718
1999-02-27,1.7596
1999-02-28,1.7905
1999-03-01,1.3339
1999-03-02,1.0734
1999-03-03,1.1676
1999-03-04,1.3957
1999-03-05,1.2274
1999-03-06,1.2411
1999-03-07,1.2411
1999-03-08,1.2549
1999-03-09,1.2398
1999-03-10,1.1292
1999-03-11,1.0872
1999-03-12,1.0741
1999-03-13,1.0444
1999-03-14,1.0444
1999-03-15,1.0444
1999-03-16,1.1751
1999-03-17,1.2728
1999-03-18,1.2653
1999-03-19,1.2652
1999-03-20,1.2664
1999-03-21,1.2664
1999-03-22,1.2677
1999-03-23,1.3418
1999-03-24,1.3239
1999-03-25,1.521
1999-03-26,1.5111
1999-03-27,1.4076
1999-03-28,1.4076
1999-04-01,1.6672
1999-04-02,1.63
1999-04-03,1.4872
1999-04-04,1.4735
1999-04-05,1.284
1999-04-06,1.2891
1999-04-07,1.4276
1999-04-08,1.5719
1999-04-09,1.4613
1999-04-10,1.4511
1999-04-11,1.3575
1999-04-12,1.2441
1999-04-13,1.2134
1999-04-14,1.3479
1999-04-15,1.4485
1999-04-16,1.4563
1999-04-17,1.3691
1999-04-18,1.2525
1999-04-19,1.1298
1999-04-20,1.127
1999-04-21,1.2567
1999-04-22,1.2536
1999-04-23,1.345
1999-04-24,1.2136
1999-04-25,0.9674
1999-04-26,0.8405
1999-04-27,0.8651
1999-04-28,0.987
1999-05-01,1.1122
1999-05-02,1.1122
1999-05-03,1.1122
1999-05-04,1.2281
1999-05-05,1.3327
1999-05-06,1.2524
1999-05-07,1.2514
1999-05-08,1.2838
1999-05-09,1.0376
1999-05-10,0.9718
1999-05-11,1.0801
1999-05-12,1.2331
1999-05-13,1.1296
1999-05-14,1.078
1999-05-15,1.1191
1999-05-16,1.0163
1999-05-17,0.8854
1999-05-18,0.989
1999-05-19,1.0641
1999-05-20,1.084
1999-05-21,1.0763
1999-05-22,1.1712
1999-05-23,1.017
1999-05-24,0.9153
1999-05-25,1.0153
1999-05-26,1.1136
1999-05-27,1.1226
1999-05-28,1.1083
1999-06-01,1.079
1999-06-02,1.1765
1999-06-03,1.2757
1999-06-04,1.1456
1999-06-05,1.1787
1999-06-06,1.0206
1999-06-07,0.9165
1999-06-08,0.8789
1999-06-09,0.971
1999-06-10,1.0218
1999-06-11,1.01
1999-06-12,1.0177
1999-06-13,0.72
1999-06-14,0.639
1999-06-15,0.6156
1999-06-16,0.6944
1999-06-17,0.7473
1999-06-18,0.7211
1999-06-19,0.7473
1999-06-20,0.6378
1999-06-21,0.604
1999-06-22,0.5922
1999-06-23,0.6696
1999-06-24,0.7342
1999-06-25,0.7655
1999-06-26,0.7109
1999-06-27,0.647
1999-06-28,0.5982
1999-07-01,0.8124
1999-07-02,0.8102
1999-07-03,0.8021
1999-07-04,0.804
1999-07-05,0.7712
1999-07-06,0.8161
1999-07-07,0.864
1999-07-08,0.8564
1999-07-09,0.8339
1999-07-10,0.8305
1999-07-11,0.7978
1999-07-12,0.7477
1999-07-13,0.7903
1999-07-14,0.8149
1999-07-15,0.8113
1999-07-16,0.8095
1999-07-17,0.8237
1999-07-18,0.7711
1999-07-19,0.734
1999-07-20,0.7644
1999-07-21,0.7978
1999-07-22,0.7858
1999-07-23,0.7917
1999-07-24,0.8276
1999-07-25,0.8187
1999-07-26,0.7669
1999-07-27,0.8011
1999-07-28,0.8262
1999-08-01,0.7948
1999-08-02,0.7571
1999-08-03,0.7719
1999-08-04,0.8027
1999-08-05,0.8497
1999-08-06,0.8343
1999-08-07,0.8305
1999-08-08,0.7995
1999-08-09,0.7692
1999-08-10,0.7763
1999-08-11,0.8178
1999-08-12,0.8583
1999-08-13,0.8868
1999-08-14,0.8583
1999-08-15,0.8375
1999-08-16,0.796
1999-08-17,0.7925
1999-08-18,0.8252
1999-08-19,0.8642
1999-08-20,0.8646
1999-08-21,0.8687
1999-08-22,0.8292
1999-08-23,0.7795
1999-08-24,0.7877
1999-08-25,0.8303
1999-08-26,0.872
1999-08-27,0.8677
1999-08-28,0.8411
1999-09-01,0.796
1999-09-02,0.8292
1999-09-03,0.819
1999-09-04,0.8155
1999-09-05,0.7854
1999-09-06,0.7607
1999-09-07,0.7598
1999-09-08,0.7598
1999-09-09,0.7985
1999-09-10,0.8064
1999-09-11,0.7845
1999-09-12,0.7613
1999-09-13,0.7079
1999-09-14,0.7168
1999-09-15,0.7559
1999-09-16,0.7958
1999-09-17,0.8061
1999-09-18,0.7976
1999-09-19,0.7546
1999-09-20,0.7382
1999-09-21,0.7347
1999-09-22,0.7757
1999-09-23,0.8019
1999-09-24,0.8084
1999-09-25,0.8062
1999-09-26,0.7655
1999-09-27,0.7153
1999-09-28,0.7164
1999-10-01,0.7729
1999-10-02,0.7317
1999-10-03,0.6948
1999-10-04,0.6758
1999-10-05,0.7043
1999-10-06,0.7534
1999-10-07,0.7466
1999-10-08,0.7787
1999-10-09,0.7677
1999-10-10,0.7268
1999-10-11,0.6976
1999-10-12,0.7352
1999-10-13,0.7436
1999-10-14,0.7543
1999-10-15,0.7594
1999-10-16,0.7476
1999-10-17,0.6948
1999-10-18,0.6618
1999-10-19,0.6994
1999-10-20,0.7421
1999-10-21,0.745
1999-10-22,0.7358
1999-10-23,0.7553
1999-10-24,0.6958
1999-10-25,0.6636
1999-10-26,0.7009
1999-10-27,0.7337
1999-10-28,0.7449
1999-11-01,0.7276
1999-11-02,0.7135
1999-11-03,0.7135
1999-11-04,0.7371
1999-11-05,0.7343
1999-11-06,0.717
1999-11-07,0.7104
1999-11-08,0.6495
1999-11-09,0.6484
1999-11-10,0.6842
1999-11-11,0.719
1999-11-12,0.7214
1999-11-13,0.75
1999-11-14,0.7263
1999-11-15,0.7065
1999-11-16,0.668
1999-11-17,0.706
1999-11-18,0.7333
1999-11-19,0.7157
1999-11-20,0.7305
1999-11-21,0.6889
1999-11-22,0.6531
1999-11-23,0.6572
1999-11-24,0.6836
1999-11-25,0.7235
1999-11-26,0.731
1999-11-27,0.7132
1999-11-28,0.6741
1999-12-01,0.7008
1999-12-02,0.6936
1999-12-03,0.7333
1999-12-04,0.7399
1999-12-05,0.6684
1999-12-06,0.643
1999-12-07,0.6782
1999-12-08,0.7136
1999-12-09,0.7104
1999-12-10,0.729
1999-12-11,0.7367
1999-12-12,0.6888
1999-12-13,0.6602
1999-12-14,0.6974
1999-12-15,0.7345
1999-12-16,0.772
1999-12-17,0.7816
1999-12-18,0.7833
1999-12-19,0.7421
1999-12-20,0.6935
1999-12-21,0.7308
1999-12-22,0.7665
1999-12-23,0.7896
1999-12-24,0.7811
1999-12-25,0.7944
1999-12-26,0.7277
1999-12-27,0.6982
1999-12-28,0.7254
2000-01-01,0.8013
2000-01-02,0.7668
2000-01-03,0.7379
2000-01-04,0.7338
2000-01-05,0.7712
2000-01-06,0.8043
2000-01-07,0.797
2000-01-08,0.8
2000-01-09,0.7867
2000-01-10,0.7361
2000-01-11,0.7285
2000-01-12,0.7659
2000-01-13,0.7941
2000-01-14,0.8016
2000-01-15,0.7963
2000-01-16,0.7751
2000-01-17,0.7269
2000-01-18,0.7293
2000-01-19,0.7662
2000-01-20,0.795
2000-01-21,0.8195
2000-01-22,0.757
2000-01-23,0.7581
2000-01-24,0.7071
2000-01-25,0.7162
2000-01-26,0.752
2000-01-27,0.7985
2000-01-28,0.8091
2000-02-01,0.716
2000-02-02,0.7523
2000-02-03,0.7774
2000-02-04,0.7966
2000-02-05,0.7984
2000-02-06,0.7528
2000-02-07,0.7343
2000-02-08,0.7296
2000-02-09,0.7665
2000-02-10,0.7984
2000-02-11,0.784
2000-02-12,0.7797
2000-02-13,0.7664
2000-02-14,0.7235
2000-02-15,0.7177
2000-02-16,0.7541
2000-02-17,0.7949
2000-02-18,0.7864
2000-02-19,0.7814
2000-02-20,0.7451
2000-02-21,0.7151
2000-02-22,0.7096
2000-02-23,0.7446
2000-02-24,0.7627
2000-02-25,0.7794
2000-02-26,0.7967
2000-02-27,0.7635
2000-02-28,0.7257
2000-03-01,0.734
2000-03-02,0.7203
2000-03-03,0.7333
2000-03-04,0.7077
2000-03-05,0.6675
2000-03-06,0.6675
2000-03-07,0.6622
2000-03-08,0.6666
2000-03-09,0.6575
2000-03-10,0.6599
2000-03-11,0.6371
2000-03-12,0.6087
2000-03-13,0.6087
2000-03-14,0.6506
2000-03-15,0.6579
2000-03-16,0.6592
2000-03-17,0.6628
2000-03-18,0.6388
2000-03-19,0.6086
2000-03-20,0.6086
2000-03-21,0.6498
2000-03-22,0.6444
2000-03-23,0.658
2000-03-24,0.6603
2000-03-25,0.6402
2000-03-26,0.6112
2000-03-27,0.6112
2000-03-28,0.6539
2000-04-01,0.7253
2000-04-02,0.6854
2000-04-03,0.6537
2000-04-04,0.6387
2000-04-05,0.6736
2000-04-06,0.7083
2000-04-07,0.7433
2000-04-08,0.7579
2000-04-09,0.7532
2000-04-10,0.7194
2000-04-11,0.7189
2000-04-12,0.7553
2000-04-13,0.792
2000-04-14,0.7729
2000-04-15,0.7654
2000-04-16,0.7741
2000-04-17,0.7302
2000-04-18,0.723
2000-04-19,0.7596
2000-04-20,0.7883
2000-04-21,0.7929
2000-04-22,0.7333
2000-04-23,0.7175
2000-04-24,0.6775
2000-04-25,0.6728
2000-04-26,0.7081
2000-04-27,0.7383
2000-04-28,0.725
2000-05-01,0.6308
2000-05-02,0.6308
2000-05-03,0.6732
2000-05-04,0.6792
2000-05-05,0.6786
2000-05-06,0.6724
2000-05-07,0.625
2000-05-08,0.5979
2000-05-09,0.6318
2000-05-10,0.6735
2000-05-11,0.6649
2000-05-12,0.69
2000-05-13,0.6797
2000-05-14,0.6319
2000-05-15,0.6086
2000-05-16,0.6436
2000-05-17,0.6814
2000-05-18,0.6881
2000-05-19,0.6804
2000-05-20,0.6718
2000-05-21,0.6446
2000-05-22,0.6446
2000-05-23,0.6804
2000-05-24,0.7153
2000-05-25,0.7185
2000-05-26,0.7061
2000-05-27,0.7394
2000-05-28,0.6713
2000-06-01,0.7504
2000-06-02,0.7968
2000-06-03,0.7724
2000-06-04,0.7487
2000-06-05,0.7229
2000-06-06,0.7153
2000-06-07,0.7516
2000-06-08,0.7794
2000-06-09,0.8136
2000-06-10,0.7694
2000-06-11,0.7668
2000-06-12,0.7078
2000-06-13,0.717
2000-06-14,0.7528
2000-06-15,0.7886
2000-06-16,0.7876
2000-06-17,0.7838
2000-06-18,0.7469
2000-06-19,0.7086
2000-06-20,0.7189
2000-06-21,0.7548
2000-06-22,0.793
2000-06-23,0.7532
2000-06-24,0.7384
2000-06-25,0.7201
2000-06-26,0.6806
2000-06-27,0.6718
2000-06-28,0.707
2000-07-01,0.7151
2000-07-02,0.6518
2000-07-03,0.6299
2000-07-04,0.6644
2000-07-05,0.7126
2000-07-06,0.7
2000-07-07,0.7017
2000-07-08,0.7168
2000-07-09,0.6579
2000-07-10,0.635
2000-07-11,0.669
2000-07-12,0.7052
2000-07-13,0.6893
2000-07-14,0.7035
2000-07-15,0.6933
2000-07-16,0.6629
2000-07-17,0.6309
2000-07-18,0.6653
2000-07-19,0.7022
2000-07-20,0.6986
2000-07-21,0.675
2000-07-22,0.6607
2000-07-23,0.6464
2000-07-24,0.6266
2000-07-25,0.6572
2000-07-26,0.6994
2000-07-27,0.7021
2000-07-28,0.6914
2000-08-01,0.6555
2000-08-02,0.6859
2000-08-03,0.727
2000-08-04,0.7162
2000-08-05,0.7434
2000-08-06,0.7103
2000-08-07,0.6567
2000-08-08,0.6498
2000-08-09,0.6901
2000-08-10,0.7129
2000-08-11,0.739
2000-08-12,0.7131
2000-08-13,0.6726
2000-08-14,0.652
2000-08-15,0.6586
2000-08-16,0.6887
2000-08-17,0.7162
2000-08-18,0.7069
2000-08-19,0.726
2000-08-20,0.6692
2000-08-21,0.6275
2000-08-22,0.6353
2000-08-23,0.6634
2000-08-24,0.6999
2000-08-25,0.6969
2000-08-26,0.7016
2000-08-27,0.6546
2000-08-28,0.6363
2000-09-01,0.7035
2000-09-02,0.6947
2000-09-03,0.6646
2000-09-04,0.6207
2000-09-05,0.6264
2000-09-06,0.6542
2000-09-07,0.6881
2000-09-08,0.6496
2000-09-09,0.6649
2000-09-10,0.6337
2000-09-11,0.5935
2000-09-12,0.594
2000-09-13,0.6213
2000-09-14,0.6593
2000-09-15,0.6652
2000-09-16,0.6573
2000-09-17,0.6287
2000-09-18,0.5985
2000-09-19,0.5989
2000-09-20,0.6264
2000-09-21,0.6546
2000-09-22,0.6588
2000-09-23,0.6552
2000-09-24,0.6431
2000-09-25,0.5962
2000-09-26,0.598
2000-09-27,0.6359
2000-09-28,0.6669
2000-10-01,0.6043
2000-10-02,0.5691
2000-10-03,0.5972
2000-10-04,0.6276
2000-10-05,0.6314
2000-10-06,0.6404
2000-10-07,0.6327
2000-10-08,0.625
2000-10-09,0.6001
2000-10-10,0.6276
2000-10-11,0.6686
2000-10-12,0.663
2000-10-13,0.6395
2000-10-14,0.6537
2000-10-15,0.6018
2000-10-16,0.5817
2000-10-17,0.6102
2000-10-18,0.6479
2000-10-19,0.6364
2000-10-20,0.6555
2000-10-21,0.6464
2000-10-22,0.5858
2000-10-23,0.5652
2000-10-24,0.603
2000-10-25,0.639
2000-10-26,0.6368
2000-10-27,0.6556
2000-10-28,0.6382
2000-11-01,0.6323
2000-11-02,0.6609
2000-11-03,0.645
2000-11-04,0.6343
2000-11-05,0.5989
2000-11-06,0.6195
2000-11-07,0.5969
2000-11-08,0.6378
2000-11-09,0.6418
2000-11-10,0.6445
2000-11-11,0.6412
2000-11-12,0.6116
2000-11-13,0.6108
2000-11-14,0.615
2000-11-15,0.6438
2000-11-16,0.6482
2000-11-17,0.6555
2000-11-18,0.6407
2000-11-19,0.6114
2000-11-20,0.5877
2000-11-21,0.5854
2000-11-22,0.6253
2000-11-23,0.6527
2000-11-24,0.6431
2000-11-25,0.6401
2000-11-26,0.6055
2000-11-27,0.587
2000-11-28,0.5878
2000-12-01,0.6203
2000-12-02,0.6165
2000-12-03,0.6126
2000-12-04,0.5809
2000-12-05,0.6099
2000-12-06,0.6464
2000-12-07,0.658
2000-12-08,0.6554
2000-12-09,0.6455
2000-12-10,0.5985
2000-12-11,0.5792
2000-12-12,0.6081
2000-12-13,0.6581
2000-12-14,0.654
2000-12-15,0.6494
2000-12-16,0.6743
2000-12-17,0.6451
2000-12-18,0.617
2000-12-19,0.6464
2000-12-20,0.6774
2000-12-21,0.677
2000-12-22,0.6679
2000-12-23,0.6624
2000-12-24,0.6318
2000-12-25,0.6022
2000-12-26,0.6022
2000-12-27,0.6292
2000-12-28,0.6389
2001-01-01,0.5996
2001-01-02,0.5794
2001-01-03,0.608
2001-01-04,0.6453
2001-01-05,0.632
2001-01-06,0.6367
2001-01-07,0.6125
2001-01-08,0.5869
2001-01-09,0.5815
2001-01-10,0.6107
2001-01-11,0.6328
2001-01-12,0.6406
2001-01-13,0.6188
2001-01-14,0.5946
2001-01-15,0.5625
2001-01-16,0.5659
2001-01-17,0.5932
2001-01-18,0.6244
2001-01-19,0.6284
2001-01-20,0.6188
2001-01-21,0.5877
2001-01-22,0.5604
2001-01-23,0.5623
2001-01-24,0.5889
2001-01-25,0.6156
2001-01-26,0.6428
2001-01-27,0.6467
2001-01-28,0.6131
2001-02-01,0.6376
2001-02-02,0.6611
2001-02-03,0.6632
2001-02-04,0.6331
2001-02-05,0.5941
2001-02-06,0.5995
2001-02-07,0.6244
2001-02-08,0.6553
2001-02-09,0.6574
2001-02-10,0.6579
2001-02-11,0.6309
2001-02-12,0.5877
2001-02-13,0.5944
2001-02-14,0.619
2001-02-15,0.6511
2001-02-16,0.65
2001-02-17,0.6444
2001-02-18,0.6068
2001-02-19,0.5852
2001-02-20,0.6394
2001-02-21,0.6638
2001-02-22,0.703
2001-02-23,0.6922
2001-02-24,0.6661
2001-02-25,0.6384
2001-02-26,0.6287
2001-02-27,0.5966
2001-02-28,0.5966
2001-03-01,0.537
2001-03-02,0.5331
2001-03-03,0.538
2001-03-04,0.538
2001-03-05,0.5429
2001-03-06,0.5314
2001-03-07,0.5365
2001-03-08,0.5397
2001-03-09,0.5441
2001-03-10,0.545
2001-03-11,0.545
2001-03-12,0.536
2001-03-13,0.5465
2001-03-14,0.5407
2001-03-15,0.5426
2001-03-16,0.545
2001-03-17,0.55
2001-03-18,0.55
2001-03-19,0.5551
2001-03-20,0.5501
2001-03-21,0.5534
2001-03-22,0.5488
2001-03-23,0.5316
2001-03-24,0.5348
2001-03-25,0.5348
2001-03-26,0.5348
2001-03-27,0.5679
2001-03-28,0.5947
2001-04-01,0.6733
2001-04-02,0.6386
2001-04-03,0.6369
2001-04-04,0.6713
2001-04-05,0.6937
2001-04-06,0.7043
2001-04-07,0.71
2001-04-08,0.6719
2001-04-09,0.6427
2001-04-10,0.6405
2001-04-11,0.665
2001-04-12,0.6971
2001-04-13,0.6831
2001-04-14,0.6679
2001-04-15,0.6351
2001-04-16,0.6256
2001-04-17,0.6278
2001-04-18,0.6644
2001-04-19,0.6936
2001-04-20,0.6958
2001-04-21,0.687
2001-04-22,0.6706
2001-04-23,0.6555
2001-04-24,0.6521
2001-04-25,0.6907
2001-04-26,0.7267
2001-04-27,0.7205
2001-04-28,0.718
2001-05-01,0.6554
2001-05-02,0.6528
2001-05-03,0.6701
2001-05-04,0.656
2001-05-05,0.6614
2001-05-06,0.6132
2001-05-07,0.5854
2001-05-08,0.6137
2001-05-09,0.6525
2001-05-10,0.6573
2001-05-11,0.6385
2001-05-12,0.6498
2001-05-13,0.6246
2001-05-14,0.6246
2001-05-15,0.6535
2001-05-16,0.6966
2001-05-17,0.7073
2001-05-18,0.6988
2001-05-19,0.6528
2001-05-20,0.6341
2001-05-21,0.6184
2001-05-22,0.6518
2001-05-23,0.7045
2001-05-24,0.7147
2001-05-25,0.7265
2001-05-26,0.7177
2001-05-27,0.6292
2001-05-28,0.5929
2001-06-01,0.6836
2001-06-02,0.7206
2001-06-03,0.6986
2001-06-04,0.6561
2001-06-05,0.6568
2001-06-06,0.6868
2001-06-07,0.7178
2001-06-08,0.7208
2001-06-09,0.724
2001-06-10,0.6929
2001-06-11,0.6552
2001-06-12,0.6618
2001-06-13,0.6926
2001-06-14,0.7305
2001-06-15,0.7296
2001-06-16,0.6936
2001-06-17,0.6618
2001-06-18,0.6316
2001-06-19,0.6348
2001-06-20,0.6657
2001-06-21,0.6892
2001-06-22,0.6945
2001-06-23,0.6945
2001-06-24,0.6722
2001-06-25,0.6252
2001-06-26,0.6332
2001-06-27,0.6645
2001-06-28,0.7055
2001-07-01,0.6465
2001-07-02,0.6044
2001-07-03,0.6359
2001-07-04,0.6662
2001-07-05,0.6728
2001-07-06,0.6782
2001-07-07,0.6681
2001-07-08,0.6254
2001-07-09,0.6019
2001-07-10,0.6328
2001-07-11,0.6613
2001-07-12,0.6669
2001-07-13,0.6659
2001-07-14,0.6639
2001-07-15,0.6519
2001-07-16,0.6408
2001-07-17,0.6725
2001-07-18,0.7164
2001-07-19,0.7144
2001-07-20,0.7199
2001-07-21,0.741
2001-07-22,0.6822
2001-07-23,0.6573
2001-07-24,0.6907
2001-07-25,0.7335
2001-07-26,0.7408
2001-07-27,0.743
2001-07-28,0.7756
2001-08-01,0.7453
2001-08-02,0.7863
2001-08-03,0.7864
2001-08-04,0.7932
2001-08-05,0.7944
2001-08-06,0.7735
2001-08-07,0.7692
2001-08-08,0.8104
2001-08-09,0.848
2001-08-10,0.8187
2001-08-11,0.869
2001-08-12,0.8939
2001-08-13,0.8381
2001-08-14,0.8126
2001-08-15,0.8473
2001-08-16,0.8622
2001-08-17,0.8544
2001-08-18,0.8725
2001-08-19,0.8256
2001-08-20,0.7818
2001-08-21,0.762
2001-08-22,0.8025
2001-08-23,0.8203
2001-08-24,0.8369
2001-08-25,0.8399
2001-08-26,0.7929
2001-08-27,0.7362
2001-08-28,0.7467
2001-09-01,0.8453
2001-09-02,0.7912
2001-09-03,0.7407
2001-09-04,0.7552
2001-09-05,0.7947
2001-09-06,0.8411
2001-09-07,0.8202
2001-09-08,0.8016
2001-09-09,0.7453
2001-09-10,0.7094
2001-09-11,0.7197
2001-09-12,0.7594
2001-09-13,0.8015
2001-09-14,0.7973
2001-09-15,0.8023
2001-09-16,0.7357
2001-09-17,0.7158
2001-09-18,0.7146
2001-09-19,0.7541
2001-09-20,0.7923
2001-09-21,0.7905
2001-09-22,0.7943
2001-09-23,0.7436
2001-09-24,0.7052
2001-09-25,0.7109
2001-09-26,0.7496
2001-09-27,0.7847
2001-09-28,0.7841
2001-10-01,0.6635
2001-10-02,0.7007
2001-10-03,0.7399
2001-10-04,0.7366
2001-10-05,0.7556
2001-10-06,0.7385
2001-10-07,0.7053
2001-10-08,0.7053
2001-10-09,0.7438
2001-10-10,0.7879
2001-10-11,0.7776
2001-10-12,0.7917
2001-10-13,0.744
2001-10-14,0.729
2001-10-15,0.6886
2001-10-16,0.7287
2001-10-17,0.7587
2001-10-18,0.7551
2001-10-19,0.7555
2001-10-20,0.7398
2001-10-21,0.6999
2001-10-22,0.6867
2001-10-23,0.7163
2001-10-24,0.7741
2001-10-25,0.7665
2001-10-26,0.7711
2001-10-27,0.7535
2001-10-28,0.7113
2001-11-01,0.7928
2001-11-02,0.7889
2001-11-03,0.736
2001-11-04,0.7084
2001-11-05,0.687
2001-11-06,0.6879
2001-11-07,0.7279
2001-11-08,0.7592
2001-11-09,0.7555
2001-11-10,0.766
2001-11-11,0.7295
2001-11-12,0.6937
2001-11-13,0.7342
2001-11-14,0.7646
2001-11-15,0.7992
2001-11-16,0.7491
2001-11-17,0.7561
2001-11-18,0.7166
2001-11-19,0.6791
2001-11-20,0.6742
2001-11-21,0.713
2001-11-22,0.7465
2001-11-23,0.7492
2001-11-24,0.7521
2001-11-25,0.7053
2001-11-26,0.6765
2001-11-27,0.6756
2001-11-28,0.7145
2001-12-01,0.6938
2001-12-02,0.6621
2001-12-03,0.6621
2001-12-04,0.6998
2001-12-05,0.7439
2001-12-06,0.7431
2001-12-07,0.7449
2001-12-08,0.7288
2001-12-09,0.6954
2001-12-10,0.661
2001-12-11,0.6981
2001-12-12,0.7281
2001-12-13,0.741
2001-12-14,0.7447
2001-12-15,0.7332
2001-12-16,0.7216
2001-12-17,0.6927
2001-12-18,0.7295
2001-12-19,0.7753
2001-12-20,0.7645
2001-12-21,0.7588
2001-12-22,0.7619
2001-12-23,0.7256
2001-12-24,0.7014
2001-12-25,0.7287
2001-12-26,0.7321
2001-12-27,0.7327
2001-12-28,0.7216
2002-01-01,0.6993
2002-01-02,0.6993
2002-01-03,0.74
2002-01-04,0.7544
2002-01-05,0.7445
2002-01-06,0.6959
2002-01-07,0.6655
2002-01-08,0.6672
2002-01-09,0.7053
2002-01-10,0.7452
2002-01-11,0.7425
2002-01-12,0.7235
2002-01-13,0.7094
2002-01-14,0.6646
2002-01-15,0.6681
2002-01-16,0.6958
2002-01-17,0.7372
2002-01-18,0.7326
2002-01-19,0.7445
2002-01-20,0.6964
2002-01-21,0.6626
2002-01-22,0.6585
2002-01-23,0.685
2002-01-24,0.7048
2002-01-25,0.7229
2002-01-26,0.7688
2002-01-27,0.7319
2002-01-28,0.6914
2002-02-01,0.7604
2002-02-02,0.7923
2002-02-03,0.747
2002-02-04,0.728
2002-02-05,0.7306
2002-02-06,0.7577
2002-02-07,0.7975
2002-02-08,0.7922
2002-02-09,0.7843
2002-02-10,0.7522
2002-02-11,0.7273
2002-02-12,0.694
2002-02-13,0.694
2002-02-14,0.7346
2002-02-15,0.724
2002-02-16,0.7342
2002-02-17,0.7094
2002-02-18,0.6576
2002-02-19,0.6631
2002-02-20,0.7003
2002-02-21,0.7339
2002-02-22,0.7366
2002-02-23,0.7346
2002-02-24,0.6876
2002-02-25,0.653
2002-02-26,0.6597
2002-02-27,0.6969
2002-02-28,0.7315
2002-03-01,0.6177
2002-03-02,0.6225
2002-03-03,0.6225
2002-03-04,0.6272
2002-03-05,0.6246
2002-03-06,0.6344
2002-03-07,0.6144
2002-03-08,0.622
2002-03-09,0.6227
2002-03-10,0.6227
2002-03-11,0.6227
2002-03-12,0.6593
2002-03-13,0.6854
2002-03-14,0.702
2002-03-15,0.6884
2002-03-16,0.6889
2002-03-17,0.6889
2002-03-18,0.6893
2002-03-19,0.6953
2002-03-20,0.6976
2002-03-21,0.6915
2002-03-22,0.6802
2002-03-23,0.683
2002-03-24,0.683
2002-03-25,0.686
2002-03-26,0.6866
2002-03-27,0.678
2002-03-28,0.6913
2002-04-01,0.6767
2002-04-02,0.6767
2002-04-03,0.7123
2002-04-04,0.7488
2002-04-05,0.7618
2002-04-06,0.7473
2002-04-07,0.7058
2002-04-08,0.686
2002-04-09,0.6885
2002-04-10,0.7147
2002-04-11,0.7527
2002-04-12,0.7506
2002-04-13,0.7369
2002-04-14,0.7177
2002-04-15,0.6741
2002-04-16,0.6774
2002-04-17,0.7126
2002-04-18,0.7414
2002-04-19,0.7166
2002-04-20,0.7364
2002-04-21,0.7169
2002-04-22,0.6835
2002-04-23,0.682
2002-04-24,0.7178
2002-04-25,0.7519
2002-04-26,0.7356
2002-04-27,0.7424
2002-04-28,0.707
2002-05-01,0.7369
2002-05-02,0.6931
2002-05-03,0.7068
2002-05-04,0.7032
2002-05-05,0.6774
2002-05-06,0.6449
2002-05-07,0.6802
2002-05-08,0.7083
2002-05-09,0.7034
2002-05-10,0.7123
2002-05-11,0.6969
2002-05-12,0.6622
2002-05-13,0.6376
2002-05-14,0.662
2002-05-15,0.6961
2002-05-16,0.7022
2002-05-17,0.7041
2002-05-18,0.6893
2002-05-19,0.6736
2002-05-20,0.6388
2002-05-21,0.6737
2002-05-22,0.7086
2002-05-23,0.6895
2002-05-24,0.7167
2002-05-25,0.7124
2002-05-26,0.6668
2002-05-27,0.6367
2002-05-28,0.6715
2002-06-01,0.7113
2002-06-02,0.7037
2002-06-03,0.6723
2002-06-04,0.679
2002-06-05,0.7042
2002-06-06,0.736
2002-06-07,0.7486
2002-06-08,0.7451
2002-06-09,0.7048
2002-06-10,0.6785
2002-06-11,0.6735
2002-06-12,0.7082
2002-06-13,0.7376
2002-06-14,0.7562
2002-06-15,0.7402
2002-06-16,0.6907
2002-06-17,0.6683
2002-06-18,0.6723
2002-06-19,0.707
2002-06-20,0.7471
2002-06-21,0.7416
2002-06-22,0.7408
2002-06-23,0.7042
2002-06-24,0.6551
2002-06-25,0.6621
2002-06-26,0.6965
2002-06-27,0.7395
2002-06-28,0.74
2002-07-01,0.659
2002-07-02,0.6927
2002-07-03,0.7254
2002-07-04,0.7188
2002-07-05,0.7252
2002-07-06,0.709
2002-07-07,0.6942
2002-07-08,0.6607
2002-07-09,0.695
2002-07-10,0.73
2002-07-11,0.737
2002-07-12,0.7477
2002-07-13,0.7442
2002-07-14,0.6969
2002-07-15,0.6808
2002-07-16,0.7061
2002-07-17,0.7516
2002-07-18,0.7403
2002-07-19,0.7504
2002-07-20,0.7441
2002-07-21,0.705
2002-07-22,0.6916
2002-07-23,0.7284
2002-07-24,0.7803
2002-07-25,0.7488
2002-07-26,0.7479
2002-07-27,0.7504
2002-07-28,0.702
2002-08-01,0.7669
2002-08-02,0.7748
2002-08-03,0.7821
2002-08-04,0.7393
2002-08-05,0.7216
2002-08-06,0.714
2002-08-07,0.7496
2002-08-08,0.777
2002-08-09,0.7575
2002-08-10,0.7735
