Timestamp,Value
2001-12-08,0.066245
2001-12-09,0.066409
2001-12-10,0.066547
2001-12-11,0.066543
2001-12-12,0.066682
2001-12-13,0.067763
2001-12-14,0.067467
2001-12-15,0.066447
2001-12-16,0.065432
2001-12-17,0.066276
2001-12-18,0.066278
2001-12-19,0.067125
2001-12-20,0.066192
2001-12-21,0.066381
2001-12-22,0.066071
2001-12-23,0.06656
2001-12-24,0.066711
2001-12-25,0.06671
2001-12-26,0.066865
2001-12-27,0.066424
2001-12-28,0.065902
2001-12-29,0.065841
2001-12-30,0.065975
2001-12-31,0.066604
2002-01-01,0.066607
2002-01-02,0.066607
2002-01-03,0.067241
2002-01-04,0.068392
2002-01-05,0.067457
2002-01-06,0.066434
2002-01-07,0.067301
2002-01-08,0.067395
2002-01-09,0.067397
2002-01-10,0.06749
2002-01-11,0.067359
2002-01-12,0.065521
2002-01-13,0.067604
2002-01-14,0.066735
2002-01-15,0.066922
2002-01-16,0.066923
2002-01-17,0.06711
2002-01-18,0.066889
2002-01-19,0.067457
2002-01-20,0.066459
2002-01-21,0.067151
2002-01-22,0.065892
2002-01-23,0.065896
2002-01-24,0.064638
2002-01-25,0.065963
2002-01-26,0.067286
2002-01-27,0.066856
2002-01-28,0.066212
2002-01-29,0.066004
2002-01-30,0.066005
2002-01-31,0.066004
2002-02-01,0.066004
2002-02-02,0.0658
2002-02-03,0.065399
2002-02-04,0.066207
2002-02-05,0.06633
2002-02-06,0.066331
2002-02-07,0.066455
2002-02-08,0.066224
2002-02-09,0.065457
2002-02-10,0.065632
2002-02-11,0.06617
2002-02-12,0.06634
2002-02-13,0.06634
2002-02-14,0.066513
2002-02-15,0.066015
2002-02-16,0.066494
2002-02-17,0.067604
2002-02-18,0.066365
2002-02-19,0.066657
2002-02-20,0.066656
2002-02-21,0.06695
2002-02-22,0.067081
2002-02-23,0.066513
2002-02-24,0.066024
2002-02-25,0.066126
2002-02-26,0.06648
2002-02-27,0.066483
2002-02-28,0.066837
2002-03-02,0.066468
2002-03-03,0.066468
2002-03-04,0.066731
2002-03-05,0.066583
2002-03-06,0.067121
2002-03-07,0.065468
2002-03-08,0.06644
2002-03-09,0.065929
2002-03-10,0.065929
2002-03-11,0.065929
2002-03-12,0.065934
2002-03-13,0.065422
2002-03-14,0.06674
2002-03-15,0.066064
2002-03-16,0.066088
2002-03-17,0.066088
2002-03-18,0.066108
2002-03-19,0.066404
2002-03-20,0.066518
2002-03-21,0.066217
2002-03-22,0.06516
2002-03-23,0.065303
2002-03-24,0.065303
2002-03-25,0.065451
2002-03-26,0.065975
2002-03-27,0.065051
2002-03-28,0.065713
2002-03-29,0.064493
2002-03-30,0.064493
2002-03-31,0.064493
2002-04-01,0.064493
2002-04-02,0.064987
2002-04-03,0.06499
2002-04-04,0.065484
2002-04-05,0.066067
2002-04-06,0.065417
2002-04-07,0.064685
2002-04-08,0.065945
2002-04-09,0.065575
2002-04-10,0.065573
2002-04-11,0.065206
2002-04-12,0.065565
2002-04-13,0.064493
2002-04-14,0.065244
2002-04-15,0.06436
2002-04-16,0.064528
2002-04-17,0.06453
2002-04-18,0.064699
2002-04-19,0.062228
2002-04-20,0.064022
2002-04-21,0.065206
2002-04-22,0.065328
2002-04-23,0.065249
2002-04-24,0.065249
2002-04-25,0.06517
2002-04-26,0.064435
2002-04-27,0.064291
2002-04-28,0.064741
2002-04-29,0.064617
2002-04-30,0.064619
2002-05-02,0.063608
2002-05-03,0.064732
2002-05-04,0.064088
2002-05-05,0.064528
2002-05-06,0.064664
2002-05-07,0.064666
2002-05-08,0.064802
2002-05-09,0.064567
2002-05-10,0.064985
2002-05-11,0.063317
2002-05-12,0.063772
2002-05-13,0.063759
2002-05-14,0.063762
2002-05-15,0.063749
2002-05-16,0.064041
2002-05-17,0.064605
2002-05-18,0.062959
2002-05-19,0.064335
2002-05-20,0.064342
2002-05-21,0.06434
2002-05-22,0.064346
2002-05-23,0.062969
2002-05-24,0.065667
2002-05-25,0.06452
2002-05-26,0.064004
2002-05-27,0.064233
2002-05-28,0.064232
2002-05-29,0.064464
2002-05-30,0.06483
2002-05-31,0.064469
2002-06-01,0.064468
2002-06-02,0.064111
2002-06-03,0.064765
2002-06-04,0.064607
2002-06-05,0.064609
2002-06-06,0.064453
2002-06-07,0.065022
2002-06-08,0.064865
2002-06-09,0.064163
2002-06-10,0.064582
2002-06-11,0.06433
2002-06-12,0.064327
2002-06-13,0.064076
2002-06-14,0.065363
2002-06-15,0.064641
2002-06-16,0.06303
2002-06-17,0.063584
2002-06-18,0.064271
2002-06-19,0.064271
2002-06-20,0.064955
2002-06-21,0.064256
2002-06-22,0.06422
2002-06-23,0.064135
2002-06-24,0.062922
2002-06-25,0.063767
2002-06-26,0.063768
2002-06-27,0.06461
2002-06-28,0.064632
2002-06-29,0.064081
2002-06-30,0.063622
2002-07-02,0.063119
2002-07-03,0.063076
2002-07-04,0.062775
2002-07-05,0.063067
2002-07-06,0.061887
2002-07-07,0.06366
2002-07-08,0.063698
2002-07-09,0.063697
2002-07-10,0.063735
2002-07-11,0.064049
2002-07-12,0.064982
2002-07-13,0.064825
2002-07-14,0.063791
2002-07-15,0.064696
2002-07-16,0.064699
2002-07-17,0.065605
2002-07-18,0.064646
2002-07-19,0.065556
2002-07-20,0.064821
2002-07-21,0.064647
2002-07-22,0.066222
2002-07-23,0.066226
2002-07-24,0.067801
2002-07-25,0.065031
2002-07-26,0.064991
2002-07-27,0.065108
2002-07-28,0.064031
2002-07-29,0.06394
2002-07-30,0.063937
2002-07-31,0.063847
2002-08-01,0.063845
2002-08-02,0.064613
2002-08-03,0.06493
2002-08-04,0.064601
2002-08-05,0.065432
2002-08-06,0.06507
2002-08-07,0.065072
2002-08-08,0.064711
2002-08-09,0.063438
2002-08-10,0.064557
2002-08-11,0.06474
2002-08-12,0.063857
2002-08-13,0.064135
2002-08-14,0.064134
2002-08-15,0.064411
2002-08-16,0.064124
2002-08-17,0.064951
2002-08-18,0.063659
2002-08-19,0.063904
2002-08-20,0.063716
2002-08-21,0.063717
2002-08-22,0.063528
2002-08-23,0.063991
2002-08-24,0.063892
2002-08-25,0.062251
2002-08-26,0.063467
2002-08-27,0.064473
2002-08-28,0.064471
2002-08-29,0.065478
2002-08-30,0.067145
2002-08-31,0.065967
2002-09-01,0.065507
2002-09-02,0.06617
2002-09-03,0.065639
2002-09-04,0.065637
2002-09-05,0.065106
2002-09-06,0.065011
2002-09-07,0.065221
2002-09-08,0.063524
2002-09-09,0.064106
2002-09-10,0.064003
2002-09-11,0.064004
2002-09-12,0.063905
2002-09-13,0.065298
2002-09-14,0.063296
2002-09-15,0.063812
2002-09-16,0.063599
2002-09-17,0.06365
2002-09-18,0.06365
2002-09-19,0.063704
2002-09-20,0.063009
2002-09-21,0.063948
2002-09-22,0.063
2002-09-23,0.062122
2002-09-24,0.062512
2002-09-25,0.062511
2002-09-26,0.062902
2002-09-27,0.0624
2002-09-28,0.062988
2002-09-29,0.064148
2002-09-30,0.063138
2002-10-01,0.063298
2002-10-02,0.063462
2002-10-03,0.062385
2002-10-04,0.063847
2002-10-05,0.061681
2002-10-06,0.062771
2002-10-07,0.062858
2002-10-08,0.062856
2002-10-09,0.062941
2002-10-10,0.063457
2002-10-11,0.064538
2002-10-12,0.063493
2002-10-13,0.062832
2002-10-14,0.063347
2002-10-15,0.063345
2002-10-16,0.063861
2002-10-17,0.064722
2002-10-18,0.064574
2002-10-19,0.062363
2002-10-20,0.063415
2002-10-21,0.063649
2002-10-22,0.06365
2002-10-23,0.063888
2002-10-24,0.063744
2002-10-25,0.065327
2002-10-26,0.06487
2002-10-27,0.064722
2002-10-28,0.065491
2002-10-29,0.065493
2002-10-30,0.066264
2002-10-31,0.064762
2002-11-01,0.064763
2002-11-02,0.064244
2002-11-03,0.063498
2002-11-04,0.063942
2002-11-05,0.063923
2002-11-06,0.063919
2002-11-07,0.063901
2002-11-08,0.064587
2002-11-09,0.06502
2002-11-10,0.065318
2002-11-11,0.063721
2002-11-12,0.06578
2002-11-13,0.06578
2002-11-14,0.067839
2002-11-15,0.075038
2002-11-16,0.078142
2002-11-17,0.076915
2002-11-18,0.07624
2002-11-19,0.074382
2002-11-20,0.074382
2002-11-21,0.072527
2002-11-22,0.071251
2002-11-23,0.07246
2002-11-24,0.073378
2002-11-25,0.072602
2002-11-26,0.073381
2002-11-27,0.073383
2002-11-28,0.074161
2002-11-29,0.073888
2002-11-30,0.074272
2002-12-02,0.073693
2002-12-03,0.073692
2002-12-04,0.074021
2002-12-05,0.073341
2002-12-06,0.074317
2002-12-07,0.07327
2002-12-08,0.073297
2002-12-09,0.073719
2002-12-10,0.073721
2002-12-11,0.074143
2002-12-12,0.073829
2002-12-13,0.07639
2002-12-14,0.075869
2002-12-15,0.076349
2002-12-16,0.076349
2002-12-17,0.076348
2002-12-18,0.076827
2002-12-19,0.07612
2002-12-20,0.074076
2002-12-21,0.074393
2002-12-22,0.074701
2002-12-23,0.074796
2002-12-24,0.074795
2002-12-25,0.07489
2002-12-26,0.074166
2002-12-27,0.076643
2002-12-28,0.079428
2002-12-29,0.078541
2002-12-30,0.078221
2002-12-31,0.078221
2003-01-01,0.078223
2003-01-02,0.077904
2003-01-03,0.073148
2003-01-04,0.079358
2003-01-05,0.077206
2003-01-06,0.077499
2003-01-07,0.077644
2003-01-08,0.077645
2003-01-09,0.077787
2003-01-10,0.077135
2003-01-11,0.079957
2003-01-12,0.079787
2003-01-13,0.078989
2003-01-14,0.080026
2003-01-15,0.080024
2003-01-16,0.081059
2003-01-17,0.078368
2003-01-18,0.08186
2003-01-19,0.084439
2003-01-20,0.083335
2003-01-21,0.083086
2003-01-22,0.083086
2003-01-23,0.082834
2003-01-24,0.082633
2003-01-25,0.083677
2003-01-26,0.084726
2003-01-27,0.084838
2003-01-28,0.08502
2003-01-29,0.085021
2003-01-30,0.085206
2003-01-31,0.085206
2003-02-01,0.0858
2003-02-02,0.086398
2003-02-03,0.084323
2003-02-04,0.084717
2003-02-05,0.084715
2003-02-06,0.085111
2003-02-07,0.085103
2003-02-08,0.08445
2003-02-09,0.083232
2003-02-10,0.083157
2003-02-11,0.083775
2003-02-12,0.083777
2003-02-13,0.084394
2003-02-14,0.084318
2003-02-15,0.084992
2003-02-16,0.08421
2003-02-17,0.083743
2003-02-18,0.083883
2003-02-19,0.08388
2003-02-20,0.084019
2003-02-21,0.085355
2003-02-22,0.085632
2003-02-23,0.084416
2003-02-24,0.084075
2003-02-25,0.084478
2003-02-26,0.084474
2003-02-27,0.084877
2003-02-28,0.083793
2003-03-02,0.08713
2003-03-03,0.087627
2003-03-04,0.086165
2003-03-05,0.085914
2003-03-06,0.085832
2003-03-07,0.085662
2003-03-08,0.086166
2003-03-09,0.086166
2003-03-10,0.086675
2003-03-11,0.08702
2003-03-12,0.088219
2003-03-13,0.088372
2003-03-14,0.089455
2003-03-15,0.088908
2003-03-16,0.088908
2003-03-17,0.088366
2003-03-18,0.089992
2003-03-19,0.088459
2003-03-20,0.090468
2003-03-21,0.090511
2003-03-22,0.08957
2003-03-23,0.08957
2003-03-24,0.088629
2003-03-25,0.089434
2003-03-26,0.087392
2003-03-27,0.089734
2003-03-28,0.089248
2003-03-29,0.08841
2003-03-30,0.08841
2003-03-31,0.08841
2003-04-01,0.088408
2003-04-02,0.088408
2003-04-03,0.088408
2003-04-04,0.088408
2003-04-05,0.087569
2003-04-06,0.090351
2003-04-07,0.090584
2003-04-08,0.090117
2003-04-09,0.090115
2003-04-10,0.089649
2003-04-11,0.088805
2003-04-12,0.089415
2003-04-13,0.090191
2003-04-14,0.088779
2003-04-15,0.089387
2003-04-16,0.089388
2003-04-17,0.089999
2003-04-18,0.08921
2003-04-19,0.089901
2003-04-20,0.089565
2003-04-21,0.087838
2003-04-22,0.088595
2003-04-23,0.088595
2003-04-24,0.089354
2003-04-25,0.086963
2003-04-26,0.088798
2003-04-27,0.091436
2003-04-28,0.089201
2003-04-29,0.088533
2003-04-30,0.088531
2003-05-02,0.088683
2003-05-03,0.087896
2003-05-04,0.08962
2003-05-05,0.089184
2003-05-06,0.089182
2003-05-07,0.088745
2003-05-08,0.089994
2003-05-09,0.089248
2003-05-10,0.086347
2003-05-11,0.087863
2003-05-12,0.088442
2003-05-13,0.088443
2003-05-14,0.089025
2003-05-15,0.088217
2003-05-16,0.089383
2003-05-17,0.087813
2003-05-18,0.087814
2003-05-19,0.087814
2003-05-20,0.087813
2003-05-21,0.087814
2003-05-22,0.087815
2003-05-23,0.089139
2003-05-24,0.089597
2003-05-25,0.089854
2003-05-26,0.089408
2003-05-27,0.089407
2003-05-28,0.088961
2003-05-29,0.088531
2003-05-30,0.089214
2003-05-31,0.087866
2003-06-01,0.087866
2003-06-02,0.086523
2003-06-03,0.087296
2003-06-04,0.087295
2003-06-05,0.088068
2003-06-06,0.089453
2003-06-07,0.088793
2003-06-08,0.088438
2003-06-09,0.087834
2003-06-10,0.08862
2003-06-11,0.08862
2003-06-12,0.089406
2003-06-13,0.090157
2003-06-14,0.088729
2003-06-15,0.088241
2003-06-16,0.089845
2003-06-17,0.088975
2003-06-18,0.088977
2003-06-19,0.08811
2003-06-20,0.089611
2003-06-21,0.088362
2003-06-22,0.088161
2003-06-23,0.08864
2003-06-24,0.088885
2003-06-25,0.088886
2003-06-26,0.089134
2003-06-27,0.089553
2003-06-28,0.089151
2003-06-29,0.089172
2003-06-30,0.088767
2003-07-01,0.088369
2003-07-02,0.087969
2003-07-03,0.08912
2003-07-04,0.088872
2003-07-05,0.088849
2003-07-06,0.088428
2003-07-07,0.088103
2003-07-08,0.088104
2003-07-09,0.087778
2003-07-10,0.08919
2003-07-11,0.089841
2003-07-12,0.087637
2003-07-13,0.088005
2003-07-14,0.087875
2003-07-15,0.087877
2003-07-16,0.08775
2003-07-17,0.089663
2003-07-18,0.087487
2003-07-19,0.086285
2003-07-20,0.085086
2003-07-21,0.086255
2003-07-22,0.086257
2003-07-23,0.087429
2003-07-24,0.088861
2003-07-25,0.088241
2003-07-26,0.087576
2003-07-27,0.08658
2003-07-28,0.086682
2003-07-29,0.086683
2003-07-30,0.086786
2003-07-31,0.087612
2003-08-01,0.087611
2003-08-02,0.086532
2003-08-03,0.085152
2003-08-04,0.086261
2003-08-05,0.085704
2003-08-06,0.085702
2003-08-07,0.085146
2003-08-08,0.087121
2003-08-09,0.084459
2003-08-10,0.085831
2003-08-11,0.085442
2003-08-12,0.085423
2003-08-13,0.08542
2003-08-14,0.085402
2003-08-15,0.086054
2003-08-16,0.084821
2003-08-17,0.082357
2003-08-18,0.08363
2003-08-19,0.083288
2003-08-20,0.083286
2003-08-21,0.082947
2003-08-22,0.083391
2003-08-23,0.081701
2003-08-24,0.082504
2003-08-25,0.083274
2003-08-26,0.083068
2003-08-27,0.083067
2003-08-28,0.082862
2003-08-29,0.083494
2003-08-30,0.082508
2003-08-31,0.082013
2003-09-01,0.082609
2003-09-02,0.082183
2003-09-03,0.082182
2003-09-04,0.08176
2003-09-05,0.082486
2003-09-06,0.081803
2003-09-07,0.081244
2003-09-08,0.080515
2003-09-09,0.080834
2003-09-10,0.080833
2003-09-11,0.08115
2003-09-12,0.081171
2003-09-13,0.080411
2003-09-14,0.079613
2003-09-15,0.078687
2003-09-16,0.07842
2003-09-17,0.078419
2003-09-18,0.078155
2003-09-19,0.079138
2003-09-20,0.076967
2003-09-21,0.074957
2003-09-22,0.074345
2003-09-23,0.074378
2003-09-24,0.07438
2003-09-25,0.074414
2003-09-26,0.075752
2003-09-27,0.074889
2003-09-28,0.073905
2003-09-29,0.074134
2003-09-30,0.073617
2003-10-02,0.074299
2003-10-03,0.072854
2003-10-04,0.07301
2003-10-05,0.071501
2003-10-06,0.070831
2003-10-07,0.070834
2003-10-08,0.070163
2003-10-09,0.072115
2003-10-10,0.071802
2003-10-11,0.069983
2003-10-12,0.07021
2003-10-13,0.070146
2003-10-14,0.070144
2003-10-15,0.070082
2003-10-16,0.068774
2003-10-17,0.069276
2003-10-18,0.069495
2003-10-19,0.068312
2003-10-20,0.068453
2003-10-21,0.068453
2003-10-22,0.068599
2003-10-23,0.069764
2003-10-24,0.069208
2003-10-25,0.069285
2003-10-26,0.069083
2003-10-27,0.069208
2003-10-28,0.069209
2003-10-29,0.069334
2003-10-30,0.069589
2003-10-31,0.068411
2003-11-01,0.068409
2003-11-02,0.068115
2003-11-03,0.068007
2003-11-04,0.067979
2003-11-05,0.067981
2003-11-06,0.067955
2003-11-07,0.068619
2003-11-08,0.0664
2003-11-09,0.06721
2003-11-10,0.066992
2003-11-11,0.066936
2003-11-12,0.066937
2003-11-13,0.066884
2003-11-14,0.067192
2003-11-15,0.067077
2003-11-16,0.065856
2003-11-17,0.06617
2003-11-18,0.066283
2003-11-19,0.066282
2003-11-20,0.066395
2003-11-21,0.066824
2003-11-22,0.065697
2003-11-23,0.066605
2003-11-24,0.065225
2003-11-25,0.065249
2003-11-26,0.065251
2003-11-27,0.065273
2003-11-28,0.066455
2003-11-29,0.066211
2003-11-30,0.065224
2003-12-02,0.065075
2003-12-03,0.065291
2003-12-04,0.065861
2003-12-05,0.065013
2003-12-06,0.063933
2003-12-07,0.063542
2003-12-08,0.063777
2003-12-09,0.063777
2003-12-10,0.064009
2003-12-11,0.064892
2003-12-12,0.064336
2003-12-13,0.064534
2003-12-14,0.063486
2003-12-15,0.063994
2003-12-16,0.063994
2003-12-17,0.064498
2003-12-18,0.062982
2003-12-19,0.063143
2003-12-20,0.061317
2003-12-21,0.060071
2003-12-22,0.060541
2003-12-23,0.060542
2003-12-24,0.061012
2003-12-25,0.061645
2003-12-26,0.060527
2003-12-27,0.060852
2003-12-28,0.059789
2003-12-29,0.05998
2003-12-30,0.059977
2003-12-31,0.06017
2004-01-01,0.060168
2004-01-02,0.060603
2004-01-03,0.060156
2004-01-04,0.059547
2004-01-05,0.059699
2004-01-06,0.059137
2004-01-07,0.059137
2004-01-08,0.058579
2004-01-09,0.058259
2004-01-10,0.058612
2004-01-11,0.058692
2004-01-12,0.058788
2004-01-13,0.058507
2004-01-14,0.058509
2004-01-15,0.058231
2004-01-16,0.05873
2004-01-17,0.057996
2004-01-18,0.05744
2004-01-19,0.057298
2004-01-20,0.057439
2004-01-21,0.05744
2004-01-22,0.057582
2004-01-23,0.056475
2004-01-24,0.056988
2004-01-25,0.057074
2004-01-26,0.057159
2004-01-27,0.057485
2004-01-28,0.057483
2004-01-29,0.057807
2004-01-30,0.058278
2004-01-31,0.058278
2004-02-01,0.057261
2004-02-02,0.056244
2004-02-03,0.056861
2004-02-04,0.056864
2004-02-05,0.057483
2004-02-06,0.057929
2004-02-07,0.057367
2004-02-08,0.057937
2004-02-09,0.057511
2004-02-10,0.05696
2004-02-11,0.056963
2004-02-12,0.056414
2004-02-13,0.05683
2004-02-14,0.057028
2004-02-15,0.056567
2004-02-16,0.056301
2004-02-17,0.056663
2004-02-18,0.056666
2004-02-19,0.057028
2004-02-20,0.055319
2004-02-21,0.056568
2004-02-22,0.057461
2004-02-23,0.058278
2004-02-24,0.058128
2004-02-25,0.058128
2004-02-26,0.057977
2004-02-27,0.058264
2004-02-28,0.057431
2004-02-29,0.058662
2004-03-02,0.05759
2004-03-03,0.056428
2004-03-04,0.05835
2004-03-05,0.058022
2004-03-06,0.056548
2004-03-07,0.057435
2004-03-08,0.057435
2004-03-09,0.058319
2004-03-10,0.058205
2004-03-11,0.057944
2004-03-12,0.058012
2004-03-13,0.058272
2004-03-14,0.058167
2004-03-15,0.058167
2004-03-16,0.058059
2004-03-17,0.057866
2004-03-18,0.058085
2004-03-19,0.057283
2004-03-20,0.05746
2004-03-21,0.055664
2004-03-22,0.055664
2004-03-23,0.055662
2004-03-24,0.055665
2004-03-25,0.053866
2004-03-26,0.057487
2004-03-27,0.057713
2004-03-28,0.057154
2004-03-29,0.057154
2004-03-30,0.056593
2004-03-31,0.056594
2004-04-01,0.056594
2004-04-02,0.057255
2004-04-03,0.057423
2004-04-04,0.057205
2004-04-05,0.057469
2004-04-06,0.057172
2004-04-07,0.057169
2004-04-08,0.056873
2004-04-09,0.05574
2004-04-10,0.058139
2004-04-11,0.056918
2004-04-12,0.057752
2004-04-13,0.05791
2004-04-14,0.057911
2004-04-15,0.058067
2004-04-16,0.056989
2004-04-17,0.058202
2004-04-18,0.057487
2004-04-19,0.057119
2004-04-20,0.057213
2004-04-21,0.057214
2004-04-22,0.057308
2004-04-23,0.055844
2004-04-24,0.057878
2004-04-25,0.057712
2004-04-26,0.055402
2004-04-27,0.056277
2004-04-28,0.056278
2004-04-29,0.057153
2004-04-30,0.057436
2004-05-02,0.056324
2004-05-03,0.056374
2004-05-04,0.056371
2004-05-05,0.056422
2004-05-06,0.056649
2004-05-07,0.056273
2004-05-08,0.05654
2004-05-09,0.056829
2004-05-10,0.056829
2004-05-11,0.056832
2004-05-12,0.057125
2004-05-13,0.056602
2004-05-14,0.057017
2004-05-15,0.05656
2004-05-16,0.055135
2004-05-17,0.05585
2004-05-18,0.055853
2004-05-19,0.056569
2004-05-20,0.055552
2004-05-21,0.055915
2004-05-22,0.056275
2004-05-23,0.056527
2004-05-24,0.056258
2004-05-25,0.056259
2004-05-26,0.055988
2004-05-27,0.056284
2004-05-28,0.05659
2004-05-29,0.056397
2004-05-30,0.055298
2004-05-31,0.055699
2004-06-01,0.055698
2004-06-02,0.0557
2004-06-03,0.0561
2004-06-04,0.056701
2004-06-05,0.055671
2004-06-06,0.056684
2004-06-07,0.054926
2004-06-08,0.055646
2004-06-09,0.055646
2004-06-10,0.056371
2004-06-11,0.056055
2004-06-12,0.056639
2004-06-13,0.056428
2004-06-14,0.055986
2004-06-15,0.056293
2004-06-16,0.056292
2004-06-17,0.056599
2004-06-18,0.055817
2004-06-19,0.056451
2004-06-20,0.056381
2004-06-21,0.056095
2004-06-22,0.056402
2004-06-23,0.056405
2004-06-24,0.056711
2004-06-25,0.056895
2004-06-26,0.056477
2004-06-27,0.057629
2004-06-28,0.057302
2004-06-29,0.056817
2004-06-30,0.056814
2004-07-02,0.057318
2004-07-03,0.057097
2004-07-04,0.055961
2004-07-05,0.056142
2004-07-06,0.05614
2004-07-07,0.056324
2004-07-08,0.057064
2004-07-09,0.056833
2004-07-10,0.055218
2004-07-11,0.053602
2004-07-12,0.055412
2004-07-13,0.055411
2004-07-14,0.057219
2004-07-15,0.056963
2004-07-16,0.056873
2004-07-17,0.056176
2004-07-18,0.056861
2004-07-19,0.056605
2004-07-20,0.056607
2004-07-21,0.056352
2004-07-22,0.056388
2004-07-23,0.056176
2004-07-24,0.056828
2004-07-25,0.056
2004-07-26,0.0566
2004-07-27,0.056602
2004-07-28,0.057201
2004-07-29,0.056563
2004-07-30,0.056936
2004-07-31,0.056356
2004-08-01,0.056356
2004-08-02,0.056395
2004-08-03,0.056183
2004-08-04,0.056181
2004-08-05,0.055967
2004-08-06,0.056628
2004-08-07,0.056259
2004-08-08,0.056212
2004-08-09,0.054177
2004-08-10,0.055086
2004-08-11,0.055085
2004-08-12,0.055993
2004-08-13,0.056482
2004-08-14,0.057066
2004-08-15,0.057021
2004-08-16,0.053725
2004-08-17,0.0551
2004-08-18,0.055103
2004-08-19,0.056478
2004-08-20,0.056152
2004-08-21,0.056882
2004-08-22,0.055395
2004-08-23,0.056682
2004-08-24,0.056569
2004-08-25,0.056567
2004-08-26,0.056457
2004-08-27,0.057066
2004-08-28,0.0568
2004-08-29,0.055521
2004-08-30,0.057153
2004-08-31,0.05705
2004-09-01,0.057048
2004-09-02,0.056946
2004-09-03,0.056787
2004-09-04,0.055954
2004-09-05,0.056981
2004-09-06,0.056682
2004-09-07,0.056748
2004-09-08,0.056748
2004-09-09,0.056819
2004-09-10,0.05663
2004-09-11,0.05676
2004-09-12,0.056758
2004-09-13,0.057347
2004-09-14,0.057035
2004-09-15,0.057031
2004-09-16,0.05672
2004-09-17,0.056725
2004-09-18,0.057708
2004-09-19,0.057031
2004-09-20,0.056461
2004-09-21,0.056713
2004-09-22,0.056715
2004-09-23,0.056967
2004-09-24,0.056711
2004-09-25,0.05676
2004-09-26,0.057487
2004-09-27,0.056397
2004-09-28,0.056783
2004-09-29,0.056781
2004-09-30,0.057169
2004-10-02,0.057101
2004-10-03,0.056971
2004-10-04,0.056762
2004-10-05,0.056763
2004-10-06,0.056555
2004-10-07,0.056772
2004-10-08,0.056994
2004-10-09,0.056599
2004-10-10,0.056292
2004-10-11,0.057243
2004-10-12,0.057243
2004-10-13,0.058193
2004-10-14,0.056042
2004-10-15,0.058095
2004-10-16,0.057261
2004-10-17,0.058484
2004-10-18,0.058491
2004-10-19,0.058489
2004-10-20,0.058495
2004-10-21,0.056452
2004-10-22,0.057732
2004-10-23,0.056602
2004-10-24,0.058123
2004-10-25,0.057725
2004-10-26,0.057727
2004-10-27,0.057332
2004-10-28,0.057506
2004-10-29,0.058222
2004-10-30,0.059017
2004-10-31,0.058276
2004-11-01,0.058276
2004-11-02,0.058029
2004-11-03,0.058029
2004-11-04,0.057779
2004-11-05,0.058057
2004-11-06,0.056965
2004-11-07,0.056941
2004-11-08,0.057965
2004-11-09,0.05746
2004-11-10,0.05746
2004-11-11,0.056951
2004-11-12,0.057925
2004-11-13,0.058902
2004-11-14,0.058626
2004-11-15,0.059547
2004-11-16,0.059205
2004-11-17,0.059206
2004-11-18,0.058866
2004-11-19,0.05777
2004-11-20,0.059201
2004-11-21,0.060012
2004-11-22,0.059267
2004-11-23,0.059345
2004-11-24,0.059344
2004-11-25,0.059426
2004-11-26,0.060033
2004-11-27,0.059328
2004-11-28,0.060017
2004-11-29,0.060647
2004-11-30,0.059803
2004-12-02,0.059502
2004-12-03,0.060048
2004-12-04,0.06129
2004-12-05,0.059493
2004-12-06,0.060001
2004-12-07,0.060002
2004-12-08,0.060509
2004-12-09,0.060499
2004-12-10,0.061355
2004-12-11,0.060419
2004-12-12,0.061672
2004-12-13,0.061376
2004-12-14,0.061376
2004-12-15,0.061379
2004-12-16,0.061084
2004-12-17,0.061699
2004-12-18,0.061057
2004-12-19,0.061929
2004-12-20,0.061786
2004-12-21,0.061783
2004-12-22,0.06164
2004-12-23,0.061492
2004-12-24,0.062497
2004-12-25,0.060222
2004-12-26,0.061727
2004-12-27,0.061751
2004-12-28,0.061751
2004-12-29,0.061775
2004-12-30,0.061977
2004-12-31,0.061878
2005-01-01,0.061877
2005-01-02,0.061649
2005-01-03,0.060316
2005-01-04,0.061228
2005-01-05,0.061227
2005-01-06,0.062143
2005-01-07,0.062623
2005-01-08,0.061645
2005-01-09,0.061515
2005-01-10,0.062621
2005-01-11,0.062856
2005-01-12,0.062856
2005-01-13,0.063091
2005-01-14,0.061204
2005-01-15,0.061924
2005-01-16,0.062879
2005-01-17,0.062856
2005-01-18,0.063175
2005-01-19,0.063179
2005-01-20,0.063498
2005-01-21,0.060787
2005-01-22,0.062953
2005-01-23,0.062138
2005-01-24,0.060005
2005-01-25,0.061271
2005-01-26,0.061272
2005-01-27,0.062537
2005-01-28,0.063249
2005-01-29,0.063498
2005-01-30,0.063601
2005-01-31,0.063599
2005-02-01,0.06294
2005-02-02,0.062941
2005-02-03,0.062284
2005-02-04,0.063824
2005-02-05,0.062936
2005-02-06,0.064045
2005-02-07,0.063279
2005-02-08,0.064009
2005-02-09,0.064009
2005-02-10,0.064741
2005-02-11,0.064144
2005-02-12,0.063415
2005-02-13,0.064612
2005-02-14,0.063978
2005-02-15,0.064123
2005-02-16,0.064123
2005-02-17,0.064266
2005-02-18,0.064139
2005-02-19,0.064177
2005-02-20,0.064587
2005-02-21,0.064035
2005-02-22,0.064696
2005-02-23,0.064696
2005-02-24,0.065361
2005-02-25,0.064271
2005-02-26,0.065061
2005-02-27,0.065022
2005-02-28,0.06391
