Timestamp,Value
1984-05-20,1.2353333333333334
1984-05-21,1.2333
1984-05-22,1.2268
1984-05-23,1.2258
1984-05-24,1.2364
1984-05-25,1.22
1984-05-26,1.2216
1984-05-27,1.2231999999999998
1984-05-28,1.2247999999999999
1984-05-29,1.2264
1984-05-30,1.223
1984-05-31,1.2229
1984-06-01,1.2073
1984-06-02,1.2044666666666668
1984-06-03,1.2016333333333333
1984-06-04,1.1988
1984-06-05,1.2006
1984-06-06,1.2053
1984-06-07,1.2062
1984-06-08,1.2103
1984-06-09,1.2098333333333333
1984-06-10,1.2093666666666667
1984-06-11,1.2089
1984-06-12,1.2179
1984-06-13,1.2208
1984-06-14,1.2203
1984-06-15,1.2293
1984-06-16,1.2308333333333334
1984-06-17,1.2323666666666666
1984-06-18,1.2339
1984-06-19,1.2364
1984-06-20,1.2405
1984-06-21,1.2455
1984-06-22,1.2457
1984-06-23,1.2489333333333335
1984-06-24,1.2521666666666667
1984-06-25,1.2554
1984-06-26,1.2495
1984-06-27,1.2506
1984-06-28,1.2485
1984-06-29,1.2453
1984-06-30,1.2474
1984-07-01,1.2495
1984-07-02,1.2516
1984-07-03,1.2609
1984-07-04,1.2623
1984-07-05,1.2668
1984-07-06,1.267
1984-07-07,1.2685
1984-07-08,1.27
1984-07-09,1.2715
1984-07-10,1.2672
1984-07-11,1.2715
1984-07-12,1.2759
1984-07-13,1.2696
1984-07-14,1.2678333333333334
1984-07-15,1.2660666666666667
1984-07-16,1.2643
1984-07-17,1.273
1984-07-18,1.2774
1984-07-19,1.2771
1984-07-20,1.2773
1984-07-21,1.2809333333333335
1984-07-22,1.2845666666666666
1984-07-23,1.2882
1984-07-24,1.2858
1984-07-25,1.2754
1984-07-26,1.2739
1984-07-27,1.2888
1984-07-28,1.2912666666666666
1984-07-29,1.2937333333333334
1984-07-30,1.2962
1984-07-31,1.2921
1984-08-01,1.3022
1984-08-02,1.2957
1984-08-03,1.282
1984-08-04,1.2839333333333334
1984-08-05,1.2858666666666667
1984-08-06,1.2878
1984-08-07,1.3047
1984-08-08,1.3021
1984-08-09,1.2979
1984-08-10,1.2961
1984-08-11,1.2990666666666666
1984-08-12,1.3020333333333334
1984-08-13,1.305
1984-08-14,1.2862
1984-08-15,1.2894
1984-08-16,1.2779
1984-08-17,1.2801
1984-08-18,1.2817666666666667
1984-08-19,1.2834333333333332
1984-08-20,1.2851
1984-08-21,1.2921
1984-08-22,1.2932
1984-08-23,1.2856
1984-08-24,1.287
1984-08-25,1.28825
1984-08-26,1.2894999999999999
1984-08-27,1.29075
1984-08-28,1.292
1984-08-29,1.2889
1984-08-30,1.2928
1984-08-31,1.2926
1984-09-01,1.296
1984-09-02,1.2993999999999999
1984-09-03,1.3028
1984-09-04,1.3087
1984-09-05,1.3188
1984-09-06,1.3208
1984-09-07,1.3291
1984-09-08,1.3321
1984-09-09,1.3351
1984-09-10,1.3381
1984-09-11,1.3411
1984-09-12,1.3394
1984-09-13,1.3544
1984-09-14,1.3539
1984-09-15,1.3601333333333334
1984-09-16,1.3663666666666667
1984-09-17,1.3726
1984-09-18,1.3839
1984-09-19,1.3819
1984-09-20,1.3945
1984-09-21,1.3844
1984-09-22,1.3751333333333333
1984-09-23,1.3658666666666668
1984-09-24,1.3566
1984-09-25,1.3729
1984-09-26,1.3796
1984-09-27,1.3552
1984-09-28,1.3693
1984-09-29,1.3684333333333334
1984-09-30,1.3675666666666666
1984-10-01,1.3667
1984-10-02,1.3612
1984-10-03,1.3499
1984-10-04,1.3601
1984-10-05,1.3642
1984-10-06,1.3648
1984-10-07,1.3654000000000002
1984-10-08,1.366
1984-10-09,1.3769
1984-10-10,1.385
1984-10-11,1.3842
1984-10-12,1.3871
1984-10-13,1.3928333333333334
1984-10-14,1.3985666666666667
1984-10-15,1.4043
1984-10-16,1.4011
1984-10-17,1.3916
1984-10-18,1.3931
1984-10-19,1.377
1984-10-20,1.377
1984-10-21,1.377
1984-10-22,1.377
1984-10-23,1.3653
1984-10-24,1.354
1984-10-25,1.3515
1984-10-26,1.3593
1984-10-27,1.3635
1984-10-28,1.3677
1984-10-29,1.3719
1984-10-30,1.3663
1984-10-31,1.3589
1984-11-01,1.3481
1984-11-02,1.3219
1984-11-03,1.3217
1984-11-04,1.3215
1984-11-05,1.3213
1984-11-06,1.3228
1984-11-07,1.3114
1984-11-08,1.3185
1984-11-09,1.3188
1984-11-10,1.3195
1984-11-11,1.3202
1984-11-12,1.3209
1984-11-13,1.3133
1984-11-14,1.3267
1984-11-15,1.3295
1984-11-16,1.3276
1984-11-17,1.3313333333333333
1984-11-18,1.3350666666666666
1984-11-19,1.3388
1984-11-20,1.3419
1984-11-21,1.3522
1984-11-22,1.3441
1984-11-23,1.3548
1984-11-24,1.3593666666666666
1984-11-25,1.3639333333333334
1984-11-26,1.3685
1984-11-27,1.3662
1984-11-28,1.3774
1984-11-29,1.377
1984-11-30,1.3837
1984-12-01,1.3856333333333333
1984-12-02,1.3875666666666666
1984-12-03,1.3895
1984-12-04,1.3717
1984-12-05,1.3756
1984-12-06,1.3762
1984-12-07,1.379
1984-12-08,1.3787
1984-12-09,1.3784
1984-12-10,1.3781
1984-12-11,1.3774
1984-12-12,1.3803
1984-12-13,1.3854
1984-12-14,1.3862
1984-12-15,1.3851333333333333
1984-12-16,1.3840666666666668
1984-12-17,1.383
1984-12-18,1.3779
1984-12-19,1.3829
1984-12-20,1.3864
1984-12-21,1.3913
1984-12-22,1.3920333333333332
1984-12-23,1.3927666666666667
1984-12-24,1.3935
1984-12-25,1.3965666666666667
1984-12-26,1.3996333333333333
1984-12-27,1.4027
1984-12-28,1.4026
1984-12-29,1.4036333333333333
1984-12-30,1.4046666666666667
1984-12-31,1.4057
1985-01-01,1.41075
1985-01-02,1.4158
1985-01-03,1.4118
1985-01-04,1.4112
1985-01-05,1.4125666666666667
1985-01-06,1.4139333333333333
1985-01-07,1.4153
1985-01-08,1.4069
1985-01-09,1.4103
1985-01-10,1.4077
1985-01-11,1.4072
1985-01-12,1.4120666666666666
1985-01-13,1.4169333333333334
1985-01-14,1.4218
1985-01-15,1.4212
1985-01-16,1.42
1985-01-17,1.4192
1985-01-18,1.4189
1985-01-19,1.4173666666666667
1985-01-20,1.4158333333333333
1985-01-21,1.4143
1985-01-22,1.4137
1985-01-23,1.4167
1985-01-24,1.4119
1985-01-25,1.4132
1985-01-26,1.4134333333333333
1985-01-27,1.4136666666666666
1985-01-28,1.4139
1985-01-29,1.4134
1985-01-30,1.4132
1985-01-31,1.4129
1985-02-01,1.416
1985-02-02,1.4205333333333332
1985-02-03,1.4250666666666667
1985-02-04,1.4296
1985-02-05,1.4358
1985-02-06,1.4395
1985-02-07,1.4436
1985-02-08,1.4488
1985-02-09,1.4524333333333335
1985-02-10,1.4560666666666666
1985-02-11,1.4597
1985-02-12,1.4676
1985-02-13,1.4736
1985-02-14,1.4704
1985-02-15,1.4611
1985-02-16,1.4644333333333335
1985-02-17,1.4677666666666667
1985-02-18,1.4711
1985-02-19,1.4796
1985-02-20,1.4868
1985-02-21,1.4976
1985-02-22,1.5157
1985-02-23,1.5252666666666668
1985-02-24,1.5348333333333333
1985-02-25,1.5444
1985-02-26,1.5519
1985-02-27,1.4919
1985-02-28,1.4952
1985-03-01,1.5016
1985-03-02,1.5031666666666668
1985-03-03,1.5047333333333333
1985-03-04,1.5063
1985-03-05,1.5273
1985-03-06,1.5352
1985-03-07,1.5212
1985-03-08,1.5184
1985-03-09,1.5115666666666667
1985-03-10,1.5047333333333333
1985-03-11,1.4979
1985-03-12,1.4951
1985-03-13,1.5021
1985-03-14,1.5152
1985-03-15,1.5109
1985-03-16,1.5079333333333333
1985-03-17,1.5049666666666666
1985-03-18,1.502
1985-03-19,1.471
1985-03-20,1.4663
1985-03-21,1.4386
1985-03-22,1.4463
1985-03-23,1.4488999999999999
1985-03-24,1.4515
1985-03-25,1.4541
1985-03-26,1.4413
1985-03-27,1.413
1985-03-28,1.4038
1985-03-29,1.3871
1985-03-30,1.3898333333333333
1985-03-31,1.3925666666666667
1985-04-01,1.3953
1985-04-02,1.4121
1985-04-03,1.4021
1985-04-04,1.4219
1985-04-05,1.42156
1985-04-06,1.42122
1985-04-07,1.42088
1985-04-08,1.42054
1985-04-09,1.4202
1985-04-10,1.4028
1985-04-11,1.3846
1985-04-12,1.3818
1985-04-13,1.3731333333333333
1985-04-14,1.3644666666666665
1985-04-15,1.3558
1985-04-16,1.3571
1985-04-17,1.3568
1985-04-18,1.3439
1985-04-19,1.3377
1985-04-20,1.3404666666666667
1985-04-21,1.3432333333333333
1985-04-22,1.346
1985-04-23,1.3722
1985-04-24,1.4025
1985-04-25,1.4128
1985-04-26,1.4067
1985-04-27,1.4051666666666667
1985-04-28,1.4036333333333333
1985-04-29,1.4021
1985-04-30,1.3939
1985-05-01,1.4138
1985-05-02,1.4203
1985-05-03,1.4392
1985-05-04,1.4359250000000001
1985-05-05,1.43265
1985-05-06,1.4293749999999998
1985-05-07,1.4261
1985-05-08,1.4331
1985-05-09,1.4041
1985-05-10,1.3994
1985-05-11,1.3951333333333333
1985-05-12,1.3908666666666667
1985-05-13,1.3866
1985-05-14,1.3723
1985-05-15,1.3796
1985-05-16,1.392
1985-05-17,1.3836
1985-05-18,1.3759
1985-05-19,1.3682
1985-05-20,1.3605
1985-05-21,1.3826
1985-05-22,1.3793
1985-05-23,1.3903
1985-05-24,1.3884
1985-05-25,1.3907500000000002
1985-05-26,1.3931
1985-05-27,1.3954499999999999
1985-05-28,1.3978
1985-05-29,1.3876
1985-05-30,1.3849
1985-05-31,1.3738
1985-06-01,1.3731666666666666
1985-06-02,1.3725333333333332
1985-06-03,1.3719
1985-06-04,1.3688
1985-06-05,1.3804
1985-06-06,1.3737
1985-06-07,1.383
1985-06-08,1.3864666666666667
1985-06-09,1.3899333333333332
1985-06-10,1.3934
1985-06-11,1.3856
1985-06-12,1.3869
1985-06-13,1.3918
1985-06-14,1.377
1985-06-15,1.3777
1985-06-16,1.3784
1985-06-17,1.3791
1985-06-18,1.3665
1985-06-19,1.3578
1985-06-20,1.3819
1985-06-21,1.3815
1985-06-22,1.3806333333333334
1985-06-23,1.3797666666666666
1985-06-24,1.3789
1985-06-25,1.3804
1985-06-26,1.3695
1985-06-27,1.373
1985-06-28,1.3601
1985-06-29,1.3618333333333335
1985-06-30,1.3635666666666666
1985-07-01,1.3653
1985-07-02,1.3711
1985-07-03,1.3634
1985-07-04,1.3641
1985-07-05,1.3555
1985-07-06,1.3537666666666666
1985-07-07,1.3520333333333334
1985-07-08,1.3503
1985-07-09,1.3314
1985-07-10,1.3218
1985-07-11,1.3206
1985-07-12,1.3016
1985-07-13,1.3007
1985-07-14,1.2998
1985-07-15,1.2989
1985-07-16,1.2981
1985-07-17,1.2778
1985-07-18,1.2935
1985-07-19,1.3065
1985-07-20,1.3078333333333334
1985-07-21,1.3091666666666666
1985-07-22,1.3105
1985-07-23,1.2884
1985-07-24,1.305
1985-07-25,1.3008
1985-07-26,1.3048
1985-07-27,1.2965666666666666
1985-07-28,1.2883333333333333
1985-07-29,1.2801
1985-07-30,1.2787
1985-07-31,1.2715
1985-08-01,1.2813
1985-08-02,1.283
1985-08-03,1.2828333333333333
1985-08-04,1.2826666666666666
1985-08-05,1.2825
1985-08-06,1.2926
1985-08-07,1.2887
1985-08-08,1.2884
1985-08-09,1.2885
1985-08-10,1.2835666666666667
1985-08-11,1.2786333333333333
1985-08-12,1.2737
1985-08-13,1.2641
1985-08-14,1.2698
1985-08-15,1.2612
1985-08-16,1.2545
1985-08-17,1.2550333333333332
1985-08-18,1.2555666666666667
1985-08-19,1.2561
1985-08-20,1.2652
1985-08-21,1.2637
1985-08-22,1.2463
1985-08-23,1.2488
1985-08-24,1.25285
1985-08-25,1.2569
1985-08-26,1.2609499999999998
1985-08-27,1.265
1985-08-28,1.2599
1985-08-29,1.2648
1985-08-30,1.275
1985-08-31,1.2792333333333332
1985-09-01,1.2834666666666668
1985-09-02,1.2877
1985-09-03,1.2966
1985-09-04,1.2951
1985-09-05,1.295
1985-09-06,1.3285
1985-09-07,1.3305
1985-09-08,1.3325
1985-09-09,1.3345
1985-09-10,1.3328
1985-09-11,1.3428
1985-09-12,1.3394
1985-09-13,1.3201
1985-09-14,1.3197333333333334
1985-09-15,1.3193666666666666
1985-09-16,1.319
1985-09-17,1.3061
1985-09-18,1.3156
1985-09-19,1.3219
1985-09-20,1.3
1985-09-21,1.2800333333333334
1985-09-22,1.2600666666666667
1985-09-23,1.2401
1985-09-24,1.2417
1985-09-25,1.2387
1985-09-26,1.2149
1985-09-27,1.2236
1985-09-28,1.2230666666666667
1985-09-29,1.2225333333333332
1985-09-30,1.222
1985-10-01,1.2161
1985-10-02,1.2054
1985-10-03,1.2068
1985-10-04,1.1964
1985-10-05,1.1993333333333334
1985-10-06,1.2022666666666666
1985-10-07,1.2052
1985-10-08,1.2072
1985-10-09,1.2059
1985-10-10,1.2112
1985-10-11,1.214
1985-10-12,1.2137333333333333
1985-10-13,1.2134666666666667
1985-10-14,1.2132
1985-10-15,1.2143
1985-10-16,1.2227
1985-10-17,1.2076
1985-10-18,1.2043
1985-10-19,1.2040333333333333
1985-10-20,1.2037666666666667
1985-10-21,1.2035
1985-10-22,1.2043
1985-10-23,1.2051
1985-10-24,1.2092
1985-10-25,1.2073
1985-10-26,1.2069666666666667
1985-10-27,1.2066333333333332
1985-10-28,1.2063
1985-10-29,1.1984
1985-10-30,1.1962
1985-10-31,1.1924
1985-11-01,1.1928
1985-11-02,1.1908666666666667
1985-11-03,1.1889333333333334
1985-11-04,1.187
1985-11-05,1.1908
1985-11-06,1.1875
1985-11-07,1.1916
1985-11-08,1.1979
1985-11-09,1.1981666666666666
1985-11-10,1.1984333333333335
1985-11-11,1.1987
1985-11-12,1.1977
1985-11-13,1.1936
1985-11-14,1.1941
1985-11-15,1.1963
1985-11-16,1.1962333333333333
1985-11-17,1.1961666666666666
1985-11-18,1.1961
1985-11-19,1.1858
1985-11-20,1.1913
1985-11-21,1.1847
1985-11-22,1.1764
1985-11-23,1.1744999999999999
1985-11-24,1.1726
1985-11-25,1.1707
1985-11-26,1.1654
1985-11-27,1.1643
1985-11-28,1.156
1985-11-29,1.1504
1985-11-30,1.1508666666666667
1985-12-01,1.1513333333333333
1985-12-02,1.1518
1985-12-03,1.1582
1985-12-04,1.1525
1985-12-05,1.1558
1985-12-06,1.1571
1985-12-07,1.1574
1985-12-08,1.1577
1985-12-09,1.158
1985-12-10,1.1619
1985-12-11,1.1649
1985-12-12,1.1539
1985-12-13,1.1559
1985-12-14,1.1569333333333334
1985-12-15,1.1579666666666666
1985-12-16,1.159
1985-12-17,1.1497
1985-12-18,1.1542
1985-12-19,1.1541
1985-12-20,1.1555
1985-12-21,1.1539333333333333
1985-12-22,1.1523666666666668
1985-12-23,1.1508
1985-12-24,1.1511
1985-12-25,1.1463666666666668
1985-12-26,1.1416333333333333
1985-12-27,1.1369
1985-12-28,1.1350333333333333
1985-12-29,1.1331666666666667
1985-12-30,1.1313
1985-12-31,1.1233
1986-01-01,1.1252
1986-01-02,1.1271
1986-01-03,1.1313
1986-01-04,1.1294666666666666
1986-01-05,1.1276333333333333
1986-01-06,1.1258
1986-01-07,1.1184
1986-01-08,1.1241
1986-01-09,1.1292
1986-01-10,1.1231
1986-01-11,1.1289333333333333
1986-01-12,1.1347666666666667
1986-01-13,1.1406
1986-01-14,1.1352
1986-01-15,1.1286
1986-01-16,1.1306
1986-01-17,1.1305
1986-01-18,1.1319666666666668
1986-01-19,1.1334333333333333
1986-01-20,1.1349
1986-01-21,1.1261
1986-01-22,1.1196
1986-01-23,1.1254
1986-01-24,1.1151
1986-01-25,1.1117
1986-01-26,1.1083
1986-01-27,1.1049
1986-01-28,1.1028
1986-01-29,1.0979
1986-01-30,1.0942
1986-01-31,1.0991
1986-02-01,1.0998666666666665
1986-02-02,1.1006333333333334
1986-02-03,1.1014
1986-02-04,1.1121
1986-02-05,1.0977
1986-02-06,1.0954
1986-02-07,1.1056
1986-02-08,1.1028333333333333
1986-02-09,1.1000666666666665
1986-02-10,1.0973
1986-02-11,1.0922
1986-02-12,1.0865
1986-02-13,1.0831
1986-02-14,1.0794
1986-02-15,1.0781333333333332
1986-02-16,1.0768666666666666
1986-02-17,1.0756
1986-02-18,1.0786
1986-02-19,1.0527
1986-02-20,1.0602
1986-02-21,1.0603
1986-02-22,1.0577666666666667
1986-02-23,1.0552333333333332
1986-02-24,1.0527
1986-02-25,1.0383
1986-02-26,1.0288
1986-02-27,1.025
1986-02-28,1.0263
1986-03-01,1.0255666666666667
1986-03-02,1.0248333333333333
1986-03-03,1.0241
1986-03-04,1.0151
1986-03-05,1.0291
1986-03-06,1.0364
1986-03-07,1.0273
1986-03-08,1.0347333333333335
1986-03-09,1.0421666666666667
1986-03-10,1.0496
1986-03-11,1.0417
1986-03-12,1.0474
1986-03-13,1.0548
1986-03-14,1.0405
1986-03-15,1.0381666666666667
1986-03-16,1.0358333333333334
1986-03-17,1.0335
1986-03-18,1.0345
1986-03-19,1.0399
1986-03-20,1.0363
1986-03-21,1.0334
1986-03-22,1.0393000000000001
1986-03-23,1.0452
1986-03-24,1.0511
1986-03-25,1.0751
1986-03-26,1.0711
1986-03-27,1.0714
1986-03-28,1.07138
1986-03-29,1.0713599999999999
1986-03-30,1.07134
1986-03-31,1.0713199999999998
1986-04-01,1.0713
1986-04-02,1.0861
1986-04-03,1.1005
1986-04-04,1.1132
1986-04-05,1.1128
1986-04-06,1.1124
1986-04-07,1.112
1986-04-08,1.0832
1986-04-09,1.0776
1986-04-10,1.0803
1986-04-11,1.0655
1986-04-12,1.0677666666666665
1986-04-13,1.0700333333333334
1986-04-14,1.0723
1986-04-15,1.073
1986-04-16,1.0466
1986-04-17,1.0321
1986-04-18,1.0293
1986-04-19,1.0276
1986-04-20,1.0259
1986-04-21,1.0242
1986-04-22,1.0203
1986-04-23,1.0175
1986-04-24,1.0217
1986-04-25,1.0123
1986-04-26,1.0100333333333333
1986-04-27,1.0077666666666667
1986-04-28,1.0055
1986-04-29,1.0072
1986-04-30,1.0062
1986-05-01,1.0211
1986-05-02,1.0214
1986-05-03,1.02255
1986-05-04,1.0237
1986-05-05,1.02485
1986-05-06,1.026
1986-05-07,1.0236
1986-05-08,1.0097
1986-05-09,1.0101
1986-05-10,1.0094333333333334
1986-05-11,1.0087666666666666
1986-05-12,1.0081
1986-05-13,1.0094
1986-05-14,1.0171
1986-05-15,1.017
1986-05-16,1.0274
1986-05-17,1.0286666666666666
1986-05-18,1.0299333333333334
1986-05-19,1.0312
1986-05-20,1.0381
1986-05-21,1.0419
1986-05-22,1.0549
1986-05-23,1.0584
1986-05-24,1.058375
1986-05-25,1.05835
1986-05-26,1.058325
1986-05-27,1.0583
1986-05-28,1.0567
1986-05-29,1.0647
1986-05-30,1.0778
1986-05-31,1.0780333333333334
1986-06-01,1.0782666666666667
1986-06-02,1.0785
1986-06-03,1.055
1986-06-04,1.0542
1986-06-05,1.0445
1986-06-06,1.033
1986-06-07,1.0347333333333333
1986-06-08,1.0364666666666666
1986-06-09,1.0382
1986-06-10,1.0318
1986-06-11,1.0256
1986-06-12,1.0242
1986-06-13,1.0265
1986-06-14,1.0254333333333334
1986-06-15,1.0243666666666666
1986-06-16,1.0233
1986-06-17,1.0343
1986-06-18,1.0417
1986-06-19,1.0382
1986-06-20,1.0426
1986-06-21,1.0457
1986-06-22,1.0488
1986-06-23,1.0519
1986-06-24,1.0335
1986-06-25,1.0268
1986-06-26,1.032
1986-06-27,1.0267
1986-06-28,1.0247
1986-06-29,1.0227
1986-06-30,1.0207
1986-07-01,1.0137
1986-07-02,1.0153
1986-07-03,1.01
1986-07-04,1.0104
1986-07-05,1.0105
1986-07-06,1.0106
1986-07-07,1.0107
1986-07-08,1.013
1986-07-09,1.015
1986-07-10,1.0123
1986-07-11,1.0153
1986-07-12,1.0154
1986-07-13,1.0155
1986-07-14,1.0156
1986-07-15,1.0084
1986-07-16,1.0032
1986-07-17,1.0014
1986-07-18,1.0011
1986-07-19,0.9985333333333334
1986-07-20,0.9959666666666667
1986-07-21,0.9934
1986-07-22,0.9954
1986-07-23,0.9993
1986-07-24,0.996
1986-07-25,1.0032
1986-07-26,1.0
1986-07-27,0.9968
1986-07-28,0.9936
1986-07-29,0.9887
1986-07-30,0.9877
1986-07-31,0.9791
1986-08-01,0.9772
1986-08-02,0.9759333333333333
1986-08-03,0.9746666666666667
1986-08-04,0.9734
1986-08-05,0.9792
1986-08-06,0.9733
1986-08-07,0.9683
1986-08-08,0.9699
1986-08-09,0.9681333333333333
1986-08-10,0.9663666666666667
1986-08-11,0.9646
1986-08-12,0.9704
1986-08-13,0.9693
1986-08-14,0.9651
1986-08-15,0.9657
1986-08-16,0.9664
1986-08-17,0.9671
1986-08-18,0.9678
1986-08-19,0.964
1986-08-20,0.9615
1986-08-21,0.961
1986-08-22,0.9585
1986-08-23,0.9593
1986-08-24,0.9601
1986-08-25,0.9609
1986-08-26,0.9617
1986-08-27,0.9616
1986-08-28,0.9645
1986-08-29,0.9578
1986-08-30,0.9563
1986-08-31,0.9548
1986-09-01,0.9533
1986-09-02,0.9552
1986-09-03,0.953
1986-09-04,0.953
1986-09-05,0.9594
1986-09-06,0.9631666666666667
1986-09-07,0.9669333333333333
1986-09-08,0.9707
1986-09-09,0.9669
1986-09-10,0.9691
1986-09-11,0.9802
1986-09-12,0.9692
1986-09-13,0.9670666666666666
1986-09-14,0.9649333333333333
1986-09-15,0.9628
1986-09-16,0.9627
1986-09-17,0.9541
1986-09-18,0.9384
1986-09-19,0.9382
1986-09-20,0.9436333333333333
1986-09-21,0.9490666666666667
1986-09-22,0.9545
1986-09-23,0.9645
1986-09-24,0.9628
1986-09-25,0.9647
1986-09-26,0.9624
1986-09-27,0.9593
1986-09-28,0.9561999999999999
1986-09-29,0.9531
1986-09-30,0.9539
1986-10-01,0.9531
1986-10-02,0.9474
1986-10-03,0.9396
1986-10-04,0.9391333333333334
1986-10-05,0.9386666666666666
1986-10-06,0.9382
1986-10-07,0.9432
1986-10-08,0.9406
1986-10-09,0.9423
1986-10-10,0.9364
1986-10-11,0.9351
1986-10-12,0.9338
1986-10-13,0.9325
1986-10-14,0.9303
1986-10-15,0.9294
1986-10-16,0.9304
1986-10-17,0.9311
1986-10-18,0.933
1986-10-19,0.9349
1986-10-20,0.9368
1986-10-21,0.9379
1986-10-22,0.9349
1986-10-23,0.94
1986-10-24,0.9579
1986-10-25,0.9592333333333333
1986-10-26,0.9605666666666667
1986-10-27,0.9619
1986-10-28,0.9566
1986-10-29,0.9552
1986-10-30,0.9636
1986-10-31,0.9714
1986-11-01,0.972
1986-11-02,0.9726
1986-11-03,0.9732
1986-11-04,0.9686
1986-11-05,0.9713
1986-11-06,0.9698
1986-11-07,0.9719
1986-11-08,0.9691
1986-11-09,0.9663
1986-11-10,0.9635
1986-11-11,0.959
1986-11-12,0.9541
1986-11-13,0.9521
1986-11-14,0.9454
1986-11-15,0.9467666666666666
1986-11-16,0.9481333333333334
1986-11-17,0.9495
1986-11-18,0.9505
1986-11-19,0.9462
1986-11-20,0.9465
1986-11-21,0.9518
1986-11-22,0.952
1986-11-23,0.9522
1986-11-24,0.9524
1986-11-25,0.9399
1986-11-26,0.9383
1986-11-27,0.939
1986-11-28,0.9324
1986-11-29,0.9305333333333333
1986-11-30,0.9286666666666666
1986-12-01,0.9268
1986-12-02,0.9311
1986-12-03,0.9318
1986-12-04,0.9331
1986-12-05,0.942
1986-12-06,0.9446
1986-12-07,0.9471999999999999
1986-12-08,0.9498
1986-12-09,0.9529
1986-12-10,0.9463
1986-12-11,0.9518
1986-12-12,0.9553
1986-12-13,0.9535666666666667
1986-12-14,0.9518333333333333
1986-12-15,0.9501
1986-12-16,0.9532
1986-12-17,0.9508
1986-12-18,0.9486
1986-12-19,0.9469
1986-12-20,0.9429
1986-12-21,0.9389
1986-12-22,0.9349
1986-12-23,0.929
1986-12-24,0.9307
1986-12-25,0.92882
1986-12-26,0.92694
1986-12-27,0.92506
1986-12-28,0.92318
1986-12-29,0.9213
1986-12-30,0.9225
1986-12-31,0.9107
1987-01-01,0.90955
1987-01-02,0.9084
1987-01-03,0.9105666666666666
1987-01-04,0.9127333333333334
1987-01-05,0.9149
1987-01-06,0.9107
1987-01-07,0.9162
1987-01-08,0.9152
1987-01-09,0.9128
1987-01-10,0.9088999999999999
1987-01-11,0.905
1987-01-12,0.9011
1987-01-13,0.8921
1987-01-14,0.8775
1987-01-15,0.8749
1987-01-16,0.8784
1987-01-17,0.8733
1987-01-18,0.8682
1987-01-19,0.8631
1987-01-20,0.877
1987-01-21,0.8806
1987-01-22,0.8667
1987-01-23,0.8695
1987-01-24,0.8699
1987-01-25,0.8703000000000001
1987-01-26,0.8707
1987-01-27,0.8655
1987-01-28,0.8522
1987-01-29,0.8548
1987-01-30,0.8718
1987-01-31,0.8702666666666666
1987-02-01,0.8687333333333334
1987-02-02,0.8672
1987-02-03,0.8559
1987-02-04,0.865
1987-02-05,0.8751
1987-02-06,0.8841
1987-02-07,0.8799666666666667
1987-02-08,0.8758333333333334
1987-02-09,0.8717
1987-02-10,0.8573
1987-02-11,0.8676
1987-02-12,0.8673
1987-02-13,0.872
1987-02-14,0.8705
1987-02-15,0.869
1987-02-16,0.8675
1987-02-17,0.8652
1987-02-18,0.8732
1987-02-19,0.8758
1987-02-20,0.8708
1987-02-21,0.8713333333333333
1987-02-22,0.8718666666666667
1987-02-23,0.8724
1987-02-24,0.8742
1987-02-25,0.8715
1987-02-26,0.8677
1987-02-27,0.8711
1987-02-28,0.8714
1987-03-01,0.8717
1987-03-02,0.872
1987-03-03,0.8737
1987-03-04,0.8741
1987-03-05,0.8756
1987-03-06,0.8747
1987-03-07,0.8777
1987-03-08,0.8807
1987-03-09,0.8837
1987-03-10,0.8824
1987-03-11,0.8896
1987-03-12,0.8861
1987-03-13,0.8833
1987-03-14,0.8809333333333333
1987-03-15,0.8785666666666666
1987-03-16,0.8762
1987-03-17,0.8739
1987-03-18,0.8754
1987-03-19,0.8733
1987-03-20,0.873
1987-03-21,0.8714
1987-03-22,0.8698
1987-03-23,0.8682
1987-03-24,0.8693
1987-03-25,0.8706
1987-03-26,0.8715
1987-03-27,0.8693
1987-03-28,0.8662333333333333
1987-03-29,0.8631666666666666
1987-03-30,0.8601
1987-03-31,0.8609
1987-04-01,0.8666
1987-04-02,0.8704
1987-04-03,0.8643
1987-04-04,0.866
1987-04-05,0.8676999999999999
1987-04-06,0.8694
1987-04-07,0.8695
1987-04-08,0.8759
1987-04-09,0.8708
1987-04-10,0.8631
1987-04-11,0.8625333333333334
1987-04-12,0.8619666666666667
1987-04-13,0.8614
1987-04-14,0.8591
1987-04-15,0.8607
1987-04-16,0.8643
1987-04-17,0.86392
1987-04-18,0.86354
1987-04-19,0.86316
1987-04-20,0.86278
1987-04-21,0.8624
1987-04-22,0.8687
1987-04-23,0.8652
1987-04-24,0.8532
1987-04-25,0.8522
1987-04-26,0.8512
1987-04-27,0.8502
1987-04-28,0.8585
1987-04-29,0.8567
1987-04-30,0.8559
1987-05-01,0.8508
1987-05-02,0.849625
1987-05-03,0.8484499999999999
1987-05-04,0.847275
1987-05-05,0.8461
1987-05-06,0.8458
1987-05-07,0.8497
1987-05-08,0.8559
1987-05-09,0.8569333333333333
1987-05-10,0.8579666666666667
1987-05-11,0.859
1987-05-12,0.8539
1987-05-13,0.8569
1987-05-14,0.854
1987-05-15,0.8501
1987-05-16,0.8501
1987-05-17,0.8501
1987-05-18,0.8501
1987-05-19,0.8512
1987-05-20,0.8464
1987-05-21,0.8499
1987-05-22,0.8513
