timestamp,value
9/19/1976,116.9
9/20/1976,116.825
9/21/1976,116.75
9/22/1976,116.675
9/23/1976,116.6
9/24/1976,116.525
9/25/1976,116.45
9/26/1976,116.375
9/27/1976,116.3
9/28/1976,116.225
9/29/1976,116.15
9/30/1976,116.075
10/1/1976,116
10/2/1976,116.1968085
10/3/1976,116.393617
10/4/1976,116.5904255
10/5/1976,116.787234
10/6/1976,116.9840426
10/7/1976,117.1808511
10/8/1976,117.3776596
10/9/1976,117.5744681
10/10/1976,117.7712766
10/11/1976,117.9680851
10/12/1976,118.1648936
10/13/1976,118.3617021
10/14/1976,118.5585106
10/15/1976,118.7553191
10/16/1976,118.9521277
10/17/1976,119.1489362
10/18/1976,119.3457447
10/19/1976,119.5425532
10/20/1976,119.7393617
10/21/1976,119.9361702
10/22/1976,120.1329787
10/23/1976,120.3297872
10/24/1976,120.5265957
10/25/1976,120.7234043
10/26/1976,120.9202128
10/27/1976,121.1170213
10/28/1976,121.3138298
10/29/1976,121.5106383
10/30/1976,121.7074468
10/31/1976,121.9042553
11/1/1976,122.1010638
11/2/1976,122.2978723
11/3/1976,122.4946809
11/4/1976,122.6914894
11/5/1976,122.8882979
11/6/1976,123.0851064
11/7/1976,123.2819149
11/8/1976,123.4787234
11/9/1976,123.6755319
11/10/1976,123.8723404
11/11/1976,124.0691489
11/12/1976,124.2659574
11/13/1976,124.462766
11/14/1976,124.6595745
11/15/1976,124.856383
11/16/1976,125.0531915
11/17/1976,125.25
11/18/1976,125.4468085
11/19/1976,125.643617
11/20/1976,125.8404255
11/21/1976,126.037234
11/22/1976,126.2340426
11/23/1976,126.4308511
11/24/1976,126.6276596
11/25/1976,126.8244681
11/26/1976,127.0212766
11/27/1976,127.2180851
11/28/1976,127.4148936
11/29/1976,127.6117021
11/30/1976,127.8085106
12/1/1976,128.0053191
12/2/1976,128.2021277
12/3/1976,128.3989362
12/4/1976,128.5957447
12/5/1976,128.7925532
12/6/1976,128.9893617
12/7/1976,129.1861702
12/8/1976,129.3829787
12/9/1976,129.5797872
12/10/1976,129.7765957
12/11/1976,129.9734043
12/12/1976,130.1702128
12/13/1976,130.3670213
12/14/1976,130.5638298
12/15/1976,130.7606383
12/16/1976,130.9574468
12/17/1976,131.1542553
12/18/1976,131.3510638
12/19/1976,131.5478723
12/20/1976,131.7446809
12/21/1976,131.9414894
12/22/1976,132.1382979
12/23/1976,132.3351064
12/24/1976,132.5319149
12/25/1976,132.7287234
12/26/1976,132.9255319
12/27/1976,133.1223404
12/28/1976,133.3191489
12/29/1976,133.5159574
12/30/1976,133.712766
12/31/1976,133.9095745
1/1/1977,134.106383
1/2/1977,134.3031915
1/3/1977,134.5
1/4/1977,134.6568182
1/5/1977,134.8136364
1/6/1977,134.9704545
1/7/1977,135.1272727
1/8/1977,135.2840909
1/9/1977,135.4409091
1/10/1977,135.5977273
1/11/1977,135.7545455
1/12/1977,135.9113636
1/13/1977,136.0681818
1/14/1977,136.225
1/15/1977,136.3818182
1/16/1977,136.5386364
1/17/1977,136.6954545
1/18/1977,136.8522727
1/19/1977,137.0090909
1/20/1977,137.1659091
1/21/1977,137.3227273
1/22/1977,137.4795455
1/23/1977,137.6363636
1/24/1977,137.7931818
1/25/1977,137.95
1/26/1977,138.1068182
1/27/1977,138.2636364
1/28/1977,138.4204545
1/29/1977,138.5772727
1/30/1977,138.7340909
1/31/1977,138.8909091
2/1/1977,139.0477273
2/2/1977,139.2045455
2/3/1977,139.3613636
2/4/1977,139.5181818
2/5/1977,139.675
2/6/1977,139.8318182
2/7/1977,139.9886364
2/8/1977,140.1454545
2/9/1977,140.3022727
2/10/1977,140.4590909
2/11/1977,140.6159091
2/12/1977,140.7727273
2/13/1977,140.9295455
2/14/1977,141.0863636
2/15/1977,141.2431818
2/16/1977,141.4
2/17/1977,141.5568182
2/18/1977,141.7136364
2/19/1977,141.8704545
2/20/1977,142.0272727
2/21/1977,142.1840909
2/22/1977,142.3409091
2/23/1977,142.4977273
2/24/1977,142.6545455
2/25/1977,142.8113636
2/26/1977,142.9681818
2/27/1977,143.125
2/28/1977,143.2818182
3/1/1977,143.4386364
3/2/1977,143.5954545
3/3/1977,143.7522727
3/4/1977,143.9090909
3/5/1977,144.0659091
3/6/1977,144.2227273
3/7/1977,144.3795455
3/8/1977,144.5363636
3/9/1977,144.6931818
3/10/1977,144.85
3/11/1977,145.0068182
3/12/1977,145.1636364
3/13/1977,145.3204545
3/14/1977,145.4772727
3/15/1977,145.6340909
3/16/1977,145.7909091
3/17/1977,145.9477273
3/18/1977,146.1045455
3/19/1977,146.2613636
3/20/1977,146.4181818
3/21/1977,146.575
3/22/1977,146.7318182
3/23/1977,146.8886364
3/24/1977,147.0454545
3/25/1977,147.2022727
3/26/1977,147.3590909
3/27/1977,147.5159091
3/28/1977,147.6727273
3/29/1977,147.8295455
3/30/1977,147.9863636
3/31/1977,148.1431818
4/1/1977,148.3
4/2/1977,148.2373626
4/3/1977,148.1747253
4/4/1977,148.1120879
4/5/1977,148.0494505
4/6/1977,147.9868132
4/7/1977,147.9241758
4/8/1977,147.8615385
4/9/1977,147.7989011
4/10/1977,147.7362637
4/11/1977,147.6736264
4/12/1977,147.610989
4/13/1977,147.5483516
4/14/1977,147.4857143
4/15/1977,147.4230769
4/16/1977,147.3604396
4/17/1977,147.2978022
4/18/1977,147.2351648
4/19/1977,147.1725275
4/20/1977,147.1098901
4/21/1977,147.0472527
4/22/1977,146.9846154
4/23/1977,146.921978
4/24/1977,146.8593407
4/25/1977,146.7967033
4/26/1977,146.7340659
4/27/1977,146.6714286
4/28/1977,146.6087912
4/29/1977,146.5461538
4/30/1977,146.4835165
5/1/1977,146.4208791
5/2/1977,146.3582418
5/3/1977,146.2956044
5/4/1977,146.232967
5/5/1977,146.1703297
5/6/1977,146.1076923
5/7/1977,146.0450549
5/8/1977,145.9824176
5/9/1977,145.9197802
5/10/1977,145.8571429
5/11/1977,145.7945055
5/12/1977,145.7318681
5/13/1977,145.6692308
5/14/1977,145.6065934
5/15/1977,145.543956
5/16/1977,145.4813187
5/17/1977,145.4186813
5/18/1977,145.356044
5/19/1977,145.2934066
5/20/1977,145.2307692
5/21/1977,145.1681319
5/22/1977,145.1054945
5/23/1977,145.0428571
5/24/1977,144.9802198
5/25/1977,144.9175824
5/26/1977,144.8549451
5/27/1977,144.7923077
5/28/1977,144.7296703
5/29/1977,144.667033
5/30/1977,144.6043956
5/31/1977,144.5417582
6/1/1977,144.4791209
6/2/1977,144.4164835
6/3/1977,144.3538462
6/4/1977,144.2912088
6/5/1977,144.2285714
6/6/1977,144.1659341
6/7/1977,144.1032967
6/8/1977,144.0406593
6/9/1977,143.978022
6/10/1977,143.9153846
6/11/1977,143.8527473
6/12/1977,143.7901099
6/13/1977,143.7274725
6/14/1977,143.6648352
6/15/1977,143.6021978
6/16/1977,143.5395604
6/17/1977,143.4769231
6/18/1977,143.4142857
6/19/1977,143.3516484
6/20/1977,143.289011
6/21/1977,143.2263736
6/22/1977,143.1637363
6/23/1977,143.1010989
6/24/1977,143.0384615
6/25/1977,142.9758242
6/26/1977,142.9131868
6/27/1977,142.8505495
6/28/1977,142.7879121
6/29/1977,142.7252747
6/30/1977,142.6626374
7/1/1977,142.6
7/2/1977,142.737234
7/3/1977,142.8744681
7/4/1977,143.0117021
7/5/1977,143.1489362
7/6/1977,143.2861702
7/7/1977,143.4234043
7/8/1977,143.5606383
7/9/1977,143.6978723
7/10/1977,143.8351064
7/11/1977,143.9723404
7/12/1977,144.1095745
7/13/1977,144.2468085
7/14/1977,144.3840426
7/15/1977,144.5212766
7/16/1977,144.6585106
7/17/1977,144.7957447
7/18/1977,144.9329787
7/19/1977,145.0702128
7/20/1977,145.2074468
7/21/1977,145.3446809
7/22/1977,145.4819149
7/23/1977,145.6191489
7/24/1977,145.756383
7/25/1977,145.893617
7/26/1977,146.0308511
7/27/1977,146.1680851
7/28/1977,146.3053191
7/29/1977,146.4425532
7/30/1977,146.5797872
7/31/1977,146.7170213
8/1/1977,146.8542553
8/2/1977,146.9914894
8/3/1977,147.1287234
8/4/1977,147.2659574
8/5/1977,147.4031915
8/6/1977,147.5404255
8/7/1977,147.6776596
8/8/1977,147.8148936
8/9/1977,147.9521277
8/10/1977,148.0893617
8/11/1977,148.2265957
8/12/1977,148.3638298
8/13/1977,148.5010638
8/14/1977,148.6382979
8/15/1977,148.7755319
8/16/1977,148.912766
8/17/1977,149.05
8/18/1977,149.187234
8/19/1977,149.3244681
8/20/1977,149.4617021
8/21/1977,149.5989362
8/22/1977,149.7361702
8/23/1977,149.8734043
8/24/1977,150.0106383
8/25/1977,150.1478723
8/26/1977,150.2851064
8/27/1977,150.4223404
8/28/1977,150.5595745
8/29/1977,150.6968085
8/30/1977,150.8340426
8/31/1977,150.9712766
9/1/1977,151.1085106
9/2/1977,151.2457447
9/3/1977,151.3829787
9/4/1977,151.5202128
9/5/1977,151.6574468
9/6/1977,151.7946809
9/7/1977,151.9319149
9/8/1977,152.0691489
9/9/1977,152.206383
9/10/1977,152.343617
9/11/1977,152.4808511
9/12/1977,152.6180851
9/13/1977,152.7553191
9/14/1977,152.8925532
9/15/1977,153.0297872
9/16/1977,153.1670213
9/17/1977,153.3042553
9/18/1977,153.4414894
9/19/1977,153.5787234
9/20/1977,153.7159574
9/21/1977,153.8531915
9/22/1977,153.9904255
9/23/1977,154.1276596
9/24/1977,154.2648936
9/25/1977,154.4021277
9/26/1977,154.5393617
9/27/1977,154.6765957
9/28/1977,154.8138298
9/29/1977,154.9510638
9/30/1977,155.0882979
10/1/1977,155.2255319
10/2/1977,155.362766
10/3/1977,155.5
10/4/1977,155.6043956
10/5/1977,155.7087912
10/6/1977,155.8131868
10/7/1977,155.9175824
10/8/1977,156.021978
10/9/1977,156.1263736
10/10/1977,156.2307692
10/11/1977,156.3351648
10/12/1977,156.4395604
10/13/1977,156.543956
10/14/1977,156.6483516
10/15/1977,156.7527473
10/16/1977,156.8571429
10/17/1977,156.9615385
10/18/1977,157.0659341
10/19/1977,157.1703297
10/20/1977,157.2747253
10/21/1977,157.3791209
10/22/1977,157.4835165
10/23/1977,157.5879121
10/24/1977,157.6923077
10/25/1977,157.7967033
10/26/1977,157.9010989
10/27/1977,158.0054945
10/28/1977,158.1098901
10/29/1977,158.2142857
10/30/1977,158.3186813
10/31/1977,158.4230769
11/1/1977,158.5274725
11/2/1977,158.6318681
11/3/1977,158.7362637
11/4/1977,158.8406593
11/5/1977,158.9450549
11/6/1977,159.0494505
11/7/1977,159.1538462
11/8/1977,159.2582418
11/9/1977,159.3626374
11/10/1977,159.467033
11/11/1977,159.5714286
11/12/1977,159.6758242
11/13/1977,159.7802198
11/14/1977,159.8846154
11/15/1977,159.989011
11/16/1977,160.0934066
11/17/1977,160.1978022
11/18/1977,160.3021978
11/19/1977,160.4065934
11/20/1977,160.510989
11/21/1977,160.6153846
11/22/1977,160.7197802
11/23/1977,160.8241758
11/24/1977,160.9285714
11/25/1977,161.032967
11/26/1977,161.1373626
11/27/1977,161.2417582
11/28/1977,161.3461538
11/29/1977,161.4505495
11/30/1977,161.5549451
12/1/1977,161.6593407
12/2/1977,161.7637363
12/3/1977,161.8681319
12/4/1977,161.9725275
12/5/1977,162.0769231
12/6/1977,162.1813187
12/7/1977,162.2857143
12/8/1977,162.3901099
12/9/1977,162.4945055
12/10/1977,162.5989011
12/11/1977,162.7032967
12/12/1977,162.8076923
12/13/1977,162.9120879
12/14/1977,163.0164835
12/15/1977,163.1208791
12/16/1977,163.2252747
12/17/1977,163.3296703
12/18/1977,163.4340659
12/19/1977,163.5384615
12/20/1977,163.6428571
12/21/1977,163.7472527
12/22/1977,163.8516484
12/23/1977,163.956044
12/24/1977,164.0604396
12/25/1977,164.1648352
12/26/1977,164.2692308
12/27/1977,164.3736264
12/28/1977,164.478022
12/29/1977,164.5824176
12/30/1977,164.6868132
12/31/1977,164.7912088
1/1/1978,164.8956044
1/2/1978,165
1/3/1978,165.2021978
1/4/1978,165.4043956
1/5/1978,165.6065934
1/6/1978,165.8087912
1/7/1978,166.010989
1/8/1978,166.2131868
1/9/1978,166.4153846
1/10/1978,166.6175824
1/11/1978,166.8197802
1/12/1978,167.021978
1/13/1978,167.2241758
1/14/1978,167.4263736
1/15/1978,167.6285714
1/16/1978,167.8307692
1/17/1978,168.032967
1/18/1978,168.2351648
1/19/1978,168.4373626
1/20/1978,168.6395604
1/21/1978,168.8417582
1/22/1978,169.043956
1/23/1978,169.2461538
1/24/1978,169.4483516
1/25/1978,169.6505495
1/26/1978,169.8527473
1/27/1978,170.0549451
1/28/1978,170.2571429
1/29/1978,170.4593407
1/30/1978,170.6615385
1/31/1978,170.8637363
2/1/1978,171.0659341
2/2/1978,171.2681319
2/3/1978,171.4703297
2/4/1978,171.6725275
2/5/1978,171.8747253
2/6/1978,172.0769231
2/7/1978,172.2791209
2/8/1978,172.4813187
2/9/1978,172.6835165
2/10/1978,172.8857143
2/11/1978,173.0879121
2/12/1978,173.2901099
2/13/1978,173.4923077
2/14/1978,173.6945055
2/15/1978,173.8967033
2/16/1978,174.0989011
2/17/1978,174.3010989
2/18/1978,174.5032967
2/19/1978,174.7054945
2/20/1978,174.9076923
2/21/1978,175.1098901
2/22/1978,175.3120879
2/23/1978,175.5142857
2/24/1978,175.7164835
2/25/1978,175.9186813
2/26/1978,176.1208791
2/27/1978,176.3230769
2/28/1978,176.5252747
3/1/1978,176.7274725
3/2/1978,176.9296703
3/3/1978,177.1318681
3/4/1978,177.3340659
3/5/1978,177.5362637
3/6/1978,177.7384615
3/7/1978,177.9406593
3/8/1978,178.1428571
3/9/1978,178.3450549
3/10/1978,178.5472527
3/11/1978,178.7494505
3/12/1978,178.9516484
3/13/1978,179.1538462
3/14/1978,179.356044
3/15/1978,179.5582418
3/16/1978,179.7604396
3/17/1978,179.9626374
3/18/1978,180.1648352
3/19/1978,180.367033
3/20/1978,180.5692308
3/21/1978,180.7714286
3/22/1978,180.9736264
3/23/1978,181.1758242
3/24/1978,181.378022
3/25/1978,181.5802198
3/26/1978,181.7824176
3/27/1978,181.9846154
3/28/1978,182.1868132
3/29/1978,182.389011
3/30/1978,182.5912088
3/31/1978,182.7934066
4/1/1978,182.9956044
4/2/1978,183.1978022
4/3/1978,183.4
4/4/1978,183.3989011
4/5/1978,183.3978022
4/6/1978,183.3967033
4/7/1978,183.3956044
4/8/1978,183.3945055
4/9/1978,183.3934066
4/10/1978,183.3923077
4/11/1978,183.3912088
4/12/1978,183.3901099
4/13/1978,183.389011
4/14/1978,183.3879121
4/15/1978,183.3868132
4/16/1978,183.3857143
4/17/1978,183.3846154
4/18/1978,183.3835165
4/19/1978,183.3824176
4/20/1978,183.3813187
4/21/1978,183.3802198
4/22/1978,183.3791209
4/23/1978,183.378022
4/24/1978,183.3769231
4/25/1978,183.3758242
4/26/1978,183.3747253
4/27/1978,183.3736264
4/28/1978,183.3725275
4/29/1978,183.3714286
4/30/1978,183.3703297
5/1/1978,183.3692308
5/2/1978,183.3681319
5/3/1978,183.367033
5/4/1978,183.3659341
5/5/1978,183.3648352
5/6/1978,183.3637363
5/7/1978,183.3626374
5/8/1978,183.3615385
5/9/1978,183.3604396
5/10/1978,183.3593407
5/11/1978,183.3582418
5/12/1978,183.3571429
5/13/1978,183.356044
5/14/1978,183.3549451
5/15/1978,183.3538462
5/16/1978,183.3527473
5/17/1978,183.3516484
5/18/1978,183.3505495
5/19/1978,183.3494505
5/20/1978,183.3483516
5/21/1978,183.3472527
5/22/1978,183.3461538
5/23/1978,183.3450549
5/24/1978,183.343956
5/25/1978,183.3428571
5/26/1978,183.3417582
5/27/1978,183.3406593
5/28/1978,183.3395604
5/29/1978,183.3384615
5/30/1978,183.3373626
5/31/1978,183.3362637
6/1/1978,183.3351648
6/2/1978,183.3340659
6/3/1978,183.332967
6/4/1978,183.3318681
6/5/1978,183.3307692
6/6/1978,183.3296703
6/7/1978,183.3285714
6/8/1978,183.3274725
6/9/1978,183.3263736
6/10/1978,183.3252747
6/11/1978,183.3241758
6/12/1978,183.3230769
6/13/1978,183.321978
6/14/1978,183.3208791
6/15/1978,183.3197802
6/16/1978,183.3186813
6/17/1978,183.3175824
6/18/1978,183.3164835
6/19/1978,183.3153846
6/20/1978,183.3142857
6/21/1978,183.3131868
6/22/1978,183.3120879
6/23/1978,183.310989
6/24/1978,183.3098901
6/25/1978,183.3087912
6/26/1978,183.3076923
6/27/1978,183.3065934
6/28/1978,183.3054945
6/29/1978,183.3043956
6/30/1978,183.3032967
7/1/1978,183.3021978
7/2/1978,183.3010989
7/3/1978,183.3
7/4/1978,183.6714286
7/5/1978,184.0428571
7/6/1978,184.4142857
7/7/1978,184.7857143
7/8/1978,185.1571429
7/9/1978,185.5285714
7/10/1978,185.9
7/11/1978,186.2714286
7/12/1978,186.6428571
7/13/1978,187.0142857
7/14/1978,187.3857143
7/15/1978,187.7571429
7/16/1978,188.1285714
7/17/1978,188.5
7/18/1978,188.8714286
7/19/1978,189.2428571
7/20/1978,189.6142857
7/21/1978,189.9857143
7/22/1978,190.3571429
7/23/1978,190.7285714
7/24/1978,191.1
7/25/1978,191.4714286
7/26/1978,191.8428571
7/27/1978,192.2142857
7/28/1978,192.5857143
7/29/1978,192.9571429
7/30/1978,193.3285714
7/31/1978,193.7
8/1/1978,194.0714286
8/2/1978,194.4428571
8/3/1978,194.8142857
8/4/1978,195.1857143
8/5/1978,195.5571429
8/6/1978,195.9285714
8/7/1978,196.3
8/8/1978,196.6714286
8/9/1978,197.0428571
8/10/1978,197.4142857
8/11/1978,197.7857143
8/12/1978,198.1571429
8/13/1978,198.5285714
8/14/1978,198.9
8/15/1978,199.2714286
8/16/1978,199.6428571
8/17/1978,200.0142857
8/18/1978,200.3857143
8/19/1978,200.7571429
8/20/1978,201.1285714
8/21/1978,201.5
8/22/1978,201.8714286
8/23/1978,202.2428571
8/24/1978,202.6142857
8/25/1978,202.9857143
8/26/1978,203.3571429
8/27/1978,203.7285714
8/28/1978,204.1
8/29/1978,204.4714286
8/30/1978,204.8428571
8/31/1978,205.2142857
9/1/1978,205.5857143
9/2/1978,205.9571429
9/3/1978,206.3285714
9/4/1978,206.7
9/5/1978,207.0714286
9/6/1978,207.4428571
9/7/1978,207.8142857
9/8/1978,208.1857143
9/9/1978,208.5571429
9/10/1978,208.9285714
9/11/1978,209.3
9/12/1978,209.6714286
9/13/1978,210.0428571
9/14/1978,210.4142857
9/15/1978,210.7857143
9/16/1978,211.1571429
9/17/1978,211.5285714
9/18/1978,211.9
9/19/1978,212.2714286
9/20/1978,212.6428571
9/21/1978,213.0142857
9/22/1978,213.3857143
9/23/1978,213.7571429
9/24/1978,214.1285714
9/25/1978,214.5
9/26/1978,214.8714286
9/27/1978,215.2428571
9/28/1978,215.6142857
9/29/1978,215.9857143
9/30/1978,216.3571429
10/1/1978,216.7285714
10/2/1978,217.1
10/3/1978,217.2011364
10/4/1978,217.3022727
10/5/1978,217.4034091
10/6/1978,217.5045455
10/7/1978,217.6056818
10/8/1978,217.7068182
10/9/1978,217.8079545
10/10/1978,217.9090909
10/11/1978,218.0102273
10/12/1978,218.1113636
10/13/1978,218.2125
10/14/1978,218.3136364
10/15/1978,218.4147727
10/16/1978,218.5159091
10/17/1978,218.6170455
10/18/1978,218.7181818
10/19/1978,218.8193182
10/20/1978,218.9204545
10/21/1978,219.0215909
10/22/1978,219.1227273
10/23/1978,219.2238636
10/24/1978,219.325
10/25/1978,219.4261364
10/26/1978,219.5272727
10/27/1978,219.6284091
10/28/1978,219.7295455
10/29/1978,219.8306818
10/30/1978,219.9318182
10/31/1978,220.0329545
11/1/1978,220.1340909
11/2/1978,220.2352273
11/3/1978,220.3363636
11/4/1978,220.4375
11/5/1978,220.5386364
11/6/1978,220.6397727
11/7/1978,220.7409091
11/8/1978,220.8420455
11/9/1978,220.9431818
11/10/1978,221.0443182
11/11/1978,221.1454545
11/12/1978,221.2465909
11/13/1978,221.3477273
11/14/1978,221.4488636
11/15/1978,221.55
11/16/1978,221.6511364
11/17/1978,221.7522727
11/18/1978,221.8534091
11/19/1978,221.9545455
11/20/1978,222.0556818
11/21/1978,222.1568182
11/22/1978,222.2579545
11/23/1978,222.3590909
11/24/1978,222.4602273
11/25/1978,222.5613636
11/26/1978,222.6625
11/27/1978,222.7636364
11/28/1978,222.8647727
11/29/1978,222.9659091
11/30/1978,223.0670455
12/1/1978,223.1681818
12/2/1978,223.2693182
12/3/1978,223.3704545
12/4/1978,223.4715909
12/5/1978,223.5727273
12/6/1978,223.6738636
12/7/1978,223.775
12/8/1978,223.8761364
12/9/1978,223.9772727
12/10/1978,224.0784091
12/11/1978,224.1795455
12/12/1978,224.2806818
12/13/1978,224.3818182
12/14/1978,224.4829545
12/15/1978,224.5840909
12/16/1978,224.6852273
12/17/1978,224.7863636
12/18/1978,224.8875
12/19/1978,224.9886364
12/20/1978,225.0897727
12/21/1978,225.1909091
12/22/1978,225.2920455
12/23/1978,225.3931818
12/24/1978,225.4943182
12/25/1978,225.5954545
12/26/1978,225.6965909
12/27/1978,225.7977273
12/28/1978,225.8988636
12/29/1978,226
12/30/1978,226
12/31/1978,226
1/1/1979,226
1/2/1979,226.8
1/3/1979,218.6
1/4/1979,223.15
1/5/1979,225.5
1/6/1979,224.7
1/7/1979,223.9
1/8/1979,223.1
1/9/1979,224
1/10/1979,220.7
1/11/1979,220.65
1/12/1979,217.6
1/13/1979,217.35
1/14/1979,217.1
1/15/1979,216.85
1/16/1979,220.65
1/17/1979,227.25
1/18/1979,231.75
1/19/1979,230.55
1/20/1979,232.0333333
1/21/1979,233.5166667
1/22/1979,235
1/23/1979,230
1/24/1979,236.1
1/25/1979,233.85
1/26/1979,235.45
1/27/1979,235.3666667
1/28/1979,235.2833333
1/29/1979,235.2
1/30/1979,233.5
1/31/1979,233.7
2/1/1979,229.35
2/2/1979,230.3
2/3/1979,234.5666667
2/4/1979,238.8333333
2/5/1979,243.1
2/6/1979,244.5
2/7/1979,251.6
2/8/1979,250.5
2/9/1979,246.75
2/10/1979,245.9166667
2/11/1979,245.0833333
2/12/1979,244.25
2/13/1979,240.6
2/14/1979,240.65
2/15/1979,247.75
2/16/1979,247.05
2/17/1979,247.4
2/18/1979,247.75
2/19/1979,248.1
2/20/1979,247
2/21/1979,250.75
2/22/1979,252.35
2/23/1979,251
2/24/1979,250.2
2/25/1979,249.4
2/26/1979,248.6
2/27/1979,247.9
2/28/1979,251.3
3/1/1979,248.8
3/2/1979,248
3/3/1979,244.7166667
3/4/1979,241.4333333
3/5/1979,238.15
3/6/1979,239.75
3/7/1979,242.25
3/8/1979,239.2
3/9/1979,241
3/10/1979,240.6666667
3/11/1979,240.3333333
3/12/1979,240
3/13/1979,239.1
3/14/1979,239.5
3/15/1979,240.1
3/16/1979,244
3/17/1979,243.4166667
3/18/1979,242.8333333
3/19/1979,242.25
3/20/1979,242.1
3/21/1979,239.9
3/22/1979,242.85
3/23/1979,242.5
3/24/1979,243.4166667
3/25/1979,244.3333333
3/26/1979,245.25
3/27/1979,244.35
3/28/1979,244.4
3/29/1979,241.5
3/30/1979,240.1
3/31/1979,239.9666667
4/1/1979,239.8333333
4/2/1979,239.7
4/3/1979,240
4/4/1979,239.75
4/5/1979,240.65
4/6/1979,239.75
4/7/1979,239.9
4/8/1979,240.05
4/9/1979,240.2
4/10/1979,239.75
4/11/1979,238.35
4/12/1979,233.95
4/13/1979,233.95
4/14/1979,233.95
4/15/1979,233.95
4/16/1979,233.95
4/17/1979,231.9
4/18/1979,233.2
4/19/1979,240.9
4/20/1979,236.4
4/21/1979,236.55
4/22/1979,236.7
4/23/1979,236.85
4/24/1979,239.7
4/25/1979,241.8
4/26/1979,242.2
4/27/1979,243.7
4/28/1979,244.2333333
4/29/1979,244.7666667
4/30/1979,245.3
5/1/1979,247.3
5/2/1979,246.3
5/3/1979,246.5
5/4/1979,248.45
5/5/1979,248.45
5/6/1979,248.45
5/7/1979,248.45
5/8/1979,248.95
5/9/1979,247.95
5/10/1979,252.25
5/11/1979,251.5
5/12/1979,251.3333333
5/13/1979,251.1666667
5/14/1979,251
5/15/1979,255.5
5/16/1979,256.5
5/17/1979,256.8
5/18/1979,256.4
5/19/1979,258.2666667
5/20/1979,260.1333333
5/21/1979,262
5/22/1979,265.4
5/23/1979,264.15
5/24/1979,263.75
5/25/1979,270.6
5/26/1979,270.6
5/27/1979,270.6
5/28/1979,270.6
5/29/1979,273.8
5/30/1979,270.25
5/31/1979,274.6
6/1/1979,275.1
6/2/1979,274.3666667
6/3/1979,273.6333333
6/4/1979,272.9
6/5/1979,274.75
6/6/1979,280
6/7/1979,276.05
6/8/1979,280
6/9/1979,280.7833333
6/10/1979,281.5666667
6/11/1979,282.35
6/12/1979,277.75
6/13/1979,276.6
6/14/1979,279
6/15/1979,280
6/16/1979,279.3333333
6/17/1979,278.6666667
6/18/1979,278
6/19/1979,280.3
6/20/1979,281.35
6/21/1979,282.3
6/22/1979,283.45
6/23/1979,283.5833333
6/24/1979,283.7166667
6/25/1979,283.85
6/26/1979,281.45
6/27/1979,281.8
6/28/1979,275.9
6/29/1979,277.5
6/30/1979,279.1666667
7/1/1979,280.8333333
7/2/1979,282.5
7/3/1979,281.35
7/4/1979,283.5
7/5/1979,288.25
7/6/1979,290.25
7/7/1979,289.45
7/8/1979,288.65
7/9/1979,287.85
7/10/1979,290.5
7/11/1979,290.3
7/12/1979,290.75
7/13/1979,287.45
7/14/1979,289.2333333
7/15/1979,291.0166667
7/16/1979,292.8
7/17/1979,296.3
7/18/1979,302.15
7/19/1979,299.15
7/20/1979,298.75
7/21/1979,300.8
7/22/1979,302.85
7/23/1979,304.9
7/24/1979,305.25
7/25/1979,303.35
7/26/1979,305.2
7/27/1979,305.8
7/28/1979,304.3333333
7/29/1979,302.8666667
7/30/1979,301.4
7/31/1979,296.45
8/1/1979,290.1
8/2/1979,291.5
8/3/1979,286.5
8/4/1979,285.2333333
8/5/1979,283.9666667
8/6/1979,282.7
8/7/1979,285.1
8/8/1979,289
8/9/1979,297.1
8/10/1979,303.75
8/11/1979,302.0833333
8/12/1979,300.4166667
8/13/1979,298.75
8/14/1979,292
8/15/1979,301.85
8/16/1979,297.85
8/17/1979,300.55
8/18/1979,299.95
8/19/1979,299.35
8/20/1979,298.75
8/21/1979,300.5
8/22/1979,311
8/23/1979,310.05
8/24/1979,314.75
8/25/1979,314.75
8/26/1979,314.75
8/27/1979,314.75
8/28/1979,316.75
8/29/1979,315.2
8/30/1979,319.15
8/31/1979,315.1
9/1/1979,317.7
9/2/1979,320.3
9/3/1979,322.9
9/4/1979,325
9/5/1979,329
9/6/1979,335.5
9/7/1979,329.15
9/8/1979,331.5333333
9/9/1979,333.9166667
9/10/1979,336.3
9/11/1979,339.5
9/12/1979,337.1
9/13/1979,332.95
9/14/1979,345.8
9/15/1979,347.7833333
9/16/1979,349.7666667
9/17/1979,351.75
9/18/1979,375.75
9/19/1979,369
9/20/1979,380
9/21/1979,369
9/22/1979,372.8
9/23/1979,376.6
9/24/1979,380.4
9/25/1979,376.7
9/26/1979,373.75
9/27/1979,395.5
9/28/1979,397.25
9/29/1979,403.0833333
9/30/1979,408.9166667
10/1/1979,414.75
10/2/1979,426
10/3/1979,402
10/4/1979,384
10/5/1979,385
10/6/1979,380.6666667
10/7/1979,376.3333333
10/8/1979,372
10/9/1979,385.8
10/10/1979,413
10/11/1979,401.5
10/12/1979,395
10/13/1979,397.6333333
10/14/1979,400.2666667
10/15/1979,402.9
10/16/1979,394.25
10/17/1979,386
10/18/1979,380.5
10/19/1979,393
10/20/1979,392.6666667
10/21/1979,392.3333333
10/22/1979,392
10/23/1979,385
10/24/1979,395
