timestamp,value
10/13/1931,4.7
10/14/1931,7.7
10/15/1931,9.3
10/16/1931,11.9
10/17/1931,6.8
10/18/1931,16.4
10/19/1931,17.1
10/20/1931,15.7
10/21/1931,13.7
10/22/1931,12.2
10/23/1931,9.8
10/24/1931,10.2
10/25/1931,12.9
10/26/1931,14
10/27/1931,13.6
10/28/1931,13.3
10/29/1931,12.6
10/30/1931,11.9
10/31/1931,11.2
11/1/1931,11.6
11/2/1931,11.3
11/3/1931,10.8
11/4/1931,9.8
11/5/1931,9.6
11/6/1931,8.4
11/7/1931,9.1
11/8/1931,10.5
11/9/1931,11.3
11/10/1931,10.2
11/11/1931,9.6
11/12/1931,13.9
11/13/1931,23.8
11/14/1931,31.1
11/15/1931,37.1
11/16/1931,45.3
11/17/1931,50.7
11/18/1931,47.3
11/19/1931,45.3
11/20/1931,60.3
11/21/1931,68.2
11/22/1931,72.8
11/23/1931,58
11/24/1931,43.6
11/25/1931,39.1
11/26/1931,34.5
11/27/1931,32.6
11/28/1931,31.4
11/29/1931,27.8
11/30/1931,27.3
12/1/1931,47.3
12/2/1931,47.3
12/3/1931,47.3
12/4/1931,47.3
12/5/1931,47.3
12/6/1931,47.3
12/7/1931,47.3
12/8/1931,47.3
12/9/1931,47.3
12/10/1931,47.3
12/11/1931,47.3
12/12/1931,47.3
12/13/1931,47.3
12/14/1931,47.3
12/15/1931,47.3
12/16/1931,47.3
12/17/1931,47.3
12/18/1931,47.3
12/19/1931,47.3
12/20/1931,47.3
12/21/1931,47.3
12/22/1931,47.3
12/23/1931,47.3
12/24/1931,47.3
12/25/1931,47.3
12/26/1931,47.3
12/27/1931,47.3
12/28/1931,47.3
12/29/1931,47.3
12/30/1931,47.3
12/31/1931,47.3
1/1/1932,64.6
1/2/1932,64.6
1/3/1932,64.6
1/4/1932,64.6
1/5/1932,64.6
1/6/1932,64.6
1/7/1932,64.6
1/8/1932,64.6
1/9/1932,64.6
1/10/1932,64.6
1/11/1932,64.6
1/12/1932,64.6
1/13/1932,64.6
1/14/1932,64.6
1/15/1932,64.6
1/16/1932,64.6
1/17/1932,64.6
1/18/1932,64.6
1/19/1932,64.6
1/20/1932,64.6
1/21/1932,64.6
1/22/1932,64.6
1/23/1932,64.6
1/24/1932,64.6
1/25/1932,64.6
1/26/1932,64.6
1/27/1932,64.6
1/28/1932,64.6
1/29/1932,64.6
1/30/1932,64.6
1/31/1932,64.6
2/1/1932,68
2/2/1932,68
2/3/1932,68
2/4/1932,68
2/5/1932,68
2/6/1932,68
2/7/1932,68
2/8/1932,68
2/9/1932,68
2/10/1932,68
2/11/1932,68
2/12/1932,68
2/13/1932,68
2/14/1932,68
2/15/1932,68
2/16/1932,68
2/17/1932,68
2/18/1932,68
2/19/1932,68
2/20/1932,68
2/21/1932,68
2/22/1932,68
2/23/1932,68
2/24/1932,68
2/25/1932,68
2/26/1932,68
2/27/1932,68
2/28/1932,68
2/29/1932,68
3/1/1932,47
3/2/1932,47
3/3/1932,47
3/4/1932,47
3/5/1932,47
3/6/1932,47
3/7/1932,47
3/8/1932,47
3/9/1932,47
3/10/1932,47
3/11/1932,47
3/12/1932,47
3/13/1932,47
3/14/1932,47
3/15/1932,47
3/16/1932,47
3/17/1932,47
3/18/1932,47
3/19/1932,47
3/20/1932,47
3/21/1932,47
3/22/1932,47
3/23/1932,47
3/24/1932,47
3/25/1932,47
3/26/1932,47
3/27/1932,47
3/28/1932,47
3/29/1932,47
3/30/1932,47
3/31/1932,47
4/1/1932,168
4/2/1932,124
4/3/1932,82.7
4/4/1932,69.4
4/5/1932,74.5
4/6/1932,87.8
4/7/1932,91.7
4/8/1932,116
4/9/1932,146
4/10/1932,129
4/11/1932,141
4/12/1932,183
4/13/1932,158
4/14/1932,106
4/15/1932,87.8
4/16/1932,86.7
4/17/1932,81.6
4/18/1932,68.2
4/19/1932,59.2
4/20/1932,54.1
4/21/1932,50.1
4/22/1932,48.1
4/23/1932,46.4
4/24/1932,43.6
4/25/1932,41.3
4/26/1932,37.9
4/27/1932,34.5
4/28/1932,31.4
4/29/1932,28
4/30/1932,27.8
5/1/1932,32.8
5/2/1932,33.4
5/3/1932,30.6
5/4/1932,25.9
5/5/1932,28.9
5/6/1932,24.5
5/7/1932,25.5
5/8/1932,40.2
5/9/1932,53.5
5/10/1932,51.8
5/11/1932,53
5/12/1932,48.4
5/13/1932,43.3
5/14/1932,37.7
5/15/1932,29.4
5/16/1932,29.7
5/17/1932,30.3
5/18/1932,28.6
5/19/1932,26.5
5/20/1932,23.6
5/21/1932,21.2
5/22/1932,20.2
5/23/1932,19.3
5/24/1932,17.1
5/25/1932,15.9
5/26/1932,17.4
5/27/1932,19.7
5/28/1932,22.9
5/29/1932,21.2
5/30/1932,20
5/31/1932,18.1
6/1/1932,17
6/2/1932,17
6/3/1932,17.8
6/4/1932,17.7
6/5/1932,16.6
6/6/1932,25.2
6/7/1932,18
6/8/1932,15.4
6/9/1932,13
6/10/1932,11.6
6/11/1932,11.3
6/12/1932,10.3
6/13/1932,10.2
6/14/1932,8.9
6/15/1932,8.8
6/16/1932,8.8
6/17/1932,8.5
6/18/1932,8.1
6/19/1932,8.1
6/20/1932,8.1
6/21/1932,8.1
6/22/1932,9.8
6/23/1932,8.5
6/24/1932,7.9
6/25/1932,7.7
6/26/1932,7.5
6/27/1932,11.5
6/28/1932,12.6
6/29/1932,12.5
6/30/1932,13.2
7/1/1932,13.9
7/2/1932,15.3
7/3/1932,15
7/4/1932,13.5
7/5/1932,12.3
7/6/1932,11.8
7/7/1932,13
7/8/1932,13.5
7/9/1932,11.3
7/10/1932,16.6
7/11/1932,21.7
7/12/1932,20.7
7/13/1932,17.8
7/14/1932,17.8
7/15/1932,17.8
7/16/1932,14.2
7/17/1932,13.7
7/18/1932,12.2
7/19/1932,10.9
7/20/1932,10.6
7/21/1932,13.5
7/22/1932,34.8
7/23/1932,45.6
7/24/1932,40.8
7/25/1932,36.2
7/26/1932,30
7/27/1932,23.9
7/28/1932,19.5
7/29/1932,17.4
7/30/1932,18.4
7/31/1932,15
8/1/1932,14
8/2/1932,12.6
8/3/1932,11.6
8/4/1932,12.6
8/5/1932,15.9
8/6/1932,22.9
8/7/1932,31.7
8/8/1932,40.2
8/9/1932,37.4
8/10/1932,31.7
8/11/1932,27.5
8/12/1932,25.3
8/13/1932,22.9
8/14/1932,16.3
8/15/1932,15.4
8/16/1932,11.2
8/17/1932,11.3
8/18/1932,26.1
8/19/1932,26.3
8/20/1932,22.7
8/21/1932,18.7
8/22/1932,15.7
8/23/1932,13.3
8/24/1932,12.6
8/25/1932,11
8/26/1932,10.1
8/27/1932,10.3
8/28/1932,10.1
8/29/1932,10.5
8/30/1932,9.8
8/31/1932,10.1
9/1/1932,8.4
9/2/1932,7.8
9/3/1932,6.7
9/4/1932,55.8
9/5/1932,73.9
9/6/1932,52.4
9/7/1932,37.7
9/8/1932,33.4
9/9/1932,27.5
9/10/1932,22.5
9/11/1932,18.3
9/12/1932,14.3
9/13/1932,13.6
9/14/1932,13
9/15/1932,12.3
9/16/1932,12.6
9/17/1932,13.7
9/18/1932,15.3
9/19/1932,22.2
9/20/1932,27.8
9/21/1932,25.8
9/22/1932,24.2
9/23/1932,22.8
9/24/1932,26.9
9/25/1932,26.5
9/26/1932,21.1
9/27/1932,21.2
9/28/1932,23.4
9/29/1932,22.4
9/30/1932,21.7
10/1/1932,21.1
10/2/1932,19.3
10/3/1932,16.4
10/4/1932,15.1
10/5/1932,15.3
10/6/1932,15.1
10/7/1932,15.4
10/8/1932,14.7
10/9/1932,14.2
10/10/1932,13.7
10/11/1932,19.7
10/12/1932,22.9
10/13/1932,25.3
10/14/1932,24.9
10/15/1932,23.8
10/16/1932,21.1
10/17/1932,19.7
10/18/1932,18
10/19/1932,15.7
10/20/1932,15.4
10/21/1932,14.3
10/22/1932,13.3
10/23/1932,13.6
10/24/1932,14.3
10/25/1932,14
10/26/1932,15.6
10/27/1932,19.5
10/28/1932,30
10/29/1932,36.2
10/30/1932,47.3
10/31/1932,53
11/1/1932,102
11/2/1932,114
11/3/1932,86.7
11/4/1932,71.1
11/5/1932,56.9
11/6/1932,49.8
11/7/1932,46.7
11/8/1932,38.5
11/9/1932,36.8
11/10/1932,44.2
11/11/1932,56.9
11/12/1932,60.9
11/13/1932,55.2
11/14/1932,47.9
11/15/1932,46.4
11/16/1932,44.2
11/17/1932,36
11/18/1932,34.8
11/19/1932,33.7
11/20/1932,33.1
11/21/1932,32
11/22/1932,29.4
11/23/1932,26.8
11/24/1932,29.4
11/25/1932,29.7
11/26/1932,27.6
11/27/1932,22.7
11/28/1932,21.8
11/29/1932,21.1
11/30/1932,20.1
12/1/1932,53.2
12/2/1932,53.2
12/3/1932,53.2
12/4/1932,53.2
12/5/1932,53.2
12/6/1932,53.2
12/7/1932,53.2
12/8/1932,53.2
12/9/1932,53.2
12/10/1932,53.2
12/11/1932,53.2
12/12/1932,53.2
12/13/1932,53.2
12/14/1932,53.2
12/15/1932,53.2
12/16/1932,53.2
12/17/1932,53.2
12/18/1932,53.2
12/19/1932,53.2
12/20/1932,53.2
12/21/1932,53.2
12/22/1932,53.2
12/23/1932,53.2
12/24/1932,53.2
12/25/1932,53.2
12/26/1932,53.2
12/27/1932,53.2
12/28/1932,53.2
12/29/1932,53.2
12/30/1932,53.2
12/31/1932,53.2
1/1/1933,38.2
1/2/1933,38.2
1/3/1933,38.2
1/4/1933,38.2
1/5/1933,38.2
1/6/1933,38.2
1/7/1933,38.2
1/8/1933,38.2
1/9/1933,38.2
1/10/1933,38.2
1/11/1933,38.2
1/12/1933,38.2
1/13/1933,38.2
1/14/1933,38.2
1/15/1933,38.2
1/16/1933,38.2
1/17/1933,38.2
1/18/1933,38.2
1/19/1933,38.2
1/20/1933,38.2
1/21/1933,38.2
1/22/1933,38.2
1/23/1933,38.2
1/24/1933,38.2
1/25/1933,38.2
1/26/1933,38.2
1/27/1933,38.2
1/28/1933,38.2
1/29/1933,38.2
1/30/1933,38.2
1/31/1933,38.2
2/1/1933,26.1
2/2/1933,26.1
2/3/1933,26.1
2/4/1933,26.1
2/5/1933,26.1
2/6/1933,26.1
2/7/1933,26.1
2/8/1933,26.1
2/9/1933,26.1
2/10/1933,26.1
2/11/1933,26.1
2/12/1933,26.1
2/13/1933,26.1
2/14/1933,26.1
2/15/1933,26.1
2/16/1933,26.1
2/17/1933,26.1
2/18/1933,26.1
2/19/1933,26.1
2/20/1933,26.1
2/21/1933,26.1
2/22/1933,26.1
2/23/1933,26.1
2/24/1933,26.1
2/25/1933,26.1
2/26/1933,26.1
2/27/1933,26.1
2/28/1933,26.1
3/1/1933,30.9
3/2/1933,30.9
3/3/1933,30.9
3/4/1933,30.9
3/5/1933,30.9
3/6/1933,30.9
3/7/1933,30.9
3/8/1933,30.9
3/9/1933,30.9
3/10/1933,30.9
3/11/1933,30.9
3/12/1933,30.9
3/13/1933,30.9
3/14/1933,30.9
3/15/1933,30.9
3/16/1933,30.9
3/17/1933,30.9
3/18/1933,30.9
3/19/1933,30.9
3/20/1933,30.9
3/21/1933,30.9
3/22/1933,30.9
3/23/1933,30.9
3/24/1933,30.9
3/25/1933,30.9
3/26/1933,30.9
3/27/1933,30.9
3/28/1933,30.9
3/29/1933,30.9
3/30/1933,30.9
3/31/1933,30.9
4/1/1933,146
4/2/1933,215
4/3/1933,202
4/4/1933,166
4/5/1933,138
4/6/1933,132
4/7/1933,157
4/8/1933,148
4/9/1933,105
4/10/1933,83.5
4/11/1933,89.2
4/12/1933,129
4/13/1933,134
4/14/1933,94.6
4/15/1933,80.1
4/16/1933,71.6
4/17/1933,63.7
4/18/1933,67.1
4/19/1933,89.2
4/20/1933,87.5
4/21/1933,73.9
4/22/1933,53.5
4/23/1933,42.2
4/24/1933,39.6
4/25/1933,35.1
4/26/1933,32.6
4/27/1933,32.3
4/28/1933,32
4/29/1933,31.4
4/30/1933,34.3
5/1/1933,42.8
5/2/1933,119
5/3/1933,133
5/4/1933,103
5/5/1933,77.6
5/6/1933,63.1
5/7/1933,48.7
5/8/1933,40.8
5/9/1933,36
5/10/1933,33.7
5/11/1933,29.7
5/12/1933,28.9
5/13/1933,37.7
5/14/1933,38.5
5/15/1933,36
5/16/1933,32
5/17/1933,28
5/18/1933,25.6
5/19/1933,25.3
5/20/1933,22.8
5/21/1933,24.2
5/22/1933,22.7
5/23/1933,17.1
5/24/1933,21.8
5/25/1933,28.3
5/26/1933,28.3
5/27/1933,36.8
5/28/1933,36.8
5/29/1933,34.8
5/30/1933,39.1
5/31/1933,35.1
6/1/1933,31.7
6/2/1933,26.1
6/3/1933,22.7
6/4/1933,20.2
6/5/1933,20.2
6/6/1933,20.2
6/7/1933,18.3
6/8/1933,22.2
6/9/1933,21.7
6/10/1933,20.8
6/11/1933,17.8
6/12/1933,17.7
6/13/1933,15.1
6/14/1933,13.7
6/15/1933,13.9
6/16/1933,13.3
6/17/1933,12.7
6/18/1933,11.9
6/19/1933,11.6
6/20/1933,11
6/21/1933,10.9
6/22/1933,11.3
6/23/1933,10.6
6/24/1933,10.3
6/25/1933,9.8
6/26/1933,9.9
6/27/1933,10.2
6/28/1933,9.8
6/29/1933,9.9
6/30/1933,9.8
7/1/1933,10.3
7/2/1933,11.3
7/3/1933,10.3
7/4/1933,10.1
7/5/1933,9.3
7/6/1933,9.2
7/7/1933,8.4
7/8/1933,7.8
7/9/1933,7.7
7/10/1933,7.5
7/11/1933,7.2
7/12/1933,7.2
7/13/1933,6.9
7/14/1933,7
7/15/1933,7.5
7/16/1933,6.9
7/17/1933,7
7/18/1933,7.4
7/19/1933,7.9
7/20/1933,7.3
7/21/1933,10.8
7/22/1933,10.1
7/23/1933,8.9
7/24/1933,7.8
7/25/1933,8.1
7/26/1933,7.4
7/27/1933,7.3
7/28/1933,7.4
7/29/1933,6.7
7/30/1933,6.3
7/31/1933,5.9
8/1/1933,5.9
8/2/1933,6.2
8/3/1933,7
8/4/1933,5.8
8/5/1933,5.3
8/6/1933,5.6
8/7/1933,5.2
8/8/1933,5.5
8/9/1933,6.2
8/10/1933,6.4
8/11/1933,5.5
8/12/1933,8.6
8/13/1933,10.3
8/14/1933,8.6
8/15/1933,8.1
8/16/1933,6.3
8/17/1933,6.7
8/18/1933,6.7
8/19/1933,6.7
8/20/1933,6.4
8/21/1933,5.6
8/22/1933,6.1
8/23/1933,10.6
8/24/1933,5.6
8/25/1933,5.9
8/26/1933,7.4
8/27/1933,4.5
8/28/1933,6.7
8/29/1933,4.1
8/30/1933,5
8/31/1933,5.2
9/1/1933,5.2
9/2/1933,4.7
9/3/1933,4.1
9/4/1933,4.4
9/5/1933,4.4
9/6/1933,4.4
9/7/1933,5.1
9/8/1933,5.8
9/9/1933,6
9/10/1933,5.8
9/11/1933,4.3
9/12/1933,4.8
9/13/1933,5.2
9/14/1933,5.1
9/15/1933,5.2
9/16/1933,5.4
9/17/1933,5.3
9/18/1933,4.3
9/19/1933,4.8
9/20/1933,5.5
9/21/1933,7.9
9/22/1933,7.3
9/23/1933,6.1
9/24/1933,7.7
9/25/1933,7.4
9/26/1933,7.8
9/27/1933,7.7
9/28/1933,7.6
9/29/1933,8.1
9/30/1933,7.7
10/1/1933,8.2
10/2/1933,7.7
10/3/1933,7.8
10/4/1933,7.7
10/5/1933,7.3
10/6/1933,7.4
10/7/1933,7.2
10/8/1933,6.5
10/9/1933,5.5
10/10/1933,6.7
10/11/1933,7.3
10/12/1933,7.2
10/13/1933,7
10/14/1933,6.1
10/15/1933,6.2
10/16/1933,5.6
10/17/1933,6.4
10/18/1933,6.2
10/19/1933,6.4
10/20/1933,7
10/21/1933,7.2
10/22/1933,9.2
10/23/1933,9.5
10/24/1933,9.8
10/25/1933,10.3
10/26/1933,10.1
10/27/1933,10.6
10/28/1933,10.3
10/29/1933,10.5
10/30/1933,9.5
10/31/1933,9.5
11/1/1933,9.6
11/2/1933,9.9
11/3/1933,9.9
11/4/1933,8.1
11/5/1933,7
11/6/1933,6.9
11/7/1933,6.9
11/8/1933,8.2
11/9/1933,7.3
11/10/1933,7.3
11/11/1933,7.4
11/12/1933,7.9
11/13/1933,7.7
11/14/1933,7.4
11/15/1933,6.9
11/16/1933,18.5
11/17/1933,18.5
11/18/1933,18.5
11/19/1933,18.5
11/20/1933,18.5
11/21/1933,18.5
11/22/1933,18.5
11/23/1933,18.5
11/24/1933,18.5
11/25/1933,18.5
11/26/1933,18.5
11/27/1933,18.5
11/28/1933,18.5
11/29/1933,18.5
11/30/1933,18.5
12/1/1933,28.9
12/2/1933,28.9
12/3/1933,28.9
12/4/1933,28.9
12/5/1933,28.9
12/6/1933,28.9
12/7/1933,28.9
12/8/1933,28.9
12/9/1933,28.9
12/10/1933,28.9
12/11/1933,28.9
12/12/1933,28.9
12/13/1933,28.9
12/14/1933,28.9
12/15/1933,28.9
12/16/1933,28.9
12/17/1933,28.9
12/18/1933,28.9
12/19/1933,28.9
12/20/1933,28.9
12/21/1933,28.9
12/22/1933,28.9
12/23/1933,28.9
12/24/1933,28.9
12/25/1933,28.9
12/26/1933,28.9
12/27/1933,28.9
12/28/1933,28.9
12/29/1933,28.9
12/30/1933,28.9
12/31/1933,28.9
1/1/1934,34
1/2/1934,34
1/3/1934,34
1/4/1934,34
1/5/1934,34
1/6/1934,34
1/7/1934,34
1/8/1934,34
1/9/1934,34
1/10/1934,34
1/11/1934,34
1/12/1934,34
1/13/1934,34
1/14/1934,34
1/15/1934,34
1/16/1934,34
1/17/1934,34
1/18/1934,34
1/19/1934,34
1/20/1934,34
1/21/1934,34
1/22/1934,34
1/23/1934,34
1/24/1934,34
1/25/1934,34
1/26/1934,34
1/27/1934,34
1/28/1934,34
1/29/1934,34
1/30/1934,34
1/31/1934,34
2/1/1934,19.4
2/2/1934,19.4
2/3/1934,19.4
2/4/1934,19.4
2/5/1934,19.4
2/6/1934,19.4
2/7/1934,19.4
2/8/1934,19.4
2/9/1934,19.4
2/10/1934,19.4
2/11/1934,19.4
2/12/1934,19.4
2/13/1934,19.4
2/14/1934,19.4
2/15/1934,19.4
2/16/1934,19.4
2/17/1934,19.4
2/18/1934,19.4
2/19/1934,19.4
2/20/1934,19.4
2/21/1934,19.4
2/22/1934,19.4
2/23/1934,19.4
2/24/1934,19.4
2/25/1934,19.4
2/26/1934,19.4
2/27/1934,19.4
2/28/1934,19.4
3/1/1934,45.9
3/2/1934,45.9
3/3/1934,45.9
3/4/1934,45.9
3/5/1934,45.9
3/6/1934,45.9
3/7/1934,45.9
3/8/1934,45.9
3/9/1934,45.9
3/10/1934,45.9
3/11/1934,45.9
3/12/1934,45.9
3/13/1934,45.9
3/14/1934,45.9
3/15/1934,45.9
3/16/1934,45.9
3/17/1934,45.9
3/18/1934,45.9
3/19/1934,45.9
3/20/1934,45.9
3/21/1934,45.9
3/22/1934,45.9
3/23/1934,45.9
3/24/1934,45.9
3/25/1934,45.9
3/26/1934,45.9
3/27/1934,45.9
3/28/1934,45.9
3/29/1934,45.9
3/30/1934,45.9
3/31/1934,45.9
4/1/1934,75.3
4/2/1934,75.3
4/3/1934,140
4/4/1934,168
4/5/1934,197
4/6/1934,220
4/7/1934,207
4/8/1934,182
4/9/1934,169
4/10/1934,158
4/11/1934,149
4/12/1934,129
4/13/1934,111
4/14/1934,88.3
4/15/1934,71.1
4/16/1934,93.7
4/17/1934,128
4/18/1934,124
4/19/1934,95.4
4/20/1934,81
4/21/1934,68.2
4/22/1934,58.3
4/23/1934,51.8
4/24/1934,51.3
4/25/1934,56.6
4/26/1934,56.9
4/27/1934,49.6
4/28/1934,44.7
4/29/1934,39.4
4/30/1934,37.9
5/1/1934,35.1
5/2/1934,33.7
5/3/1934,32.3
5/4/1934,31.4
5/5/1934,28
5/6/1934,27.2
5/7/1934,26.1
5/8/1934,23.9
5/9/1934,22.7
5/10/1934,22.9
5/11/1934,20.8
5/12/1934,19
5/13/1934,19
5/14/1934,22.8
5/15/1934,23.4
5/16/1934,21.7
5/17/1934,20.1
5/18/1934,17.7
5/19/1934,18
5/20/1934,14.6
5/21/1934,15.6
5/22/1934,19.4
5/23/1934,21.2
5/24/1934,19.1
5/25/1934,18.3
5/26/1934,16.3
5/27/1934,14.4
5/28/1934,14.4
5/29/1934,12
5/30/1934,11.2
5/31/1934,10.9
6/1/1934,10.3
6/2/1934,10
6/3/1934,9.5
6/4/1934,9.8
6/5/1934,8.9
6/6/1934,9
6/7/1934,8.6
6/8/1934,8.2
6/9/1934,7.9
6/10/1934,8.9
6/11/1934,9
6/12/1934,10.7
6/13/1934,12
6/14/1934,11
6/15/1934,10.3
6/16/1934,8.8
6/17/1934,9.1
6/18/1934,8.4
6/19/1934,13
6/20/1934,12.5
6/21/1934,10.8
6/22/1934,9.4
6/23/1934,8.5
6/24/1934,8.1
6/25/1934,7.4
6/26/1934,7.6
6/27/1934,8.1
6/28/1934,8.1
6/29/1934,7.7
6/30/1934,7.7
7/1/1934,5.8
7/2/1934,6.2
7/3/1934,6.8
7/4/1934,5.9
7/5/1934,5.3
7/6/1934,5.4
7/7/1934,7.3
7/8/1934,7.3
7/9/1934,6.6
7/10/1934,6
7/11/1934,5
7/12/1934,6
7/13/1934,6.2
7/14/1934,7.1
7/15/1934,6.1
7/16/1934,5.1
7/17/1934,5.4
7/18/1934,4.8
7/19/1934,4.4
7/20/1934,4.4
7/21/1934,5.9
7/22/1934,5
7/23/1934,4.4
7/24/1934,4.3
7/25/1934,4.7
7/26/1934,4.5
7/27/1934,3.5
7/28/1934,3.6
7/29/1934,4.3
7/30/1934,6.8
7/31/1934,5.9
8/1/1934,5.3
8/2/1934,5.9
8/3/1934,4.7
8/4/1934,5
8/5/1934,5
8/6/1934,4.6
8/7/1934,4.3
8/8/1934,4.4
8/9/1934,5
8/10/1934,4.4
8/11/1934,4.3
8/12/1934,3.7
8/13/1934,3.4
8/14/1934,3.6
8/15/1934,3.3
8/16/1934,4.3
8/17/1934,4
8/18/1934,3.6
8/19/1934,3.1
8/20/1934,3.6
8/21/1934,4
8/22/1934,3.7
8/23/1934,3.3
8/24/1934,3.7
8/25/1934,3.9
8/26/1934,3.5
8/27/1934,3.3
8/28/1934,3.9
8/29/1934,4.4
8/30/1934,4.4
8/31/1934,3.8
9/1/1934,3.4
9/2/1934,4.3
9/3/1934,3.7
9/4/1934,3.2
9/5/1934,3.5
9/6/1934,3.7
9/7/1934,4.2
9/8/1934,4.7
9/9/1934,5.4
9/10/1934,3.7
9/11/1934,3.5
9/12/1934,4.3
9/13/1934,15.9
9/14/1934,9.5
9/15/1934,5.8
9/16/1934,5.4
9/17/1934,5
9/18/1934,5
9/19/1934,4.4
9/20/1934,4.7
9/21/1934,4
9/22/1934,8.2
9/23/1934,4.8
9/24/1934,4.1
9/25/1934,5.3
9/26/1934,4.3
9/27/1934,4.2
9/28/1934,4.4
9/29/1934,3.7
9/30/1934,4.1
10/1/1934,3.7
10/2/1934,3.6
10/3/1934,3.5
10/4/1934,4.3
10/5/1934,3.9
10/6/1934,4.4
10/7/1934,5.1
10/8/1934,4.8
10/9/1934,4.7
10/10/1934,4.4
10/11/1934,4.4
10/12/1934,4.3
10/13/1934,4
10/14/1934,5.6
10/15/1934,5.1
10/16/1934,4.6
10/17/1934,4.3
10/18/1934,4
10/19/1934,3.7
10/20/1934,3.1
10/21/1934,5.3
10/22/1934,6.1
10/23/1934,6.1
10/24/1934,5.5
10/25/1934,6.5
10/26/1934,5
10/27/1934,4.3
10/28/1934,4.4
10/29/1934,4
10/30/1934,4.4
10/31/1934,4.2
11/1/1934,7.1
11/2/1934,5.8
11/3/1934,6
11/4/1934,8
11/5/1934,8.4
11/6/1934,8.5
11/7/1934,9.5
11/8/1934,8.9
11/9/1934,8.1
11/10/1934,7.7
11/11/1934,7.9
11/12/1934,8.1
11/13/1934,7.3
11/14/1934,7.8
11/15/1934,7.5
11/16/1934,7.3
11/17/1934,7.4
11/18/1934,7.1
11/19/1934,11.8
11/20/1934,18.3
11/21/1934,21.1
11/22/1934,16
11/23/1934,18.7
11/24/1934,18.5
11/25/1934,16.8
11/26/1934,14.6
11/27/1934,11.7
11/28/1934,11.8
11/29/1934,11.5
11/30/1934,11.2
12/1/1934,8.4
12/2/1934,8.4
12/3/1934,8.4
12/4/1934,8.4
12/5/1934,8.4
12/6/1934,8.4
12/7/1934,8.4
12/8/1934,8.4
12/9/1934,8.4
12/10/1934,8.4
12/11/1934,8.4
12/12/1934,8.4
12/13/1934,8.4
12/14/1934,8.4
12/15/1934,8.4
12/16/1934,8.4
12/17/1934,8.4
12/18/1934,8.4
12/19/1934,8.4
12/20/1934,8.4
12/21/1934,8.4
12/22/1934,8.4
12/23/1934,8.4
12/24/1934,8.4
12/25/1934,8.4
12/26/1934,8.4
12/27/1934,8.4
12/28/1934,8.4
12/29/1934,8.4
12/30/1934,8.4
12/31/1934,8.4
1/1/1935,20.5
1/2/1935,20.5
1/3/1935,20.5
1/4/1935,20.5
1/5/1935,20.5
1/6/1935,20.5
1/7/1935,20.5
1/8/1935,20.5
1/9/1935,20.5
1/10/1935,20.5
1/11/1935,20.5
1/12/1935,20.5
1/13/1935,20.5
1/14/1935,20.5
1/15/1935,20.5
1/16/1935,20.5
1/17/1935,20.5
1/18/1935,20.5
1/19/1935,20.5
1/20/1935,20.5
1/21/1935,20.5
1/22/1935,20.5
1/23/1935,20.5
1/24/1935,20.5
1/25/1935,20.5
1/26/1935,20.5
1/27/1935,20.5
1/28/1935,20.5
1/29/1935,20.5
1/30/1935,20.5
1/31/1935,20.5
2/1/1935,13
2/2/1935,13
2/3/1935,13
2/4/1935,13
2/5/1935,13
2/6/1935,13
2/7/1935,13
2/8/1935,13
2/9/1935,13
2/10/1935,13
2/11/1935,13
2/12/1935,13
2/13/1935,13
2/14/1935,13
2/15/1935,13
2/16/1935,13
2/17/1935,13
2/18/1935,13
2/19/1935,13
2/20/1935,13
2/21/1935,13
2/22/1935,13
2/23/1935,13
2/24/1935,13
2/25/1935,13
2/26/1935,13
2/27/1935,13
2/28/1935,13
3/1/1935,49.8
3/2/1935,49.8
3/3/1935,49.8
3/4/1935,49.8
3/5/1935,49.8
3/6/1935,49.8
3/7/1935,49.8
3/8/1935,49.8
3/9/1935,49.8
3/10/1935,49.8
3/11/1935,49.8
3/12/1935,49.8
3/13/1935,49.8
3/14/1935,49.8
3/15/1935,49.8
3/16/1935,117
3/17/1935,201
3/18/1935,228
3/19/1935,170
3/20/1935,119
3/21/1935,99.7
3/22/1935,98.8
3/23/1935,92.3
3/24/1935,83.3
3/25/1935,68.2
3/26/1935,53
3/27/1935,46.2
3/28/1935,42.8
3/29/1935,39.4
3/30/1935,37.9
3/31/1935,36.8
4/1/1935,35.7
4/2/1935,34.5
4/3/1935,34.3
4/4/1935,30.6
4/5/1935,27.8
4/6/1935,30.9
4/7/1935,28.2
4/8/1935,25.8
4/9/1935,23.6
4/10/1935,22.9
4/11/1935,21.5
4/12/1935,21.2
4/13/1935,21.8
4/14/1935,19.5
4/15/1935,22.1
4/16/1935,20.5
4/17/1935,21.4
4/18/1935,21.2
4/19/1935,19.4
4/20/1935,19
4/21/1935,16.6
4/22/1935,16.1
4/23/1935,15.4
4/24/1935,14.3
4/25/1935,10.4
4/26/1935,12.2
4/27/1935,10.9
4/28/1935,14.6
4/29/1935,15.1
4/30/1935,16.6
5/1/1935,18
5/2/1935,17.1
5/3/1935,15.7
5/4/1935,17.4
5/5/1935,18.1
5/6/1935,21.2
5/7/1935,23.6
5/8/1935,23.1
5/9/1935,23.4
5/10/1935,23.4
5/11/1935,22.4
5/12/1935,19.7
5/13/1935,18.1
5/14/1935,11.9
5/15/1935,17
5/16/1935,13.2
5/17/1935,10.1
5/18/1935,8.2
